"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"Compilation Coffee","102 St. Mark's Place, New York, NY 10009","PERMANENTLY CLOSED after temporary closure  November 2022. Opened 9/7/2022 in former Baked Cravings location (previously Dun-well Donuts)
",1621,1621,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1770",1770,"102","St. Mark's Place"," New York","10009",40.72708,-73.98469,"No","Closed","8:00 AM","5:00 PM","SAT & SUN: 9:00 AM - 6:00 PM
","2022-11-22","2022-11-01",40.72718706,-73.98460442,"What's Open Filled","recExA5WzYSIUI1ZZ","Cafes and Desserts",,"https://www.instagram.com/compilationcoffee/","Cafe",,"EVCC","2022-09-07",,"https://compilationcoffee.com/",,,,,,"https://evgrieve.com/2022/11/compilation-coffee-has-closed-for-now.html",,,,,,,,,,,,"Use COMPILATION22 for 15% off our entire store!",,,
"Sacco","328 E. 11th Street, New York, NY 10003","PERMANENTLY CLOSED Fall 2022. Website and IG are current, biz updated hours on 7/14/22 by google, Hours from EVGrieve post
",1620,1620,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1769",1769,"328","E. 11th Street"," New York","10003",40.72961,-73.98505,"No","Closed","11:00 AM","7:00 PM","MON & TUE: Closed for the summer
","2022-11-01","2022-11-01",40.72966606,-73.98496831,"What's Open Filled","recAxOdUoKABj76kO","Groceries",,"https://www.instagram.com/sacconyc/","Specialty Market,Sandwich","West",,"2022-06-29",,"https://saccony.com/",,,,,,"https://evgrieve.com/2022/12/sacco-has-apparently-gone-out-of.html",,,,,,,,,,,,,,,
"Waxing Studio NYC","219 E. 10th Street, New York, NY 10009","Website is current, hours from website. Opened spring 2022 in former East Village Beauty Salon location. 
",1619,1619,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1768",1768,"219","E. 10th Street"," New York","10009",40.72955,-73.98561,"Yes","Opened","10:00 AM","8:30 PM","SUN: 10:30 - 7:00 PM
","2022-08-11",,40.72943732,-73.98564012,"What's Open Filled","recxZhc3lmMwbO69a","Services","(212) 390-1237",,"Waxing",,,,,"http://www.waxingstudionyc.com/index.html",,,,,,,,,,,," waxingstudionyc@gmail.com",,,,,,,,,
"Suki","32 St. Mark's Place, New York, NY 10003","PERMANENTLY CLOSED June 2023. RELOCATED from 111 1st Avenue June 2022 (former Min Sushi location).
",1618,1618,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1767",1767,"32","St. Mark's Place"," New York","10003",40.728674,-73.988473,"No","Closed","12:00 PM","10:00 PM","FRI & SUN: NOON - 10:00 PM
","2023-06-01","2023-06-01",40.72879186,-73.98843636,"What's Open Filled","rechwQ02q1BQpZOmy","Restaurants",,"https://www.instagram.com/sukijapanesekitchen/","Japanese","West",,"2022-07-01","No","https://www.sukicurry.com/",,,,,,"https://evgrieve.com/2022/06/suki-japanese-kitchen-expands-in-east.html",true,true,true,,"Yes",,,,,,,,,,
"Ando ","214 E. 10th Street, New York, NY 10003","Website and IG are current, hours from website. opened 8/14/2022 
",1617,1617,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1766",1766,"214","E. 10th Street"," New York","10003",40.72921,-73.98605,"Yes","Opened","1:00 PM","9:00 PM","FRI: 1:00 PM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
SUN: 12:00 PM - 9:00 PM
TUE: Closed
","2022-08-11",,40.729320469929085,-73.98575546262627,,"rechE1NSZ2dskmAsN","Cafes and Desserts",,"https://www.instagram.com/andopatisserie/","Bakery,Tea Shop",,,"2022-08-14","Yes",,,,,,,"https://evgrieve.com/2022/06/coming-soon-ando-patisserie-on-10th.html",true,true,,,"Yes",,,,,,,,,,
"Unique Omakase","120 1st Avenue, New York, NY 10009","Website is current, hours from website. Opened in former Bubbleology location. 
",1616,1616,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1765",1765,"120","1st Avenue"," New York","10009",40.727089,-73.985458,"Yes","Opened","12:30 PM","10:00 PM","THU - SAT: 12:30 PM - 11:15 PM
Kitchen is closed daily from 3:00 PM - 5:00 PM
","2022-08-11",,40.7270759,-73.9854495,"What's Open Filled","recRKyeBzGYmCUd2N","Restaurants",,,"Japanese,Omakase","South",,,,,,,,,,"https://evgrieve.com/search?q=unique+omakase",,,,,"Yes",,,,,,,,,,
"Aliens of Brooklyn","305 E. 9th Street, New York, NY 10003","PERMANENTLY CLOSED March 15 2024. Still in Chelsea Market. IG and website are current, hours from IG bio. Opened June 2022 in former Fine Tune brows location (briefly Spooksvilla pop-up)
",1615,1615,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1764",1764,"305","E. 9th Street"," New York","10003",40.72909,-73.98676,"No","Opened","11:00 AM","7:00 PM","EV location is closed. Visit us at Chelsea Market!
","2024-03-15","2024-03-15",40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT","Retail",,"https://www.instagram.com/aliensofbrooklyn/","Fashion,Hats",,,"2022-06-12",,"https://www.aliensofbrooklyn.com/",,"Yes",,,,"https://evgrieve.com/2024/03/aliens-of-brooklyn-leaves-east-village.html",,true,,,,"aliensofbrooklyn@gmail.com",,,true,,,,true,,
"PHD Barber","228 Avenue B, New York, NY 10009","IG and website are current, hours from website and sign on door,
Opened April 2022 in former Best Barber location.
",1614,1614,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1763",1763,"228","Avenue B"," New York","10009",40.7293,-73.97849,"Yes","Opened","9:00 AM","7:30 PM","SAT: 9:00 AM - 6:00 PM
SUN: 9:00 AM - 5:00 PM
","2022-08-08",,40.72921191,-73.9783626,"What's Open Filled","recDuFzB4qAhuIzFs","Services","(212) 510-7985","https://www.instagram.com/phd_barbersnyc/","Hair",,"EVCC","2022-04-11",,"https://phdbarbers.com/",,,,,,,,,,,,,,,,,,,,,
"Emilia by Nai","174 1st Avenue, New York, NY 10009","PERMANENTLY CLOSED. For Rent sign observed 2/14/24, after months of private events only. Opened June 2022 in newly renovated former Nai Tapas location (relocated to 2nd Avenue).
",1613,1613,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1762",1762,"174","1st Avenue"," New York","10009",40.729038,-73.983856,"No","Closed","5:00 PM","11:00 PM","FRI: 5:00 PM - 11:30 PM
SAT: 1:00 PM - 11:30 PM
SUN: 1:00 PM - 10:00 PM
In collaboration with @coffeeprojectny
","2024-02-14","2024-02-14",40.7291171506806,-73.98416797382153,,"reccHivJvRlgXifxn","Restaurants","(212) 677-1030","https://www.instagram.com/emiliabynai/","Spanish,Cafe",,,"2022-06-08",,"https://www.nairestaurant.com/emilia",,,,,,"https://evgrieve.com/2022/06/openings-emilia-by-nai.html",,true,,,"Yes",,,,true,,,,,,
"The Nook","199 2nd Avenue, New York, NY 10003","Opened October 2022 in former Pado location.
",1612,1612,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1761",1761,"199","2nd Avenue"," New York","10003",40.73143,-73.985976,"Yes","Opened","5:00 PM","11:00 PM","MON: Closed
","2023-04-09",,40.73137182,-73.98589618,"What's Open Filled","recqsOboh0Ef1Od9N","Restaurants",,"https://www.instagram.com/thenookeastvillage/","Korean",,,"2022-10-01",,"https://www.thenooknyc.com/about/",,,,,,"https://evgrieve.com/2022/06/the-nook-nyc-announces-itself-on-2nd.html",true,true,,,"Yes",,,,,,,,,,
"Rabbit Rabbit","209 Avenue A, New York, NY 10009","Pop-up in Davies Toews Architects storefront, IG is current
",1611,1611,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1760",1760,"209","Avenue A"," New York","10009",40.72975,-73.98121,"Yes","Opened",,,"Walk-ins welcome
THU - FRI (only): 2:00 PM - 6:00 PM
","2024-02-19",,40.729632674859346,-73.98093503333735,,"recs4QRMOqt6GIcAT","Arts & Culture",,"https://www.instagram.com/rabbitrabbitnyc/","Gallery",,,"2022-05-01",,"https://rabbitrabbitnyc.com/HOME",,,,,,,,true,true,,,"studio@daviestoews.com",,,,,,,,,
"Wood Vibez","516 E. 6th Street, New York, NY 10009","UNLICENSED for tobacco & e-cigarettes. As of 8/5/22 they are opened
",1610,1610,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1759",1759,"516","E. 6th Street"," New York","10009",40.72487,-73.98314,"Yes","Opened",,,,"2023-08-15",,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","Retail","(646) 726-4822",,"Smoke Shop",,,,,,,,,,,"https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",,,,,,,true,,,,,,,,
"Smoke Shop","32 3rd Avenue, New York, NY 10009","UNLICENSED for tobacco & e-cigarettes. Opened June 2022 in former UPS location (moved one store over)
",1609,1609,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1758",1758,"32","3rd Avenue"," New York","10009",42.70781,-73.71156,"Yes","Opened",,,,"2023-08-16",,40.73030897036133,-73.98934891134333,,"reckaUFNyiMldtNFp","Retail",,,"Smoke Shop",,,"2022-06-06",,,,,,,,"https://evgrieve.com/2022/06/new-smoke-shop-called-smoke-shop-debuts.html",,,,,,,true,,,,,,,,
"The UPS Store ","32 3rd Avenue, New York, NY 10009","Confirmed hours by phone 1/2022, hours are same on site, IG and website are current
",1608,1608,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1757",1757,"32","3rd Avenue"," New York","10009",42.70781,-73.71156,"Yes","Opened","8:30 AM","8:00 PM","SAT: 10:00 AM - 5:00 PM
SUN: 11:00 AM - 4:00 PM
Click here for pickup time information.
","2022-08-11",,40.73030897036133,-73.98934891134333,,"recNAK7VE2JPRQgoN","Services","(212) 518-8034","https://www.instagram.com/ups/","Shipping",,,,,"https://locations.theupsstore.com/ny/new-york/32-3rd-ave",true,"Yes",,,,,,,,,,"store6387@theupsstore.com",,,,,,,,,
"MayRee","58 E. 1st Street, New York, NY 10003","Opened late September 2022 in former Elephant location (revolving door since they closed in 2011).
",1607,1607,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1756",1756,"58","E. 1st Street"," New York","10003",40.72394,-73.98913,"Yes","Opened","12:00 PM","11:00 PM","Daily break: 4:00 PM - 5:00 PM
FRI: Noon - 11:30 PM
SAT: 11:00 AM - 11:30 PM
SUN: 11:00 AM - 11:00 PM
","2023-02-12",,40.72359802759171,-73.98920928245956,,"recxW1SZmMkjYo2VP","Restaurants",,"https://www.instagram.com/mayreenyc/","Thai",,,"2022-09-27",,,,,,,,"https://evgrieve.com/2022/09/openings-mayree-on-1st-street.html",true,true,,,"Yes",,,,,,,,,,
"Zeno Nail Bar","12 Avenue B, New York, NY 10009","Website is current, hours from website. IG is for LES. location Opened June 2022 in former Top Notch Security location. Do not list IG for LES location
Alt phone from website: 716-754-3818
",1606,1606,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1755",1755,"12","Avenue B"," New York","10009",40.72185,-73.98384,"Yes","Opened","11:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
","2024-02-19",,40.721895606922274,-73.98354196051311,,"recphoD4MgQyaoTQh","Services"," (646) 229-8159",,"Nail Salon",,"SB","2022-06-01",,"https://zenonailbar.com/",,,,,,,,,,,,"Zenonailbar@yahoo.com",,,,,,"$5 OFF
MON - THU: 11:00 AM - 4:00 PM",,,
"Hard to Explain","224 E. 10th Street, New York, NY 10003","IG and website are current, biz updated hours on 7/21/22 by google, Opened May 2022 in former You & Me (private dining) by Graffiti
",1605,1605,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1754",1754,"224","E. 10th Street"," New York","10003",40.72905,-73.98566,"Yes","Opened","9:00 AM","10:00 PM","MON: 5:00 PM - 10:00 PM
FRI & SAT: 9:00 AM - 12:00 AM
Happy hour: 3:00 PM - 7:00 PM (everyday)
Reservations are available!
","2023-09-10",,40.72918319197586,-73.98543437717177,,"recEvJGpvP2KQF8nW","Restaurants",,"https://www.instagram.com/hardtoexplainnyc/","Cafe,Japanese,Sake",,,"2022-05-01",,"https://hardtoexplain.co/",,,,,,"https://evgrieve.com/2022/06/openings-hard-to-explain-on-10th-street.html",true,true,,,"Yes",,,,,,,,,,
"Udon St Marks","11 St. Mark's Place, New York, NY 10003","Reopened 7/12/2023 after temporary closure after fire 6/1, serving from @yakiniku\_west\_new\_york while they work to reopen, IG is current with hours. 
",1604,1604,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1753",1753,"11","St. Mark's Place"," New York","10003",40.72945,-73.98897,,"Opened","4:00 PM","10:00 PM","SAT & SUN: 2:00 PM - 10:00 PM
MON: Closed
Cash Only!
","2023-07-11",,40.72931825,-73.98910012,"What's Open Filled","recD4tzGPXtQDJbcC","Restaurants","(332) 209-0533","https://www.instagram.com/udonstmarks/","Japanese",,,,,,,"Yes",,,,,true,true,,,,,,,,,,,,,
"WhiteBox 9B9","9 Avenue B, New York, NY 10009","Website and IG are current.
EV location opened May 2022 (longstanding LES gallery)
",1603,1603,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1752",1752,"9","Avenue B"," New York","10009",40.73059,-73.98155,"Yes","Opened","12:00 PM","6:00 PM","MON & TUE: Closed
","2023-02-12",,40.721807779805246,-73.98357805852363,,"rec2KFHQRi68vxkcX","Arts & Culture","(917) 771-2230","https://www.instagram.com/whiteboxny/","Gallery",,,"2022-05-01",,"https://whiteboxnyc.org/",,,,,,,,true,,,,"info@whiteboxny.org",,,,,,,,,
"Boyz and Girls Pop-up","616 E. 9th Street, New York, NY 10009","Laura confirmed merch still in window, IG is current
",1602,1602,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1751",1751,"616","E. 9th Street"," New York","10009",40.725842,-73.979507,,"Unknown",,,"FRI: 4:00 PM - 9:00 PM ONLY, online always!
","2022-07-24",,40.72583595,-73.97954924,"What's Open Filled","recbwNMl8upjNc16y","Retail",,"https://www.instagram.com/anselmdastner/","Fashion",,,,,"http://boyzandgirls.com/",,,,,,,,,,,,,,,,,,,,,
"Akina ","424 E. 14th Street, New York, NY 10009","PERMANENTLY CLOSED. Longstanding business, hasn't been open since April, non-working number, demand notice posted 7/12.
",1601,1601,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1750",1750,"424","E. 14th Street"," New York","10009",40.73059,-73.98155,"No","Closed",,,,"2022-07-12","2022-05-01",40.73070338,-73.98143045,"What's Open Filled","reccaPpWCRt17dKzF","Restaurants","(212) 388-1127",,"Japanese","East",,"2008-12-01",,"https://www.akinasushiny.com/?utm_source=gmb&utm_medium=website",,,,,,"https://evgrieve.com/2022/07/a-bad-sign-at-akina-sushi.html",true,true,,,,,,,,,,,,,
"Salad Days","430 E. 9th Street, New York, NY 10009","PERMANENTLY CLOSED. Pop-up in former Superiority Burger location (see Superiority IG)
",1600,1600,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1749",1749,"430","E. 9th Street"," New York","10009",40.72739,-73.98357,"No","Closed",,,"Salads ONLY!
MON: 5:00 PM - 9:00 PM
SAT: 2:00 PM - 6:00 PM
","2022-07-26","2022-07-25",40.72749826,-73.98349988,"What's Open Filled","rec3Fe7RW1wydfY8F","Restaurants",,"https://www.instagram.com/p/Cddy8AgFL1y/","Vegan,Ice Cream",,"EVCC","2022-05-12",,,,,,,,"https://www.instagram.com/p/CgdWjhwNi27/",,,,"No","No",,,,,,,,,,
"Paint Puff N Peace","128 2nd Avenue, New York, NY 10003","PERMANENTLY CLOSED. Roasted NYC coffee shop observed August 2023. Village Dream's E-cigarette license expires 11/2023 in former Village Dream Tattoo location.		
",1599,1599,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1748",1748,"128","2nd Avenue"," New York","10003",40.728321,-73.987619,"No","Closed","12:00 PM","10:00 PM","FRI & SAT: Noon - Midnight
","2023-03-10",,40.72831866,-73.9876289,"What's Open Filled","rec2hn3zAjIIAxosN","Retail","(917) 472-7226",,"Smoke Shop","North","EVCC",,,,,,,,,"https://evgrieve.com/2022/03/paint-puff-n-peace-coming-soon-to-2nd.html",,,,,,,true,,,,,,,,
"Puff & Pass","50 2nd Avenue, New York, NY 10003","LICENSED for e-cigarettes & tobacco. Opened 7/29/2022 in former Cloud999 Vapes location (did not reopen after March shutdown).
",1598,1598,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1747",1747,"50","2nd Avenue"," New York","10003",40.725364,-73.989744,"Yes","Opened","12:00 AM","12:00 PM","Open 24/7
","2024-03-08",,40.72539958,-73.98978463,"What's Open Filled","recgoeUIMSFqe4DEl","Retail",,,"Smoke Shop","South","EVCC","2022-07-29",,,,,,,,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",,,,,,,,,,,,,,,
"Please Don't Tell","113 St. Mark's Place, New York, NY 10009","IG is current. Speakeasy via Crif Dogs' phone booth.
2022 summer pop-up outdoors Calle San Marcos closed September 2022.
",1597,1597,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1746",1746,"113","St. Mark's Place"," New York","10009",40.66621,-73.69212,"Yes","Opened",,,"	
","2022-09-12",,40.72730292277048,-73.98457970881718,,"recSidj3ejivcRIck","Restaurants","(212) 614-0386","https://www.instagram.com/pdtnyc/?hl=en","American",,,,,"http://www.pdtnyc.com/",,,,,,"https://blog.resy.com/2022/06/the-speakeasy-is-dead-long-live-the-speakeasy/",,,,,"Yes",,,,,,,,,,
"Crif Dogs","113 St. Mark's Place, New York, NY 10009","Longstanding business.
",1596,1596,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1745",1745,"113","St. Mark's Place"," New York","10009",40.66621,-73.69212,"Yes","Opened","11:30 AM","2:00 AM",,"2022-09-12",,40.72730292277048,-73.98457970881718,,"recuHg81yYlrdLQGD","Restaurants","(646) 922-8524","https://www.instagram.com/crifdogs/","American",,,"2001-01-01",,"https://www.crifdogs.com/menu/",,,,,,,,,,,"Yes",,,,,,,"Earn Criftocurrency for every dollar spent!",,,
"Hudson Deli & Grocery","61 1st Avenue, New York, NY 10003","Opening soon in former Houston Village Farm location.
",1595,1595,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1744",1744,"61","1st Avenue"," New York","10003",40.725184,-73.987311,,"Unknown",,,,"2022-07-20",,40.72504156054978,-73.98716702984578,,"rechAfKOA7PoFJAEF","Groceries",,,"Deli",,,,,,,,,,,"https://evgrieve.com/2022/05/houston-village-farm-has-closed-cats.html",,,,,,,,,,,,,,,
"Pila de Boba","328 E. 14th Street, New York, NY 10003","IG is current. Opened May 2022 in original Artichoke Basil location (expanded into center store, then moved across the street after 2017 fire in flue).		
",1594,1594,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1743",1743,"328","E. 14th Street"," New York","10003",40.731602,-73.983948,"Yes","Opened","1:00 PM","10:00 PM","FRI & SAT: 1:00 PM - 1:00 AM
","2024-02-28",,40.7317331,-73.98388952,"What's Open Filled","recBn92m3BukH2T4m","Cafes and Desserts","(631) 530-6243","https://www.instagram.com/p/C3BD0s2vT2Q/","Bubble Tea,Ice Cream","West",,"2022-05-22",,,,,,,,"https://evgrieve.com/2022/05/a-bubble-tea-shop-for-this-long-vacant.html",,,,,,,,,,,,,,,
"Empanada Mama","239 1st Avenue, New York, NY 10003","4th location of local chain (does not meet NYS definition). Opened early October in former Papaya Dog location.
",1593,1593,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1742",1742,"239","1st Avenue"," New York","10003",40.731588,-73.982665,"Yes","Opened","8:00 AM","2:00 AM",,"2023-03-10",,40.73157343167518,-73.98228032208964,,"recZyTRskmE3MBq7d","Restaurants","(646) 589-0226","https://www.instagram.com/empanadamamanyc/?hl=en","Latin",,"EVCC","2022-10-07",,"https://www.empanadamama.com/",,,,,,"https://evgrieve.com/2022/10/empanada-mama-debuts-on-14th-street-and.html",,,,,,"info@empanadamama.com",,,,,,,,,
