"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Contributor","Address","Number","Street","City","State","Zip Code","Status","Category","Last Observed","Open Time","Close Time","Notes","Source","Instagram","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","AAPI Owned","Indoor Seating Offered","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","Restaurant Type Guesser","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Pickup Offered","Delivery Offered","Opening Date","Website","Women Owned","Shipping Offered","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Email","survey_only","Giftcard","Closure Date","Chain","Legacy business","Latine Owned","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2127,2127,"1297","310 E. Houston Street",0,1,"{""label"":""Site"",""url"":""https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local""}","H&R Block","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:51.000Z","CHAIN. Hours from website. Relocated from 250 E. Houston in part of former Banco Popular location (corner remains vacant?) by July 2022.
","JK","310 E. Houston Street, New York, NY 10002","310","E. Houston Street","New York","NY","10002","Opened","Services","2023-11-30","9:00 AM","7:00 PM","TUE & THU: 9:00 AM - 8:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 12:00 PM - 4:00 PM
",,,1297,"310","E. Houston Street","10002",40.72152,-73.98321,,,40.72151,-73.98322,"What's Open Filled","recSA2utpFNoP4oGA","Tax Prep","recUW6qFlxd0esOn4","541213","95.00%","Tax Preparation Services","Professional Services, Lawyer, Architect, Etc.","H&R Block is primarily known for providing tax preparation services to individuals and businesses. While it might not fit exactly under 'Professional Services, Lawyer, Architect, Etc.', it is the closest category available that includes service-oriented businesses that provide professional expertise. Since the list does not include a specific category for personal or tax-related services, 'Professional Services' is the most appropriate choice.","conf 541213 Tax Preparation Services",,,"rec0RHjJhHESXxjtK","This U.S. industry comprises establishments (except offices of CPAs) engaged in providing tax return preparation services without also providing accounting, bookkeeping, billing, or payroll processing services.  Basic knowledge of tax law and filing requirements is required.

Cross-References.","Tax Preparation Services"," (212) 253-2569","Yes",,"2022-01-01","https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local",,,"N/A","Vacant",,,,,true,,,,,,,,,,,,,,,,,
2126,2126,"2143","231 1st Avenue",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/chicknsmash231/""}","Chick-N-Smash","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:32:33.000Z","Opened December 2023 in former Deli Convenience / Dispensary / Deli Convenience location (briefly Tony's famous, former long time Vinny Vincenz location)
","SB","231 1st Avenue, New York, NY 10003","231","1st Avenue","New York","NY","10003","Opened","Restaurants","2023-12-16","11:00 AM","11:00 PM",,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html","https://www.instagram.com/chicknsmash231/",2143,"231","1st Avenue","10003",40.731147,-73.983024,,,40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9","American,Sandwich,Halal","reczCXPSXBUkUqDBS",,"95.00%",,"Limited Service Restaurants","The business, Chick-N-Smash, is described as a restaurant and focuses on American, sandwich, and halal food types. Based on its nature of offering dining services primarily focused on food, it falls within the category of 'Limited Service Restaurants.' This type of restaurant typically includes quick-service venues that may serve sandwiches and similar casual dining fare. 'Full Service Restaurants' typically implies sit-down restaurants with table service, which, based on the given description, doesn't seem to be the primary mode of operation here.",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(646) 398-7018","Yes",,"2023-12-01",,,,"Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,,,,,,,,,,,
2124,2124,"recOILTvQPVdSQq1R","120 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/henhousenyc/?hl=en""}","Hen House ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:42:42.000Z","Biz updated hours on Google 2/1/24. Opened December 2023 in former Raiz location.
","JK","120 1st Avenue, New York, NY 10009","120","1st Avenue","New York","NY","10009","Opened","Restaurants","2023-12-01","12:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 1:00 AM 
SUN: 12:00 PM - 8:00 PM MON: Closed
",,"https://www.instagram.com/henhousenyc/?hl=en",,,,,40.727025,-73.985417,true,,40.727025,-73.985417,,,"Middle Eastern","rec6VBD0De3fO8J5q","722511","95.00%",,"Limited Service Restaurants","The type and subtype provided for the business 'Hen House' indicate that it is a restaurant, specifically serving Middle Eastern cuisine. Therefore, the most appropriate category from the list is 'Full Service Restaurants', as the business aligns with being a dining establishment where meals are prepared and served to customers to eat on the premises.",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants"," (646) 360-4833","Yes",,"2023-12-01",,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,2123,"recZo1eu88mXnu2kG","33 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}","Serenity Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:11.000Z","PERMANENTLY CLOSED. Entrance on E. 2nd Street. Still operating as of March 2023. demo permit filed 07/20/23
",,"33 1st Avenue, New York, NY 10003","33","1st Avenue","New York","NY","10003","Closed","Health","2023-07-20",,,,"https://evgrieve.com/2023/03/serenity-spa-remains-open-on-corner.html",,,,,,40.724151,-73.988153,,,40.724151,-73.988153,,,"Natural & Alternative","recOTbWJZFxNAcrby","812199","93.00%","Other Personal Care Services","Gyms, Fitness Centers, Spas, & Massage Parlors","Serenity Spa is a business that likely offers services focused on health and wellness, which often includes massages, alternative therapies, and other spa-related services. The mention of the subtype 'Natural & Alternative' suggests a focus on holistic or non-traditional health services, which is characteristic of many spa offerings. Therefore, the most appropriate category for Serenity Spa from the provided list is 'Gyms, Fitness Centers, Spas, & Massage Parlors' as it specifically includes spas and wellness centers.","conf 812199 Other Personal Care Services",,,,,,"(212) 777-3283","No",,,,,,,,,,,"2023-07-31",,,,,,,,,,,,,,,,,,
2122,2122,"recZ0gB3UIBUyWa3J","198 Avenue A",0,1,"{""label"":""Site"",""url"":""https://theoasiscafe.com/pages/locations""}","Oasis Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:10.000Z","Small local chain (does not meet NYS chain definition). Soft-opened 6/2024 in former Auriga Cafe location (never got off the ground in 2020).
","EVCC","198 Avenue A, New York, NY 10009","198","Avenue A","New York","NY","10009","Opened","Cafes and Desserts","2024-08-13","7:30 AM","12:00 AM","FRI & SAT: 7:30 AM - 1:00 AM
","https://evgrieve.com/2024/06/3-new-bakeries-cafes-have-opened-in.html","https://www.instagram.com/oasiscafenyc/?hl=en",,,,,40.729214,-73.980927,,"Yes",40.729214,-73.980927,,,"Cafe,Bakery","recr6KGeKTmtAj1Ua","722515","90.00%","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","The business Oasis Cafe is best categorized under 'Coffee Shops & Cafés' because its type is 'Cafes and Desserts' and it is specifically subtyped as a 'Cafe' and 'Bakery'. This suggests that its primary function is serving coffee, tea, and desserts, which aligns with the category of cafés.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,,"Yes",,"2024-06-30","https://theoasiscafe.com/pages/locations",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,
2121,2121,"recxtGPS0Sd7fhuj3","West | 110 St. Mark's Place",1,1,"{""label"":""Site"",""url"":""https://spicebrothersny.com/""}","Spice Brothers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T00:43:45.000Z","Website and IG are current. Opened September 2023 in former Isabella location, in partnership with David's Cafe.
","OB","110 St. Mark's Place, New York, NY 10009","110","St. Mark's Place","New York","NY","10009","Opened","Restaurants","2024-09-28","12:00 PM","10:00 PM","MON: Closed
","https://evgrieve.com/2023/09/openings-spice-brothers-on-st-marks.html","https://www.instagram.com/spicebrothersny/",,,,,,,,,40.72705054,-73.98426629,,,"Middle Eastern","recLObVxFVpL5JrYL",,"95.00%",,"Limited Service Restaurants","Although 'Spice Brothers' is a Middle Eastern restaurant, the closest match to the categories provided is 'Full Service Restaurants'. This is because the business is described as a restaurant, which indicates that it likely offers full service dining rather than quick, limited service options.",,,"West","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","N/A","Yes",,"2023-09-01","https://spicebrothersny.com/",,,,,"info@spicebrothersny.com",,,,,,,,,,,,,,,,,,,,,
2120,2120,"recWmuFxgV8KeUzQR","West | 238 E. 14th Street",0,0,"{""label"":""Site"",""url"":""https://tinascubancuisine.com/""}","Tina's Cuban Cuisine","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T00:22:04.000Z","Hours from website. Opened January 2024 in former Bagel Market/Boss location. IG is for all locations.
","SB","238 E. 14th Street, New York, NY 10003","238","E. 14th Street","New York","NY","10003","Opened","Restaurants","2024-01-17","11:00 AM","8:00 PM","SAT & SUN: Closed 
","https://evgrieve.com/2024/01/openings-tinas-cuban-cuisine-on-14th.html","https://www.instagram.com/tinascubannyc/",,,,,,,,,40.7325213,-73.98575939,,,"Cuban","reciBtDLpHld0MLLS","722511","95.00%","Full-Service Restaurants","Full Service Restaurants","Tina's Cuban Cuisine is a restaurant specializing in Cuban food. The categorization of restaurants in the list provided is divided into 'Full Service Restaurants' and 'Limited Service Restaurants'. Since no specific details are given about the service style at Tina's Cuban Cuisine (such as whether it offers table service, reservations, or a casual dining experience), a general assumption can be made based on the term 'Cuisine' in the name, which often implies a more complete dining experience typically found in full-service restaurants. Thus, 'Full Service Restaurants' is the most fitting category for Tina's Cuban Cuisine.","conf 722511 Full-Service Restaurants","Limited-Service? none found","West",,,,"(646) 692-3414","Yes",,"2024-01-17","https://tinascubancuisine.com/",,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2119,"recvqgWXFw3Sur5YV","212 Avenue B",0,1,"{""label"":""Site"",""url"":""http://www.twigsalon.com""}","Twigs Hair Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:30.000Z","Opened 10/01/2023 in long-vacant former H&R Block seasonal location.
","EVCC","212 Avenue B, New York, NY 10009","212","Avenue B","New York","NY","10009","Opened","Services","2023-10-01",,,,"https://www.instagram.com/p/Cxzcg2Qse3p/","https://www.instagram.com/twigs_salon_nyc/",,,,,40.728695,-73.978822,,,40.728695,-73.978822,,,"Hair","recK4428JFFGDMkvr","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","Twigs Hair Salon is clearly best categorized under 'Hair/Nail/Beauty Salons & Barber Shops' because it offers services related to hair care and styling, which are typical for salons. This category specifically includes businesses focused on hair and beauty services.","conf 812112 Beauty Salons",,,,,,,"Yes",,,"http://www.twigsalon.com",true,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2118,"recVaxwMgdvgbQd3e","South | 110 3rd Avenue",0,1,"{""label"":""Site"",""url"":""""}","I-Convenience / Starlight ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:07.000Z","Hours as per sign on window 5/12/2024. I-Convenience rebranded Starlight Convenience 3/13/2024. (Observed papered over with aka 108 3rd Avenue on door). Has food. 
Google observed I-Convenience opened June 2022. No online presence. Smoke accessories.
","JK","110 3rd Avenue, New York, NY 10003","110","3rd Avenue","New York","NY","10003","Opened","Groceries","2024-05-12","9:00 AM","2:00 AM",,,,,,,,40.732941,-73.987808,,,40.732941,-73.987808,,,"Deli","recehFNztZSFv5BWH","445120","95.00%","Convenience Stores","Bodegas, Deli, & Convenience Stores","The business 'I-Convenience / Starlight' is primarily described as a place that provides groceries and it is a subtype of 'Deli'. In the given list of categories, 'Bodegas, Deli, & Convenience Stores' is the most appropriate category because it encompasses all the described aspects of the business. The term 'Deli' in the subtype directly matches with 'Deli' in the category, and since the business deals with groceries, it fits the concept of a convenience store as well.",,,"South",,,,,"Yes",,"2022-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2117,"recus7Q6RR6f87iQL","West | 240 E. 4th Street",0,1,"{""label"":""Site"",""url"":""https://thepizzapusha.com/eighths-pizza/""}","Eighths","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:36:00.000Z","Opening soon in long-vacant Johnny Favorite's pizza location (Stoned Pizza slice joint), pick-up available at Stoned Pizza
","EVCC","240 E. 4th Street, New York, NY 10009","240","E. 4th Street","New York","NY","10009","Unknown","Restaurants","2024-07-25",,,,,"https://www.instagram.com/eighthspizza/",,,,,40.723237,-73.982831,,,40.723237,-73.982831,,,"Pizza,Cannabis","recGsupi902ipYrPY","722513","85.00%",,"Full Service Restaurants","The business 'Eighths' is categorized under 'Limited Service Restaurants' because it primarily offers pizza, which is a type of food typically served in a quick-service or casual dining context. While 'Eighths' may have a connection to cannabis based on its name, the primary function related to the listed subtype 'Pizza' suggests it operates similarly to a pizzeria or similar quick-service eatery which aligns with the 'Limited Service Restaurants' category.",,,"West","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,"https://thepizzapusha.com/eighths-pizza/",,,,,,,,,,,,,,,true,"VACANT. Previously Johnny's Favorite Slice location.",,,,,,,,,,
