"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
,"Bank of America","72 2nd Avenue, New York, NY 10003","Services","JK",,,,40.726153,-73.989036,"Branch closing 3/8/2024, relocating to 119 2nd Avenue.
","2023-11-20",40.726153,-73.989036,,2114,,2114,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recsf4aSTVAmeSoM0","72","2nd Avenue","NY","10003","Yes","Opened",," (212) 505-9242","https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-15230.html?utm_source=GMBlisting&utm_medium=organic",true,"10:00 AM","4:00 PM","SAT & SUN: Closed
",,"Bank",,,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,,,,,,"2024-03-08",,,,,,,,,,,
,"Downtime","25 Avenue B, New York, NY 10009","Restaurants","SB",,,,40.722242,-73.983019,"Hours from website. Longstanding weekends only club underneath Eastpoint. 
","2023-11-21",40.722242,-73.983019,,2113,"Basement",2113,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recRQSM0FzwUGZzCJ","25","Avenue B","NY","10009","Yes","Opened",," (646) 882-0593","https://www.downtimebarnyc.com/",,,,"THU: 9:00 PM - 2:00 AM
FRI & SAT: 11:00 PM - 4:00 AM
",,"Bar","https://www.instagram.com/downtimenyc/",,"rsvp@downtimebarnyc.com",,,,,,,,,,,,,,,,,,,,,,,
,"Bank of America","110 3rd Avenue, New York, NY 10003","Services","JK",,,,40.732941,-73.987808,"Open 24/7 per Google.
",,40.732941,-73.987808,,2111,"North",2111,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-09T20:17:49.000Z","recqBNSwcHjSsJEu0","110","3rd Avenue","NY","10003","Yes","Opened","2009-01-01","(844) 401-8500",,true,,,"Open 24/7!
",,"Bank",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Village Craft Beer & Smoke","136 1st Avenue, New York, NY 10009","Retail","JK",,,,40.727679,-73.985005,"Laura accepted hours from Google. Longstanding business.
","2024-07-25",40.727679,-73.985005,,2110,,2110,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-25T21:08:13.000Z","recqa0V3P8jtwt0Cd","136","1st Avenue","NY","10009","Yes","Opened",,"(646) 590-3744",,,"9:00 AM","2:00 AM","THU: 9:00 AM - 3:00 AM FRI & SAT: 9:00 AM - 4:00 AM
",,"Smoke Shop",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nine Cases","86 E. 3rd Street, New York, NY 10003","Restaurants","SB",,,,40.724677,-73.988205,"Opened 
","2023-11-28",40.724677,-73.988205,,2109,"West",2109,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recohLTWweS2nqrqD","86","E. 3rd Street","NY","10003","Yes","Opened","2023-08-01","(917) 232-9395","https://www.ninecasesnyc.com/",,"5:00 PM","12:00 AM","Walk in only! 
MON: Closed
",,"American,Wine","https://www.instagram.com/ninecasesnyc/",," ninecasesnyc@gmail.com ","https://www.instagram.com/p/CvgKXLxPvis/","Yes",,,,,,,,,,,,,,,,,,,,,
,"Sunday Dreamin","80 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,,,40.726389,-73.988916,"Opened 5/16/2024 in former Cacio e Vino location. 
","2024-07-23",40.726389,-73.988916,,2108,,2108,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-23T18:20:42.000Z","recl4LTh4acIQF7AK","80","2nd Avenue","NY","10003","Yes","Opened","2024-05-16","(646) 360-3805","https://www.sundaydreamin.com/",,"11:00 AM","10:00 PM","MON: Closed
",,"American","https://www.instagram.com/sunday.dreamin/",true,,"https://evgrieve.com/2024/05/openings-sunday-dreamin-on-2nd-avenue.html",,,,,,,,,,,,,,,,,,,,,,
,"Buy Me Flowers","102 E. 7th Street, New York, NY 10009","Retail","EVCC",,,,40.726499,-73.985069,"PERMANENTLY CLOSED July 2024. Observed open 3/8/2024 in long-vacant storefront previously used as residence.
","2024-05-12",40.726499,-73.985069,,2107,"East",2107,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-11T21:09:34.000Z","reckdbB7L1sGYucJV","102","E. 7th Street","NY","10009","No","Closed","2024-01-01",,,,,,,,"Cannabis",,,,"https://evgrieve.com/2024/08/buy-me-flowers-pushes-up-daisies-on-7th.html
https://evgrieve.com/2023/10/a-cannabis-dispensary-is-first-tenant.html",,,,,,true,"VACANT. Longterm vacancy previously occupied by resident who lived in a pretend vintage store. Gotta love the EV!",,,,"2024-07-01",,,,,,,,,,,
,"La Mama","74 E. 4th Street, New York, NY 10003","Arts & Culture","EVCC",,,,40.726327,-73.990198,"Reopened fall 2023 after extensive building renovation 
","2024-01-31",40.726327,-73.990198,,2106,,2106,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recFoMdjhrBk7iJa2","74","E. 4th Street","NY","10003","Yes","Opened",,"(646) 430-5374","http://lamama.org/",,,,,,"Theater","https://www.instagram.com/lamamaetc/?hl=en",,,,,,,,,,,,,,,,,,,,,,,,,
,"Connelly Upstairs","220 E. 4th Street, New York, NY 10009","Arts & Culture","JK",,,,40.723458,-73.983534,"Opened October 2023 in former Metropolitan Playhouse location.
","2023-10-10",40.723458,-73.983534,,2105,"2nd Floor",2105,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","receYVQvsfpqZCXXX","220","E. 4th Street","NY","10009","Yes","Opened",,"(646) 343-1584","https://www.connellytheater.org/",,,,,,"Theater","https://www.instagram.com/connellytheater/",,,"https://evgrieve.com/2023/10/whats-going-on-at-connelly-theater.html",,,,,,,,,,,,,,,,,,,,,,
,"Kush Factory","422 E. 9th Street, New York, NY 10009","Retail","EVCC",,,,40.727587,-73.983857,"Opened 2023 in former Good Beer location. <https://t.me/kushfactory21>
","2024-07-26",40.727587,-73.983857,,2104,,2104,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T18:36:40.000Z","receYmq5H9Uxt9LtK","422","E. 9th Street","NY","10009",,"Unknown",,,,,,,,,"Cannabis","https://www.instagram.com/kush_factory__/?hl=en",,"info@kushfactory.com",,,,,,,,"Good Beer closed September 2022",,,,,,,,,,,,,,,
,"Jones Street Wine Bar","122 E. 7th Street, New York, NY 10009","Restaurants","OB",,,,40.726183,-73.984272,"IG and Website are current. Soft opened 3/27/24, event space opened in east storefront  5/10/24
","2024-07-15",40.726183,-73.984272,,2103,"West",2103,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-15T20:48:54.000Z","recdSHsoIBDHsP56P","122","E. 7th Street","NY","10009","Yes","Opened","2024-03-29",,"https://www.jonesstreetwine.com/",,"5:00 PM","12:00 AM","THURS - SAT Only
",,"Wine","https://www.instagram.com/jonesstreetwinebar/?hl=en ",true,,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",,,,"Yes",,,,,,,,,,,,,,,,,,
,"Hiddenleaf","181 Avenue B, New York, NY 10009","Retail","EVCC","181","Avenue B","10009",40.72765,-73.979073,"UNLICENSED Cannabis dispensary. Mary Jane Lane RELOCATED in October 2023 to former Villainess location as per sign on door (formerly Mary Jane Ln)
","2024-07-26",40.72770831492975,-73.97927953407485,"recOvoMMdKeFJwbXA",2102,,2102,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T18:33:31.000Z","recdEZ9WRaaRaHJsZ","181","Avenue B","NY","10009","Yes","Opened","2023-10-01",,,,,,,,"Smoke Shop",,,,,,,,,,true,"Villainess closed August 2022",,,,,,,,,,,,,,,
,"Matto Espresso","110 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK",,,,40.732941,-73.987808,"CHAIN. Observed open 10/2/2023 in former Isaac Gabai Salon.
","2023-10-02",40.732941,-73.987808,,2101,"Center",2101,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recbxTtzBojElEeG2","110","3rd Avenue","NY","10003","Yes","Opened","2023-10-01"," (347) 882-8000","https://www.matto.com/",true,,,,,"Cafe","https://www.instagram.com/Matto/",,,"https://evgrieve.com/2023/11/openings-matto-espresso-on-3rd-avenue.html",,,,,,,,,,,,,,,,,,,,,,
,"Loisaida Foundry","251 E. 3rd Street , New York, NY 10009","Community Services","EVCC",,,,40.722186,-73.981236,"Not a storefront, survey only.
","2023-10-03",40.722186,-73.981236,,2100,,2100,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recBhXMIeT3AqirbT","251","E. 3rd Street ","NY","10009",,"Opened",,,,,,,,,,,,"theloisaidafoundryinc@gmail.com",,,true,,,true,,,,,,,,,,,,"Yes",,,,,
,"Manhattan Pawffice","20 St. Mark's Place, New York, NY 10003","Services","JK",,,,40.728903,-73.988953,"Doggy daycare opened 11/1/2023 in long-vacant former Grassroots Tavern location. IG and website are current, hours from website.
","2024-08-08",40.728903,-73.988953,,2099,,2099,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T17:51:51.000Z","recb66akOGAteOapt","20","St. Mark's Place","NY","10003","Yes","Opened","2023-11-01","(929) 777-5320","https://manhattanpawffice.com/",,"6:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
[Boarding ](https://manhattanpawffice.com/boarding/)available!
",,"Doggy Daycare","https://www.instagram.com/manhattanpawffice/",,,"https://evgrieve.com/2023/11/openings-pawffice-on-st-marks-place.html",,,,,,,,,,,,,,,,,,,,,,
,"Crepe Master","123 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC",,,,40.726502,-73.98412,"Hours from website. Opened April 2024 in former Butter Lane location.
","2024-04-15",40.726502,-73.98412,,2098,,2098,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recAUIi4bMIxS1U3Y","123","E. 7th Street","NY","10009","Yes","Opened","2024-04-01","(646) 398-8001","https://www.crepemasternyc.com/",,"11:00 AM","11:00 PM","FRI: 11:00 AM - 1:00 AM
SAT: 10:00 AM - 1:00 AM
SUN: 10:00 AM - 11:00 PM
",,"Cafe,Gluten Free,Ice Cream","https://www.instagram.com/crepemasternyc/",true,,"https://evgrieve.com/2023/11/signage-alert-crepe-master-on-7th-street.html",,,,,,,,,,,,,,,,,,,,,,
,"Yokox Omakase","41 Avenue B, New York, NY 10009","Restaurants","JK",,,,40.722829,-73.98259,"Google says biz updated hours on 4/5/2024. Opened April 2024 in long vacant former Montessori Preschool location. 
","2024-04-12",40.722829,-73.98259,,2097,,2097,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recaO0etSTSJpbvPt","41","Avenue B","NY","10009","Yes","Opened","2024-04-01","(646) 689-3997","https://resy.com/cities/new-york-ny/venues/yokox-omakase?date=2024-04-03&seats=2",,"5:00 PM","10:00 PM","FRI: 5:00 PM - 11:00 PM
SAT: 3:00 PM - 11:00 PM
SUN: 3:00 PM - 10:00 PM
",,"Japanese,Omakase","https://www.instagram.com/yokox.nyc/?hl=en",true,,"https://evgrieve.com/2024/04/openings-yokox-omakase-on-avenue-b.html",,,,,,,,,,,,,,,,,,,,,,
,"Bank of America","119 2nd Avenue, New York, NY 10003","Services","JK",,,,40.728247,-73.988332,"CHAIN. Hours from website. Opened 3/8/2024. 
","2023-11-20",40.728247,-73.988332,,2096,,2096,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec44QhwqyCzhj6Tx","119","2nd Avenue","NY","10003","Yes","Opened","2024-03-08","(212) 457-8461","https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-18113.html?utm_source=GMBlisting&utm_medium=organic",true,"9:00 AM","5:00 PM","SAT: 9:00 AM - 2:00 PM
SUN: Closed
",,"Bank",,,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,,,,,,,,,,,,,,,,,
,"LES Fine Wines & Spirits","58 Avenue A, New York, NY 10009","Retail",,,,,,,"Rebranded as LES Fine Wines after new building owner standardized signage
","2023-09-03",40.72429722,-73.98462971,,2095,,2095,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:59.000Z","rec9f7zMOzOLnywGH","58","Avenue A","NY","10009","Yes","Opened",,"(212) 420-1449","https://www.lesfinewines.com/",,"12:00 PM","9:00 PM","FRI & SAT: 11:00 AM - 10:00 PM
SUN: 12:00 PM - 8:00 PM
",,"Wine,Liquor","https://www.instagram.com/lesfinewines/",,"lesfinewine@gmail.com","https://evgrieve.com/2023/10/whatever-happened-to-champagnes-of-east.html",,,,"Yes",,,,,true,,,,,,,,,,,,,
,"La Vera Pizza","67 2nd Avenue, New York, NY 10003","Restaurants","OB",,,,40.726191,-73.989755,"Hours from website. Opened on 12/9/2023 in former Sestina location. 
","2023-12-06",40.726191,-73.989755,,2094,,2094,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-08T19:25:43.000Z","rec8yKOBgPbMd5wZ1","67","2nd Avenue","NY","10003","Yes","Opened","2023-12-09","(212) 994-7221","https://www.laverapizzanewyorkcity.com/?utm_source=gbp",,"9:45 AM","1:30 AM","THU: 9:45 AM - 2:30 AM
FRI: 9:45 AM - 4:30 AM 
SAT: 10:30 AM - 4:30 AM 
SUN: 10:30 AM - 1:30 AM
",,"Pizza",,,,"https://evgrieve.com/2023/12/signage-alert-la-vera-pizza-on-2nd.html",,,,"Yes",,,,,,,,,,,,,,,,,,
,"Total by Verizon","199 Avenue A, New York, NY 10009","Services","EVCC",,,,40.728259,-73.978647,"Opened November 2023 in former Psychic location
","2023-11-01",40.728259,-73.978647,,2093,"South",2093,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-29T22:24:20.000Z","rec8QhJdnsEKhL1LS","199","Avenue A","NY","10009","Yes","Opened","2023-11-01","(212) 498-9252","https://www.totalbyverizon.com/stores/ny/new-york/199-ave-a",true,"10:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
",,"Computer & Phone Repair",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Grams","520 E. 11th Street, New York, NY 10009","Retail","EVCC",,,,40.727888,-73.980863,"PERMANENTLY CLOSED? Padlock to Protect 8/8/2024. UNLICENSED. Opened 10/1/2023 in longtime Twigs Hair Salon (relocated to 212 Avenue B).
","2024-08-08",40.727888,-73.980863,,2092,"East",2092,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-16T00:15:46.000Z","rec8pULiAAKIPI5nB","520","E. 11th Street","NY","10009","No","Closed","2023-10-01",,,,,,,,"Cannabis",,,,"https://x.com/CMCarlinaRivera/status/1821614763845284339/photo/1 ",,,,,,true,"Twigs Hair Salon relocated to Ave B October 2023",,,,"2024-08-08",,,,,,,,,,,
,"Psychic Readings","60 E. 3rd Street, New York, NY 10003","Services",,,,,,,"Opened January 2022 in former Sunrise Cleaners location.
","2023-09-03",40.72513122,-73.98911477,,2091,"West",2091,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","rec8lMwNoCTrbJ9O8","60","E. 3rd Street","NY","10003","Yes","Opened","2022-01-21","(917) 449-2361",,,,,,,"Psychic",,,,"https://evgrieve.com/2022/01/this-block-of-3rd-street-gets-psychic.html",,,,,,,,,,,,,,,,,,,,,,
,"Rakka Cafe","156 1st Avenue, New York, NY 10009","Restaurants","EVCC",,,,40.728392,-73.984342,"Legacy business RELOCATED from St. Mark's Place, opened November 2023 in former Hello Banana location
","2023-11-20",40.728392,-73.984342,,2090,,2090,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec5BzRbQ04yH1N1b","156","1st Avenue","NY","10009","Yes","Opened","2023-11-20","(934) 217-4719","https://rakka1985.square.site/",,"11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
",,"Middle Eastern,Juice Bar",,,,"https://evgrieve.com/2023/11/openings-rakka-on-1st-avenue.html","No",,,"Yes",,,,,true,,,,,,,,,,,,,
,"House of Munchies","111 1st Avenue, New York, NY 10003","Groceries","JK",,,,,,"Opened October 2023 in former Village Smoke & Vape location, signage observed on Google May 2024.
","2023-10-01",40.72691528,-73.98607586,,2089,"South",2089,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-29T19:07:19.000Z","rec4MlPhRsYLvTl0l","111","1st Avenue","NY","10003","Yes","Opened","2023-10-01",,,,,,,,"Deli",,,,"https://evgrieve.com/2023/10/house-of-munchies-debuts-on-1st-avenue.html",,,,,,,,,,,,,,,,,,,,,,
1750,"Gemina Coffee Shop","424 E. 14th Street, New York, NY 10009","Cafes and Desserts","EVCC",,,,,,"IG is current. Opened November 2024 in former Akina Sushi location, Lazy Llama sister business
","2023-11-09",40.73070338,-73.98143045,"reccaPpWCRt17dKzF",2088,"East",2088,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:54.000Z","1750","424","E. 14th Street","NY","10009","Yes","Opened",,,,,"7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 5:00 PM
","What's Open Filled","Cafe","https://www.instagram.com/geminacoffeeshop/",true,,"https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",,true,,,,,,,,,,,,,,,,,,,,
,"Babs Home and Pantry","149 Avenue A, New York, NY 10009","Retail","JK",,,,,,"Opened 10/1/2023 in former DLALA location (moved in with Redge) 
","2023-10-01",40.72752857,-73.98264318,,2087,"North",2087,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:40.000Z","rec1g0pbnWGMv6GIM","149","Avenue A","NY","10009","Yes","Opened","2023-10-01",,,,"11:00 AM","7:00 PM",,,"Gifts & Home",,,,"https://evgrieve.com/2023/10/openings-babs-home-and-pantry-on-avenue.html",,true,,,,,,,,,,,,,,,,,,,,
,"Liftonic","24 2nd Avenue, New York, NY 10003","Health","JK",,,,40.724307,-73.990408,"Opened 1/1/2024 in newly constructed condo building, previously leased for high end pop ups (gallery showroom) .
","2024-03-25",40.724307,-73.990408,,2086,,2086,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec0wQlKQUOk2kKkH","24","2nd Avenue","NY","10003","Yes","Opened","2024-01-01","(917) 678-9785","https://eastvillage.liftonic.com/",,"6:30 AM",,"Lifters: [book a bench!](https://eastvillage.liftonic.com/book-a-bench)
New to lifting? [try a class!](https://clients.mindbodyonline.com/ASP/main_shop.asp?stype=41&pMode=4&reSchedule=&origId=&recType=&recNum=)
SAT: 10:00 AM - 
SUN: 11:00 AM - 
",,"Gym","https://www.instagram.com/liftonicnyc/",,"bowery@liftonic.com","https://evgrieve.com/2023/11/liftonic-bringing-group-weight-training.html",,,,,,,,,,,,,,,,,,,,,,
20231889,"VACANT","41 Cooper Square, New York, NY 10003",,,,,,40.72857,-73.99035,,"2024-03-20",40.72857,-73.99035,,2085,,2085,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T22:28:07.000Z","20231889","41","Cooper Square","NY","10003",,"Unknown",,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,
20231825,"2nd Street NYU Dorm ","321 Bowery, New York, NY 10003","Other",,,,,40.72543037,-73.99185659,"Survey Only do not fill
","2023-11-14",40.72543037,-73.99185659,,2084,,2084,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231825","321","Bowery","NY","10003","Yes","Opened",,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,
20231593,"VACANT","513 E. 12th Street, New York, NY 10009",,,,,,40.72886393,-73.98055572,"VACANT. Former graphic design office, gate hasn’t been up since before pandemic.
","2023-11-14",40.72886393,-73.98055572,,2083,,2083,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T23:07:48.000Z","20231593","513","E. 12th Street","NY","10009",,"Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231582,"VACANT","187 Avenue A, New York, NY 10009","Vacant",,,,,40.72888,-73.98169,"New development with multiple never-occupied store fronts
","2023-11-14",40.72888,-73.98169,,2082,,2082,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","20231582","187","Avenue A","NY","10009","No","Closed",,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,
20231507,"St. George Ukrainian Church","30 E. 7th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education","EVCC",,,,40.72837842,-73.98931146,"Website is current, not much information.
","2024-01-05",40.72837842,-73.98931146,,2081,,2081,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-31T21:10:38.000Z","20231507","30","E. 7th Street","NY","10003","Yes","Opened","1976-01-01","(212) 674-1615","https://stgeorgechurch.us/",,,,,,,,,"osbmnyc@gmail.com",,,,,,,,,,,,,true,,,,,,,true,,,
