"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Mabou Mines","150 1st Avenue, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 473-0559","New York","https://www.maboumines.org/",,"Yes","Opened","11:00 AM","6:00 PM","Check out our [events calendar](https://maboumines.vbotickets.com/events) and [rehearsal studio rentals!](https://www.maboumines.org/about/rentals/)
SAT & SUN: Closed
","IG, FB & website are current, hours from their FB.
nothing on calendar yet for 2022. Located in the 122 Community Center.
",40.72826087003498,-73.984785142095,"2024-03-28T00:18:15.000Z","1665","Theater",1519,1519,"150","1st Avenue","NY","10009",1665,"150","1st Avenue","10009",40.728497,-73.984461,"2024-03-18",,,"recV5QMITJ08Etv9r","https://www.instagram.com/maboumines/",,,,,"2nd Floor",,,,,,"info@maboumines.org",,,,,,"Yes",,,,,,
"Alliance for Positive Change / Luis & Lillian Outreach Center","150 1st Avenue, New York, NY 10009","Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 645-0875, x348","New York","https://alliance.nyc/",,"Yes","Opened","10:00 AM","4:00 PM","Free [HIV & Hep C Testing!](https://alliance.nyc/get-tested)
","IG and website are current, Located in the 122 Community Center, hours from website
",40.72826087003498,-73.984785142095,"2024-04-08T20:58:53.000Z","1664",,1518,1518,"150","1st Avenue","NY","10009",1664,"150","1st Avenue","10009",40.728497,-73.984461,"2022-08-10",,,"recKNYHFq3Ul66Ero","https://www.instagram.com/thealliance_nyc/",,,,,,,,,,,,,,,,,"Yes",true,,,,,
"Gaia Italian Cafe Shop","226 E. 3rd Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.gaiaitaliancafe.shop/",,"No","Closed","11:00 AM","5:00 PM","SAT - MON: Closed, Catering always!
","PERMANENTLY CLOSED 12/7/2023. IG is current, Hours from IG profile,
Soft-opened June 2022 in former FlorDel location.
",40.72220027,-73.98211291,"2024-04-29T20:40:12.000Z","1663","Specialty Market",1517,1517,"226","E. 3rd Street","NY","10009",1663,"226","E. 3rd Street","10009",40.72201,-73.98226,"2023-12-07","2022-06-07","What's Open Filled","rec6Um2Nl2HTEgtXj","https://www.instagram.com/gaiaitaliancafe/",,,"https://www.instagram.com/p/C0jqXw5s9BU/","2023-12-07","West",,true,,,,,,"Yes",,,,,,,,,,
"Bronx Brewery East Village","64 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://linktr.ee/thebronxbreweryeastvillage",,"Yes","Opened","4:00 PM","11:00 PM","FRI: 4:00 PM - midnight
SAT: 12:00 PM - midnight
SUN: 12:00 PM - 10:00 PM
","IG accounts are for all locations. IG and website are current, hours from website. Opened 2/5/2022 in former NYC Velo location (Velo relocated next door in 2016).
",40.725933852263054,-73.98960216048874,"2024-03-28T00:18:15.000Z","1662","American,Beer",1516,1516,"64","2nd Avenue","NY","10003",1662,"64","2nd Avenue","10003",40.72582,-73.98932,"2022-08-02","2022-02-05",,"recF736BS1Visc4cJ","https://www.instagram.com/thebronxbrewery/",,,"https://www.instagram.com/p/CgwpJKbuqeI/",,,,,,,"Yes","evmanager@thebronxbrewery.com ",,,,,,"Yes",,,,,,
"Da Radda","127 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 609-2120","New York","https://www.daraddanyc.com/",,"Yes","Opened","11:30 AM","11:00 PM","SUN: 11:30 AM - 9:00 PM
MON: Closed
Book a reservation!
","Now opened. Website and IG are current
Opening soon in former Papilles location.
",40.7263768,-73.98399714,"2024-03-28T00:18:15.000Z","1661","Italian,Argentinian",1515,1515,"127","E. 7th Street","NY","10009",1661,"127","E. 7th Street","10009",40.726451,-73.983991,"2023-02-19",,"What's Open Filled","recIQhwSdCHfV9MDi","https://www.instagram.com/daraddanyc/?igshid=YmMyMTA2M2Y%3D",,,"https://evgrieve.com/2022/03/a-new-restaurant-for-papilles-space-on.html",,,,,,,"Yes",,,"Yes","Yes",,,,,,,,,
"Essex Squeeze","300 E. 5th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.essexsqueeze.com",,"No","Closed","9:00 AM","6:00 PM","SUN: 10:00 AM - 6:00 PM
","PERMANENTLY CLOSED after less than one year at this location. IG and website are current, hours from website.
Opened March 2022 in former Idlewild Coffee location  
",40.72662269447898,-73.98863152984724,"2024-05-03T20:17:22.000Z","1660","Juice Bar,Cafe",1514,1514,"300","E. 5th Street","NY","10003",1660,"300","E. 5th Street","10003",40.72662,-73.98886,"2023-01-30","2022-03-07",,"recrQ34uqOZ57mYEe","https://www.instagram.com/essexsqueeze/?hl=en",,,"https://evgrieve.com/2023/01/essex-squeeze-has-closed-its-5th-street.html","2022-12-31","Center",true,,,,"Yes",,,,,,,,,,,,,
"Village Yokocho","8 Stuyvesant Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 598-3041","New York","https://www.villageyokocho.com/",,"No","Closed","5:00 PM","12:00 AM","MON & TUE: Closed
","PERMANENTLY CLOSED. Second Floor. Cooper Union | Yoshida Restaurant group.
Last IG post is Jan 2022, Website is current, 
",40.729869811841326,-73.98937423801691,"2024-04-08T20:14:12.000Z","1659","Japanese",1513,1513,"8","Stuyvesant Street","NY","10003",1659,"8","Stuyvesant Street","10003",40.729766,-73.989189,"2022-04-04",,,"rec9cTKStJMTAmNqs","https://www.instagram.com/villageyokochony/?hl=en",,,"https://evgrieve.com/2022/04/stuyvesant-street-closings-official.html","2022-03-31",,,,,true,,"yakitori1yokocho@gmail.com",,,,,,,,,,,,
"Avenue A Deli and Grill","123 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","(212) 982-1253","New York",,,"Yes","Opened","6:00 AM","12:00 AM",,"Opened 3/31/2022 in former Deli (closed after owner/landlord passed away in 2018).	
",40.72647107450999,-73.9832413761062,"2024-03-28T00:18:15.000Z","1658","Deli",1512,1512,"123","Avenue A","NY","10009",1658,"123","Avenue A","10009",40.72656,-73.983231,"2023-06-04","2022-03-31",,"recNwyhArjOxjrFkH",,,,"https://evgrieve.com/2022/03/openings-avenue-deli-and-grill.html",,,,,,,,,,,,,,,,,,,,
"La Fleur Cafe","437 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(929) 224-2399","New York","https://lafleurcafenyc.com/main/home/",,"Yes","Opened","11:00 AM","10:00 PM","Members Only
MON: Closed
","UNLICENSED. No business license on record. MEMBERS ONLY social lounge as of Feb 2023. IG and website are current, hours from website
Opened 4/20/2022 in former Sullivan Street Bakery pop-up located in former Pizza Rollio location. 
",40.72748113331242,-73.98316174743178,"2024-04-08T20:15:29.000Z","1657","Cafe",1511,1511,"437","E. 9th Street","NY","10009",1657,"437","E. 9th Street","10009",40.727687,-73.983118,"2023-08-17","2022-04-20",,"rectYmY9USq8vr7TK","https://www.instagram.com/lafleurcafenyc/",,,"https://www.instagram.com/p/Cn2FzGNu_cW/",,"West",,true,,,,,,,,,,,,,,,,
"Dun Huang","300 E. 12th Street, New York,  NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 254-3817","New York","https://www.dunhuangfood.com/",,,"Unknown",,,,"Growing local chain, about to open their 9th store, Temporarily closed since spring 2020.
",40.730860253394496,-73.9855602948736,"2024-04-08T20:14:36.000Z","1656","Chinese",1510,1510,"300","E. 12th Street","NY","10003",1656,"300","E. 12th Street","10003",40.73076,-73.98561,"2022-04-07",,,"recHwyvxHCWYRmw8k",,,,,,,,,,true,,,,,,,,,,,,,,
"Baonanas","93 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://www.baonanas.com/",,,"Opened",,,"EV location is closed. Pick up pints at 7th Street Burger!
","PERMANENTLY CLOSED TBD 8/20/2023. IG & website is current, hours from website.
",40.72681719985243,-73.98533748091528,"2024-04-08T20:16:46.000Z","1655","Cafe",1509,1509,"93","E. 7th Street","NY","10009",1655,"93","E. 7th Street","10009",40.72692,-73.98525,"2023-08-21","2022-03-31",,"recd0x6aULhCKTDsk","https://www.instagram.com/baonanas/",,,"https://evgrieve.com/2022/03/baonanas-bringing-their-version-of.html","2023-08-20",,,,"


",true,,"info@baonanas.com",,,,,,"Yes",,,,,,
"Higher Empire","71 1st Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 671-9685","New York","https://higherempireny.myshopify.com/",,,"Opened","10:00 AM","9:00 PM","FRI & SAT: 10:00 AM - 10:00 PM
","UNLICENSED. No business license on record. Cannabis club and delivery service opened 7/1/2022 in former Alex Shoe Repair location, hours from website
",40.72549967,-73.98708746,"2024-03-28T00:18:15.000Z","1654","Cannabis",1508,1508,"71","1st Avenue","NY","10003",1654,"71","1st Avenue","10003",40.72557,-73.98724,"2023-08-17","2022-07-01","What's Open Filled","recGepww7CaIwHzru","https://www.instagram.com/higher.empire/",,,,,,,,,,,,true,,"Yes",,,,,,,,,
"Chef Tan","37 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 253-5476","New York","https://www.cheftannyc.com/",,"Yes","Opened","12:00 PM","10:30 PM","FRI & SAT: Noon - 11:00 PM
","Business updated hours on google 07/01/2022.
Opened July 2022 in former 99 Favor Taste location .
",40.72884355,-73.98803707,"2024-04-08T20:13:46.000Z","1653","Chinese",1507,1507,"37","St. Mark's Place","NY","10003",1653,"37","St. Mark's Place","10003",40.72887,-73.98793,"2022-07-12","2022-07-01","What's Open Filled","recW1xKGoTMGWYvnk",,,,"https://evgrieve.com/2022/03/chef-tan-signage-arrives-on-st-marks.html",,,,,,true,"Yes",,,,"Yes",,,,,,,,,
"Bong World","226 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"No","Closed",,,,"PERMANENTLY CLOSED. Laura observed eviction notice posted 8/15/23. UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). 
",40.73270892,-73.98619939,"2024-03-28T00:18:15.000Z","1652","Smoke Shop",1506,1506,"226","E. 14th Street","NY","10003",1652,"226","E. 14th Street","10003",40.73258,-73.98623,"2023-08-16","2022-06-01","What's Open Filled","recOsX0kC9vhTbCmA",,,,"https://evgrieve.com/2023/09/bong-world-is-officially-cashed-on-14th.html","2023-08-15",,,,,,,,true,,,,,,,,,,,
"Ramen Setagaya","34.5 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,"No","Closed",,,,"PERMANENTLY CLOSED. 34.5 St. Mark's location.
",40.72871197,-73.9882463,"2024-04-08T20:21:17.000Z","1651","Japanese",1505,1505,"34","34.5 St. Mark's Place","NY","10003",1651,"34","St. Mark's Place","10003",40.6671,-73.69566,"2022-03-07",,"What's Open Filled","recpSfBY1HQXUfups",,,,"https://evgrieve.com/2022/03/ramen-setagayas-st-marks-place-location.html","2022-02-01",,,,,,,,,,,,,,,,,,,
"Arka International","89 E. 2nd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 473-3550","New York","http://www.arkastorenyc.com",,"Yes","Opened",,,"TUE & THU: Noon - 6:00 PM
","IG and website are current, hours from website
",40.72377078994043,-73.9876434960171,"2024-03-28T00:18:15.000Z","1650","Fashion,Gifts & Home,Jewelry,Books,Ukrainian",1504,1504,"89","E. 2nd Street","NY","10009",1650,"89","E. 2nd Street","10009",40.72375,-73.98778,"2022-09-12","1951-01-01",,"recodsi76eJyj2ywZ","https://www.instagram.com/arkastorenyc/?hl=en",,true,,,,,,,,,,,,,,,"Yes",,,true,,,
"Jane","328 E. 9th Street, New York NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"https://jane-nyc.com",,"Yes","Opened","1:00 PM","7:00 PM","MON & TUE: Closed	
","Jane (home shop from Little East Village Postal team) opened late 2021, IG is current
",40.72865285,-73.98621878,"2024-04-08T20:15:47.000Z","1649","Gifts & Home",1503,1503,"328","E. 9th Street",,"10003",1649,"328","E. 9th Street","10003",40.72854,-73.98625,"2022-07-25","2021-12-01","What's Open Filled","recuOPBYtDk8VL5jY","https://www.instagram.com/j.a.n.e.n.y.c/?hl=en",,,"https://evgrieve.com/2022/03/a-quick-visit-to-jane-now-open-on-9th.html",,,,true,,true,,,,,,,,"Yes",,,,,,
"Nudibranch","125 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 476-2249","New York","https://nudibranchnyc.com",,"Yes","Opened","5:30 PM","10:00 PM","FRI & SAT: 5:00 PM - 10:30 PM
SUN & MON: Closed
","Opened March 2022 in former Ravagh location, hours from website, IG and website are current
",40.72741,-73.98573,"2024-04-08T20:23:13.000Z","1648","Japanese",1502,1502,"125","1st Avenue","NY","10003",1648,"125","1st Avenue","10003",40.727441,-73.985641,"2022-07-22","2022-03-01","What's Open Filled","recGoWasvxF3sJnUM","https://www.instagram.com/nudibranchnyc/",,,"https://evgrieve.com/2022/03/openings-nudibranch-on-1st-avenue.html",,,,,,,"Yes","admin@nudibranchnyc.com",,,,,,,,,,,,
"Lady Wong","332 E. 9th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","(646) 422-7189","New York","https://ladywong.com/",,"Yes","Opened","11:00 AM","7:00 PM","FRI & SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 8:00 PM
MON & TUE: Closed
","Their IG is current, hours from IG profile
Opened 2/22/2022 Laura check which storefront, IG is current, hours from IG profile and post
",40.72859232,-73.98605087,"2024-04-08T20:15:48.000Z","1647","Bakery,Cafe",1501,1501,"332","E. 9th Street","NY","10003",1647,"332","E. 9th Street","10003",40.728516,-73.986156,"2022-08-10","2022-02-22","What's Open Filled","recJPyqdjMzLigkTs","https://www.instagram.com/ladywongpastry/",,,"https://evgrieve.com/2022/02/lady-wong-brings-desserts-of-southeast.html",,,,,,,,"info@ladywong.com",,,,,,,,,,,,
"Ukrainian East Village Restaurant","140 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 614-3283","New York",,,"Yes","Opened","4:00 PM","10:00 PM","FRI: 4:00 PM - 11:00 PM
SAT: noon - 11:00 PM
SUN: noon - 10:00 PM
","FB is current, hours from FB
",40.72895560919824,-73.98740079733709,"2024-03-28T00:18:15.000Z","1646","Ukrainian",1500,1500,"140","2nd Avenue","NY","10003",1646,"140","2nd Avenue","10003",40.72885,-73.98704,"2022-08-10",,,"recwKpp4hVipOAcqA","https://www.facebook.com/ukrainianeastvillage/",,true,,,,,,,,,,,,,,,,,,true,,,
"Mysteries Crystals and Gifts","331 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(929) 302-0068","New York",,,"No","Closed","12:00 PM","8:00 PM","SUN: noon - 7:00 PM
","PERMANENTLY CLOSED. Repopulated by Pride Smokes. Observed papered over 11/9/2022. Opened 3/17/2022 in former Tailors' Atelier location. 	
",40.7287063,-73.98581437,"2024-03-28T00:18:15.000Z","1644","Gifts & Home,Natural & Alternative",1498,1498,"331","E. 9th Street","NY","10003",1644,"331","E. 9th Street","10003",40.728753,-73.985752,"2022-08-10","2022-03-17","What's Open Filled","recp24hKiMbt51nzN","https://www.instagram.com/mysteriesbymarkstansfield/",,,"https://www.instagram.com/p/Cb-Ii8pO5DJ/",,,,,,,,,,,,,,,,,,,,
"June First Skincare","76 E. 7th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(347) 866-0957","New York","https://www.junefirstskin.com/",,"Yes","Opened","9:00 AM","8:00 PM","By appointment only, Book now!
","IG and website are current, hours from website
Opened 11/2021 in former Rogue House location.
",40.72732787843046,-73.98660014440158,"2024-04-08T20:16:53.000Z","1643","Skin Care",1497,1497,"76","E. 7th Street","NY","10003",1643,"76","E. 7th Street","10003",40.727119,-73.98661,"2022-08-10","2021-11-01",,"rec2rsGmVXUP801gm","https://www.instagram.com/junefirstskin/?hl=am-et",,,"https://evgrieve.com/2022/02/a-visit-to-june-first-skincare.html",,,,,,,,"Junefirst.skin@gmail.com",,,,,,,,,,,,
"Bistro Marylou","41 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(707) 510-0037","New York","https://resy.com/cities/ny/chez-marylou?date=2022-08-11&seats=2",,"Yes","Opened","5:00 PM","2:00 AM","SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 12:00 PM
TUE: 6:00 PM - Midnight
WED: 6:00 PM - 1:00 AM
MON: Closed
","IG is current, biz updated hours by google late May 2023
Opened 06/02/23 in former Paper Daisy location (which did not reopen after the March Covid shutdown), previously Cafe Orlin for 36 years).
",40.72839290834787,-73.98716638446264,"2024-03-28T00:18:15.000Z","1642","French",1496,1496,"41","St. Mark's Place","NY","10003",1642,"41","St. Mark's Place","10003",40.72851,-73.98708,"2023-07-27","2023-06-02",,"rec3iLJHNqsptLtsI","https://www.instagram.com/marylou_nyc/",,,"https://www.instagram.com/p/CeUOv0cOx8P/",,,,,,,"Yes",,,"Yes",,,,,,,,,,
"CLLCTV.NYC","209 E. 3rd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://www.cllctvnyc.com/",,"Yes","Opened",,,"Check our IG!
","IG & website are current. Pop-up gallery / event space in former District 2 office location.
",40.722570694223805,-73.98270120587911,"2024-03-28T00:18:15.000Z","1641","Gallery",1495,1495,"209","E. 3rd Street","NY","10009",1641,"209","E. 3rd Street","10009",40.72265,-73.98266,"2022-08-11","2021-11-21",,"recJBzl3iVGO9vDtd","https://www.instagram.com/cllctv.nyc/",,,"https://evgrieve.com/2022/02/a-visit-to-cllctvnyc.html",,,,,,,,"cllctv.nyc@gmail.com",,,,,,,,,,,,
"11 Tigers","225 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 368-1422","New York","https://www.11tigersnyc.com/",,"Yes","Opened","5:00 PM","12:00 AM","FRI: 5:00 PM - 2:00 AM
SAT: 2:00 PM - 2:00 AM
SUN: 2:00 PM - 12:00 AM
","Website and IG are current, hours from website. Alt number: (929) 235-6826
Opened July 2022 in former Pouring Ribbons location
",40.72904738,-73.97812321,"2024-04-08T20:19:44.000Z","1640","Japanese,Omakase",1494,1494,"225","Avenue B","NY","10009",1640,"225","Avenue B","10009",40.729012,-73.97802,"2023-03-01","2022-07-01","What's Open Filled","recGo95vNOGJI7UzT","https://www.instagram.com/11tigersnyc/",,,"https://evgrieve.com/2022/04/pouring-ribbons-replacement-11-tigers.html",,,,,,true,"Yes",,,,"Yes",,,,,,,,,
"Viva Cucina","85 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 777-2005","New York","https://vivacucinanyc.com",,"Yes","Opened","4:30 PM","11:00 PM","SAT & SUN: 11:00 AM - 10:00 PM
MON: Closed
","Website and IG are current. Hours from website.
Opened mid-April 2022 in former Nai Tapas location
",40.72678882,-73.98921338,"2024-03-28T00:18:15.000Z","1639","Pizza,Vegan",1493,1493,"85","2nd Avenue","NY","10003",1639,"85","2nd Avenue","10003",40.7268,-73.98933,"2022-08-02","2022-04-14","What's Open Filled","rec7Q2uunkv17rf22","https://www.instagram.com/vivacucinanyc/",,,"https://evgrieve.com/2022/04/openings-viva-cucina-on-2nd-avenue.html",,,,,,,"Yes",,,"Yes","Yes",,,,,,,,,
