"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","Previous Business","Storefront_","NAICS Confidence","NAICS","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Calculation 2","Open URL","Phone","Instagram","Website","Women Owned","Notes","Email","New expression","AI NAICS Code","AI NAICS Title","NAICS Check","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","AAPI Owned","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
129,"Haile Bistro","182 Avenue B, New York, NY 10009","Restaurants","EVCC","182","Avenue B","10009",40.727797,-73.979449,"Opened","IG is current, biz confirmed hours from google 12 weeks ago
","2024-10-07T04:00:00.000Z",,40.72778,-73.97942,"recZXEqZ1VXbI5Ti0","Ethiopian",127,"North",,"recnM8qK9T6Fs9v25","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","The business is named 'Haile Bistro' and is categorized as a restaurant with a subtype of 'Ethiopian.' This indicates that it is a dining establishment that offers Ethiopian cuisine. The categories provided include 'Full Service Restaurants' and 'Limited Service Restaurants.' Since a 'Bistro' typically suggests a sit-down dining experience with a full-service approach, the most appropriate category from the given list is 'Full Service Restaurants.' This is because bistros are commonly associated with a more complete dining experience where customers are served at their tables.",127,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","129","NY","10009","182","Avenue B","North | 182 Avenue B",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""http://hailecuisine.com""}","(212) 673-8949","https://www.instagram.com/hailebistro/","http://hailecuisine.com",true,"MON: Closed
",,"What's Open Filled","722513",,,"Accommodation and Food Services","Full Service Restaurants","Yes",,"5:00 PM","10:00 PM",,,,"Yes",,"Yes",,,,,,"Yes",,,,,,,,,,true,,,,
128,"H. Brickman & Son Hardware","55 1st Avenue, New York, NY 10003","Retail","EVCC","55","1st Avenue","10003",40.725039,-73.987557,"Opened","IG & website are current, hours from website
","2022-07-29T04:00:00.000Z",,40.72499274,-73.98746813,"recI4gVdp8lcZThBo","Hardware",126,,,"recCiYKxw87EKV4sL","95.00%",,"Hardware & Home Goods Stores","The business 'H. Brickman & Son Hardware' specializes in hardware products as its subtype indicates. The category 'Hardware & Home Goods Stores' directly matches the description of the business as it deals primarily in hardware retail.",126,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","128","NY","10003","55","1st Avenue","55 1st Avenue",0,,,1,"{""label"":""Site"",""url"":""https://hbrickman.com/""}","(212) 674-3213","https://www.instagram.com/brickmansaceles/","https://hbrickman.com/",,"Sat: 8:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
","info@hbrickman.com","What's Open Filled","444130","Hardware Stores",,"Retail Trade","Hardware & Home Goods Stores","Yes",,"7:30 AM","8:00 PM",,,,,,,,,,,true,,,,"20% OFF [new customer coupon](https://hbrickman.com/)!
",,,,,,,,,,,
127,"H Mart","35 3rd Avenue, New York, NY 10003","Groceries","PL","35","3rd Avenue","10003",40.730284,-73.988951,"Opened","CHAIN. IG is current, Confirmed Hours by Phone 11/22/2021
","2024-07-03T04:00:00.000Z",,40.73025951,-73.98912161,"rec0GJLYUiKFRhaJP","Specialty Market,Korean",125,,,"reci9tjceoXNMEH60","95.00%","recPYWEI2pRfAIeJl","Supermarkets & Specialty Food Stores","H Mart is primarily known for selling groceries, and it is recognized for being a specialty market that focuses on Korean and other Asian food products. Given this, the most appropriate category that aligns with its business type is 'Supermarkets & Specialty Food Stores', as it fits the definition of a business that sells a wide range of food products, including specialty items from specific cuisines.",125,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","127","NY","10003","35","3rd Avenue","35 3rd Avenue",0,"This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except fruit and vegetables, meat, fish, seafood, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the premises.

Illustrative Examples:

Coffee and tea (i.e., packaged) retailers
Soft drink (i.e., bottled) retailers
Dairy product retailers
Spice retailers
Gourmet food retailers
Water (i.e., bottled) retailers


Cross-References. Establishments primarily engaged in--","All Other Specialty Food Retailers",1,"{""label"":""Site"",""url"":""https://asianmart.com/""}","(646) 596-7755","https://www.instagram.com/asianmartofficial/","https://asianmart.com/",,,,"What's Open Filled","445299","All Other Specialty Food Stores",,"Retail Trade","Supermarkets & Specialty Food Stores","Yes","2019-06-01","8:00 AM","11:00 PM",,true,,,,"Yes",,,,true,,,,,,,,,,,,,,,,
126,"H&W Hardware","220 1st Avenue, New York, NY 10009","Retail","EVCC","220","1st Avenue","10009",40.730724,-73.98272,"Opened"," Laura accepted Hours from Google listing
","2022-07-14T04:00:00.000Z",,40.73075549,-73.98279081,"recetebEzc6ECH63E","Hardware",124,,,"recgKHHyLvPmS9Hzc","95.00%",,"Hardware & Home Goods Stores","The business named 'H&W Hardware' is a retail store, specifically a hardware store. This directly corresponds to the category 'Hardware & Home Goods Stores'. The mention of hardware in both the business's name and subtype clearly indicates this category as the primary classification.",124,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","126","NY","10009","220","1st Avenue","220 1st Avenue",0,,,1,"{""label"":""Site"",""url"":""""}","(212) 477-2840",,,,"FRI: 10:00 AM - 6:00PM
SAT: 10:00 AM - 5:00 PM
SUN: Closed 
",,"What's Open Filled","444130","Hardware Stores",,"Retail Trade","Hardware & Home Goods Stores","Yes","1924-01-01","9:00 AM","6:00 PM",,,,,,,,,,,true,,,,,,,,,,,,,,,
125,"Guac","179 Avenue B, New York, NY 10009","Restaurants","PL","179","Avenue B","10009",40.727593,-73.979104,"Closed","PERMANENTLY CLOSED. VACANT.
","2020-03-31T04:00:00.000Z","https://www.yelp.com/biz/guac-and-jazzo-manhattan-2",40.72763007,-73.97918769,"recb4goiXfy2oWE5q","Mexican",123,,,"recfKGeUHEfeUgEBM","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Guac' is identified as a restaurant specializing in Mexican cuisine. Within the provided categories, both full service and limited service restaurants are listed. Commonly, Mexican restaurants fit into these categories depending on their service style. Since we are not given information on whether 'Guac' offers full table service or is more of a quick service establishment, we will assume a balanced approach. However, to err on the side of a typical Mexican dining experience, we choose 'Full Service Restaurants' considering that many Mexican restaurants provide full service dining.",123,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","125","NY","10009","179","Avenue B","179 Avenue B",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""""}",,,,true,,,"What's Open Filled","722511",,,"N/A","Vacant","No","2016-09-01",,,,,,,,"No","No",,"2020-03-31",,,,,,,,,,,,,,,,,
124,"Gruppo","98 Avenue B, New York, NY 10009","Restaurants","EVCC","98","Avenue B","10009",40.724773,-73.981695,"Opened","Reopened 4/6/2024 after temporary closed due to facade storm damage 4/3/2024. IG & website are current, hours from website
","2024-10-07T04:00:00.000Z",,40.72473442,-73.98159332,"recGEdYeFzE0uqeHX","Pizza",122,,,"recor2LUEna29rqm6","97.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Gruppo is a restaurant specializing in pizza, which is typically considered a form of dining. While it is specifically a pizza place and may have quick service, the category 'Full Service Restaurants' is the most fitting from the given list as 'Limited Service Restaurants' usually refers to fast food or fast casual establishments without full table service. Pizza restaurants often bridge the gap, but without more detail leaning towards fast service structure, 'Full Service Restaurants' is a safer classification for a restaurant specifically named and identified as such.",122,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","124","NY","10009","98","Avenue B","98 Avenue B",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.nycthincrust.com/location/gruppo-thin-crust/""}","(212) 995-2100","https://www.instagram.com/gruppothincrust/","https://www.nycthincrust.com/location/gruppo-thin-crust/",,"EV Location is Open!
FRI: 11:30 AM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
",,"What's Open Filled","722513",,,"Accommodation and Food Services","Full Service Restaurants","Yes",,"4:00 PM","9:00 PM",,,,"Yes",,"Yes",,,,,,"Yes",,,"FREE delivery from our website!
Download mobile app and get 20% off your first order
",,,,,,,,,,,
123,"Grape & Grain","620 E. 6th Street, New York, NY 10009","Restaurants","EVCC","620","E. 6th Street","10009",40.723965,-73.980829,"Closed","PERMANENTLY CLOSED. Remains papered over w expired DOH grade.
TJ Provenzano took over Grape & Grain in June 2018. Grape & Grain operated sporadically during the pandemic; Mayanoki pop-up (East Storefront) closed August 2020.
","2022-08-09T04:00:00.000Z","https://evgrieve.com/2022/08/6th-street-wine-bar-grape-and-grain-is.html",40.72403179,-73.98078759,"recxGLLZbJ6CoiyXW","Japanese",121,"West",,"recL4uLIoM2oFmPJv","95.00%",,"Full Service Restaurants","The business ""Grape & Grain"" is categorized as a 'restaurant' with a 'Japanese' cuisine subtype. In the provided categories, ""Full Service Restaurants"" fits a traditional dining experience, whereas ""Limited Service Restaurants"" could fit a less formal or quick-service establishment. Japanese cuisine can often be associated with full service, where meals such as sushi, ramen, or traditional Japanese dishes are served in a sit-down, multi-course manner. Therefore, ""Full Service Restaurants"" is the most appropriate category.",121,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","123","NY","10009","620","E. 6th Street","West | 620 E. 6th Street",0,,,0,"{""label"":""Site"",""url"":""https://www.grapeandgrainnyc.com/""}","(646) 490-4029","https://www.instagram.com/grapeandgrainnyc/","https://www.grapeandgrainnyc.com/",,"SUN: 11:00 AM - 5:00 PM
MON & TUES: Closed

","tj@grapeandgrainnyc.com","What's Open Filled","722511","Full-Service Restaurants","conf 722511 Full-Service Restaurants","N/A","Vacant","No","2005-09-01","5:00 PM","10:00 PM",,,,"Yes","Limited-Service? none found",,,"
","2020-08-09",,,"Yes",,,,,,,,,,,,,,
122,"Good Beer","422 E. 9th Street, New York, NY 10009","Retail","EVCC","422","E. 9th Street","10009",40.727624,-73.983815,"Closed","PERMANENTLY CLOSED September 2022. IG & FB are current, hours from FB
","2022-09-20T04:00:00.000Z","https://evgrieve.com/2022/09/good-beer-has-closed.html",40.72770354255721,-73.98374617935347,"recuXNrf3fNXTrKRg","Beer",120,,,"rec0r7IP3QV34jt2X","95.00%",,"Wine & Liquor Stores","Good Beer is a retail business specializing in selling beer. Among the given categories, 'Wine & Liquor Stores' is the most appropriate fit as it is likely to include businesses focused on selling alcoholic beverages, such as beer, wine, and spirits. Other categories such as 'Supermarkets & Specialty Food Stores' could partially fit, but they generally imply a broader range of products beyond just alcoholic beverages. Therefore, 'Wine & Liquor Stores' is the best category for a beer retail business like Good Beer.",120,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","122","NY","10009","422","E. 9th Street","422 E. 9th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.facebook.com/goodbeernyc/""}","(212) 677-4836","https://www.instagram.com/goodbeernyc/?hl=en","https://www.facebook.com/goodbeernyc/",,"MON: 12:00 PM - 8:00 PM
TUE: 2:00 PM - 8:00 PM
",,,"445310","Beer, Wine, and Liquor Stores",,,,"No","2010-11-01","12:00 PM","8:00 PM",,,,,,,,,"2022-09-19",,,"Yes (Heated)",,,,,,,,,,,,,,
121,"Gomi Korean Wine Bar","186 Avenue A, New York, NY 10009","Restaurants","EVCC","186","Avenue A","10009",40.728834,-73.981245,"Opened","IG & Website are current, hours from website.
Reopened 2/26/21
","2023-09-22T04:00:00.000Z",,40.72885,-73.98128,"recb0fQvRJwRw8Tiy","Korean,Wine",119,,,"recZ7J57Hf6CKRQoZ","85.00%","recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Gomi Korean Wine Bar' is primarily focused on providing a dining experience where food and wine are central offerings. While it does emphasize wine, which might suggest a 'Wine & Liquor Stores' category, its nature as a place where people go to eat and drink (and due to the 'Korean' restaurant subtype) aligns more closely with 'Full Service Restaurants'. Wine bars, especially those offering restaurant-type services, typically fall under the category of 'Full Service Restaurants', which covers establishments that offer a complete dining experience including a focus on specific beverages like wine.",119,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","121","NY","10009","186","Avenue A","186 Avenue A",1,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""http://www.gomikoreanwinebar.com""}","(646) 707-0707","https://www.instagram.com/gomikoreanwinebar/","http://www.gomikoreanwinebar.com",,"FRI & SAT: 5:00 PM - Midnight
SUN & MON: Closed
","contact@gomikoreanwinebar.com ","What's Open Filled",,,,"Accommodation and Food Services","Full Service Restaurants","Yes","2017-06-03","5:00 PM","11:00 PM",,true,,"Yes",,"Yes",,,,,,"Yes",,,,,,,,,,,,,,
120,"Gnocco","337 E. 10th Street, New York, NY 10009","Restaurants","EVCC","337","E. 10th Street","10009",40.727188,-73.980236,"Opened","IG is current, hours from IG profile
","2024-05-30T04:00:00.000Z",,40.72712893,-73.98029209,"recq8U61i51xpdT2x","Italian",118,,,"rec8jQCzNCRoiG1wE","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Gnocco is categorized as a restaurant that specializes in Italian food. The provided categories include 'Full Service Restaurants' and 'Limited Service Restaurants', which are specific to dining establishments. Since it is an Italian restaurant, it likely offers full service, considering the type of cuisine and traditional dining experience associated with such establishments. Therefore, 'Full Service Restaurants' is the most appropriate category among the given options.",118,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","120","NY","10009","337","E. 10th Street","337 E. 10th Street",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""http://www.gnocco.com/#order-online""}","(212) 677-1913","https://www.instagram.com/gnoccony/","http://www.gnocco.com/#order-online",,"FRI & SAT: 11:00 AM - 11:00 PM
Your place to work and have a snack 11:00 AM - 6:00 PM: wifi and printer available!
","info@gnocco.com","What's Open Filled","722511",,,"Accommodation and Food Services","Full Service Restaurants","Yes",,"11:00 AM","10:00 PM",,,,"Yes",,"Yes",,"<http://www.gnocco.com/store/gnocco-gift-card>
",,,,"Yes (Heated)",,,"
",,,,,,,,,,,
