"Name","Address","Category","Contributor","Phone","Instagram","Website","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Email","Last Observed","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Calculation 2","Open URL","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Source","Latitude","Longitude","All - Outdated","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"VACANT","335 E. 9th Street, New York, NY 10003",,,,,,,"Unknown",,"VACANT. Formerly occupied by &+ And Plus Hair Salon (moved to 214 E. 9th Street in 2020) RAE Max Swerdloff (212) 527-7025 max@raeleasing.com
",,"2021-09-10",,1337,1337,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:06:13.000Z","1471","NY","10003","335","E. 9th Street","335 E. 9th Street",1,1,"{""label"":""Site"",""url"":""""}",1471,"335","E. 9th Street","10003",40.72873,-73.98558,,40.728796288125714,-73.98630399226987,"recYmfkdYt0twkhsJ",,"rectNoBOe1kpqOoen",,"60.00%",,,"Vacant","The business is named 'VACANT', which suggests that the location currently has no active business operating in it. The category 'Vacant' is specifically intended to classify locations that do not have a functioning business. Therefore, the most appropriate category for a business of this name and lack of type or subtype is 'Vacant'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LA Convenience","105 Avenue A, New York, NY 10009","Retail","EVCC",,,,"No","Closed",,"PERMANENTLY CLOSED. Observed for rent sign 7/26/2024. UNLICENSED for tobacco or e-cigarettes. LES Convenience opened March 2023 in former Hub Thai location (RELOCATED to 50 Ave A), rebranded after multi-agency raid. Robbed at gunpoint 5/11/2023, yet another multi-agency raid 10/25/23.
",,"2023-10-30","Smoke Shop",1336,1336,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:10:08.000Z","1470","NY","10009","105","Avenue A","105 Avenue A",1,1,"{""label"":""Site"",""url"":""""}",1470,"105","Avenue A","10009",40.72588,-73.98385,"https://evgrieve.com/2023/10/a-bust-at-la-convenience-on-avenue-a.html
https://evgrieve.com/2023/08/unlicensed-east-village-cannabis-shops.html ",40.72592,-73.98381,"recaPkpRi9nLe8K8U",,"rech7JobD3ZVZG1Ts",,"90.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business is named ""LA Convenience"" and is identified as a 'Smoke Shop' type under the retail subtype category. Given the explicit indication of the store's specialization in smoke-related products, the most fitting category from the provided list is ""Smoke Shops."" While the name suggests it may operate similarly to a convenience store, the specific subtype as a 'Smoke Shop' directs the classification more accurately than the more general ""Bodegas, Deli, & Convenience Stores,"" which is not explicitly focused only on smoke products.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","N/A","Vacant","2023-03-24","What's Open Filled",,,,,,,,,,,,,,,true,"Hub Thai relocated March 2021.",,"2023-10-30",,,,,,,,,,,
"MARCH II","62 Avenue A, New York, NY 10009","Arts & Culture","PG",,"https://www.instagram.com/marchforwardmarch/?hl=en","https://marchgallery.org/","Yes","Opened","Check out our [current exhibitions!](https://www.marchgallery.org/exhibitions/)
 SUN & MON: Closed
","Website is current, hours from information page of website.
",,"2023-02-19","Gallery",1335,1335,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:10:52.000Z","1469","NY","10009","62","Avenue A","62 Avenue A",0,1,"{""label"":""Site"",""url"":""https://marchgallery.org/""}",1469,"62","Avenue A","10009",40.724353,-73.984572,"https://evgrieve.com/2022/02/an-expanded-march-gallery-debuts-on.html",40.72436,-73.98457,"recPKr2fyIfn9YpyH",,"recR6Ztdtg0YMtCvI","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","Art Galleries","The business 'MARCH II' is categorized under 'Arts & Culture' with a subtype of 'Gallery'. Among the given list of categories, 'Art Galleries' is the most appropriate and specific match, as an art gallery fits exactly under that category rather than the broader 'Arts & Culture'.","wrong code 459920 Art Dealers","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Retail Trade","Art Galleries","2022-02-09","What's Open Filled",,,,,,,,,"11:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,
"Green Land Gourmet Deli","158 Avenue C, New York, NY 10009","Groceries","EVCC","(646) 692-3022",,,"Yes","Opened","Open 24/7!
","Confirmed hours by phone.
",,"2024-08-02","Deli",1334,1334,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:09:16.000Z","1468","NY","10009","158","Avenue C","158 Avenue C",0,1,"{""label"":""Site"",""url"":""""}",1468,"158","Avenue C","10009",40.725682,-73.977408,"https://evgrieve.com/2021/07/green-land-gourmet-deli-ready-to-debut.html",40.72573178171452,-73.97763136362111,"rec9JfQn09ZeAsR0P",,"recEze8jnzxRZyyaO","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","The business, Green Land Gourmet Deli, describes itself with a type of 'Groceries' and a subtype of 'Deli'. This indicates that the business likely operates as a place where prepared foods and grocery items are available, consistent with what is expected of a deli or convenience store. The closest matching category from the provided list is 'Bodegas, Deli, & Convenience Stores', which encompasses businesses that offer deli services as well as grocery items.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,"2021-08-01",,,,,,,,,,"12:00 AM","12:00 AM",,,,"Yes",,,,,,,,,,,,,,,
"Salma","351 E. 12th Street, New York, NY 10003","Restaurants","EVCC","(917) 261-4907","https://www.instagram.com/salmaeastvillage/","http://www.salmaeastvillage.com/","Yes","Opened","FRI & SAT: 11:30 AM - 10:30 PM
","Website is current, IG last post 2/2022
","info@salmaeastvillage.com","2022-08-09","Middle Eastern",1333,1333,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:52:04.000Z","1465","NY","10003","351","E. 12th Street","351 E. 12th Street",1,1,"{""label"":""Site"",""url"":""http://www.salmaeastvillage.com/""}",1465,"351","E. 12th Street","10003",40.73025,-73.98381,,40.730514303368295,-73.98470164119949,"recUAiG5wYTGuV7ld",,"rece4qJ3SyEVpJXXZ",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Salma' is specified to be a restaurant with a subtype of 'Middle Eastern', which indicates it primarily functions as a dining establishment offering Middle Eastern cuisine. Given the provided categories, 'Restaurants' can fit into 'Full Service Restaurants' if they offer table service or 'Limited Service Restaurants' if they primarily serve food quickly without full table service. Since the prompt provides no additional context about the service style, 'Full Service Restaurants' is the most appropriate category, focusing on the general experience of a sit-down meal which is typical for such ethnic eateries.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,"2021-09-01",,,,,,,,,"Yes","11:30 AM","10:00 PM",,,"Yes",,,,,,,,,,,,,,,,
"A Sustainable Village","318 E. 9th Street, New York, NY 10003","Retail","EVCC",,"https://www.instagram.com/asustainablevillagenyc/?hl=en","https://www.asustainablevillagenyc.com/","No","Opened","Our EV location is closed! Please visit us [online](https://www.asustainablevillagenyc.com/collections) or at our [University Place](https://www.asustainablevillagenyc.com/pages/contact-us) location!
","EV location PERMANENTLY CLOSED 6/24/2024 (looking to relocate further away from new University Place location.  IG, FB & website are current, hours from IG.
Opened September 2021 in former Ume Cosme location.
",,"2024-06-24","Gifts & Home",1332,1332,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:04.000Z","1464","NY","10003","318","E. 9th Street","318 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://www.asustainablevillagenyc.com/""}",1464,"318","E. 9th Street","10003",40.72865,-73.98655,"https://evgrieve.com/2024/05/a-sustainable-village-will-be-on-move.html",40.7287674,-73.98649915,"recBfjEcR0MAWxfq4",,"rec2lolryiCdvNYkN","453220","95.00%","Gift, Novelty, and Souvenir Stores",,"Gifts, Stationery, Office Supplies, & Florists","The business 'A Sustainable Village' is described as a retail store with a focus on 'Gifts & Home'. This aligns with the category 'Gifts, Stationery, Office Supplies, & Florists' as it includes gift stores which are often categorized under this broader category, making it the most appropriate choice for this business.",,,,"Retail Trade","Hardware & Home Goods Stores","2021-09-02","What's Open Filled",,,true,true,,,,,,,,,,,,,,"2024-06-24",,,,,,"Yes",,,,,
"Tom's Juice","75 E. 4th Street, New York, NY 10003","Cafes and Desserts","EVCC","(646) 861-0286","https://www.instagram.com/tomsjuicenyc/","https://www.tomsjuicenyc.com/","Yes","Opened","SUN & MON: Closed
Order juice!
","IG & website are current, store hours as per 4/17/22 IG post
",,"2022-08-23","Juice Bar",1331,1331,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:17.000Z","1462","NY","10003","75","E. 4th Street","75 E. 4th Street",0,1,"{""label"":""Site"",""url"":""https://www.tomsjuicenyc.com/""}",1462,"75","E. 4th Street","10003",40.726689,-73.990235,,40.72664007,-73.99025387,"rec0gZcPGSXYL8lFR",,"recShb6z5DtvRStCk","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,"Snack & Ice Cream Shops","The business 'Tom's Juice' is identified as a 'Juice Bar', which typically serves freshly made juices and possibly other beverage and dessert-related items. Within the given categories, ""Snack & Ice Cream Shops"" includes locations that serve quick refreshment options, such as juice bars, and it is the best fit for this type of business. Although 'Coffee Shops & Cafés' might seem close, it is generally more associated with establishments focusing on coffee and broader café offerings rather than specifically on juices.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"Accommodation and Food Services","Snack & Ice Cream Shops","2021-10-16","What's Open Filled",,,,,,,,,"12:00 PM","5:00 PM",,,,"Yes",,,,,,,,,,,,,,,
"East Village Buyers","150 E. 3rd Street, New York, NY 10003","Retail",,"(917) 608-8939","https://www.instagram.com/eastvillagebuyers/","https://eastvillagebuyers.com/eastvillage","No","Closed","FRI: 9:00 AM - 3:00 PM
SUN: 11:00 AM - 6:00 PM
SAT: Closed
","Location PERMANENTLY CLOSED. RELOCATED to 39 Avenue A. Website is current, hours from website
",,"2023-04-26","Consignment Shop,Fashion,Jewelry",1330,1330,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:39.000Z","1461","NY","10003","150","E. 3rd Street","150 E. 3rd Street",1,1,"{""label"":""Site"",""url"":""https://eastvillagebuyers.com/eastvillage""}",1461,"150","E. 3rd Street","10003",40.72351,-73.9852,,40.72346671,-73.98512737,"recitV6Tss83bVetg",,"recw44AGsjfPqUxwD",,"95.00%",,"recDFENlvm6wSZKws","Clothing, Shoe, & Jewelry Stores","East Village Buyers is described as a business involved in 'consignment shop', 'fashion', and 'jewelry'. These aspects align it closely with the category 'Clothing, Shoe, & Jewelry Stores'. While the business might also present elements of a thrift store due to the consignment nature, the focus on fashion and jewelry makes it more suited to the specified category of 'Clothing, Shoe, & Jewelry Stores'. Therefore, this is the best fit from the provided list.",,"This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","All Other","Other",,"What's Open Filled",,,,,,,,,"9:00 AM","7:30 PM",,,,,,,,"2023-04-01",,,,,,,,,,,
"Imogene Beauty Salon","80 E. 7th Street, New York, NY 10003","Services","EVCC","(347) 506-7604",,,"Yes","Opened",,"Laura accepted hours from Google. Opened 5/2019 in former O.O.T.D location.
",,"2024-03-11","Skin Care",1329,1329,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:45.000Z","1459","NY","10003","80","E. 7th Street","80 E. 7th Street",0,1,"{""label"":""Site"",""url"":""""}",1459,"80","E. 7th Street","10003",40.72716,-73.98644,"https://evgrieve.com/2019/05/imogene-beauty-salon-arrives-on-7th.html",40.72725649533119,-73.98643419410726,"recs71kzFsZT3oNMJ",,"recWRP8j00wfAiTbE","812112","95.00%","Beauty Salons","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","Imogene Beauty Salon is a service-oriented business that focuses on skin care, which falls under beauty treatments and services. Therefore, it fits best in the ""Hair/Nail/Beauty Salons & Barber Shops"" category, which encompasses a range of personal care services including skin care treatments.","conf 812112 Beauty Salons","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons",,,"2019-05-01",,,,,,,,,,"1:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,,
"508 Personal Trainer","508 E. 12th Street, New York, NY 10009","Health","EVCC",,,,"Yes","Opened","By appointment only!
"," Laura confirmed open by appointment. Opened in longtime Jubb's Longevity location.
",,"2022-03-28","Personal Training",1328,1328,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:24.000Z","1458","NY","10009","508","E. 12th Street","East | 508 E. 12th Street",0,1,"{""label"":""Site"",""url"":""""}",1458,"508","E. 12th Street","10009",40.72863,-73.98085,,40.72873906,-73.98074566,"rec2akNuTOJSb8JYo","East","recWIDfnC5SVWdjYp","812990","90.00%","All Other Personal Services","recdpkPtm1hWh42RL","Gyms, Fitness Centers, Spas, & Massage Parlors","The business ""508 Personal Trainer"" offers personal training services, which are typically associated with health and fitness. The most suitable category for a business focused on personal training is ""Gyms, Fitness Centers, Spas, & Massage Parlors"" because personal trainers may operate within gyms or fitness centers, or as standalone services that align closely with health and fitness industry offerings.","conf 812990 All Other Personal Services","This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parking services).

Illustrative Examples:

Bail bonding or bondsperson services
Shoeshine services
Coin- or card-operated personal services machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators
Social escort services
Consumer buying services
Wedding planning services
Dating services
Personal fitness training services


Cross-References. Establishments primarily engaged in--","All Other Personal Services","All Other","Gyms, Fitness Centers, Spas, & Massage Parlors",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
