"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1938,"Urban Juicery","229 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"229","E. 14th Street","New York","10003",40.73304,-73.9858,"Yes","Opened","Opened July 2022 in former Beyond Sushi location.
","2024-04-17",40.732971071205014,-73.98639334010119,,"recWSyvFf7o3gVKuY","2024-04-19T01:08:14.000Z","1938","Juice Bar",1779,1779,,"229","E. 14th Street","NY","10003","(646) 410-2501","https://www.instagram.com/urbanjuicery.ny/?hl=en",,"SAT & SUN: 10:00 AM - 8:00 PM
","https://www.instagram.com/p/CgC--R8OwN8/?hl=en",,"2022-07-15","9:00 AM","8:00 PM","https://www.urbanjuicerynyc.com/","Yes",,,,,,,,,,,"Yes",,,,true,,,,
1937,"Homeland Locksmith","229 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"229","E. 14th Street","New York","10003",40.73304,-73.9858,"Yes","Opened",,"2021-10-07",40.732971071205014,-73.98639334010119,,"recRvX1cfXtS6IuV8","2024-03-28T00:18:15.000Z","1937","Locksmith",1778,1778,,"229","E. 14th Street","NY","10003","(212) 228-2888",,,"24 Hour Emergency Service!
",,,,,,,,,,,,,,,,,,"Yes",,,,,,,,
1936,"Chen's Express Kitchen","223 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"223","E. 14th Street","New York","10003",40.73315,-73.98607,"Yes","Opened","Hours from Google listing.
","2023-01-25",40.733009508811,-73.98648714645654,,"recaLhQhpzXSy6ijW","2024-04-08T20:12:36.000Z","1936","Chinese",1777,1777,,"223","E. 14th Street","NY","10003","(212) 243-4345",,,,,true,,"11:00 AM","10:30 PM",,,,,,,,,,,,,"Yes",,,,,,,,
1935,"The Whale Tea","209 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"209","E. 14th Street","New York","10003",40.73323,-73.98625,"No","Closed","CHAIN. PERMANENTLY CLOSED. Windows papered over 11/2022. 
","2023-01-25",40.73310560124204,-73.98671083808715,,"recy1C4qWotFWO6Gu","2024-04-08T20:12:31.000Z","1935","Bubble Tea",1776,1776,,"209","E. 14th Street","NY","10003",,,,,,true,,,,"https://www.whaleteausa.com/",,,,,,,true,,,,,,,,,,,,,
1934,"QQ Bodywork","207 E. 14th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","207","E. 14th Street","New York","10003",40.733169,-73.986378,"Yes","Opened","Check CHAIN? One of 10 All Season Body Work locations with QQ in parentheses. Website is current, hours from website.
","2022-12-30",40.733116584001756,-73.9867433100966,,"rec5agLPBGASrCaYt","2024-04-08T20:12:28.000Z","1934","Natural & Alternative",1775,1775,,"207","E. 14th Street","NY","10003","(212) 780-9588",,,,,true,,"10:30 AM","11:00 PM","https://www.allseasonbodywork.com/qqbodywork-eastvillage",,,,,,,,,,,"		",,,,,,,,,
1933,"Arts Club","311 E. 3rd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"311","E. 3rd Street","New York","10009",40.72122,-73.97894,"Yes","Opened","IG and website are current, hours from website
","2024-05-30",40.72129937910827,-73.97968918595875,,"recsPR256oYZNOUva","2024-05-30T15:26:30.000Z","1933","Gallery",1774,1774,,"311","E. 3rd Street","NY","10009",,"https://www.instagram.com/artsclubnyc/",,"Check out our themed art studio [events](https://www.artsclubstudios.com/east-village-events)!
",,,,"12:30 PM","4:30 PM","https://www.artsclubstudios.com/",,,,,,,,,,true,,,,"<https://www.artsclubstudios.com/gift-cards>
",,,,,,
1932,"Red House","203 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"203","E. 14th Street","New York","10003",40.73334,-73.98651,"Yes","Opened","Hours from location tab on website,
 longstanding business.
","2023-01-25",40.73314403900205,-73.98680825306086,,"recXpNQWzz1K8eGnM","2024-04-08T20:12:27.000Z","1932","Chinese",1773,1773,,"203","E. 14th Street","NY","10003","(212) 228-8288",,,"SAT & SUN: Noon - 10:00 PM		
",,true,,"11:00 AM","10:00 PM","https://www.redhousenyc.com/","Yes",,,,,,,,,,,"Yes",,,,,,,,
1931,"The Commodore","14 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","14","Avenue C","New York","10009",40.72105,-73.98077,"Yes","Opened","IG and website are current. Hours from website. Opened 3/27/2024 in former Sanatorium location. 
","2024-03-27",40.7211019830353,-73.98101684070768,,"recrOardYXVQiTdrS","2024-05-13T20:00:55.000Z","1931","American",1772,1772,,"14","Avenue C","NY","10009","(646) 935-9571","https://www.instagram.com/thecommodorebars/",,"SAT & SUN: 11:00 AM - 2:00 AM 
","https://evgrieve.com/2024/03/openings-commodore-on-avenue-c.html",,"2024-03-27","4:00 PM","2:00 AM","https://thecommodorebars.com/",,"info@thecommodorebars.com",,,,,,,,,,,,,,,,,,
1930,"Caffe Corretto","511 E. 12th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","511","E. 12th Street","New York","10009",40.728922,-73.980641,,"Unknown","Opened June 21 in former Raclette location, temporarily closed shortly after for ConEd situation.
","2023-09-25",40.728877845489805,-73.98080536075196,,"recToFjXkUsqiXPE0","2024-03-28T00:18:15.000Z","1930","Italian",1771,1771,,"511","E. 12th Street","NY","10009",,,"Yes","FRI - SUN:  Noon - 10:30 PM
","https://evgrieve.com/2022/12/on-cb3-sla-docket-commodore-aims-for.html",,"2023-06-21","5:00 PM","11:30 PM",,"Yes",,,,,,,,,,,,,,,,,,,
1929,"Red Onion ","277 E. 10th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","277","E. 10th Street","New York","10009",40.728256,-73.982736,"Yes","Opened","Opened 11/9/2023 in longtime Brindle Room location after intermittent short-term businesses and long ""opening soon"" period.
","2023-11-09",40.728189260268586,-73.98302446535317,,"recUuvIo3jCK9uHkv","2024-03-28T00:18:15.000Z","1929","Indian",1770,1770,,"277","E. 10th Street","NY","10009","(646) 609-1355",,,"FRI & SAT: 11:30 AM - 10:30 PM
","https://evgrieve.com/2023/11/openings-red-onion-on-10th-street.html",true,"2023-11-09","11:30 AM","10:00 PM","https://www.redonionnyc.com/about/",,"redonionny@gmail.com",,,,,,,,,,"Yes",,,,,,,,
1928,"Saint Pizza","223 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"223","Avenue B","New York","10009",40.728997,-73.978133,"Yes","Opened","Opened May 2023 in former Subway location.
","2023-08-07",40.72902287563508,-73.97831578323276,,"recvjab8bgrKdrmMU","2024-03-28T00:18:15.000Z","1928","Pizza",1769,1769,,"223","Avenue B","NY","10009",,"https://www.instagram.com/saintpizzanyc/",,,"https://evgrieve.com/2023/01/signage-alert-saint-pizza-on-avenue-b.html",,"2023-05-16","11:00 AM","12:00 AM","https://saintpizzanyc.com","Yes","INFO@SAINTPIZZANYC.COM",,,,,,,,,,,,,,,,,,
1927,"Mary Jane Ln","508 E. 12th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"508","E. 12th Street","New York","10009",40.72863,-73.98085,"No","Closed","Location PERMANENTLY CLOSED. RELOCATED TO 181 Avenue B October 2023. UNLICENSED for e-cigarettes & tobacco. Opened Summer 2022 in former Westminster Real Estate location.
","2023-12-15",40.72887510794322,-73.98084865771816,,"recfecqwuXIOPW5af","2024-03-28T00:18:15.000Z","1927","Smoke Shop",1768,1768,"West","508","E. 12th Street","NY","10009",,,,,,,"2022-09-01",,,,,,"2023-09-30",,,true,,,,,,,,,,,,,,
1926,"Go Locker","508 E. 12th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"508","E. 12th Street","New York","10009",40.72863,-73.98085,"Yes","Opened","CHAIN. opened July 2018 in former John Gabriel Hair Salon location. 
","2022-12-03",40.72887510794322,-73.98084865771816,,"reclJLEvxXWv7bXHZ","2024-03-28T00:18:15.000Z","1926",,1767,1767,"Center,East","508","E. 12th Street","NY","10009",,"https://www.instagram.com/golockerusa/",,,"https://evgrieve.com/2018/07/evg-etc-nychas-staggering-repair-bill.html",,"2018-07-01",,,"https://www.golocker.com/",,,,,,,true,,,,,,,,,,,,,
1925,"O'Flaherty's ","44 Avenue A, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"44","Avenue A","New York","10009",40.72371,-73.98517,"Yes","Opened","Opened Feb 16 2023 in former UCB location.	
","2023-02-16",40.72379794485006,-73.98516497367729,,"recJYF11tr2Lqfqpe","2024-04-26T15:55:17.000Z","1925","Gallery",1766,1766,,"44","Avenue A","NY","10009",,"https://www.instagram.com/oflahertys.nyc/?hl=en",,"Event [schedule](https://www.oflahertysnyc.com/)!
","https://evgrieve.com/2022/12/oflahertys-opening-art-gallery-at.html",,"2023-02-16",,,"https://oflahertysnyc.com/",,,,,,,,,,true,,,,,,,,,,
1924,"Osakana","42 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"42","St. Mark's Place","New York","10003",40.72828,-73.98729,"Yes","Opened","IG and website are current. Opened June 2021 in former 10 below location.
","2024-05-30",40.72838193173473,-73.98718803450488,,"reccLCNDSiE6GvSRb","2024-05-30T16:06:06.000Z","1924","Japanese,Specialty Market",1765,1765,,"42","St. Mark's Place","NY","10003","(646) 669-7691","https://www.instagram.com/osakananyc/?hl=en","No","Sushi, sashimi and prepared fish to go!
SUN: Noon - 6:00 PM
",,true,"2021-06-03","12:00 PM","7:00 PM","https://www.osakana.nyc/","No",,,,,,,,,,,"Yes",,"<https://squareup.com/gift/7KCSWG0GXGKZ0/order>	
",,,,,,
1923,"Boka","9 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","9","St. Mark's Place","New York","10003",40.66742,-73.69643,"Yes","Opened","IG is current, do not list website (ezcater catering menu )
","2022-12-03",40.72933904,-73.98914713,"What's Open Filled","recb2X8C0P5xGc8PM","2024-04-08T20:13:12.000Z","1923","Korean",1764,1764,"East","9","St. Mark's Place","NY","10003","(646) 678-5796","https://www.instagram.com/bokanyc/?hl=en",,"THU - SAT: Noon - Midnight
",,true,"2017-01-01","12:00 PM","11:00 PM",,,,,,,,,,,,,"Yes",,,,,,,,
1922,"Gem Bing Shop","9 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","9","St. Mark's Place","New York","10003",40.66742,-73.69643,"Yes","Opened","Walk up west storefront. IG & square site are current, hours from google match square site order now. Reopened after pandemic close.
","2022-12-03",40.72938717,-73.98919031,"What's Open Filled","recqHuq0jtqU2emtX","2024-04-08T20:13:14.000Z","1922","Chinese",1763,1763,,"9","St. Mark's Place","NY","10003","(646) 791-5200","https://www.instagram.com/gembingshop/?hl=en",,"TUE: Closed
",,true,"2017-01-01","11:30 AM","8:00 PM","https://gem-bing-shop.square.site/",,,,,,,,,,,,"Yes",,,,,,,,
1921,"BT Boxed To-Go","15 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"15","St. Mark's Place","New York","10003",40.667358,-73.696243,"No","Closed","PERMANENTLY CLOSED. IG and website are current, expanded hours 3/1/2022
","2023-04-30",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","2024-04-08T20:13:22.000Z","1921","Japanese",1762,1762,,"15","St. Mark's Place","NY","10003",,"https://www.instagram.com/bt_boxed_to_go/?hl=en",,,"https://www.instagram.com/p/CrDneqlOtJM/?hl=en",true,"2021-09-01","11:30 AM","8:00 PM","https://www.15stmarks.com/bt",,,"2023-04-30",,,,,,,,,,,,,,,,,
1920,"Pride Smokes","331 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","331","E. 9th Street","New York","10003",40.728753,-73.985752,"No","Closed","PERMANENTLY CLOSED. Observed papered over and for rent 4/26/24. UNLICENSED for e-cigarettes & tobacco. Opened late November 2022 in briefly Mysteries Crystals location (formerly Tailors Atelier).
","2024-04-27",40.72882648857295,-73.98637253829334,,"recVNkIZPMDiS8jrv","2024-04-27T23:10:35.000Z","1920","Smoke Shop",1761,1761,,"331","E. 9th Street","NY","10003",,,,,"https://evgrieve.com/2022/12/holy-smokes-2-more-unlicensed-weed.html",,"2022-11-28",,,"https://www.pridesmokeshop.com/shop",,,"2024-04-01",,,true,,,,,,,,,,,,,,
1919,"Hasaki","210 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"210","E. 9th Street","New York","10003",40.72967,-73.98883,"Yes","Opened","IG and website are current. 
","2022-12-03",40.72974336,-73.98878843,"What's Open Filled","recmUc8B08LMzi20G","2024-04-08T20:16:14.000Z","1919","Japanese,Omakase",1760,1760,,"210","E. 9th Street","NY","10003","(212) 473-3327","https://www.instagram.com/hasaki.nyc/?hl=en",,"FRI & SAT: 5:30 PM - 9:30 PM	
",,true,"1984-01-01","5:30 PM","9:00 PM","https://www.hasakinyc.com/",,,,,,,,,true,,,,,,,,,,,
1918,"Giggles","59 1st Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"59","1st Avenue","New York","10003",40.72517,-73.98746,,"Unknown","\*\*\*\*check status after construction plywood UNLICENSED for tobacco & e-cigarettes. Opened spring 2023 in former Fu Bi Kang location?
","2023-09-23",40.72498118070789,-73.98721033512008,,"rec7FqIiAwT8GoZtA","2024-03-28T00:18:15.000Z","1918","Smoke Shop",1759,1759,,"59","1st Avenue","NY","10003",,,,,"https://evgrieve.com/2023/09/east-village-restaurant-cho-ko-comes.html",,"2023-05-01",,,,,,,,,true,,,,,,,,,,,,,,
1917,"The Green Room","314 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","314","E. 9th Street","New York","10003",40.72869,-73.98663,,"Unknown","PERMANENTLY CLOSED 11/28/2023. Received leasing solicitation 9/19/2023. Opened June 2022 in former Eileen Fisher outlet location.
","2023-09-22",40.72892533316126,-73.98665755146082,,"rec91jr64orhJe4ZU","2024-03-28T00:18:15.000Z","1917","CBD",1758,1758,,"314","E. 9th Street","NY","10003","(646) 370-1979","https://www.instagram.com/thegreenroom.ny/?hl=en",,"FRI & SAT: 11:00 AM - 9:00 PM
","https://www.instagram.com/p/C0NVBVRRBTB/?hl=en",,"2022-06-01","11:00 AM","8:00 PM","https://the-green-room-nj.myshopify.com/a/store-locator/east-village-nyc.html",,,"2023-11-28",,,,,,,,,,,,,,,,,
1916,"Baker Falls","101 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","101","Avenue A","New York","10009",40.72591,-73.984039,"Yes","Opened","Opened 7/31/2023 in former Pyramid Club location. Link out to events calendar: <https://ny.knittingfactory.com/calendar/>
","2023-09-12",40.725738301430276,-73.9837791292774,,"recLDdQpUQroMqp3p","2024-04-26T15:58:32.000Z","1916","Bar,Cafe,Music",1757,1757,,"101","Avenue A","NY","10009",,"https://www.instagram.com/bakerfalls/",,"Check out our events [calendar](https://ny.knittingfactory.com/calendar/)! 
","https://www.instagram.com/p/CxGu9jmObrl/",,"2023-07-31","10:00 AM",,"https://bakerfalls.com/","Yes",,,,,,,,,,,,,,,,,,,
1915,"96 Tears","110 Avenue A, New York, NY, 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"110","Avenue A","New York","10009",40.72579,-73.98355,"Yes","Opened","Rebranded Howie Pyro theme late November 2022 Hours from 11/28 IG post
","2022-11-29",40.72588101041906,-73.98364921184492,,"recS5hc5doBLGraC6","2024-03-28T00:18:15.000Z","1915","Bar",1756,1756,,"110","Avenue A",,"10009",,"https://www.instagram.com/96tearsnyc/","Yes","FRI & SAT: 7:00 PM - 4:00 AM
","https://evgrieve.com/2022/11/96-tears-debuts-on-avenue-as-tribute-to.html",,"2022-11-28","7:00 PM","2:00 AM","https://96tearsnyc.com/","Yes",,,,,,,,,,,,,,,,,,,
1914,"Blue Ribbon Fried Chicken","28 E. 1st Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"28","E. 1st Street","New York","10003",40.725,-73.991,"Yes","Opened","CHAIN. Longstanding business.
","2023-01-25",40.72445692,-73.99092043,"What's Open Filled","rec2fCSSn7TQjUNXH","2024-03-28T00:18:15.000Z","1914","American",1755,1755,,"28","E. 1st Street","NY","10003","(212) 228-0404",,,"THU - SAT: 11:00 AM - Midnight
",,,,"11:00 AM","10:00 PM","https://www.blueribbonfriedchicken.com/",,,,,,,true,,,,,,,,,,,,,
1913,"Kollectiv ","21 E. 1st Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","21","E. 1st Street","New York","10003",40.724204,-73.991253,"Yes","Opened","Longstanding business reopened after temporary closure / renovations during pandemic. 
","2023-03-31",40.72431027,-73.99121103,"What's Open Filled","rec4Vr8nLhm1PJ7lZ","2024-04-26T16:47:15.000Z","1913","Cafe,Natural & Alternative",1754,1754,,"21","E. 1st Street","NY","10003","(212) 228-5909",,,"By appointment!
",,,,,,"https://kollectivnyc.com/",,"info@kollectivnyc.com",,,,,,,,,"Sign up for 10% off your next booking!",,,,,,,,,
1912,"TD Bank","21 E. 1st Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"21","E. 1st Street","New York","10003",40.724,-73.991,"Yes","Opened","CHAIN. Longstanding business.
","2023-01-25",40.72425777,-73.9910807,"What's Open Filled","reco0aptj9u9DMTNf","2024-03-28T00:18:15.000Z","1912","Bank",1753,1753,,"21","E. 1st Street","NY","10003","(212) 777-4549",,,,,,,"8:00 AM","6:00 PM","https://locations.td.com/us/21-east-1st-st-1st-2nd",,,,,,,true,,,,,,,,,,,,,
1911,"Jay Joe's Classic Cuts","256 E. 3rd Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"256","E. 3rd Street","New York","10009",40.72176,-73.98105,"Yes","Opened","Raul's Barber shop rebrand RELOCATED from 11 Avenue B.
","2023-04-05",40.72188974770132,-73.98113206069527,,"recxsw9HRFTwcCwiK","2024-04-08T20:18:26.000Z","1911","Hair",1752,1752,,"256","E. 3rd Street","NY","10009","(718) 578-9559",,,"SAT: 9:00 AM - 6:00 PM
SUN: Noon - 5:00 PM
","https://evgrieve.com/2022/12/jay-joes-classic-cuts-now-open-on-3rd.html",,"2022-12-01","8:30 AM","6:30 PM",,,,,,true,,,,,,,,,,,,,,,
1910,"Inokim Electric Scooter Shop","624 E. 9th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"624","E. 9th Street","New York","10009",40.725689,-73.979303,"Yes","Opened","Opened November 2022 in former Bonaparte Consignment location.
","2020-11-27",40.725863854098336,-73.97936669600459,,"recifKqBrmbsqjunb","2024-05-16T20:27:47.000Z","1910","Scooters",1751,1751,,"624","E. 9th Street","NY","10009","(347) 578-5777","https://www.instagram.com/inokimnyc/",,"Make a test drive or [service appointment](https://inokim.shop/pages/copy-of-about-us?utm_medium=referral&utm_source=linktr.ee&utm_campaign=inokim+lab)!
",,,"2022-11-01","12:00 PM","5:00 PM","https://linktr.ee/Inokim",,"Inokimusashop@gmail.com <Inokimusashop@gmail.com>;",,,,,true,,,,,,,,,,,,,
1909,"All Street","77 E. 3rd Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"77","E. 3rd Street","New York","10003",40.72517,-73.98827,"Yes","Opened","Link to website for current exhibitions. Opened April 2022 in former Hells Angels Clubhouse location.
","2024-01-03",40.72498405482344,-73.98843338015602,,"recqkzoPHyjgk4jGV","2024-05-14T19:24:58.000Z","1909","Gallery",1750,1750,,"77","E. 3rd Street","NY","10003",,"https://www.instagram.com/all.st.nyc/?hl=en",,"Check out our current [exhibitions](https://allstnyc.com/)!
",,,"2022-04-01","1:00 PM","7:00 PM","https://www.allstnyc.com/",,"gallery@allstnyc.com",,,,,,,,,,,,,,,,,,
