"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Sincerely, Ophelia","Restaurants","https://www.instagram.com/sincerelyophelianyc/?hl=en ","https://www.sincerelyophelianyc.com/","Yes","Opened","Website is current, hours from website. Speakeasy Opened in former Finnerty's location, behind Chicken and the Egg
","2024-07-15T04:00:00.000Z","2022-08-04",1554,"recPkFaxRtAi9S1tf","rec3BXeU4E9jDiPxM","Bars & Clubs",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1554,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-03-10T16:07:00.000Z","1701","Rear | 221 2nd Avenue","-73.98536149","40.73206309","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","{""label"":""Site"",""url"":""https://www.sincerelyophelianyc.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=221%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73206309,-73.98536149&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:55:33.000Z","recEcjo6dBsPH7KMo","Bar","OB",,"221 2nd Avenue, New York, NY 10003",,"recQt24nHd2TO0zr4","221","2nd Avenue","(917) 409-1568",,"https://www.instagram.com/p/CgrxFaFuAIZ/?hl=en&img_index=1",40.73206309,-73.98536149,"Rear","5:00 PM","4:00 AM","2026-02-10T13:48:29.929Z","TUE & WED: 5:00 PM - Midnight
SUN: Noon - Close
MON: Closed
",,,,,,,,,1701,"221","2nd Avenue","10009",40.73214,"recZ6RfpaaGu3tm7e",-73.98545,,"Yes",,"What's Open Filled","Full-Service - reservations | reservation | Reservations | Reservation",,,,,,,,,,,,,
"Chicken and the Egg","Restaurants","https://www.instagram.com/chickenandtheeggnyc/?hl=en","https://www.chickenandtheeggnyc.com/","No","Closed","PERMANENTLY CLOSED. Opened 7/4/22 in former Finnerty's location, with speakeasy bar Sincerely, Ophelia.
","2024-01-24T05:00:00.000Z","2022-07-01",1553,"rec8yhMDSqsWXBKqQ","rec9SEeATJD5s07El","Limited Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1553,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:23.000Z","1700","Front | 221 2nd Avenue","-73.98536149","40.73206309","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://www.chickenandtheeggnyc.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=221%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73206309,-73.98536149&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:24:15.000Z","recdbLyEu4RFq30Wd","Sandwich","EVCC",,"221 2nd Avenue, New York, NY 10003","2024-01-01",,"221","2nd Avenue",,,"https://evgrieve.com/2024/01/chicken-egg-closes-taqueria-in-works.html",40.73206309,-73.98536149,"Front","12:00 PM","12:00 AM","2026-02-10T13:48:29.929Z","THU - SAT: Noon - 2:00 AM
",,,,,,,"No",,1700,"221","2nd Avenue","10009",40.73214,"rec1MFr8YuEkxUzUi",-73.98545,,,,"What's Open Filled",,,,,,,,,,,,,,
"Librae Bakery","Cafes and Desserts","https://www.instagram.com/libraebakery/","https://www.libraebakery.com/","Yes","Opened","IG is current, hours from IG bio, website doesn't go far, Opened 5/15/2022 in former Schmackery's location (did not reopen after March 2020 shutdown).
","2025-11-25T00:00:00.000Z","2022-05-15",1552,"recAOVa7o8L0Dh0xU","rec3Fyzg9eImdgS7P","Coffee Shops & Cafés","recwBXMmTr69UHc00","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1552,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:52:43.000Z","1699","35 Cooper Square","-73.99078045","40.72804469","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries","{""label"":""Site"",""url"":""https://www.libraebakery.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=35%20Cooper%20Square%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72804469,-73.99078045&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2026-04-20T01:28:13.000Z","recCRBCa2jaNyu7pu","Bakery","EVCC",,"35 Cooper Square, New York, NY 10003",,"reckVWWbL7jODarDH","35","Cooper Square",,"2022-08-11","https://evgrieve.com/2022/05/librae-bakery-to-debut-on-sunday.html",40.72804469,-73.99078045,,"7:30 AM","4:30 PM","2026-02-10T13:18:34.067Z","SAT & SUN: 8:00 AM - 5:00 PM
",,,,,,,,,1699,"35","Cooper Square","10003",40.72816,"rechZE35IsTyH9dsu",-73.99094,,,,"What's Open Filled",,,,,,,,,,,,,,
"IG-Fit","Health","https://www.instagram.com/igfithealthclub/?hl=en","https://www.igfithealthclub.com/","No","Closed","PERMANENTLY CLOSED. IG last post 6/2022, website is current, USE HOURS FROM GOOGLE, 
","2023-01-05T05:00:00.000Z",,1551,"recaMba3mgTGqMB6A","recXM7YJ78KohjI4g","Gyms, Fitness Centers, Spas, & Massage Parlors",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1551,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:39:59.000Z","1698","West | 242 E. 14th Street","-73.98618047692001","40.73286125568367","This industry comprises establishments primarily engaged in operating fitness and recreational sports facilities featuring exercise and other active physical fitness conditioning or recreational sports activities, such as swimming, skating, or racquet sports.

Illustrative Examples:

Aerobic dance or exercise centers
Ice or roller skating rinks
Gymnasiums
Physical fitness centers
Handball, racquetball, or tennis club facilities
Swimming or wave pools


Cross-References.","Fitness and Recreational Sports Centers","{""label"":""Site"",""url"":""https://www.igfithealthclub.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=242%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73243939,-73.98556924&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:55:02.000Z","recE9A7uJP7l2Ez0w","Gym","EVCC",,"242 E. 14th Street, New York, NY 10003","2022-12-31",,"242","E. 14th Street","(646) 707-3791",,"https://evgrieve.com/2023/01/health-scare-ig-fit-closes-on-14th.html",40.73243939,-73.98556924,"West","7:00 AM","11:00 PM","2026-02-10T13:33:38.643Z","SUN: 7:00 AM - 9:00 PM
",,,,,"
",,,,1698,"242","E. 14th Street","10003",40.732693,"recEA6QdLx9ILVCnS",-73.98577,,,,"What's Open Filled",,,,,,,,,,,,,,
"Trinity Star","Services",,,"No","Closed","PERMANENTLY CLOSED. Laura accepted Google hours 8/11/2022. ""Temporarily closed"" with no activity in 2023.
","2022-08-11T04:00:00.000Z","2008-01-01",1550,"recCUgiHp7UDfslxg","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1550,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:36.000Z","1697","West | 626 E. 14th Street","-73.97663811816045","40.728835904081535","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=626%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.728835904081535,-73.97663811816045&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:57:54.000Z","recGfK0FC1FWzQj5J","Hair","EVCC",,"626 E. 14th Street, New York, NY 10009","2022-08-31",,"626","E. 14th Street","(212) 777-0301",,"https://www.yelp.com/biz/trinity-star-beauty-salon-new-york",40.728835904081535,-73.97663811816045,"West","11:00 AM","6:00 PM","2026-02-10T14:12:53.819Z","SUN & MON: Closed
",,true,,,,,,,1697,"626","E. 14th Street","10009",40.729134,"receG5yvJPz1eGp8D",-73.977295,,,,,,,,,,,,,,,,,,
"1 on 1 Chiropractic","Health",,,"Yes","Opened","Laura accepted hours from google, do not list old FB (last post 2016)
","2023-02-12T05:00:00.000Z",,1549,"recIc7qT8FIVaghXg","recBHVRSvN1gzBDMg","Doctor, Dentist, & Medical Services",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1549,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:25.000Z","1696","Center | 62 E. 1st Street","-73.98906137548195","40.723537628962944","This industry comprises establishments of health practitioners having the degree of D.C. (Doctor of Chiropractic) primarily engaged in the independent practice of chiropractic.  These practitioners provide diagnostic and therapeutic treatment of neuromusculoskeletal and related disorders through the manipulation and adjustment of the spinal column and extremities, and operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.
","Offices of Chiropractors","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=62%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.723537628962944,-73.98906137548195&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:41:51.000Z","rec2rTpW4c0RjFRNG","Chiropractor","EVCC",,"62 E. 1st Street, New York, NY 10003",,,"62","E. 1st Street","(212) 228-7072","2023-02-12",,40.723537628962944,-73.98906137548195,"Center","11:00 AM","7:00 PM","2026-02-10T13:33:38.643Z","WED: 4:00 PM - 7:00 PM
SAT: 11:00 AM - 2:00 PM
SUN: Closed
",,,,,,,,,1696,"62","E. 1st Street","10003",40.723564,"recJuj7LHyaLg3QP5",-73.989105,,,,,,,,,,,,,,,,,,
"A E Supply","Retail",,,"Yes","Opened","Laura accepted hours from Google, biz updated hours on 5/19/22
","2022-08-11T04:00:00.000Z",,1548,"reczP72Bbh8yeJVcl","recVP5pEGkatmJdsh","Hardware & Home Goods Stores",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1548,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:23.000Z","1695","18 2nd Avenue","-73.99072771","40.724088","This industry comprises establishments primarily engaged in retailing a general line of new hardware items, such as tools and builders' hardware.

Cross-References. Establishments primarily engaged in--","Hardware Retailers","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=18%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.724088,-73.99072771&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:44:15.000Z","rectmoiaCV9KHOsKL","Hardware","EVCC",,"18 2nd Avenue, New York, NY 10003",,,"18","2nd Avenue","(212) 260-7000","2022-08-11",,40.724088,-73.99072771,,"8:00 AM","4:00 PM","2026-02-10T14:05:10.981Z","SAT & SUN: Closed
",,,,,,,,,1695,"18","2nd Avenue","10003",40.724061,"reczzZmZ2cqcRH5F9",-73.990751,,,,"What's Open Filled",,,,,,,,true,,,,,,
"Blue & Cream","Retail","https://www.instagram.com/blueandcream/","https://www.blueandcream.com/","No","Closed","PERMANENTLY CLOSED. Moved to Bleecker Street.
IG is for general, website is online store, use hours from google
","2023-01-05T05:00:00.000Z","2007-01-01",1547,"receZNoud5eXsctGn","recvgnL5Qytk8itZV","Clothing, Shoe, & Jewelry Stores",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1547,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:39.000Z","1694","1 E. 1st Street","-73.99212128","40.72468021","This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers","{""label"":""Site"",""url"":""https://www.blueandcream.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=1%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72468021,-73.99212128&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:29:12.000Z","reci1sluv96wzX22N","Fashion","EVCC",,"1 E. 1st Street, New York, NY 10003","2022-12-31",,"1","E. 1st Street","(212) 533-3088",,,40.72468021,-73.99212128,,"11:00 AM","8:00 PM","2026-02-10T14:05:10.981Z",,"hello@blueandcream.com",,,,,,,,1694,"1","E. 1st Street","10003",40.724653,"rec6sSR4qSfmTnJna",-73.9921,,,,"What's Open Filled",,,,,,,,,,,,,,
"Norris Salon","Services",,"https://norrissalon.com/booking.html","Yes","Opened","Website is current, hours from website, opened in rear of 9th St. Vintage in 2019
","2022-08-08T04:00:00.000Z","2019-01-01",1546,"recYifAscLYGvWp90","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1546,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:52:48.000Z","1693","East, Rear | 346 E. 9th Street","-73.98551099","40.72835504","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","{""label"":""Site"",""url"":""https://norrissalon.com/booking.html""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=346%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72835504,-73.98551099&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:45:48.000Z","recvQuu2GQtRq7HXn","Hair","EVCC",,"346 E. 9th Street, New York, NY 10003",,,"346","E. 9th Street","(321) 217-8281","2022-08-08",,40.72835504,-73.98551099,"East,Rear","11:00 AM","7:00 PM","2026-02-10T14:12:53.819Z","SAT & SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed
Book an [appointment](https://square.site/book/76V4Y9RCA4QY4/norris-salon-new-york-ny)!
",,true,,,,,,,1693,"346","E. 9th Street","10003",40.72827,"rec1iRDH28fN3Plj7",-73.98561,,,,"What's Open Filled",,,,,,,,,,,,,,
"Elite Piercing","Services",,,"Yes","Opened","Hours confirmed by phone call on 7/14/22, do not list old social media (last posts 2014)
","2024-08-12T04:00:00.000Z",,1545,"reclLlriYW5xFZVru","recSoOdarK4Va0tUa","Tattoo Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",1545,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:51.000Z","1692","East | 18 St. Mark's Place","-73.98894881","40.72901317","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=18%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72901317,-73.98894881&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:44:25.000Z","rectrR0H979ED5HtT","Piercing,Jewelry","EVCC",,"18 St. Mark's Place, New York, NY 10003",,,"18","St. Mark's Place","(646) 692-6230",,,40.72901317,-73.98894881,"East","1:00 PM","12:00 AM","2026-02-10T12:54:21.469Z","FRI & SAT: 1:00 PM - 1:00 AM
",,,,,,,,,1692,"18","St. Mark's Place","10003",40.729015,"recJTfzjeaKSD8WKF",-73.988964,,,,"What's Open Filled",,,,,,,,,,,,,,
