"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1962,"Döner Haus","240 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"240","E. 14th Street","New York","10003",40.73256,-73.98558,,"https://www.doner.haus/#section-about",,,"Yes","Opened","11:00 AM","1:00 AM","FRI & SAT: 11:00 AM - 3:00 AM
","Opened March 2023 in former Baohaus location (closed during pandemic).
","info@doner.haus","2023-03-10","2023-03-08","https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",40.73247311,-73.98563909,"What's Open Filled","recfRKm3zIbIV5ct6","2024-03-28T00:18:15.000Z","1962","Sandwich,Halal",1803,1803,"240","E. 14th Street","NY","10003",,"(929) 603-1129",,,,,,,,,,,,,,,,,,,
1961,"Sushi Fan","102 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","102","St. Mark's Place","New York","10009",40.72708,-73.98469,"https://www.instagram.com/omakase_sushifan/",,true,"Yes","No","Closed",,,,"PERMANENTLY CLOSED spring 2024 after only 3 months in business.
Opened January 2023 in original Proletariat location.
",,"2024-04-26","2023-01-18","https://evgrieve.com/2024/04/sushi-fan-has-not-been-open-lately-on.html",40.72737431522261,-73.98479616830832,,"recx7kJMfLqYlj4xa","2024-06-08T00:47:59.000Z","1961","Omakase",1802,1802,"102","St. Mark's Place","NY","10009",,"(357) 799-9775","East",,,,,"2024-04-01",,,,,,,,,,,,,
1960,"Burgers on B","168 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","168","Avenue B","New York","10009",40.727297,-73.979883,,,,,"Yes","Opened","2:00 PM","11:00 PM","FRI & SAT: 2:00 PM - 1:00 AM
SUN: 2:00 PM - 10:00 PM
","Opened March 2023 in former Barnyard location.	Hours from google, updated by phone call .
",,"2023-09-01","2023-03-04","https://evgrieve.com/2023/03/openings-burgers-on-b.html",40.72722530537509,-73.9796585164341,,"reckTB8Vk2VfN5wfy","2024-03-28T00:18:15.000Z","1960","American,Halal",1801,1801,"168","Avenue B","NY","10009",,"(646) 368-1464",,,,"Yes",,,,,,,,,,,,,,,
1959,"Sammy L","83 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"83","3rd Avenue","New York","10003",40.73173,-73.98804,"https://www.instagram.com/sammylcoffee/",,true,"Yes","Yes","Opened","7:00 AM","10:00 PM","FRI: 7:00 AM - 11:00 PM
SAT: 9:00 AM - 11:00 PM
SUN: 9:00 AM - 9:00 PM
","Opened 1/24/2023 in NYU dorm: former Shiina location (formerly Pushcart Coffee), vacant through pandemic. 
","sammylincoffee@gmail.com","2023-02-19","2023-01-24","https://evgrieve.com/2023/01/coffee-shop-slated-for-this-retail.html",40.73165778,-73.98807606,"What's Open Filled","recxlPQQxFMyI2nNy","2024-04-08T20:21:28.000Z","1959","Cafe",1800,1800,"83","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
1958,"From Lucie","263 E. 10th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","263","E. 10th Street","New York","10009",40.728511,-73.983271,"https://www.instagram.com/fromlucienyc/?hl=en","https://fromlucie.com/",,,"Yes","Opened","10:00 AM","7:00 PM","TUE: Closed
","Opened 1/14/2023 in former Vegan Love location, hours from IG post.			
",,"2023-08-07","2023-01-14","https://www.instagram.com/p/CvZ37M8updR/?img_index=1",40.72838420613625,-73.98349345415978,,"rec1HseiEF1KPop1B","2024-04-08T20:14:57.000Z","1958","Bakery",1799,1799,"263","E. 10th Street","NY","10009",,,,,,,,,,,,,true,,,,,,,,
1957,"Foul Witch","15 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"15","Avenue A","New York","10009",40.7228,-73.98627,"https://www.instagram.com/thefoulwitch/","https://www.foulwitchnyc.com/",,"Yes","Yes","Opened","5:00 PM","10:00 PM","TUE & WED: Closed
","Opened 1/20/2023 by the Roberta's team in newly renovated building. 
",,"2023-01-15","2023-01-20",,40.72270837857827,-73.9859841597804,,"recWfWCTGJcZHaxPk","2024-03-28T00:18:15.000Z","1957","Italian",1798,1798,"15","Avenue A","NY","10009",,,,,,,,,,,,,,,,,,,,,
1956,"Sweetgreen","347 Bowery, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"347","Bowery","New York","10003",40.7264,-73.99138,,"https://order.sweetgreen.com/bowery/menu",,"Yes","Yes","Opened","10:30 AM","9:00 PM",,"CHAIN. Hours from website,
longstanding business.
",,"2023-02-16",,,40.72642626,-73.99152947,"What's Open Filled","rec6GWDuA2LGfGpZL","2024-03-28T00:18:15.000Z","1956","American",1797,1797,"347","Bowery","NY","10003",,"(646) 891-5700",,,"Yes",,,,,,true,,,,,,,,,,
1955,"Gemma","4 E. 3rd Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"4","E. 3rd Street","New York","10003",40.7262,-73.99147,"https://www.instagram.com/gemmaristorante/?hl=en","https://www.theboweryhotel.com/dining/gemma/",,"Yes","Yes","Opened","7:00 AM","11:00 PM","THU - SUN: 7:00 AM - Midnight
","Hours from website,
Longstanding restaurant in the Bowery Hotel.
",,"2023-01-09",,,40.72614043,-73.99160843,"What's Open Filled","reciVORflEJN4l6Xy","2024-03-28T00:18:15.000Z","1955","Italian",1796,1796,"4","E. 3rd Street","NY","10003",,,,,,"Yes",,,,,,,,,,,,,,,
1954,"Bagel Market","238 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"238","E. 14th Street","New York","10003",40.732428,-73.985764,"https://www.instagram.com/bagel.market/","https://www.bagel.market/",,,"No","Closed","6:00 AM","3:00 PM",,"PERMANENTLY CLOSED. After temporarily closed June 2023 due to leak??Local mini-chain (5 stores) does not meet NYS chain criteria. Opened Feb 2023 in short-lived Bagel Boss location (formerly City Gourmet). EV location not on website.
",,"2023-05-31","2023-02-13","https://evgrieve.com/2023/05/bagel-market-out-of-commission-for-now.html",40.7325213,-73.98575939,"What's Open Filled","recLqXWqvsGTajlGq","2024-03-28T00:18:15.000Z","1954","Deli,Bakery",1795,1795,"238","E. 14th Street","NY","10003",,,,,,,,"2023-05-31",,,,,,,,,,,,,
1953,"Green Cloud Wellness Shop / Smileys","199 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","199","Avenue A","New York","10009",40.729475,-73.981353,,,,,"No","Closed",,,,"PERMANENTLY CLOSED after November 2023 rebrand. UNLICENSED for tobacco & e-cigarettes. Smiley's sued for illegal cannabis sale 7/31/2023, reopened 8/5/2023. Opened 1/6/2023 in former Mikey Likes It location.
",,"2023-11-08","2023-01-06","https://evgrieve.com/2023/07/something-to-frown-about-at-smileys.html, https://evgrieve.com/2024/06/the-ongoing-efforts-to-shutter.html",40.729314321809454,-73.98116964692515,,"recbNwBBDk1CCSstd","2024-06-20T00:23:05.000Z","1953","Smoke Shop",1794,1794,"199","Avenue A","NY","10009",,,,,,,true,"2024-03-01",,,,,,"			",,,,,,,
1952,"Downtown Social","149 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","149","2nd Avenue","New York","10003",40.72956,-73.98743,"https://www.instagram.com/downtownsocialnyc/?hl=en",,,"Yes","Yes","Opened","3:00 PM","4:00 AM","SAT & SUN: 11:30 AM - 4:00 AM
","13th Step rebranded as Downtown Social 1/4/2023
",,"2023-01-15","2023-01-04","https://evgrieve.com/2023/01/a-new-era-for-13th-step.html",40.72937003657163,-73.98712289978198,,"rec9X94Pc26QGn5WS","2024-03-28T00:18:15.000Z","1952","Bar",1793,1793,"149","2nd Avenue","NY","10003",,"(212) 228-8020",,,,"Yes (Heated)",,,,,,,,,,,,,,,
1951,"Wild Rabbit Coffee","110 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","110","E. 7th Street","New York","10009",40.72641,-73.98472,"https://www.instagram.com/wildrabbitcoffeenyc/?hl=en",,true,,"No","Closed","9:00 AM","5:00 PM","SAT & SUN: 10:00 AM - 6:00 PM
","PERMANENTLY CLOSED. Opened 2/13/2023 in former Jell & Chill location.
",,"2024-02-09","2023-02-13","https://evgrieve.com/2024/03/sundays-opening-shot-from-last-night.html",40.7265069515806,-73.9846412270713,,"recsWyfiqVdfCWfNl","2024-05-03T20:22:37.000Z","1951","Cafe",1792,1792,"110","E. 7th Street","NY","10009",,"(646) 370-5229","East",,,,,"2024-02-09",,,,,,,,,,,,,
1950,"LOT-EK","616 E. 9th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"616","E. 9th Street","New York","10009",40.72584,-73.97951,"https://www.instagram.com/lot_ek/","https://lot-ek.com/",,,"Yes","Opened",,,,"IG and website are for architecture practice, website contact is current. Opened Fall 2022 in former TBG location.		
",,"2022-12-01",,,40.725913280995364,-73.97948573989852,,"recjNkyPwQwP9gTpU","2024-03-28T00:18:15.000Z","1950","Architect",1791,1791,"616","E. 9th Street","NY","10009",,"(212) 255-9326",,,,,,"2020-11-30",,,,,,,,,,,,,
1949,"T Mobile","400 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"400","E. 14th Street","New York","10009",40.7311,-73.98249,,"https://www.t-mobile.com/stores/bd/t-mobile-new-york-ny-10009-4018",,,"Yes","Opened","10:00 AM","8:00 PM","SUN: 11:00 AM - 6:00 PM
","CHAIN. Hours from website,
longstanding business.
",,"2022-12-30",,,40.7311257,-73.982453,"What's Open Filled","recLI7n6TGBMuF2Hr","2024-03-28T00:18:15.000Z","1949","Phones",1790,1790,"400","E. 14th Street","NY","10009",,"(646) 329-4888",,,,,,,,,true,,,,,,,,,,
1948,"Metro by T Mobile","237 1st Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","237","1st Avenue","New York","10003",40.73125,-73.98288,,"https://www.metrobyt-mobile.com/storelocator?utm_source=google&utm_medium=lastmile&utm_campaign=10218650",,,"Yes","Opened","10:00 AM","8:00 PM","SUN: 10:30 AM - 7:00 PM
","CHAIN. Entrance on 14th Street (formerly Metro PCS), rebranded summer 2021.
",,"2023-01-25",,,40.73130705,-73.98287614,"What's Open Filled","recR1CE7zigO0T27J","2024-06-19T22:17:45.000Z","1948","Phones",1789,1789,"237","1st Avenue","NY","10003",,"(917) 472-7792",,,,,,,,,true,,,,,,,,,,
1947,"VACANT","329 E. 14th Street, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"329","E. 14th Street","New York","10003",40.73208,-73.98354,,,,,,"Unknown",,,,"For rent by owner Baumrind (window): (718) 858-8426, (212) 684-4141 (fire escape)
",,"2023-01-25","2022-03-01","https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",40.73189205100667,-73.98382814578491,,"recdvkaALKhEmVjbi","2024-03-28T00:18:15.000Z","1947",,1788,1788,"329","E. 14th Street","NY","10003",,,"East",,,,,,,,,,,,,,,,,,
1946,"K & H Convenience","329 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"329","E. 14th Street","New York","10003",40.73208,-73.98354,,,,,"Yes","Opened","10:00 AM","11:30 PM",,"UNLICENSED for tobacco & e-cigarettes. Laura observed shelves bare 1/3/2023, reopened March 2023 cannabis flower, edibles, preroll. 
",,"2023-08-15","2022-03-01","https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",40.73189205100667,-73.98382814578491,,"recfhX2bPZDRc87BO","2024-03-28T00:18:15.000Z","1946","Smoke Shop",1787,1787,"329","E. 14th Street","NY","10003",,,,,,,true,,,,,,,,,,,,,,
1945,"Ely Custom Tailor","317 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"317","E. 14th Street","New York","10003",40.732269,-73.983978,,,,,"Yes","Opened","9:00 AM","6:00 PM","SAT: 9:00 AM - Noon
SUN: Closed	
","No online presence. Google hours updated by business 1/11/2023,
opened in former Joe's Tailor location (Joe passed away July 2021 after being in business since 1965).
",,"2023-01-25",,,40.732054045594936,-73.98421779065589,,"rec1004dGqAw3zHDb","2024-03-28T00:18:15.000Z","1945","Tailor,Cleaners",1786,1786,"317","E. 14th Street","NY","10003",,"(646) 524-5166",,,,,,,,,,,,,,,,,,,
1944,"The Tree Shop","313 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"313","E. 14th Street","New York","10003",40.73233,-73.98412,,,,,"No","Closed","11:00 AM","3:00 AM",,"PERMANENTLY CLOSED winter 2024. UNLICENSED for tobacco & e-cigarettes. Opened spring 2022 in former Eyes on 14th location (closed during pandemic). 
",,"2023-12-31","2021-12-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA","2024-03-28T00:18:15.000Z","1944","Smoke Shop",1785,1785,"313","E. 14th Street","NY","10003",,"(212) 495-9256",,,,,true,"2023-12-31",,,,,,,,,,,,,
1943,"Fly E-Bike","244 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"244","E. 14th Street","New York","10003",40.73242,-73.98551,"https://www.instagram.com/fly.ebike/?hl=en","https://www.flyebike.com/",,,"Yes","Opened","9:30 AM","7:00 PM","SUN: 10:00 AM - 6:00 PM							
","CHAIN. Opened 2022 in former Galaxy Beauty location.	
",,"2023-01-25","2022-01-01",,40.73241941,-73.98551699,"What's Open Filled","recSEoZpX9VfXYiKf","2024-04-18T23:43:53.000Z","1943","E-Bikes",1784,1784,"244","E. 14th Street","NY","10003",,"(347) 421-6873",,,,,,,,,true,,,,,,,,,,
1942,"Bait & Hook","231 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"231","2nd Avenue","New York","10003",40.73266,-73.98509,"https://www.instagram.com/baitandhook/","https://baitandhookny.com/",,"Yes","No","Closed","2:00 PM","12:00 AM","SAT & SUN: Noon - Midnight
","PERMANENTLY CLOSED. No signs of life in 2023. Hours from website, longstanding business with a brief temporary closure in 2020.
","info@baitandhooknyc.com","2023-02-27","2012-09-14","https://evgrieve.com/2023/02/a-notice-to-remove-sidewalk-dining-room.html",40.73251799201182,-73.98483468502799,,"recymVBXQi9IUbnQZ","2024-03-28T00:18:15.000Z","1942","Seafood",1783,1783,"231","2nd Avenue","NY","10003",,"(646) 669-7833",,,,"Yes",,"2023-01-01",,,,,,,,,,,,,
1941,"American Dream Smoke Shop","247 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"247","E. 14th Street","New York","10003",40.73291,-73.9855,,"https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",,,"Yes","Opened",,,,"UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). American Dream Gourmet Deli (opened August 2020) rebranded as Smoke Shop April 2022. 
",,"2023-08-15",,,40.73284752279398,-73.98610470694115,,"recna2XRzsujXdogR","2024-03-28T00:18:15.000Z","1941","Smoke Shop",1782,1782,"247","E. 14th Street","NY","10003",,"(212) 299-4767",,,,,true,,,,,,,,,,,,,,
1940,"IHOP","235 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"235","E. 14th Street","New York","10003",40.73291,-73.9855,,"https://restaurants.ihop.com/en-us/ny/new-york/breakfast-235-e-14th-st-237-3357?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=3357&utm_content=website",,"Yes","Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","CHAIN. Hours from website,
longstanding business.
",,"2024-05-30","2011-02-20",,40.732929888338845,-73.98629592618417,,"recqKy8V2gm3dumzG","2024-05-30T19:55:04.000Z","1940","Diner",1781,1781,"235","E. 14th Street","NY","10003",,"(212) 388-1499",,,,,,,,,true,,,,,,,,,,
1939,"Beauty Bar","231 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"231","E. 14th Street","New York","10003",40.733,-73.98571,,"http://thebeautybar.com/home-new-york/",,"Yes","Yes","Opened","5:00 PM","4:00 AM","MON - WED: Closed
","Hours from website,
longstanding business.
","michael@thebeautybar.com","2023-01-25",,,40.73295734359214,-73.98636086878214,,"reccd6a9PGg5vbCyi","2024-03-28T00:18:15.000Z","1939","Bar,Nail Salon",1780,1780,"231","E. 14th Street","NY","10003",,"(212) 539-1389",,,,,,,,,,,,,,,,,,,
1938,"Urban Juicery","229 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"229","E. 14th Street","New York","10003",40.73304,-73.9858,"https://www.instagram.com/urbanjuicery.ny/?hl=en","https://www.urbanjuicerynyc.com/",,"Yes","Yes","Opened","9:00 AM","8:00 PM","SAT & SUN: 10:00 AM - 8:00 PM
","Opened July 2022 in former Beyond Sushi location.
",,"2024-04-17","2022-07-15","https://www.instagram.com/p/CgC--R8OwN8/?hl=en",40.732971071205014,-73.98639334010119,,"recWSyvFf7o3gVKuY","2024-04-19T01:08:14.000Z","1938","Juice Bar",1779,1779,"229","E. 14th Street","NY","10003",,"(646) 410-2501",,,"Yes",,,,,,,,,,,,true,,,,
1937,"Homeland Locksmith","229 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"229","E. 14th Street","New York","10003",40.73304,-73.9858,,,,,"Yes","Opened",,,"24 Hour Emergency Service!
",,,"2021-10-07",,,40.732971071205014,-73.98639334010119,,"recRvX1cfXtS6IuV8","2024-03-28T00:18:15.000Z","1937","Locksmith",1778,1778,"229","E. 14th Street","NY","10003",,"(212) 228-2888",,,"Yes",,,,,,,,,,,,,,,,
1936,"Chen's Express Kitchen","223 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"223","E. 14th Street","New York","10003",40.73315,-73.98607,,,true,,"Yes","Opened","11:00 AM","10:30 PM",,"Hours from Google listing.
",,"2023-01-25",,,40.733009508811,-73.98648714645654,,"recaLhQhpzXSy6ijW","2024-04-08T20:12:36.000Z","1936","Chinese",1777,1777,"223","E. 14th Street","NY","10003",,"(212) 243-4345",,,"Yes",,,,,,,,,,,,,,,,
1935,"The Whale Tea","209 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"209","E. 14th Street","New York","10003",40.73323,-73.98625,,"https://www.whaleteausa.com/",true,,"No","Closed",,,,"CHAIN. PERMANENTLY CLOSED. Windows papered over 11/2022. 
",,"2023-01-25",,,40.73310560124204,-73.98671083808715,,"recy1C4qWotFWO6Gu","2024-04-08T20:12:31.000Z","1935","Bubble Tea",1776,1776,"209","E. 14th Street","NY","10003",,,,,,,,,,,true,,,,,,,,,,
1934,"QQ Bodywork","207 E. 14th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","207","E. 14th Street","New York","10003",40.733169,-73.986378,,"https://www.allseasonbodywork.com/qqbodywork-eastvillage",true,,"Yes","Opened","10:30 AM","11:00 PM",,"Check CHAIN? One of 10 All Season Body Work locations with QQ in parentheses. Website is current, hours from website.
",,"2022-12-30",,,40.733116584001756,-73.9867433100966,,"rec5agLPBGASrCaYt","2024-04-08T20:12:28.000Z","1934","Natural & Alternative",1775,1775,"207","E. 14th Street","NY","10003",,"(212) 780-9588",,,,,,,,,,,,"		",,,,,,,
1933,"Arts Club","311 E. 3rd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"311","E. 3rd Street","New York","10009",40.72122,-73.97894,"https://www.instagram.com/artsclubnyc/","https://www.artsclubstudios.com/",,,"Yes","Opened","12:30 PM","4:30 PM","Check out our themed art studio [events](https://www.artsclubstudios.com/east-village-events)!
","IG and website are current, hours from website
",,"2024-05-30",,,40.72129937910827,-73.97968918595875,,"recsPR256oYZNOUva","2024-05-30T15:26:30.000Z","1933","Gallery",1774,1774,"311","E. 3rd Street","NY","10009","<https://www.artsclubstudios.com/gift-cards>
",,,,,,,,,,,,true,,,,,,,,
