"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"East Village Buyers ","39 Avenue A, New York, NY 10009","Retail","EVCC","(917) 608-8939",,"Yes","Opened","Soft-opened April 2023 in former Essex Card Shop location.
","2023-06-29",40.7235015414486,-73.98540314943126,"Consignment Shop,Fashion,Jewelry",1851,1851,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2014","39","Avenue A","NY","10009",2014,"39","Avenue A","10009",40.72354,-73.98555,"https://www.instagram.com/eastvillagebuyers/","https://eastvillagebuyers.com/eastvillage",,,"12:00 PM","7:00 PM","FRI & SAT: Closed
","goldbuyers125@gmail.com","2023-04-21","https://evgrieve.com/2023/02/east-village-buyers-moving-from-3rd.html",,"recEfBjrWa5mEFOA2",,,,,,,,,,,,,,,,,,,
"Raku","342 E. 6th Street, New York, NY 10003","Restaurants","EVCC","(212) 228-1324",true,,"Opened","Opened in Store #4 just east of current location in original Kindred location (not the expanded Kindred location that goes all the way to 1st Ave). 
","2022-07-20",40.72694371082725,-73.9874733359147,"Japanese",1850,1850,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:23.000Z","2013","342","E. 6th Street","NY","10003",2013,"342","E. 6th Street","10003",40.72651,-73.98666,"https://www.instagram.com/rakunyc/","http://rakunyc.com/",,"Yes","12:00 PM","9:30 PM","MON: Closed
","eastvillage@rakunyc.com",,"https://www.instagram.com/p/CUIHy_0lN32/",,"recAoEZlDiQXGFcJs",,,"Yes (Heated)",,,,,,,,,,,,,,,,
"Fabano Florals","106 Avenue B, New York, NY 10009","Services","EVCC",,,,"Opened","Still occupying storefront with occasional pop-ups after weekly weekend pop-up spring/summer 2023. Last IG post 2/14/2024
","2024-02-14",40.724930971095205,-73.98132602092835,"Florist",1849,1849,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:02.000Z","2012","106","Avenue B","NY","10009",2012,"106","Avenue B","10009",40.72498,-73.98154,"https://www.instagram.com/fabano.floraldesigns/?hl=en",,,,,,,"fabanoflorals@gmail.com","2023-02-04","https://www.instagram.com/fabano.floraldesigns/?hl=en",,"recJaLMEtcd0jm2ss",,,,,true,,,,,,"Yes",,,,,,,,
"Lello Barbiere","66 E. 7th Street, New York, NY 10003","Services","EVCC","(646) 649-2640",,"Yes","Opened","Website & IG are current. Relocated from 246 E. 5th Street October 2022.
","2023-02-19",40.72750359077972,-73.98701863016804,"Hair",1848,1848,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2010","66","E. 7th Street","NY","10003",2010,"66","E. 7th Street","10003",40.72729,-73.98703,"https://www.instagram.com/barbierenyc/","http://barbierenyc.com/",,,"11:00 AM","8:00 PM"," SUN: Closed
","barbiere.nyc@gmail.com","2022-10-22",,,"recZasJdbPkYY0WIq",,,,,,,,,,,,,,,,,,,
"Eastside Quality Dry Cleaners","66 E. 7th Street, New York, NY 10003","Laundry",,"(212) 473-2117",true,"Yes","Opened","Longstanding business.
","2023-02-19",40.72750359077972,-73.98701863016804,"Cleaners,Tailor",1847,1847,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:56.000Z","2009","66","E. 7th Street","NY","10003",2009,"66","E. 7th Street","10003",40.72729,-73.98703,,,,,"10:00 AM","6:00 PM","SUN: Closed
",,,,,"recOWC64btHuGhT71",,,,,,,,,,,,,,,,,,,
"IttEast","32 E. 7th Street, New York, NY 10003","Restaurants","EVCC",,true,"No","Closed","PERMANENTLY CLOSED as per 9/15/2023 IG post. IG and website are current. Google hours updated by business 03/2023. Relatives opened 1/1/2023 in former Makinny location after owner retired. 
","2023-10-30",40.72831074809751,-73.98892348858928,"Thai",1846,1846,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:04.000Z","2008","32","E. 7th Street","NY","10003",2008,"32","E. 7th Street","10003",40.728222,-73.9892,"https://www.instagram.com/itteast/","https://www.itteast.com/",,"Yes","12:00 PM","8:30 PM","SAT & SUN: 4:00 PM - 8:30 PM
",,"2023-01-01","https://www.instagram.com/itteast/",,"recfegm7OQjiKc25M",,,,,,,,,,,,,"2023-09-15",,,,,,
"Bashira","13 3rd Avenue, New York, NY 10003","Services","EVCC","(917) 388-2144",,"Yes","Opened","IG is current, opened in former Ace of Bladez location (formerly Hair Mates) Google lists alt phone: (347) 863-3131
","2023-02-19",40.72924665,-73.98990327,"Piercing,Jewelry",1845,1845,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2007","13","3rd Avenue","NY","10003",2007,"13","3rd Avenue","10003",40.729257,-73.989838,"https://www.instagram.com/bashira_piercing_nyc/",,,,"10:00 AM","1:00 AM","SUN: 10:00 AM - 7:00 PM
","aceofbladeznyc@gmail.com",,"https://evgrieve.com/2020/10/st-marks-barbershop-moves-around-corner.html","What's Open Filled","recJdqbNzIQTtJQnd","South",,,,,,,,,,,,,,,,,,
"Ise","63 Cooper Square, New York, NY 10003","Restaurants",,"(212) 228-4152",true,"Yes","Opened","Website and IG are current, Longstanding business, reopened 2/12/21
","2023-02-19",40.72908697,-73.99001853,"Japanese",1844,1844,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:11.000Z","2006","63","Cooper Square","NY","10003",2006,"63","Cooper Square","10003",40.72909,-73.98986,"https://www.instagram.com/iserestaurant/?hl=en","http://www.iserestaurantnyc.com/",,"Yes","12:00 PM","9:00 PM","MON: Closed		
",,,,"What's Open Filled","reciAWy9WlrjMHV2y",,,,,,,,,,,,,,,,,,,
"Ella Funt & Club 82","82 E. 4th Street, New York, NY 10003","Restaurants",,,,"Yes","Opened","Opened May 2023 in former (vacant) Stillwater Grill location (Former Club 82).
","2023-12-08",40.72635107623784,-73.98983660746629,"French,Bar",1843,1843,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2005","82","E. 4th Street","NY","10003",2005,"82","E. 4th Street","10003",40.72806,-73.99363,"https://www.instagram.com/ellafunt.nyc/?hl=en",,,,"5:30 PM","1:00 AM","SUN & MON, Closed
",,"2023-05-23",,,"recDW3hcAtiskC9rl",,,,,,,,,,,,,,,,,,,
"VACANT","355 Bowery, New York, NY 10003",,,,,,"Unknown","Observed papered over November 2022.					
","2023-02-16",40.7267125,-73.9914293,,1842,1842,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2004","355","Bowery","NY","10003",2004,"355","Bowery","10003",40.726711,-73.99144,,,,,,,,,"2022-01-01",,"What's Open Filled","rec9tt3AXF7gBFKaX",,,,,,,,,,,,,,,,,,,
"7-Eleven","351 Bowery, New York,  NY 10003","Groceries",,"(212) 260-0529",,"Yes","Opened","CHAIN.
","2023-02-16",40.72658253,-73.99147484,"Deli",1841,1841,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2002","351","Bowery","NY","10003",2002,"351","Bowery","10003",40.72651,-73.991333,,"https://www.7-eleven.com/locations/ny/new-york/351-bowery-35308",,,,,,,,,"What's Open Filled","recl9g5PnfZ0lk5O7",,,,,,,,,,true,,,,,,,,,
"Provenzano Lanza Funeral Home","43 2nd Avenue, New York, NY 10003","Services",,"(212) 473-2220",,"Yes","Opened","Longstanding business. 
","2023-02-16",40.72530495,-73.99028991,"Funeral Home",1840,1840,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2001","43","2nd Avenue","NY","10003",2001,"43","2nd Avenue","10003",40.72536,-73.99047,,"https://www.lanzafuneralhome.com/",,,,,,,,,"What's Open Filled","recUTB0XVEycz7aUS",,,,,,,,,,,,,,true,,,,,
"John Derian Dry Goods","10 E. 2nd Street, New York, NY 10003","Retail","EVCC","(212) 677-8408",,"Yes","Opened","Website is current, hours from website.
","2023-02-16",40.72546726,-73.99133095,"Gifts & Home",1839,1839,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2000","10","E. 2nd Street","NY","10003",2000,"10","E. 2nd Street","10003",40.72552,-73.99133,"https://www.instagram.com/johnderiancompany/","https://www.johnderian.com",,,"11:30 AM","6:00 PM","SUN & MON: Closed
","drygoods@johnderian.com",,,"What's Open Filled","recWvCa5EO7qWqwrL",,,,,,,,,,,"Yes",,,true,,,,,
"John Derian Furniture","8 E. 2nd Street,  New York, NY 10003","Retail","EVCC","(212) 677-8408",,"Yes","Opened","Website is current, hours from website.
","2023-02-16",40.72550112,-73.99142007,"Gifts & Home",1838,1838,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1999","8","E. 2nd Street","NY","10003",1999,"8","E. 2nd Street","10003",40.72554,-73.9914,"https://www.instagram.com/johnderiancompany/","https://www.johnderian.com",,,,,"By Appointment Only	
","Furniture@johnderian.com",,,"What's Open Filled","recEss2vPvf961SPn",,,,,,,,,,,"Yes",,,true,,,,,
"Bowery Hotel","335 Bowery, New York,  NY 10003",,,"(212) 505-9100",,"Yes","Opened","Longstanding establishment.
","2023-02-16",40.7260271,-73.99164536,,1837,1837,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1998","335","Bowery","NY","10003",1998,"335","Bowery","10003",40.726,-73.99155,"https://www.instagram.com/boweryhotel/?hl=en","https://www.theboweryhotel.com/",,,,,,,,,"What's Open Filled","recaNwPodCFq1va39",,,,,,,,,,,,,,,true,,,,
"Stoned Pizza","235 E. 4th Street, New York, NY 10009","Restaurants","EVCC","(347) 773-4355",,"Yes","Opened","Reopened behind weather enclosure 2023 after Stoned Pizza temporary closure late 2022.
","2023-11-09",40.72338589545637,-73.98275511004177,"Pizza,Cannabis",1836,1836,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1997","235","E. 4th Street","NY","10009",1997,"235","E. 4th Street","10009",40.72351,-73.98268,"https://www.instagram.com/pizzapusha","https://thepizzapusha.com/",,"Yes",,,"$120 per person pre-fixe.
FRI: 4:00 PM - Midnight
SAT: 2:00 PM - Midnight
SUN: 2:00 PM - 10:00 PM
",,"2021-01-01",,,"recWVNQjVSERyl6DP",,true,,"No",,,,,,,,,,,,,,,
"Village Happy House Convenience","127 2nd Avenue, New York, NY 10003","Retail","EVCC",,,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened summer 2023 in former Himalayan Vision location.
","2023-08-15",40.72836004563959,-73.98785190829656,"Smoke Shop",1835,1835,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1996","127","2nd Avenue","NY","10003",1996,"127","2nd Avenue","10003",40.72849,-73.98815,,,,,,,,,"2023-06-01","https://evgrieve.com/2023/02/village-happy-house-convenience-coming.html",,"reconeQAMYxZVuGw4",,true,,,,,,,,,,,,,,,,,
"Go Green Dispensary","162 1st Avenue, New York, NY 10009","Retail","EVCC",,,,"Unknown","Opened spring 2023 in former E. 10th Street Finest Deli location.
","2023-02-23",40.72867528822029,-73.98448558314742,"Cannabis",1834,1834,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1995","162","1st Avenue","NY","10009",1995,"162","1st Avenue","10009",40.728627,-73.984298,,,,,,,,,,"https://evgrieve.com/2023/02/noted_0460208937.html",,"recjZctF57QsZMvAC",,true,,,,,,,,,,,,,,,,,
"VACANT","329 Bowery, New York, NY 10003",,,,,,"Unknown","Rainbow88 moved to 13th and Broadway in late 2021. 
","2023-02-13",40.72581157,-73.99175115,,1833,1833,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1994","329","Bowery","NY","10003",1994,"329","Bowery","10003",40.72574,-73.99167,,,,,,,"	
",,,,"What's Open Filled","recwWOc0cu9fqlu62",,,,,,,,,,,,,,,,,,,
"Quality Mending","329 Bowery, New York, NY 10003","Retail",,,,"Yes","Opened","Observed in 2021 storefront survey. 
","2023-02-13",40.72579263,-73.99176216,"Vintage",1832,1832,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1993","329","Bowery","NY","10003",1993,"329","Bowery","10003",40.72574,-73.99167,"https://www.instagram.com/qualitymending/?hl=en","https://www.etsy.com/shop/thequalitymendingco",,,"1:00 PM","6:00 PM","THU & FRI: 2:00 PM - 7:00 PM
MON & TUE: By appointment 
",,,,"What's Open Filled","receFieW7Torun3aW",,,,,,,,,,,,,,,,,,,
"Bowery Electric","327 Bowery, New York, NY 10003","Arts & Culture",,"(212) 228-0228",,"Yes","Opened","Website is current. Longstanding venue. 
","2023-02-13",40.72573301,-73.99178322,"Music",1831,1831,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:44:05.000Z","1991","327","Bowery","NY","10003",1991,"327","Bowery","10003",40.7257,-73.991676,"https://www.instagram.com/theboweryelectric/?hl=en","https://www.theboweryelectric.com/",,"Yes",,,"See upcoming [events](https://www.theboweryelectric.com/calendar/)! 
","ROCKOUT@THEBOWERYELECTRIC.COM",,,"What's Open Filled","recnS2KbdEm7bbCWe",,,,,,,,,,,,,,,,,,,
"VACANT","33 2nd Avenue, New York, NY 10003",,,,,,"Unknown","VACANT. 2 storefronts? Unleashed by Petco last observed 2017.
","2023-02-13",40.72475133,-73.99071744,,1830,1830,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1990","33","2nd Avenue","NY","10003",1990,"33","2nd Avenue","10003",40.72471,-73.99073,,,,,,,,,,,"What's Open Filled","recdXqfV3r2ghkTvx",,,,,,,,,,,,,,,,,,,
"John Varvatos","315 Bowery, New York, NY 10003","Retail",,"(212) 358-0315",,"Yes","Opened","CHAIN. Website is current. Hours from Bowery location page. Bowery IG account has no posts. 
","2023-02-13",40.72520102,-73.99195336,"Fashion",1829,1829,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1989","315","Bowery","NY","10003",1989,"315","Bowery","10003",40.725121,-73.991982,"https://www.instagram.com/johnvarvatos/?hl=en","https://www.johnvarvatos.com/storedetails?storeID=258008#lat=40.725257&lng=-73.9903489",,,"11:00 AM","7:00 PM","SUN: 12:00 PM - 6:00 PM .
",,,,"What's Open Filled","recMkmu8T6x52yNpy",,,,,,,,,,true,"Yes",,,,,,,,
"Orta Lab","76 E. 4th Street, New York, NY 10003",,,,,,"Unknown","Showroom, not open to the public. 
","2023-02-16",40.72638632,-73.99015636,"Fashion",1828,1828,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1988","76","E. 4th Street","NY","10003",1988,"76","E. 4th Street","10003",40.72628,-73.98988,,,,,,,,,"2015-06-01","https://www.the-spin-off.com/news/stories/Orta-opens-showroom-in-New-York-9682","What's Open Filled","rec8JrZ0z7PmKy7wf",,,,,,,,,,,,,,,,,,,
"CBD Store","13 E. 7th Street, New York, NY 10003","Retail","EVCC",,,,"Unknown","UNLICENSED. cad store in former bulb concept location. 
","2023-02-12",40.72873078217114,-73.98986150057449,"CBD",1827,1827,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:05.000Z","1987","13","E. 7th Street","NY","10003",1987,"13","E. 7th Street","10003",40.728791,-73.98979,,,,,,,,,,,,"recUK7Qu2eSl3iH4B",,true,,,,,,,,,,,,,,,,,
"Resilience Physical Therapy","62 E. 1st Street, New York, NY 10003","Health",,"(646) 907-9593",true,"Yes","Opened","IG and website are current. Signage noted in 2021 survey (in addition to 1 on 1 Chiropractic)
","2023-02-12",40.723537628962944,-73.98906137548195,"Physical Therapy",1826,1826,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:02.000Z","1986","62","E. 1st Street","NY","10003",1986,"62","E. 1st Street","10003",40.723564,-73.989105,"https://www.instagram.com/resilienceptnyc/?hl=en","https://www.resilienceptnyc.com/",,,,,,"info@resiliencepynyc.com","2021-01-01",,,"recNauVhnxaOZJNmO",,,,,,,,,,,,,,,,,,,
"Hollywood Nail & Spa","114 E. 1st Street, New York, NY 10009","Services","EVCC","(212) 477-1156",,"Yes","Opened","Longstanding business
","2023-02-12",40.72234614897766,-73.98664443797722,"Nail Salon",1825,1825,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1985","114","E. 1st Street","NY","10009",1985,"114","E. 1st Street","10009",40.72275,-73.98659,"https://www.instagram.com/monica.hollywoodnail.nyc/?hl=en",,,,"10:30 AM","8:30 PM","SUN: 10:30 AM -7:30 PM		
",,,,,"recM2YjtnAXe95OoP","East",,,,,,,,,,,,,,,,,,
"Kissaki","319 Bowery, New York, NY 10003","Restaurants",,"(917) 960-7989",,"Yes","Opened","IG and website are current. 
","2023-02-13",40.72535094,-73.99189257,"Japanese",1824,1824,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1984","319","Bowery","NY","10003",1984,"319","Bowery","10003",40.725269,-73.991814,"https://www.instagram.com/explorekissaki/?hl=en","https://explorekissaki.com/our-locations/",,"Yes","6:00 PM","10:00 PM","FRI & SAT: 5:30 PM - 10:30 PM
SAT & SUN LUNCH: 12:00 PM - 2:00PM
SUN: 5:30 PM - 10:00 PM
","bowery@explorekissaki.com",,,"What's Open Filled","recUP4I3adWPoRkvk",,,,"Yes",,,,,,,,,,,,,,,
"Guidepost Montessori","1 Avenue B, New York, NY 10009",,,"(866) 202-8593",,"Yes","Opened","Opened fall 2022 in former Academy of Thought and Industry location.
","2023-02-12",40.721549798097776,-73.98375850300232,,1823,1823,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1983","1","Avenue B","NY","10009",1983,"1","Avenue B","10009",40.721512,-73.983742,,"https://www.guidepostmontessori.com/schools/east-village-ny?utm_source=google&utm_medium=maps&utm_campaign=east_village",,,,,,"eastvillage@guidepostmontessori.com","2022-09-01",,,"recB6YjSLato5A4vZ",,,,,,,,,,,,,,,true,,,,
"Amanita","313 Bowery, New York, NY 10003","Arts & Culture",,,,"Yes","Opened","IG and website are current.
Opened September 29 2022 in former Patagonia location.
","2023-12-08",40.72517925081728,-73.99222155165737,"Gallery",1822,1822,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1982","313","Bowery","NY","10003",1982,"313","Bowery","10003",40.725101,-73.99173,"https://www.instagram.com/spazioamanita/?hl=en","https://spazioamanita.com/",,,,,,,"2022-09-29",,,"rec7Gzws0T8bTw3Zs",,,,,,,,,,,,,,,,,,,
"Tao Nail Salon","514 E. 6th Street, New York, NY 10009","Services",,"(929) 988-0998",,"Yes","Opened","Opened August 2022 in former (previously vacant) Steamy Hallows location.
","2023-12-11",40.72521948575794,-73.98338239570285,"Nail Salon",1821,1821,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1981","514","E. 6th Street","NY","10009",1981,"514","E. 6th Street","10009",40.724911,-73.983223,"https://www.instagram.com/tao.nail.studio/","https://taonailstudio.com/",,,"11:00 AM","8:00 PM","SUN: Closed 
",,,"https://www.instagram.com/p/Chi5WJsgH0N/",,"recj0Ibic3E1onil0","West",,,,,,,,,,,,,,,,,,
"Runtz Tobacco","14 1st Avenue, New York, NY 10009","Retail","EVCC","(718) 522-0228",,"No","Closed","PERMANENTLY CLOSED March 2023. UNLICENSED. NYC civil suit 12/22/22 for marijuana sale. Restraining order for unlicensed cannabis sale 3/6/23 and partial closure (no customers allowed).
","2023-03-10",40.7234140411245,-73.9883109901953,"Smoke Shop",1820,1820,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1980","14","1st Avenue","NY","10009",1980,"14","1st Avenue","10009",40.723335,-73.988072,,,,,,,,,"2022-08-01","https://evgrieve.com/2023/03/city-and-state-officials-continue.html",,"recPGoCMpggYM5XXu",,true,,,,,,,,,,,"2023-03-06",,,,,,
