"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
1636,1636,"1785","Chakra Kitchen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:07:38.000Z","Hours from website, do not list IG for Sunnyside, QNS Cafe. Opened Summer 2023 in long vacant east and west storefronts, admin approved on July 2022 CB 3 agenda.
","Restaurants","Thai,Vegan","EVCC","317 E. 5th Street, New York, NY 10003","317","E. 5th Street","New York","NY","10003",,,"Yes","Opened","2024-05-03",,1785,"317","E. 5th Street","10003",40.72665,-73.98802,,"Lunch (Delivery Only): Noon - 2:00 PM
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","2023-07-01",40.726521110354,-73.98835013196718,,"recl97S0jvyerd3bG","West",,"(929) 462-7272","https://chakra.kitchen/",,"4:00 PM","10:00 PM",,,true,,true,,"rsvp@chakra.kitchen",,"Yes",,,,,,,,,
1635,1635,"1784","Canna Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. February 2023. Cannabis. Opened July 2022 in original St. Dymphna's location.
","Retail",,,"118 St. Mark's Place, New York, NY 10009","118","St. Mark's Place","New York","NY","10009","https://www.instagram.com/cannaculture__nyc/?hl=en",,"No","Closed","2022-08-11","https://evgrieve.com/2023/03/city-and-state-officials-continue.html",1784,"118","St. Mark's Place","10009",40.72692,-73.98405,,,"2022-07-11",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A",,"2023-02-01",,,,,,,,,,,,,,,,,,,,,,,
1634,1634,"1783","Dhom","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:32.000Z","Hours from website, IG is current. Opened July 2022 in former Mace location. 
","Restaurants","Laotian",,"505 E. 12th Street, New York, NY 10009","505","E. 12th Street","New York","NY","10009","https://www.instagram.com/dhomnyc/",,"Yes","Opened","2024-01-03",,1783,"505","E. 12th Street","10009",40.72903,-73.98083,,"FRI: 5:00 PM - 11:30 PM 
SAT: 11:00 AM -11:30 PM 
SUN: 11:00 AM - 9:00 PM
",,40.72903,-73.98084,,"recq1zlTs9IiFBYdP",,,"(646) 833-7965","https://dhom.getbento.com/",,"4:00 PM","10:00 PM",,,,,true,,,"Yes",,,,,,,,,,
1633,1633,"1782","Ruby 6 ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:32.000Z","""By appointment only"" confirmed by Phone, IG is current
","Services","Hair","EVCC","236 E. 6th Street, New York, NY 10003","236","E. 6th Street","New York","NY","10003","https://www.instagram.com/by_lisaharrington/",,"Yes","Opened","2023-09-25",,1782,"236","E. 6th Street","10003",40.72744,-73.98921,,"By Appointment Only

","2003-01-01",40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ",,,"(212) 979-0899","http://www.ruby6.com/",,,,,,true,,,,"lisaharringtoncolor@gmail.com",,,,,,,,,,,
1632,1632,"1781","Three Degrees ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:37.000Z","IG and website are current, hours from website, Laura observed open in former Ruby 6 location. 
","Services","Hair","EVCC","204 E. 6th Street, New York, NY 10003","204","E. 6th Street","New York","NY","10003","https://www.instagram.com/3degreeshairdesign/?hl=en",,"Yes","Opened","2023-03-13",,1781,"204","E. 6th Street","10003",40.72815,-73.99042,,"MON: Closed
",,40.72807511,-73.99038295,"What's Open Filled","recEcPvKrygvmTgZT",,,"(212) 254-8174","https://threedegreesnyc.com/",,"9:00 AM","7:00 PM",,,,,true,,"info@threedegreesnyc.com",,,,,,,,,,,
1631,1631,"1780","Whatever Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Business updated hours on Google 7/1/2022. Longstanding business  
","Services","Tattoo",,"17 St. Mark's Place, New York, NY 10003","17","St. Mark's Place","New York","NY","10003","https://www.instagram.com/whatevertattoonyc/?hl=en",,"Yes","Opened","2022-08-11",,1780,"17","St. Mark's Place","10003",40.66742,-73.69597,,,,40.72920042,-73.98880666,"What's Open Filled","recUSyKaSOSgQG1jf",,,"(212) 777-2430","https://www.yelp.com/biz/whatever-tattoo-new-york-2",,"12:00 PM","9:00 PM",,,,,,,,,,,,,,,,,,
1630,1630,"1779","Mealz","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," No hours on website (only menu) and IG. Opened October 2022 in former Mani in Pasta location (briefly Fries Factory summer 2022).
","Cafes and Desserts","Cafe",,"245 E. 14th Street, New York, NY 10003","245","E. 14th Street","New York","NY","10003",,,"Yes","Opened","2022-12-30","https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html",1779,"245","E. 14th Street","10003",40.732642,-73.985091,,,"2022-10-15",40.73286125047931,-73.98613717815391,,"recFBLwcOsQ9IWg4M",,,,"https://mealz-nyc.square.site/",,"7:30 AM","12:00 AM",,,,,,,,,"Yes",,,,,,,,,
1629,1629,"1778","Sei Tomoko Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:23.000Z","Hours from website, Longstanding business.
","Services","Hair",,"240 E. 13th Street, New York, NY 10003","240","E. 13th Street","New York","NY","10003",,,"Yes","Opened","2022-08-11",,1778,"240","E. 13th Street","10003",40.73189,-73.9862,,"SUN: 10:00 AM - 6:00 PM
",,40.73218336377848,-73.98671102201027,,"receufgpGO741DtQ6",,,"(212) 533-6613","https://www.seitomoko.com/copy-of-sei-tomoko-e13",,"10:00 AM","7:00 PM",,,,,true,,"seitomokonyc@gmail.com",,,,,,,,,,,
1628,1628,"1777","Butterdose ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opened fall 2022 in former Tamago Skin Care location.
","Cafes and Desserts","Cafe,Bakery",,"236 E. 13th Street, New York, NY 10003","236","E. 13th Street","New York","NY","10003","https://www.instagram.com/butterdosenyc/",,"Yes","Opened","2022-11-22","https://evgrieve.com/2022/11/a-quick-visit-to-butterdose-now-open-on.html",1777,"236","E. 13th Street","10003",40.73174,-73.9863,,,"2022-10-01",40.73191598,-73.98629476,"What's Open Filled","recvNyYDyonvkzjeD",,,,,,"8:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,
1627,1627,"1776","Titan's Greenery Arts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current. Members only Cannabis club / gallery. Opened 06/07/2022 in former Enchantments location. 
","Arts & Culture","Gallery","EVCC","424 E. 9th Street, New York, NY 10009","424","E. 9th Street","New York","NY","10009","https://www.instagram.com/titansgreenery/?hl=en",,"Yes","Opened","2022-08-11","https://evgrieve.com/2022/06/titans-greenery-arts-420-friendly.html",1776,"424","E. 9th Street","10009",40.72751,-73.98382,,"Members only over 21
","2022-06-01",40.72759467,-73.98375834,"What's Open Filled","recZAmpjY7OlB406i",,,,,,,,,,,,,,,,,,,,,,,,,
1626,1626,"1775","Blank Street Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","CHAIN. Training and innovation lab as of May 2023 (no longer open to the public). Opened June 2022 in former GNC location. 	
","Cafes and Desserts","Cafe","JK","218 1st Avenue, New York, NY 10009","218","1st Avenue","New York","NY","10009","https://www.instagram.com/blankstreet/?hl=en",,,"Unknown","2023-07-25","https://evgrieve.com/2022/06/blank-street-continues-east-village.html",1775,"218","1st Avenue","10009",40.73064,-73.98273,,,"2022-07-01",40.73069483,-73.98283401,"What's Open Filled","recqCKGSBwN1DqkSJ",,,,"https://www.blankstreet.com/",true,,,,,,,,"Yes",,,,,,,,,,,,
1625,1625,"1774","Thrift NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:53:23.000Z","Hours from IG profile, Opened late June 2022.
","Retail","Fashion,Vintage",,"226 E. 14th Street, New York, NY 10003","226","E. 14th Street","New York","NY","10003","https://www.instagram.com/thriftnycues/",,"Yes","Opened","2023-08-21","https://www.instagram.com/p/CfO-qbQrTvT/",1774,"226","E. 14th Street","10003",40.73258,-73.98623,,"SUN: 12:00 PM - 5:00 PM
","2022-06-29",40.73266252,-73.98608881,"What's Open Filled","recpE3NLX83Urkeob","East",,"(347) 308-0491",,,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,
1624,1624,"1773","HAGS","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:02:33.000Z","Reopened NYE 2022 after 9/30 closure due to building issues. Website and IG are current, hours from website. Queer-owned restaurant opened in former Momofuku kitchen location. 
","Restaurants","American,Vegan","PG","163 1st Avenue, New York, NY 10003","163","1st Avenue","New York","NY","10003","https://www.instagram.com/hags_nyc/",,"Yes","Opened","2022-10-03","https://evgrieve.com/2022/10/building-issues-temporarily-kos-hags-on.html",1773,"163","1st Avenue","10003",40.729003,-73.984558,,"We're back!
SUN: 5:00 PM - 9:00 PM Sliding-scale prices until sold out!
MON & TUE: Closed
Walk-ins welcome at the bar or [book](https://resy.com/cities/new-york-ny/venues/hags?seats=2&date=2024-04-08) way ahead, 
","2022-07-20",40.72895286,-73.98454816,"What's Open Filled","recS4CWcnsDuvlFLc",,,,"https://hagsnyc.com/",,"5:00 PM","10:00 PM",true,,,,,"Yes",,,,,"<https://swipeit.com/co-branded/merchant/hags-10866>
",,,,,,,
1623,1623,"1772","Cafe Joah","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:26.000Z","Hours from website, IG and website are current. Cafe from Fat Buddha operators opened late June 2022.
","Cafes and Desserts","Cafe","EVCC","212 Avenue A, New York, NY 10009","212","Avenue A","New York","NY","10009","https://www.instagram.com/cafejoah/",,"Yes","Opened","2022-08-11","https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",1772,"212","Avenue A","10009",40.72973,-73.9808,,"SAT & SUN: 9:00 AM - 6:30 PM
","2022-06-30",40.72986594664642,-73.98074013090198,,"recDbrRTEu4RgumHJ",,,,"https://cafejoah.com/",,"8:00 AM","6:30 PM",,,,,true,"Yes","info@cafejoah.com",,,,,,,,,,,
1622,1622,"1771","Ariari","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:17.000Z","Opened September 2023 in former Oiji location.
","Restaurants","Korean",,"119 1st Avenue, New York, NY 10003","119","1st Avenue","New York","NY","10003","https://www.instagram.com/ariarinyc/?hl=en",,"Yes","Opened","2023-10-30","https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html",1771,"119","1st Avenue","10003",40.72729,-73.98587,,"SAT & SUN: 5:00 PM - 10:45 PM
",,40.72727,-73.98585,"What's Open Filled","reczIKYFnsSo9kSGY",,,"(646) 422-7466","https://ariarinyc.com/",,"5:00 PM","9:45 PM",,,,,true,"Yes",,"Yes",,,,,,,,,,
1621,1621,"1770","Compilation Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:34:07.000Z","PERMANENTLY CLOSED after temporary closure  November 2022. Opened 9/7/2022 in former Baked Cravings location (previously Dun-well Donuts)
","Cafes and Desserts","Cafe","EVCC","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","NY","10009","https://www.instagram.com/compilationcoffee/",,"No","Closed","2022-11-22","https://evgrieve.com/2022/11/compilation-coffee-has-closed-for-now.html",1770,"102","St. Mark's Place","10009",40.72708,-73.98469,,"SAT & SUN: 9:00 AM - 6:00 PM
","2022-09-07",40.72718706,-73.98460442,"What's Open Filled","recExA5WzYSIUI1ZZ","West","2022-11-01",,"https://compilationcoffee.com/",,"8:00 AM","5:00 PM",,,,"Use COMPILATION22 for 15% off our entire store!",,,,,,,,,,,,,,
1620,1620,"1769","Sacco","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED Fall 2022. Website and IG are current, biz updated hours on 7/14/22 by google, Hours from EVGrieve post
","Groceries","Specialty Market,Sandwich",,"328 E. 11th Street, New York, NY 10003","328","E. 11th Street","New York","NY","10003","https://www.instagram.com/sacconyc/",,"No","Closed","2022-11-01","https://evgrieve.com/2022/12/sacco-has-apparently-gone-out-of.html",1769,"328","E. 11th Street","10003",40.72961,-73.98505,,"MON & TUE: Closed for the summer
","2022-06-29",40.72966606,-73.98496831,"What's Open Filled","recAxOdUoKABj76kO","West","2022-11-01",,"https://saccony.com/",,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,
1619,1619,"1768","Waxing Studio NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website. Opened spring 2022 in former East Village Beauty Salon location. 
","Services","Waxing",,"219 E. 10th Street, New York, NY 10009","219","E. 10th Street","New York","NY","10009",,,"Yes","Opened","2022-08-11",,1768,"219","E. 10th Street","10009",40.72955,-73.98561,,"SUN: 10:30 - 7:00 PM
",,40.72943732,-73.98564012,"What's Open Filled","recxZhc3lmMwbO69a",,,"(212) 390-1237","http://www.waxingstudionyc.com/index.html",,"10:00 AM","8:30 PM",,,,,,," waxingstudionyc@gmail.com",,,,,,,,,,,
1618,1618,"1767","Suki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:38.000Z","PERMANENTLY CLOSED June 2023. RELOCATED from 111 1st Avenue June 2022 (former Min Sushi location).
","Restaurants","Japanese",,"32 St. Mark's Place, New York, NY 10003","32","St. Mark's Place","New York","NY","10003","https://www.instagram.com/sukijapanesekitchen/",,"No","Closed","2023-06-01","https://evgrieve.com/2022/06/suki-japanese-kitchen-expands-in-east.html",1767,"32","St. Mark's Place","10003",40.728674,-73.988473,,"FRI & SUN: NOON - 10:00 PM
","2022-07-01",40.72879186,-73.98843636,"What's Open Filled","rechwQ02q1BQpZOmy","West","2023-06-01",,"https://www.sukicurry.com/",,"12:00 PM","10:00 PM",,,true,,true,"Yes",,,"No",,,,,,,,,
1617,1617,"1766","Ando ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:10.000Z","Website and IG are current, hours from website. opened 8/14/2022 
","Cafes and Desserts","Bakery,Tea Shop",,"214 E. 10th Street, New York, NY 10003","214","E. 10th Street","New York","NY","10003","https://www.instagram.com/andopatisserie/",,"Yes","Opened","2022-08-11","https://evgrieve.com/2022/06/coming-soon-ando-patisserie-on-10th.html",1766,"214","E. 10th Street","10003",40.72921,-73.98605,,"FRI: 1:00 PM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
SUN: 12:00 PM - 9:00 PM
TUE: Closed
","2022-08-14",40.729320469929085,-73.98575546262627,,"rechE1NSZ2dskmAsN",,,,,,"1:00 PM","9:00 PM",,,,,true,"Yes",,,"Yes",,,,,,,,,
1616,1616,"1765","Unique Omakase","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website. Opened in former Bubbleology location. 
","Restaurants","Japanese,Omakase",,"120 1st Avenue, New York, NY 10009","120","1st Avenue","New York","NY","10009",,,"Yes","Opened","2022-08-11","https://evgrieve.com/search?q=unique+omakase",1765,"120","1st Avenue","10009",40.727089,-73.985458,,"THU - SAT: 12:30 PM - 11:15 PM
Kitchen is closed daily from 3:00 PM - 5:00 PM
",,40.7270759,-73.9854495,"What's Open Filled","recRKyeBzGYmCUd2N","South",,,,,"12:30 PM","10:00 PM",,,,,,"Yes",,,,,,,,,,,,
1615,1615,"1764","Aliens of Brooklyn","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:10.000Z","PERMANENTLY CLOSED March 15 2024. Still in Chelsea Market. IG and website are current, hours from IG bio. Opened June 2022 in former Fine Tune brows location (briefly Spooksvilla pop-up)
","Retail","Fashion,Hats",,"305 E. 9th Street, New York, NY 10003","305","E. 9th Street","New York","NY","10003","https://www.instagram.com/aliensofbrooklyn/",true,"No","Opened","2024-03-15","https://evgrieve.com/2024/03/aliens-of-brooklyn-leaves-east-village.html",1764,"305","E. 9th Street","10003",40.72909,-73.98676,,"EV location is closed. Visit us at Chelsea Market!
","2022-06-12",40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT",,"2024-03-15",,"https://www.aliensofbrooklyn.com/",,"11:00 AM","7:00 PM",true,,,,,,"aliensofbrooklyn@gmail.com",,,,,,"Yes",,,,,
1614,1614,"1763","PHD Barber","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, hours from website and sign on door,
Opened April 2022 in former Best Barber location.
","Services","Hair","EVCC","228 Avenue B, New York, NY 10009","228","Avenue B","New York","NY","10009","https://www.instagram.com/phd_barbersnyc/",,"Yes","Opened","2022-08-08",,1763,"228","Avenue B","10009",40.7293,-73.97849,,"SAT: 9:00 AM - 6:00 PM
SUN: 9:00 AM - 5:00 PM
","2022-04-11",40.72921191,-73.9783626,"What's Open Filled","recDuFzB4qAhuIzFs",,,"(212) 510-7985","https://phdbarbers.com/",,"9:00 AM","7:30 PM",,,,,,,,,,,,,,,,,,
1613,1613,"1762","Emilia by Nai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:47.000Z","PERMANENTLY CLOSED. For Rent sign observed 2/14/24, after months of private events only. Opened June 2022 in newly renovated former Nai Tapas location (relocated to 2nd Avenue).
","Restaurants","Spanish,Cafe",,"174 1st Avenue, New York, NY 10009","174","1st Avenue","New York","NY","10009","https://www.instagram.com/emiliabynai/",true,"No","Closed","2024-02-14","https://evgrieve.com/2022/06/openings-emilia-by-nai.html",1762,"174","1st Avenue","10009",40.729038,-73.983856,,"FRI: 5:00 PM - 11:30 PM
SAT: 1:00 PM - 11:30 PM
SUN: 1:00 PM - 10:00 PM
In collaboration with @coffeeprojectny
","2022-06-08",40.7291171506806,-73.98416797382153,,"reccHivJvRlgXifxn",,"2024-02-14","(212) 677-1030","https://www.nairestaurant.com/emilia",,"5:00 PM","11:00 PM",,,,,,"Yes",,,,,,,,,,,,
1612,1612,"1761","The Nook","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:38.000Z","Opened October 2022 in former Pado location.
","Restaurants","Korean",,"199 2nd Avenue, New York, NY 10003","199","2nd Avenue","New York","NY","10003","https://www.instagram.com/thenookeastvillage/",,"Yes","Opened","2023-04-09","https://evgrieve.com/2022/06/the-nook-nyc-announces-itself-on-2nd.html",1761,"199","2nd Avenue","10003",40.73143,-73.985976,,"MON: Closed
","2022-10-01",40.73137182,-73.98589618,"What's Open Filled","recqsOboh0Ef1Od9N",,,,"https://www.thenooknyc.com/about/",,"5:00 PM","11:00 PM",,,,,true,"Yes",,,,,,,,,,,,
1611,1611,"1760","Rabbit Rabbit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:30.000Z","Pop-up in Davies Toews Architects storefront, IG is current
","Arts & Culture","Gallery",,"209 Avenue A, New York, NY 10009","209","Avenue A","New York","NY","10009","https://www.instagram.com/rabbitrabbitnyc/",,"Yes","Opened","2024-02-19",,1760,"209","Avenue A","10009",40.72975,-73.98121,,"Walk-ins welcome
THU - FRI (only): 2:00 PM - 6:00 PM
","2022-05-01",40.729632674859346,-73.98093503333735,,"recs4QRMOqt6GIcAT",,,,"https://rabbitrabbitnyc.com/HOME",,,,,,true,,,,"studio@daviestoews.com",,,,,,,,,,,
1610,1610,"1759","Wood Vibez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:07:46.000Z","PERMANENTLY CLOSED. UNLICENSED for tobacco & e-cigarettes. As of 8/5/22 they are opened
","Retail","Smoke Shop",,"516 E. 6th Street, New York, NY 10009","516","E. 6th Street","New York","NY","10009",,,"No","Closed","2023-12-31","https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",1759,"516","E. 6th Street","10009",40.72487,-73.98314,true,,"2022-07-01",40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","East","2024-12-31","(646) 726-4822",,,,,,,,,,,,,,,,,,,,,,
1609,1609,"1758","Smoke Zone Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:30:08.000Z","UNLICENSED for tobacco & e-cigarettes. Opened June 2022 in former UPS location (moved one store over)
","Retail","Smoke Shop",,"34 3rd Avenue, New York, NY 10009","34","3rd Avenue","New York","NY","10009",,,"Yes","Opened","2024-05-03","https://evgrieve.com/2022/06/new-smoke-shop-called-smoke-shop-debuts.html",1758,"32","3rd Avenue","10009",42.70781,-73.71156,true,,"2022-06-06",40.73030897036133,-73.98934891134333,,"reckaUFNyiMldtNFp",,,,,,,,,,,,,,,,,,,,,,,,,
1608,1608,"1757","The UPS Store ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:46:15.000Z","Confirmed hours by phone 1/2022, hours are same on site, IG and website are current
","Services","Shipping",,"32 3rd Avenue, New York, NY 10009","32","3rd Avenue","New York","NY","10009","https://www.instagram.com/ups/",,"Yes","Opened","2022-08-11",,1757,"32","3rd Avenue","10009",42.70781,-73.71156,,"SAT: 10:00 AM - 5:00 PM
SUN: 11:00 AM - 4:00 PM
Click [here](https://locations.theupsstore.com/ny/new-york/32-3rd-ave) for pickup time information.
",,40.73030897036133,-73.98934891134333,,"recNAK7VE2JPRQgoN",,,"(212) 518-8034","https://locations.theupsstore.com/ny/new-york/32-3rd-ave",true,"8:30 AM","8:00 PM",,,,,,,"store6387@theupsstore.com",,,,,,"Yes",,,,,
