"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
1956,1956,"2125","219 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Starbucks Coffee","CHAIN. Longstanding business. Phone and hours from website. 
",2125,"219","1st Avenue"," New York","10003",40.73088,-73.98328,"Yes","Opened","6:00 AM","8:00 PM","SAT & SUN: 6:00 AM - 7:30 PM
","2023-05-15",,40.73081295,-73.98317448,"What's Open Filled","reckKfi3fSZtd0RPU","(212) 254-0358",,"Cafes and Desserts","Cafe",,,,,"https://www.starbucks.com/store-locator/store/90278/13-th-1st-219-first-avenue-new-york-ny-100033072-us",true,,,,,,,,,,,,,,,,,,,,
1955,1955,"2124","226 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT","VACANT. Former Krust Pizza location. 
",2124,"226","E. 14th Street"," New York","10003",40.73258,-73.98623,,"Unknown",,,,"2023-05-11",,40.73296833155884,-73.98643663949736,,"rec07QAel0WzHf8zC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,1954,"2123","226 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Vivi Bubble Tea","CHAIN. Longstanding business. Hours and phone from google,. 
",2123,"226","E. 14th Street"," New York","10003",40.732578,-73.986229,"Yes","Opened","12:00 PM","9:45 PM",,"2023-05-11",,40.73268317,-73.98614233,"What's Open Filled","recDd99fNI4KMN9Vj","(212) 777-8988","https://www.instagram.com/vivibubbletea/?hl=en","Cafes and Desserts","Bubble Tea",,,,,"https://vivibubbletea.com/",true,,,,,,,,,,,,,,,,,,,,
1953,1953,"2122","218 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Little Uluh","Soft-opened for tea and coffee August 2023 in former short-lived First Lamb Shabu location, vacant since 2020. Revolving door location.
",2122,"218","E. 14th Street"," New York","10003",40.7327,-73.98652,"Yes","Opened",,,,"2023-08-21",,40.73280199,-73.98642904,"What's Open Filled","rec54Ntezx5giOBfm",,"https://www.instagram.com/littleuluh.ny/?hl=en","Restaurants","Chinese,Tea Shop",,,"2023-08-18",,,,,,,,,true,true,,,,,,,,,,,,,
1952,1952,"2121","216 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","City MD","CHAIN. Hours and phone from website. 
",2121,"216","E. 14th Street"," New York","10003",40.73272,-73.98659,"Yes","Opened","8:00 AM","8:00 PM","SAT & SUN: 9:00 AM - 5:00 PM
","2023-05-11",,40.73287296,-73.98660151,"What's Open Filled","recu7mKFcFCLak0p1","(212) 256-1049",,"Health","Medical",,,,,"https://www.citymd.com/urgent-care-locations/ny/east-14th",true,,,,,,,,,,,,,,,,,,,,
1951,1951,"2120","208 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Dunkin Donuts","CHAIN. Website is current. Hours and phone from website.
",2120,"208","E. 14th Street"," New York","10003",40.73258,-73.98678,"Yes","Opened","6:00 AM","4:00 PM","SAT & SUN: 7:00 AM - 2:30 PM
","2023-05-11",,40.73294528,-73.98677647,"What's Open Filled","recwifJWXuY1zhw8K","(212) 254-1814",,"Cafes and Desserts","Cafe",,,,,"https://locations.dunkindonuts.com/en/ny/new-york/208-e-14th-st/352392?_gl=1%2Acdm86q%2A_ga%2AMjExNzQyNTM1OC4xNjgzODM2MzA0%2A_ga_LNT1RQ3VYN%2AMTY4MzgzNjMwNC4xLjEuMTY4MzgzNjMyMy40MS4wLjA.",true,,,,,,,,,,,,,,,,,,,,
1950,1950,"2119","230 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","PJ's Grocery","\*\*\*\*\*Laura date. PERMANENTLY CLOSED. Longstanding business. No online presence.. Hours and phone from google.
",2119,"230","E. 14th Street"," New York","10003",40.73252,-73.98608,"No","Closed","6:00 AM","10:30 PM",,"2023-05-11",,40.73259522,-73.98593226,"What's Open Filled","recZumhNGpaUa52OV","(212) 614-8766",,"Groceries","Deli",,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1949,"2118","238 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT","VACANT. Observed closed in 2021. 
",2118,"238","E. 14th Street"," New York","10003",40.7324,-73.98579,,"Unknown",,,,"2023-05-11",,40.73248284,-73.98566411,"What's Open Filled","recNKmdqzeH8lSIsR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1948,"2116","111 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT? (Mattress Firm)","VACANT? Former Mattress firm location, closed late 2019.
",2116,"111","3rd Avenue"," New York","10003",40.73282,-73.98714,,"Unknown",,,,"2023-05-08",,40.73294602,-73.9872056,"What's Open Filled","recnoev6iLsVMOmEx",,,,,,,"2022-01-01",,,,,,,,,,,,,,,,,,,,,,,
1947,1947,"2115","215 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Ukrainian National Federal Credit Union","Longstanding business. Hours and phone from website.
",2115,"215","2nd Avenue"," New York","10003",40.73197,-73.98562,"Yes","Opened","9:30 AM","3:30 PM","FRI:  9:30 AM - 6:00 PM
SAT: 9:00 AM - 2:00 PM
MON & SUN: Closed
","2023-05-08",,40.73188894,-73.98548774,"What's Open Filled","recvr7DNjzQsKvZis","(212) 533-2980",,"Services","Bank",,,,,"https://www.ukrnatfcu.org/locations_and_contacts",,,true,,,,,,,,,,,,,,,,,,
1946,1946,"2114","111 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Labcorp","Website is current. Hours and phone from website. 
",2114,"111","3rd Avenue"," New York","10003",40.73282,-73.98714,"Yes","Opened","8:00 AM","3:30 PM","SAT: 8:00 AM - 12:00 PM
","2023-05-08",,40.73278678,-73.9873326,"What's Open Filled","reciGQuoIlnx3pHWO","(646) 655-0125",,"Health","Medical",,,"2022-01-01",,"https://locations.labcorp.com/ny/new-york/39436/",true,,,,,,,,,,,,,,,,,,,,
1945,1945,"2113","251 E. 13th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Milk Bar","Website is current. Hours and phone from website.
",2113,"251","E. 13th Street"," New York","10003",40.73187,-73.98568,"Yes","Opened","3:00 PM","11:00 PM","THU - SUN: 11:00 AM - 11:00 PM
","2023-05-08",,40.73186984,-73.98570717,"What's Open Filled","recn4O8N9uQB0J6KW","(646) 692-4154",,"Cafes and Desserts","Ice Cream",,,,,"https://milkbarstore.olo.com/menu/milk-bar-east-village",true,,,,,,,,,,,,,,,,,,,,
1944,1944,"2112","201 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Ray's Gourmet","Website is current. Hours from google. 
",2112,"201","2nd Avenue"," New York","10003",40.73151,-73.98601,"Yes","Opened","6:00 AM","1:00 AM",,"2023-05-08",,40.73144775,-73.98584187,"What's Open Filled","recvV54xLEY3CtyQh","(212) 529-5414",,"Restaurants","Sandwich",,,,,"https://allsetnow.com/restaurant/rays-gourmet-2856?referral=RAYS5&utm_source=google&utm_medium=button",,,,,,,,,,,,,,,,,,,,,
1943,1943,"2111","337 E. 9th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Wicked Heathens","Opened April 2023 in former Duo location.
",2111,"337","E. 9th Street"," New York","10003",40.728654,-73.985508,"Yes","Opened","12:00 PM","7:00 PM","SUN: Noon - 6:00 PM			
","2023-05-04",,40.728782560479765,-73.98627152300348,,"recBybxGOVJsG8CHv",,"https://www.instagram.com/wicked_heathens/","Retail","Fashion,Jewelry",,"EVCC","2023-04-01",,"https://www.wickedheathens.com/",,,,,,,,true,true,,,,,,,,,,,,
1942,1942,"2110","131 E 10th St, New York, NY 10003","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2023-11-13T23:55:34.000Z","VACANT",,2110,,,,,40.73015001,-73.98710196,,"Unknown",,,,,,40.73015001,-73.98710196,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,
1941,1941,"2109","199 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Psychic","PERMANENTLY CLOSED. Laura confirmed closing date.
",2109,"199","Avenue A"," New York","10009",40.729475,-73.981353,"No","Closed",,,,"2023-05-04","2023-03-01",40.729314321809454,-73.98116964692515,,"recAkbQU9hSEevvec",,,"Services","Psychic",,"EVCC",,,,,,,,,,,,,,,,,,,,,"			",,,
1940,1940,"2108","400 E. 13th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Honey Crepes","Opened March 2023 in former On the Mark Cleaners location.
",2108,"400","E. 13th Street"," New York","10009",40.73047,-73.98287,"Yes","Opened","6:00 AM","4:00 PM","WED: Closed
","2023-05-04",,40.73050579214546,-73.98274244318435,,"recK4gFddn3yLyHEP","(646) 571-9248","https://www.instagram.com/honey.crepes/","Cafes and Desserts","Cafe",,,"2023-03-16",,"https://honeycrepes.com/",,,,,,,,true,true,,,"ucity.coffee@gmail.com",,,,,,,,,
1939,1939,"2107","229 E. 11th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Jessica Psychic Readings","Longstanding Business. Hours and phone from website
",2107,"229","E. 11th Street"," New York","10003",40.73406,-73.99427,,"Unknown","9:00 AM","12:00 AM","SUN: 9:00 AM - 1:00 PM
","2023-05-04",,40.73088092,-73.98732991,"What's Open Filled","recdUOsClImrjuCxu","(212) 677-7842",,"Services","Psychic",,,,,"https://www.superpages.com/new-york-ny/bpp/jessica-504516392",,,,,,,,,,,,,,,,,,,,,
1938,1938,"2106","91 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Basics Plus","PERMANENTLY CLOSED. Local Chain (8 stores, does not meet NYS chain definition). Longstanding business reduced footprint in 2019.
Hours and phone from website.
",2106,"91","3rd Avenue"," New York","10003",40.73209,-73.987999,"No","Closed","8:00 AM","10:00 PM","SAT: 9:00 AM - 10:00 PM
SUN: 10:00 AM - 10:00 PM
","2023-05-04","2023-04-30",40.73210902,-73.98781869,"What's Open Filled","recK0MTfUJDVVN540","(646) 559-9244",,"Retail","Hardware",,,"2014-08-01",,"https://basicsplus.com/",,,,,,"https://evgrieve.com/2023/05/basics-plus-has-closed-on-3rd-avenue.html",,,,,," zvi@basicsplus.com",,,,,,,,,
1937,1937,"2105","79 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT","VACANT. Observed with for lease sign from Colliers International. 
",2105,"79","3rd Avenue"," New York","10003",40.73165,-73.9881,,"Unknown",,,,"2023-05-04",,40.73145901,-73.98822252,"What's Open Filled","recmP4nS5NcLJNGID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,1936,"2104","47 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sugar Mouse","Opening soon basement of former TD bank location.
",2104,"47","3rd Avenue"," New York","10003",40.73078,-73.98862,,"Unknown",,,,"2024-02-26",,40.73080848082471,-73.98897719520127,,"recUDOyBipYaurYNc",,,"Restaurants","Bar,Games","Basement",,,,,,,,,,"https://evgrieve.com/2024/02/signage-alert-sugar-mouse-on-3rd-avenue.html",,,,,,,,,,,,,,,
1935,1935,"2103","47 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT","VACANT.
",2103,"47","3rd Avenue"," New York","10003",40.73078,-73.98862,,"Unknown",,,,"2023-04-27",,40.73080848082471,-73.98897719520127,,"recM1Yk9HVWLNtdRD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,1934,"2102","47 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","TD Bank","CHAIN. Longstanding business. Reduced footprint in early 2022: gave up corner space and created new entrance mid-block.
",2102,"47","3rd Avenue"," New York","10003",40.73078,-73.98862,"Yes","Opened","8:00 AM","6:00 PM",,"2023-04-27",,40.73088518,-73.98871705,"What's Open Filled","rectpGlztH8i4ycpw","(212) 253-2010",,"Services","Bank",,,,,"https://locations.td.com/us/47-3rd-avenue-east-village",true,,,,,,,,,,,,,,,,,,,,
1933,1933,"2101","149 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Kingston Hall ","Hours from website. Last IG post was in October 2022. 
",2101,"149","2nd Avenue"," New York","10003",40.729561,-73.987427,"Yes","Opened","4:00 PM","2:00 AM","FRI: 4:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 3:00 PM - Midnight
","2023-04-27",,40.72949416,-73.9872564,"What's Open Filled","recXYDCxqmDeX9U8y",,"https://www.instagram.com/kingstonhallnyc/","Restaurants","Bar",,,,,"https://www.kingstonhall.com/",,,,,,,,,,,,"info@kingstonhall.com",,,,,,,,,
1932,1932,"2100","159 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:40:03.000Z","Yummy Hive","FILL. Entrance on E. 10th Street. Opening soon in former Capital One bank (observed closed in June 2019)
",2100,"159","2nd Avenue"," New York","10003",40.729809,-73.987198,,"Unknown",,,,"2023-04-27",,40.7297425,-73.98704709,"What's Open Filled","rec4vAjYR2PqGAFOK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,1931,"2099","43 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","H Mart ","CHAIN. Business expansion observed in 2021 in former metropolis vintage location.
",2099,"43","3rd Avenue"," New York","10003",40.73052,-73.98894,"Yes","Opened","8:00 AM","11:00 PM",,"2023-04-27",,40.7304813,-73.98895077,"What's Open Filled","recwhUouuzo6t297b","(646) 596-7755","https://www.instagram.com/asianmartofficial/","Groceries","Specialty Market,Korean",,"PL",,"Yes","https://asianmart.com/",true,,,,,,true,true,,,,,,,,,,,,,
1930,1930,"2097","107 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Ayat","Opening soon in former Zumschneider location (vacant since early 2020).
",2097,"107","Avenue C"," New York","10009",40.7243,-73.97898,,"Unknown",,,,"2023-08-28",,40.72417847029615,-73.97880079940656,,"recrvqYkGuMnePK7k",,"https://www.instagram.com/ayat.nyc/","Restaurants","Middle Eastern,Palestinian",,,,,,,,,,,"https://evgrieve.com/2023/08/ayat-signage-alert-on-7th-and-c.html",,,,,,,,,,,,,,,
1929,1929,"2096","309 E. 5th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Rynn","Opened July 2023 in former Jiang Diner location. No website or IG presence
",2096,"309","E. 5th Street"," New York","10009",40.726732,-73.988307,"Yes","Opened","4:00 PM","10:00 PM",,"2023-07-31",,40.72657876403357,-73.98848722172453,,"recahX4Dq34XyWAIO",,,"Restaurants","Thai",,"EVCC","2023-07-01",,,,,,,,"https://evgrieve.com/2023/07/openings-doras-restaurant-on-avenue-b.html",true,true,,,"Yes",,,,,,,,,,
1928,1928,"2095","91 E. 3rd Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Resobox Gallery","Longstanding business, reopened 2021.
",2095,"91","E. 3rd Street"," New York","10003",40.72489,-73.98776,"Yes","Opened",,,"Check out our Japanese popup markets, cooking classes and cultural events!
","2023-04-25",,40.72482482022365,-73.9880545892687,,"recabfTSykSfLD5yM","(212) 598-5993","https://www.instagram.com/resobox/","Arts & Culture","Gallery",,,,,"https://www.facebook.com/resobox/",,,,,,,true,true,,,,,,,,,,,,,
1927,1927,"2094","5 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","A-Roll Grilled Chicken Feet Bar & Grill","Hours from Instagram. Soft opened 11/11/23 as per IG post.
",2094,"5","St. Mark's Place"," New York","10003",40.73116,-73.6899,"Yes","Opened","5:00 PM","12:00 AM",,"2023-11-11",,40.72942761,-73.98935656,"What's Open Filled","rechzNwetxp6S02ZX",,"https://www.instagram.com/aroll_nyc/","Restaurants","Chinese,Bar","West","JK","2023-11-11",,,,,,,,"https://ny.eater.com/2023/12/5/23981250/a-roll-chinese-skewers-opens-st-marks-place-manhattan",true,true,true,,"Yes",,,,,,,,,,
1926,1926,"2093","27 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT","Vacant in July 2022.
",2093,"27","St. Mark's Place"," New York","10003",40.667252,-73.695862,,"Unknown",,,,"2022-07-01",,40.72902831,-73.98840411,"What's Open Filled","recGLuXHtFSdpij1u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,1925,"2092","7 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Klong","Hours from website. Last IG post was in December 2022. 
",2092,"7","St. Mark's Place"," New York","10003",40.7389,-73.66592,"Yes","Opened","12:30 PM","9:45 PM",,"2023-04-24",,40.72939126,-73.98926583,"What's Open Filled","rec1v3osO2bRlxog8","(212) 505-9955","https://www.instagram.com/klongthainyc/","Restaurants","Thai",,,,,"https://www.klongmanhattan.com/?utm_source=gmb&utm_medium=website",,,,,,,,,,,,,,,,,,,,,
1924,1924,"2091","9 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sing Sing ","Website and IG are current. Hours and phone from website. 
",2091,"9","St. Mark's Place"," New York","10003",40.667419,-73.696426,"Yes","Opened","6:00 PM","4:00 AM",,"2023-04-24",,40.72936335,-73.98913048,"What's Open Filled","recuWRDb3QCmzk2hP","(212) 387-7800","https://www.instagram.com/singsingstmarks/","Restaurants","Bar,Karaoke",,,,,"http://www.karaokesingsing.com/?gclid=EAIaIQobChMIhoXC86vD_gIVRhSzAB1sPgB_EBAYASAGEgK1dfD_BwE",,,,,,,,,,,,"stmarks@singsingkaraoke.com",,,,,,,,,
1923,1923,"2090","23 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","VACANT","VACANT since Mi Tea January 2020 temporary closure for renovations. Former Mi Tea location. For lease sign observed July 2022 is still up: 212.750.6565.
",2090,"23","St. Mark's Place"," New York","10003",40.66729,-73.695976,,"Unknown",,,,"2023-09-14",,40.72909679,-73.988567,"What's Open Filled","rec8HnCIY0nYAPT1A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,1922,"2089","33 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Shimiaodao","Hours and phone from website. Last IG post was in January of 2022. 
",2089,"33","St. Mark's Place"," New York","10003",40.6672,-73.69566,"Yes","Opened","11:30 AM","10:00 PM",,"2023-04-20",,40.72892305,-73.9881517,"What's Open Filled","receVUCRqrZ6uuetF","(646) 582-6607","https://www.instagram.com/shimiaodaony/","Restaurants","Chinese",,,,,"https://www.shimiaodaony.com/",,,,,,,true,true,,,,,,,,,,,,,
1921,1921,"2088","143 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Citizens Bank","CHAIN. Observed open in June 2022 in former HSBC location. Hours and number from website. 
",2088,"143","2nd Avenue"," New York","10003",40.729179,-73.987473,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
","2023-04-20",,40.72916261,-73.98746333,"What's Open Filled","recJ2sJpBabIBacpQ","(212) 699-7380",,"Services","Bank",,,,,"https://locations.citizensbank.com/ny/new-york/143-second-avenue.html",true,,,,,,,,,,,,,,,,,,,,
1920,1920,"2087","133 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Verizon","CHAIN. Longstanding business. Hours and phone from website.
",2087,"133","2nd Avenue"," New York","10003",40.7289,-73.9879,"Yes","Opened","10:30 AM","7:00 PM","SUN: Closed
","2023-04-20",,40.72882805,-73.98771534,"What's Open Filled","recaTXGwWV9LYbaMK","(646) 998-5021",,"Services","Phones",,,,,"https://www.verizon.com/stores/details/new-york/new-york/tcc-nyc-133-2nd-ave-1702822/",true,,,,,,,,,,,,,,,,,,,,
