"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"Labcorp","Health",,"Opened","Website is current. Hours and phone from website. 
","2023-05-08",,"Medical",1946,1946,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2114",2114,"111 3rd Avenue, New York, NY 10003","111","3rd Avenue","10003",40.73282,-73.98714,,"Yes","SAT: 8:00 AM - 12:00 PM
","2022-01-01",40.73278678,-73.9873326,"What's Open Filled","reciGQuoIlnx3pHWO",,"New York","111","3rd Avenue","NY","10003",,"(646) 655-0125","https://locations.labcorp.com/ny/new-york/39436/",true,"8:00 AM","3:30 PM",,,,,,,,,,,,,,,,,,,,
"Milk Bar","Cafes and Desserts",,"Opened","Website is current. Hours and phone from website.
","2023-05-08",,"Ice Cream",1945,1945,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2113",2113,"251 E. 13th Street, New York, NY 10003","251","E. 13th Street","10003",40.73187,-73.98568,,"Yes","THU - SUN: 11:00 AM - 11:00 PM
",,40.73186984,-73.98570717,"What's Open Filled","recn4O8N9uQB0J6KW",,"New York","251","E. 13th Street","NY","10003",,"(646) 692-4154","https://milkbarstore.olo.com/menu/milk-bar-east-village",true,"3:00 PM","11:00 PM",,,,,,,,,,,,,,,,,,,,
"Ray's Gourmet","Restaurants",,"Opened","Website is current. Hours from google. 
","2023-05-08",,"Sandwich",1944,1944,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2112",2112,"201 2nd Avenue, New York, NY 10003","201","2nd Avenue","10003",40.73151,-73.98601,,"Yes",,,40.73144775,-73.98584187,"What's Open Filled","recvV54xLEY3CtyQh",,"New York","201","2nd Avenue","NY","10003",,"(212) 529-5414","https://allsetnow.com/restaurant/rays-gourmet-2856?referral=RAYS5&utm_source=google&utm_medium=button",,"6:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,,,
"Wicked Heathens","Retail","EVCC","Opened","Opened April 2023 in former Duo location.
","2023-05-04",,"Fashion,Jewelry",1943,1943,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:43.000Z","2111",2111,"337 E. 9th Street, New York, NY 10003","337","E. 9th Street","10003",40.728654,-73.985508,,"Yes","SUN: Noon - 6:00 PM			
","2023-04-01",40.728782560479765,-73.98627152300348,,"recBybxGOVJsG8CHv",,"New York","337","E. 9th Street","NY","10003",,,"https://www.wickedheathens.com/",,"12:00 PM","7:00 PM","https://www.instagram.com/wicked_heathens/",,,,true,,,,,,,,,,,,,,,
"VACANT",,,"Unknown",,,,,1942,1942,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T20:59:25.000Z","2110",2110,"131 E. 10th Street, New York, NY 10003",,,,40.73015001,-73.98710196,,,,,40.73015001,-73.98710196,,,,"New York","131","E. 10th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,true,,,
"Psychic","Services","EVCC","Closed","PERMANENTLY CLOSED. Laura confirmed closing date.
","2023-05-04",,"Psychic",1941,1941,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2109",2109,"199 Avenue A, New York, NY 10009","199","Avenue A","10009",40.729475,-73.981353,,"No",,,40.729314321809454,-73.98116964692515,,"recAkbQU9hSEevvec",,"New York","199","Avenue A","NY","10009","2023-03-01",,,,,,,,,,,"			",,,,,,,,,,,,,,
"Honey Crepes","Cafes and Desserts",,"Opened","Opened March 2023 in former On the Mark Cleaners location.
","2024-03-30",,"Cafe",1940,1940,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:15.000Z","2108",2108,"400 E. 13th Street, New York, NY 10009","400","E. 13th Street","10009",40.73047,-73.98287,,"Yes","WED: Closed
","2023-03-29",40.73050579214546,-73.98274244318435,,"recK4gFddn3yLyHEP",,"New York","400","E. 13th Street","NY","10009",,"(646) 571-9248","https://honeycrepes.com/",,"6:00 AM","4:00 PM","https://www.instagram.com/honey.crepes/",,,,true,,,,"ucity.coffee@gmail.com",,,,,,,,,,,
"Jessica Psychic Readings","Services",,"Unknown","Longstanding Business. Hours and phone from website
","2023-05-04",,"Psychic",1939,1939,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2107",2107,"229 E. 11th Street, New York, NY 10003","229","E. 11th Street","10003",40.73406,-73.99427,,,"SUN: 9:00 AM - 1:00 PM
",,40.73088092,-73.98732991,"What's Open Filled","recdUOsClImrjuCxu",,"New York","229","E. 11th Street","NY","10003",,"(212) 677-7842","https://www.superpages.com/new-york-ny/bpp/jessica-504516392",,"9:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,
"Basics Plus","Retail",,"Closed","PERMANENTLY CLOSED. Local Chain (8 stores, does not meet NYS chain definition). Longstanding business reduced footprint in 2019.
Hours and phone from website.
","2023-05-04","https://evgrieve.com/2023/05/basics-plus-has-closed-on-3rd-avenue.html","Hardware",1938,1938,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2106",2106,"91 3rd Avenue, New York, NY 10003","91","3rd Avenue","10003",40.73209,-73.987999,,"No","SAT: 9:00 AM - 10:00 PM
SUN: 10:00 AM - 10:00 PM
","2014-08-01",40.73210902,-73.98781869,"What's Open Filled","recK0MTfUJDVVN540",,"New York","91","3rd Avenue","NY","10003","2023-04-30","(646) 559-9244","https://basicsplus.com/",,"8:00 AM","10:00 PM",,,,,,,,," zvi@basicsplus.com",,,,,,,,,,,
"VACANT",,,"Unknown","VACANT. Observed with for lease sign from Colliers International. 
","2023-05-04",,,1937,1937,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2105",2105,"79 3rd Avenue, New York, NY 10003","79","3rd Avenue","10003",40.73165,-73.9881,,,,,40.73145901,-73.98822252,"What's Open Filled","recmP4nS5NcLJNGID",,"New York","79","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugar Mouse","Restaurants",,"Unknown","Opening soon basement of former TD bank location.
","2024-02-26","https://evgrieve.com/2024/02/signage-alert-sugar-mouse-on-3rd-avenue.html","Bar,Games",1936,1936,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2104",2104,"47 3rd Avenue, New York, NY 10003","47","3rd Avenue","10003",40.73078,-73.98862,,,,,40.73080848082471,-73.98897719520127,,"recUDOyBipYaurYNc","Basement","New York","47","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"VACANT",,,"Unknown","VACANT.
","2023-04-27",,,1935,1935,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2103",2103,"47 3rd Avenue, New York, NY 10003","47","3rd Avenue","10003",40.73078,-73.98862,,,,,40.73080848082471,-73.98897719520127,,"recM1Yk9HVWLNtdRD",,"New York","47","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"TD Bank","Services",,"Opened","CHAIN. Longstanding business. Reduced footprint in early 2022: gave up corner space and created new entrance mid-block.
","2023-04-27",,"Bank",1934,1934,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2102",2102,"47 3rd Avenue, New York, NY 10003","47","3rd Avenue","10003",40.73078,-73.98862,,"Yes",,,40.73088518,-73.98871705,"What's Open Filled","rectpGlztH8i4ycpw",,"New York","47","3rd Avenue","NY","10003",,"(212) 253-2010","https://locations.td.com/us/47-3rd-avenue-east-village",true,"8:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Kingston Hall ","Restaurants",,"Opened","Hours from website. Last IG post was in October 2022. 
","2023-04-27",,"Bar",1933,1933,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2101",2101,"149 2nd Avenue, New York, NY 10003","149","2nd Avenue","10003",40.729561,-73.987427,,"Yes","FRI: 4:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 3:00 PM - Midnight
",,40.72949416,-73.9872564,"What's Open Filled","recXYDCxqmDeX9U8y",,"New York","149","2nd Avenue","NY","10003",,,"https://www.kingstonhall.com/",,"4:00 PM","2:00 AM","https://www.instagram.com/kingstonhallnyc/",,,,,,,,"info@kingstonhall.com",,,,,,,,,,,
"Yummy Hive","Cafes and Desserts","EVCC","Opened","Opened March 2024 in former Capital One bank (observed closed in June 2019)
","2024-03-25","https://evgrieve.com/2024/03/openings-yummy-hive-on-2nd-avenue.html","Cafe",1932,1932,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T17:06:28.000Z","2100",2100,"159 2nd Avenue, New York, NY 10003","159","2nd Avenue","10003",40.729809,-73.987198,,"Yes","Open 24/7!
","2024-03-18",40.7297425,-73.98704709,"What's Open Filled","rec4vAjYR2PqGAFOK","Corner","New York","159","2nd Avenue","NY","10003",,,,,"12:00 AM","12:00 AM",,,,,,,,"Yes",,,,,,,,,,,,
"H Mart ","Groceries","PL","Opened","CHAIN. Business expansion observed in 2021 in former metropolis vintage location.
","2023-04-27",,"Specialty Market,Korean",1931,1931,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:33.000Z","2099",2099,"43 3rd Avenue, New York, NY 10003","43","3rd Avenue","10003",40.73052,-73.98894,,"Yes",,,40.7304813,-73.98895077,"What's Open Filled","recwhUouuzo6t297b",,"New York","43","3rd Avenue","NY","10003",,"(646) 596-7755","https://asianmart.com/",true,"8:00 AM","11:00 PM","https://www.instagram.com/asianmartofficial/",,,,,,true,,,,"Yes",,,,,,,,,
"Ayat","Restaurants",,"Unknown","Opening soon in former Zumschneider location (vacant since early 2020).
","2023-08-28","https://evgrieve.com/2023/08/ayat-signage-alert-on-7th-and-c.html","Middle Eastern,Palestinian",1930,1930,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2097",2097,"107 Avenue C, New York, NY 10009","107","Avenue C","10009",40.7243,-73.97898,,,,,40.72417847029615,-73.97880079940656,,"recrvqYkGuMnePK7k",,"New York","107","Avenue C","NY","10009",,,,,,,"https://www.instagram.com/ayat.nyc/",,,,,,,,,,,,,,,,,,,
"Rynn","Restaurants","EVCC","Opened","Opened July 2023 in former Jiang Diner location. No website or IG presence
","2023-07-31","https://evgrieve.com/2023/07/openings-doras-restaurant-on-avenue-b.html","Thai",1929,1929,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:10:14.000Z","2096",2096,"309 E. 5th Street, New York, NY 10009","309","E. 5th Street","10009",40.726732,-73.988307,,"Yes",,"2023-07-01",40.72657876403357,-73.98848722172453,,"recahX4Dq34XyWAIO","West","New York","309","E. 5th Street","NY","10009",,,,,"4:00 PM","10:00 PM",,,,,,,true,"Yes",,,,,,,,,,,,
"Resobox Gallery","Arts & Culture",,"Opened","Longstanding business, reopened 2021.
","2023-04-25",,"Gallery",1928,1928,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:43.000Z","2095",2095,"91 E. 3rd Street, New York, NY 10003","91","E. 3rd Street","10003",40.72489,-73.98776,,"Yes","Check out our Japanese popup markets, cooking classes and cultural events!
",,40.72482482022365,-73.9880545892687,,"recabfTSykSfLD5yM",,"New York","91","E. 3rd Street","NY","10003",,"(212) 598-5993","https://www.facebook.com/resobox/",,,,"https://www.instagram.com/resobox/",,,,,,true,,,,,,,,,,,,,
"A-Roll Grilled Chicken Feet Bar & Grill","Restaurants","JK","Opened","Hours from Instagram. Soft opened 11/11/23 as per IG post.
","2023-11-11","https://ny.eater.com/2023/12/5/23981250/a-roll-chinese-skewers-opens-st-marks-place-manhattan","Chinese,Bar",1927,1927,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:10.000Z","2094",2094,"5 St. Mark's Place, New York, NY 10003","5","St. Mark's Place","10003",40.73116,-73.6899,,"Yes",,"2023-11-11",40.72942761,-73.98935656,"What's Open Filled","rechzNwetxp6S02ZX","West","New York","5","St. Mark's Place","NY","10003",,,,,"5:00 PM","12:00 AM","https://www.instagram.com/aroll_nyc/",,,,true,,true,"Yes",,,,,,,,,,,,
"VACANT",,,"Unknown","Vacant in July 2022.
","2022-07-01",,,1926,1926,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2093",2093,"27 St. Mark's Place, New York, NY 10003","27","St. Mark's Place","10003",40.667252,-73.695862,,,,,40.72902831,-73.98840411,"What's Open Filled","recGLuXHtFSdpij1u",,"New York","27","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Klong","Restaurants",,"Opened","Hours from website. Last IG post was in December 2022. 
","2023-04-24",,"Thai",1925,1925,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2092",2092,"7 St. Mark's Place, New York, NY 10003","7","St. Mark's Place","10003",40.7389,-73.66592,,"Yes",,,40.72939126,-73.98926583,"What's Open Filled","rec1v3osO2bRlxog8",,"New York","7","St. Mark's Place","NY","10003",,"(212) 505-9955","https://www.klongmanhattan.com/?utm_source=gmb&utm_medium=website",,"12:30 PM","9:45 PM","https://www.instagram.com/klongthainyc/",,,,,,,,,,,,,,,,,,,
"Sing Sing ","Restaurants",,"Opened","Website and IG are current. Hours and phone from website. 
","2023-04-24",,"Bar,Karaoke",1924,1924,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2091",2091,"9 St. Mark's Place, New York, NY 10003","9","St. Mark's Place","10003",40.667419,-73.696426,,"Yes",,,40.72936335,-73.98913048,"What's Open Filled","recuWRDb3QCmzk2hP",,"New York","9","St. Mark's Place","NY","10003",,"(212) 387-7800","http://www.karaokesingsing.com/?gclid=EAIaIQobChMIhoXC86vD_gIVRhSzAB1sPgB_EBAYASAGEgK1dfD_BwE",,"6:00 PM","4:00 AM","https://www.instagram.com/singsingstmarks/",,,,,,,,"stmarks@singsingkaraoke.com",,,,,,,,,,,
"VACANT",,,"Unknown","VACANT since Mi Tea January 2020 temporary closure for renovations. Former Mi Tea location. For lease sign observed July 2022 is still up: 212.750.6565.
","2023-09-14",,,1923,1923,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2090",2090,"23 St. Mark's Place, New York, NY 10003","23","St. Mark's Place","10003",40.66729,-73.695976,,,,,40.72909679,-73.988567,"What's Open Filled","rec8HnCIY0nYAPT1A",,"New York","23","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shimiaodao","Restaurants",,"Opened","Hours and phone from website. Last IG post was in January of 2022. 
","2023-04-20",,"Chinese",1922,1922,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:40.000Z","2089",2089,"33 St. Mark's Place, New York, NY 10003","33","St. Mark's Place","10003",40.6672,-73.69566,,"Yes",,,40.72892305,-73.9881517,"What's Open Filled","receVUCRqrZ6uuetF",,"New York","33","St. Mark's Place","NY","10003",,"(646) 582-6607","https://www.shimiaodaony.com/",,"11:30 AM","10:00 PM","https://www.instagram.com/shimiaodaony/",,,,,,true,,,,,,,,,,,,,
"Citizens Bank","Services",,"Opened","CHAIN. Observed open in June 2022 in former HSBC location. Hours and number from website. 
","2023-04-20",,"Bank",1921,1921,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2088",2088,"143 2nd Avenue, New York, NY 10003","143","2nd Avenue","10003",40.729179,-73.987473,,"Yes","SAT & SUN: Closed
",,40.72916261,-73.98746333,"What's Open Filled","recJ2sJpBabIBacpQ",,"New York","143","2nd Avenue","NY","10003",,"(212) 699-7380","https://locations.citizensbank.com/ny/new-york/143-second-avenue.html",true,"9:00 AM","5:00 PM",,,,,,,,,,,,,,,,,,,,
"Verizon","Services",,"Opened","CHAIN. Longstanding business. Hours and phone from website.
","2023-04-20",,"Phones",1920,1920,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2087",2087,"133 2nd Avenue, New York, NY 10003","133","2nd Avenue","10003",40.7289,-73.9879,,"Yes","SUN: Closed
",,40.72882805,-73.98771534,"What's Open Filled","recaTXGwWV9LYbaMK",,"New York","133","2nd Avenue","NY","10003",,"(646) 998-5021","https://www.verizon.com/stores/details/new-york/new-york/tcc-nyc-133-2nd-ave-1702822/",true,"10:30 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"Solas ","Restaurants",,"Opened","Longstanding business. Hours and phone from website. 
","2023-04-20",,"Bar",1919,1919,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2086",2086,"232 E. 9th Street, New York, NY 10003","232","E. 9th Street","10003",40.72945,-73.98806,,"Yes","FRI & SAT: 4:00 PM - 4:00 AM
MON: CLOSED
Happy Hour: 4:00 PM - 9:00 PM 
",,40.72943538,-73.98805728,"What's Open Filled","recLD93gNjfV0S9XV",,"New York","232","E. 9th Street","NY","10003",,"(212) 375-0297","https://www.solasbar.com/",,"4:00 PM","2:00 AM","https://www.instagram.com/solasbarnyc/?hl=en",,,,,,,,,,,,,,,,,,,
"Sake Bar Decibel","Restaurants",,"Opened","Basement. Website is current 
","2023-04-20",,"Bar",1918,1918,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2085",2085,"240 E. 9th Street, New York, NY 10003","240","E. 9th Street","10003",40.729259,-73.987793,,"Yes","FRI & SAT: 6:00 PM - 2:00 AM
MON: Closed
","1993-01-01",40.72929414,-73.98772066,"What's Open Filled","rec92yOkOXsReSwMI",,"New York","240","E. 9th Street","NY","10003",,"(212) 979-2733","https://sakura-yagi-d9c9.squarespace.com/",,"6:00 PM","12:00 AM","https://www.instagram.com/sakebar.decibel/",,true,,,,,,"info@sakebardecibel.com",,,,,,,,,,,
"Cloister Café","Restaurants",,"Opened","Hours from google. Facebook and IG are inactive.
At former Café Tucano Location
","2023-04-17",,"Mexican,Brazilian,Hookah Bar",1917,1917,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2084",2084,"238 E. 9th Street, New York, NY 10003","238","E. 9th Street","10003",40.729259,-73.987907,,"Yes","THU & FRI: 3:00 PM - 4:00 PM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 2:00 AM
",,40.72935727,-73.987873,"What's Open Filled","recnmHCByGJcrXj5H",,"New York","238","E. 9th Street","NY","10003",,"(212) 777-9128",,,"3:00 PM","2:00 AM","https://www.instagram.com/cloistercafe/?hl=en",,,,,,,,,,,,,,,,,,,
"Budget ","Services",,"Closed","CHAIN. PERMANENTLY CLOSED after Lasalle/Little Man parking garage structural failure. Hours and phone from website. Longstanding business.
","2023-11-14","https://evgrieve.com/2024/03/vacant-parking-garage-gets-plywood.html",,1916,1916,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2083",2083,"220 E. 9th Street, New York, NY 10003","220","E. 9th Street","10003",40.729481,-73.988373,,"No",,,40.72955293,-73.98834702,"What's Open Filled","recjJfH3KZcTRMbx1",,"New York","220","E. 9th Street","NY","10003","2023-05-04","(212) 477-7180","https://www.budget.com/en/locations/us/ny/new-york-city/n9y",true,"7:00 AM","3:00 PM",,,,,,,,,,,,,,,,,,,,
"VACANT",,,"Unknown","VACANT. Formerly Sharaku. Observed closed in July 2022.
","2023-04-17",,,1915,1915,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2082",2082,"14 Stuyvesant Street, New York, NY 10003","14","Stuyvesant Street","10003",40.729801,-73.989014,,,,,40.7298054,-73.98900896,"What's Open Filled","recEtie9gI8QXCbhE",,"New York","14","Stuyvesant Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"St Marks / Funzi's Pizzeria","Restaurants","EVCC","Closed","PERMANENTLY CLOSED after ""temporary closure"" late December 2023. Rebranded as St Marks Pizzeria Nov 2023, opened 06/26/23 in revolving door location (most recently oh-k dog, formerly Joe's steam rice roll). Biz hours from website
","2023-11-09",,"Pizza",1914,1914,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:52:43.000Z","2080",2080,"36 St. Mark's Place, New York, NY 10003","36","St. Mark's Place","10003",40.66708,-73.69559,,"No",,"2023-06-26",40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","West","New York","36","St. Mark's Place","NY","10003","2023-12-31","(212) 918-4411","https://www.funzis.com/",,"12:00 PM","10:00 PM","https://www.instagram.com/funzispizzeria/",,,,,,,,,"Yes",,,,,,,,,,
