"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","AAPI Owned","Women Owned","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Source","Previous Business","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Website","Email","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Update Events","Special Accommodation Hours"
1541,"Mr. Pizza","186 1st Avenue, New York, NY 10009","Restaurants",,"186","1st Avenue","10009",40.72948,-73.98352,,,,"Unknown",,"FILL. Opening soon in former Handsome Dan's location (closed pre-Covid). 
","2023-07-31T04:00:00.000Z",40.72958920151039,-73.98382870464664,,"recAP6ypuq8fyWYOx","Pizza",1403,"North","recdAKutPqmn4p9Gx",,"95.00%",,"Limited Service Restaurants","The business is named 'Mr. Pizza', and its type and subtype both indicate it is a restaurant specializing in pizza. In the list of provided categories, there is a distinct category for 'Full Service Restaurants' and 'Limited Service Restaurants'. While we don't have explicit information about the service style (e.g., table service versus counter service), most specialty pizza places fit the general category of pizzerias that could offer either style. Given this and the absence of explicit information about the service model, it's reasonable to classify this business as a 'Limited Service Restaurant' since pizza shops frequently operate with counter service models rather than full-service dining.",,1403,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1541","NY","10009","186","1st Avenue","North | 186 1st Avenue",1,,,1,"{""label"":""Site"",""url"":""""}","https://evgrieve.com/2023/07/thats-mr-pizza-to-you.html",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,"Lilly's Shakes & Crepes","186 1st Avenue, New York, NY 10009","Cafes and Desserts","OB","186","1st Avenue","10009",40.72948,-73.98352,"https://www.instagram.com/lillysshakescrepes3/",,true,"Unknown",,"FILL. Location not yet on Instagram/Website. Small local CHAIN (does not meet NYS definition). Opening soon in former Rossman Repair Group location (moved away).
","2024-04-03T04:00:00.000Z",40.72958920151039,-73.98382870464664,,"recTwkUjIY2TYHtZA","Cafe",1402,"South","recWlHz9kfEO44SAH","722515","95.00%","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","Lilly's Shakes & Crepes is identified as a type of 'Cafes and Desserts' with a subtype 'Cafe.' Given these details, the most appropriate category for this business from the provided list is 'Coffee Shops & Cafés.' This category encompasses businesses like cafes that serve a variety of beverages and often light snacks or desserts, which is consistent with a business serving shakes and crepes.","conf 722515 Snack and Nonalcoholic Beverage Bars",1402,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1540","NY","10009","186","1st Avenue","South | 186 1st Avenue",0,,,1,"{""label"":""Site"",""url"":""https://www.lillysshakesandcrepes.getsauce.com/?utm_source=GMB&utm_medium=Website+Button&utm_id=lillysshakesandcrepes""}","https://evgrieve.com/2024/04/signage-alert-lillys-shakes-crepes-on.html",,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","(917) 639-3325","https://www.lillysshakesandcrepes.getsauce.com/?utm_source=GMB&utm_medium=Website+Button&utm_id=lillysshakesandcrepes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,"Dumpling Man","100 St. Mark's Place, New York, NY 10009","Restaurants","OB","100","St. Mark's Place","10009",40.72711,-73.98476,"https://www.instagram.com/dumplingmannyc/",,,"Opened","Cash only at the shop! ATM on site.
","Hours from website, last IG post April 2024
","2024-08-08T04:00:00.000Z",40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","Chinese",1401,"West","reciRaJ3zxH8uJDnx",,"95.00%",,"Limited Service Restaurants","The business 'Dumpling Man' is described as a 'restaurant' with a 'Chinese' subtype, specifically focused on serving dumplings, which is a type of food commonly associated with Chinese cuisine. Given this information and the list of categories provided, the most fitting category for this business is 'Limited Service Restaurants' as it likely serves quick, specialized meals such as dumplings in a setting that does not offer full table service.",,1401,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1539","NY","10009","100","St. Mark's Place","West | 100 St. Mark's Place",1,"Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""https://dumplingman.com/""}",,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(212) 505-2121","https://dumplingman.com/",,"Yes","2004-01-01","12:00 PM","9:00 PM",,,"Yes",,"Yes",,,,,,"Yes",,,,,,,,,,,,,,,
1538,"The Bao","13 St. Mark's Place, New York, NY 10003","Restaurants","OB","13","St. Mark's Place","10003",40.66738,-73.6963,"https://www.instagram.com/thebaony/",true,,"Opened","FRI & SAT: 11:30 AM - 10:45 PM
","IG is current, Hours from ig bio
","2024-08-07T04:00:00.000Z",40.72928447,-73.98901874,"What's Open Filled","recCkzkaOgVDBLkfx","Chinese",1400,,"recJZbnK79mCVZZWi",,"95.00%",,"Full Service Restaurants","The business 'The Bao' is identified as a 'Restaurant' with a specific focus on 'Chinese' cuisine. Since 'Chinese' is a type of cuisine usually served in a sit-down dining setting, it is classified under 'Full Service Restaurants', which typically includes establishments where meals are ordered from a menu and served to customers at their tables, distinguishing them from 'Limited Service Restaurants' that might focus more on fast service or takeout.",,1400,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1538","NY","10003","13","St. Mark's Place","13 St. Mark's Place",1,"Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.thebaony.com/""}",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 388-9238","https://www.thebaony.com/",,"Yes",,"11:30 AM","10:15 PM",,,,,,,,,,,"Yes",,,,,,,,,,,,,,,
1537,"Ricca","300 E. 5th Street, New York, NY 10003","Services",,"300","E. 5th Street","10003",40.72662,-73.988861,"https://www.instagram.com/ricca_salon/",,,"Opened","SUN & MON: Closed
","Last IG post in March 2019, no website, observed in October 2021 storefront survey.
","2022-08-10T04:00:00.000Z",40.72659803,-73.98881013,"What's Open Filled","reck2UD32CEcrnsgr","Hair",1399,"West","recrgV9G3yyJrrQCR","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","The business Ricca offers services related to 'Hair', which indicates that it operates as a salon offering hair styling, cutting, or similar services. Among the listed categories, 'Hair/Nail/Beauty Salons & Barber Shops' is the most appropriate one for businesses that provide hair-related services.","conf 812112 Beauty Salons",1399,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1537","NY","10003","300","E. 5th Street","West | 300 E. 5th Street",0,"All Other","Hair/Nail/Beauty Salons & Barber Shops",1,"{""label"":""Site"",""url"":""https://www.instagram.com/ricca_salon/""}",,,,,,"(917) 388-3102",,,"Yes",,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1536,"Thirteen Water","210 E. 7th Street, New York, NY 10009","Restaurants",,"210","E. 7th Street","10009",40.72433,-73.97959,"https://www.instagram.com/thirteenwaterny/",,,"Opened","MON: Closed
","Opened Spring 2022 in former CY Upholstery location.
","2022-12-29T05:00:00.000Z",40.72456570103077,-73.98003092972277,,"rechZXjL9H4kYNEcE","Japanese,Omakase",1398,,"reco1wZKG033zyXij","722511","95.00%",,"Full Service Restaurants","The business 'Thirteen Water' is described as a restaurant offering Japanese Omakase. Omakase is a type of dining experience usually associated with full-service restaurants where the chef provides a series of dishes to the customers. This aligns with a full-service restaurant with a specific culinary focus. The category 'Full Service Restaurants' is the most appropriate as it encompasses establishments where customers sit down to what can be considered a full dining experience, typical of an Omakase setting.",,1398,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1536","NY","10009","210","E. 7th Street","210 E. 7th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.thirteenwater.com/""}",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,"https://www.thirteenwater.com/",,"Yes","2022-03-01","5:00 PM","10:00 PM",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,
1535,"FA","420 E. 9th Street, New York, NY 10009","Retail","EVCC","420","E. 9th Street","10009",40.72757,-73.98397,"https://www.instagram.com/fuckingawesome/?hl=en",,,"Opened","SUN: 12:00 PM - 6:00 PM
","IG & website are current, hours from IG profile.
Opened fall 2021 in former Puppy Dog and Kitty Cat location. 
","2023-07-25T04:00:00.000Z",40.72773649080871,-73.98382554628613,,"recqmUi4r3PFGvzy1","Skateboard Shop,Fashion",1397,,"recpbWV9FopKM6IlH","448190","90.00%","Other Clothing Stores","Clothing, Shoe, & Jewelry Stores","The business 'FA' is described as a retail storefront with a subtype that includes both 'Skateboard Shop' and 'Fashion'. From the given categories, the most relevant one for stores selling clothing and fashion-oriented products is 'Clothing, Shoe, & Jewelry Stores'. Although there is no specific category that directly corresponds to a skateboard shop, the inclusion of 'Fashion' implies the business is oriented heavily towards selling clothing and fashion-related items. Thus, 'Clothing, Shoe, & Jewelry Stores' is the most fitting category present in the list.",,1397,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1535","NY","10009","420","E. 9th Street","420 E. 9th Street",0,,,1,"{""label"":""Site"",""url"":""https://faworldentertainment.com/""}","https://evgrieve.com/2021/10/fa-debuts-on-9th-street-green-bench.html",,,,,,"https://faworldentertainment.com/",,"Yes","2021-10-16","11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1534,"Blank Street Coffee","149 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","149","Avenue A","10009",40.72759,-73.98269,"https://www.instagram.com/blankstreet/?hl=en",,,"Opened","SAT & SUN: 7:30 AM - 4:30 PM
","CHAIN. IG and website are current, hours from website
Opened 11/19/21 in former Susan Nail location
","2022-08-10T04:00:00.000Z",40.72747005803455,-73.98251592919999,,"recnkUqVtfhS0u69O","Cafe",1396,"North","rec2r5zbyW4f9PmPc","722513","95.00%","Limited-Service Restaurants","Coffee Shops & Cafés","The business 'Blank Street Coffee' is described with the type 'Cafes and Desserts' and the subtype 'Cafe'. Given these descriptors, it fits best into the 'Coffee Shops & Cafés' category. The other listed categories do not specifically include cafes, which are primarily associated with serving coffee and light food, thus making 'Coffee Shops & Cafés' the most appropriate match.","conf 722513 Limited-Service Restaurants",1396,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1534","NY","10009","149","Avenue A","North | 149 Avenue A",0,,,1,"{""label"":""Site"",""url"":""https://www.blankstreet.com/locations/new-york/LF7765XVC01BE-9th-and-ave-a""}","https://evgrieve.com/2021/11/free-coffee-alert-blank-street-debuts.html",,,,,,"https://www.blankstreet.com/locations/new-york/LF7765XVC01BE-9th-and-ave-a","hey@blankstreet.com","Yes","2021-11-19","7:30 AM","4:00 PM",,,,,,,,,true,,,,,,,,,,,,,,,,,
1533,"Afternoon","34 St. Mark's Place, New York, NY 10003","Cafes and Desserts","EVCC","34","St. Mark's Place","10003",40.6671,-73.69566,,,,"Closed",,"Opened 12/23/2021 in eastern half of former Khyber Pass location with multiple brands (see 10/11/2021 evgrieve post).
","2022-08-01T04:00:00.000Z",40.728771785765865,-73.98810800188751,,"recItrpjJduJLQxk1","Cafe",1395,"East","recV8IKY1GqMAkWVq","722513","95.00%","Limited-Service Restaurants","Coffee Shops & Cafés","The business named 'Afternoon' is identified as dealing in 'Cafes and Desserts' with a specific subtype of 'Cafe'. This clearly aligns with the category 'Coffee Shops & Cafés', as it is where cafes are categorized within the provided list. The other potential category 'Snack & Ice Cream Shops' is more specific to snacks and ice cream, rather than a general cafe which often centers around coffee and light refreshments.","conf 722513 Limited-Service Restaurants",1395,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1533","NY","10003","34","St. Mark's Place","East | 34 St. Mark's Place",0,,,1,"{""label"":""Site"",""url"":""https://www.afternoonplace.com/stmarks""}","https://evgrieve.com/2021/10/more-prominent-coming-soon-signage-for.html",,,,,,"https://www.afternoonplace.com/stmarks",,"No","2021-12-23","12:00 PM","10:00 PM",,,,,,,,"2022-08-01",,,,,,,,,,,,,,,,,,
1532,"Mad for Chicken","230 E. 14th Street,  New York, NY 10003","Restaurants","EVCC","230","E. 14th Street","10003",40.732541,-73.986101,"https://www.instagram.com/madforchickenusa/",,,"Closed",,"PERMANENTLY CLOSED. CHAIN. IG and website are current, hours from website
Expanding rapidly from 7 locations in July 2021 to 16 locations in March 2022
Open in former Nugget Spot location
","2023-11-30T05:00:00.000Z",40.73260201,-73.98595081,"What's Open Filled","recWKdtyIvAO1Joy2","Korean",1394,,"recpWdCY1qAPQjBp5",,"90.00%",,"Limited Service Restaurants","Mad for Chicken is a Korean-themed restaurant known for its specialty in Korean-style fried chicken. Given that it operates as a restaurant and serves a specific cuisine, it appropriately fits into the 'Limited Service Restaurants' category. Limited service restaurants typically involve a faster or more casual dining experience compared to full service, which aligns with a chicken restaurant setup focused on a specific menu item.",,1394,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1532","NY","10003","230","E. 14th Street","230 E. 14th Street",1,"Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""https://madforchicken.com/blog/locations/east-village/""}","https://evgrieve.com/2024/03/former-mad-for-chicken-spot-for-rent-on.html",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(718) 480-6618","https://madforchicken.com/blog/locations/east-village/",,"No","2022-02-01","11:00 AM","9:00 PM",,,,,,,,"2023-11-30",true,,,,,,,,,,,,,,,,,
