"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1243,"Mono Cafe","116 E. 4th Street, New York, NY 10003","Cafes and Desserts","116","E. 4th Street","10003",40.7255,-73.98803,"Unknown","MON: Closed
","\*\*\*\*\*Check if still doing cafe service? 
","2022-08-04",40.72540544,-73.98809072,"reckqZjF11RzqpvaN","Cafe",1156,"reco6Jy3Y1bBzxNHQ","95.00%","Coffee Shops & Cafés","Mono Cafe is a business with a storefront in NYC that is categorized as 'Cafes and Desserts' and further specified as a 'Cafe'. Among the provided categories, 'Coffee Shops & Cafés' is the most directly applicable category, as the primary function of a cafe is to serve coffee and similar beverages, as well as possibly light snacks or desserts, which aligns perfectly with this category.",1156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:51.000Z","1243","NY","10003","116","E. 4th Street","116 E. 4th Street",0,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","recBBfUIgkxKU5iPe",1,,"What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Coffee Shops & Cafés","conf 722515 Snack and Nonalcoholic Beverage Bars",true,,"https://www.yelp.com/biz/mono-mono-new-york-9",,,,"(917) 285-5034","https://monomonony.com",,,"https://www.instagram.com/monomono.nyc/?hl=en","mononyc.info@gmail.com",,"Yes","12:00 PM","11:00 PM",,,,,,,"Yes (Heated)",,,,,,,,,,,,,,,,,
1242,"787 Coffee","159 2nd Avenue, New York, NY 10003","Cafes and Desserts","159","2nd Avenue","10003",40.72981,-73.9872,"Opened","SAT & SUN: 7:30 AM - 8:00 PM
","Hours from website. Entrance on E.10th Street.
","2024-05-30",40.72988493,-73.98730825,"recIsajprID5lVKLu","Cafe",1155,"reczDzFcsPFobiSfE","95.00%","Coffee Shops & Cafés","The name '787 Coffee' suggests that this business is primarily focused on serving coffee. The type and subtype also point towards this business being a cafe that may offer desserts in addition to coffee. Among the provided categories, 'Coffee Shops & Cafés' is specifically designed for businesses focused on serving coffee, making it the most appropriate category for 787 Coffee.",1155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:07.000Z","1242","NY","10003","159","2nd Avenue","West | 159 2nd Avenue",0,,,,"recW6yBL9OTSOLcUP",1,"SB","What's Open Filled","722513","Limited-Service Restaurants","Accommodation and Food Services","Coffee Shops & Cafés","conf 722513 Limited-Service Restaurants",,,"https://evgrieve.com/2021/07/787-coffee-debuts-on-10th-street.html","[squareup.com/gift/AVX1WH1F7RND7/order](http://squareup.com/gift/AVX1WH1F7RND7/order)
",,"West","(646) 869-0130","https://www.787coffee.com/new-york-coffee-shop-locations","Yes","2021-07-28","https://www.instagram.com/787coffee/?hl=en","info@787coffee.com",true,"Yes","7:00 AM","8:00 PM",,,,,,,"Yes",,,,,,,,,,,"
","Yes",,,,,
1241,"Mono Mono","116 E. 4th Street, New York, NY 10003","Restaurants","116","E. 4th Street","10003",40.7255,-73.98803,"Opened","MON: Closed
","IG and website are current.
","2023-09-25",40.72538,-73.9881,"recu59PqcxXVyR5uy","Korean",1154,"reco6Jy3Y1bBzxNHQ","95.00%","Full Service Restaurants","Based on the provided information, Mono Mono is a Korean restaurant. Restaurants that offer dining service typically fall under either 'Full Service Restaurants' or 'Limited Service Restaurants.' Since no additional information is given about how the food is served or if there is full table service, and given the emphasis on 'Full Service' in distinguishing restaurants that provide a complete dining experience, 'Full Service Restaurants' seems reasonable. Therefore, the most appropriate category for Mono Mono is 'Full Service Restaurants.'",1154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:11:33.000Z","1241","NY","10003","116","E. 4th Street","116 E. 4th Street",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recFQrptXboMaUVnp",0,,"What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",true,,"https://www.yelp.com/biz/mono-mono-new-york-9",,,,"(347) 620-2431","https://monomonony.com","Yes",,"https://www.instagram.com/monomono.nyc/?hl=en","mononyc.info@gmail.com",,"Yes","12:00 PM","11:00 PM",,,,"Limited-Service? none found","2024-08-31T21:11:33.000Z",,"Yes (Heated)",,,,,,,,,,,,,,,,,
1240,"Stuytown Greenmarket Farmers Market","Stuyvesant Oval, New York, NY 10009","Groceries","Stuyvesant","Oval","10009",40.730849,-73.976743,"Opened","SUN ONLY, Textile & Shoe Recycling!
","Seasonal market through 12/5/2024. See website for info (IG is for all markets).
","2024-05-12",40.730849,-73.976743,"recHMPS5CNSX1Kicv","Green Market",1153,"recXfHRze1Ra6Exc8","95.00%","Supermarkets & Specialty Food Stores","Stuytown Greenmarket Farmers Market is a business that primarily sells groceries, specifically in the form of a green market. Green markets are typically considered specialty food markets that provide fresh produce and other grocery items directly from farmers. Given the description as a 'Green Market' and the emphasis on groceries, the most fitting category from the given list is 'Supermarkets & Specialty Food Stores'. Regular supermarkets tend to include a wide range of grocery items, and green markets fall under the specialty category due to their focus on fresh, farm-sourced produce and goods.",1153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:08:34.000Z","1240","NY","10009",,"Stuyvesant Oval"," Stuyvesant Oval",0,"recVuNFugpSFJYbks","This industry comprises establishments primarily engaged in retailing fresh fruits and vegetables.

Cross-References. Establishments primarily engaged in--","Fruit and Vegetable Retailers","recrEMJCNGWNUOErW",1,"PG",,"445230","Fruit and Vegetable Markets",,,"wrong title 445230 Fruit and Vegetable Retailers",,,,,,,"N/A ","https://www.grownyc.org/greenmarket/manhattan/stuyvesant-town","Yes",,"https://www.instagram.com/grownyc_manhattan/","info@greenmarket.grownyc.org",,,"9:30 AM","4:00 PM",,,,,,,,,,,,,,,"

",,,,,,,,,
1239,"Nice Brow","436 E. 9th Street, New York, NY 10009","Services","436","E. 9th Street","10009",40.7273,-73.98334,"Opened","SAT: 11:00 AM - 7:00 PM
SUN: Closed
[Book](https://nicebrow.com/booking/) an appointment! 
","Confirmed hours by phone 1/2022, IG and site are current 
","2022-08-04",40.72739065,-73.98325659,"reciHWu9GW7ZEbzjR","Cosmetic Tattoo,Skin Care",1152,"recFU29NRHRlewy8I","95.00%","Hair/Nail/Beauty Salons & Barber Shops","'Nice Brow' is a business that provides cosmetic tattoo and skin care services. These types of services typically fall under beauty and personal care, which would align with 'Hair/Nail/Beauty Salons & Barber Shops'. The name 'Nice Brow' also suggests a focus on beauty services related to eyebrows, supporting this categorization.",1152,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:22.000Z","1239","NY","10009","436","E. 9th Street","436 E. 9th Street",0,,,,"recmGeyzvykf9U9Xo",1,"EVCC","What's Open Filled","812199","Other Personal Care Services","All Other","Hair/Nail/Beauty Salons & Barber Shops","conf 812199 Other Personal Care Services",,,,,,,"(212) 777-7990","https://nicebrow.com/","Yes","2020-07-04","https://www.instagram.com/nicebrow_e9/","nicebrowusa@gmail.com",,,"11:00 AM","7:30 PM",,,,,,,,,,,,,,,,,,,,,,,,
1236,"Sidney's Five","103 1st Avenue, New York, NY 10003","Restaurants","103","1st Avenue","10003",40.72679,-73.98636,"Opened","THU: 5:00 PM - 2:00 AM
FRI: 4:00 PM - 2:00 AM
SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 9:00 PM
Outdoor seating is closed one hour before!

","PERMANENTLY CLOSED February 24, 2024. Hours from website, seating confirmed by phone, IG and website are current 
","2024-02-23",40.72660319409018,-73.98602302743647,"recWjimmZx5oC1gYw","American",1151,"rec5NbJqzN7CydEHt","95.00%","Full Service Restaurants","Sidney's Five is described as a 'restaurant' with a subtype 'American', indicating it serves American cuisine. The descriptions provided do not indicate whether it is a casual or quick service establishment. However, since 'Limited Service Restaurants' typically refer to fast-casual or fast food restaurants and the description does not specify this, it is more appropriate to categorize it as a 'Full Service Restaurant', which generally includes sit-down establishments with waitstaff.",1151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1236","NY","10003","103","1st Avenue","103 1st Avenue",0,,,,"recu6WnZzNCewaHra",0,,,"722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",,,"https://www.instagram.com/p/C3ll4T3MfdD/",,,,"(917) 409-3368","https://www.sidneysfive.com/","Yes","2021-05-15","https://www.instagram.com/sidneysfive/","manager@sidneysfive.com ",,"Yes","5:00 PM","12:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,"Yes",,"Yes",,,,"2024-02-24",,,,,,,,,,,
1235,"Karma Gallery","22 E. 2nd Street, New York, NY 10003","Arts & Culture","22","E. 2nd Street","10003",40.72536,-73.99089,"Opened","SUN & MON: Closed
","IG is for all 2nd Street galleries, website is current,
This location opened 1/2022 in former Ideal Glass location.
","2023-02-16",40.72528784,-73.99094426,"recJhgrfDNU6OYdeb","Gallery",1150,"recdDXvQXCSrsjpZc","95.00%","Art Galleries","The business name 'Karma Gallery' and the subtype 'Gallery' both strongly indicate that it is an establishment focused on displaying or selling art, typically paintings, photographs, sculptures, or other types of visual art. This aligns perfectly with the 'Art Galleries' category, making it the most appropriate choice. The 'Arts & Culture' type provided gives context but the specific function of the business as a gallery is best captured by the 'Art Galleries' category.",1150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:05.000Z","1235","NY","10003","22","E. 2nd Street","22 E. 2nd Street",0,"recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","recSYEqL4JBfdyW7w",1,,"What's Open Filled","459920","Art Dealers","Retail Trade","Art Galleries","conf 459920 Art Dealers",,,"https://evgrieve.com/2021/05/a-look-art-under-renovation-ideal-glass.html",,,,"(212) 390-8290","https://karmakarma.org","Yes",,"https://www.instagram.com/karmakarma9/","info@karmakarma.org",,,"10:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
1234,"Desert Rose Cafe","350 E. 9th Street, New York, NY 10003","Cafes and Desserts","350","E. 9th Street","10003",40.72829,-73.98532,"Closed","SUN: 10:00 AM - 8:00 PM
","PERMANENTLY CLOSED. 	Hours confirmed by phone, IG is current, Website is current, Opened July 2021 in former beQu juice location
","2022-06-16",40.72826711,-73.98529843,"rec3hqg5tqDafS0mU","Cafe",1149,"recvmvsWu1gtflitg","95.00%","Coffee Shops & Cafés","The business 'Desert Rose Cafe' is categorized as a cafe offering desserts. In the given list of categories, 'Coffee Shops & Cafés' specifically mentions cafes, which aligns with the subtype of the business ('Cafe'). While 'Desert Rose Cafe' offers desserts, there is no specific category for 'Dessert Shops' in the list, and 'Cafés' is the more directly applicable category.",1149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:55.000Z","1234","NY","10003","350","E. 9th Street","350 E. 9th Street",0,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","recGCsCWzq6nMiY7G",1,"EVCC","What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Full Service Restaurants","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"https://evgrieve.com/2022/06/desert-rose-cafe-has-apparently-closed.html",,,,"(646) 678-5391","https://desertrosecafe.nyc","No","2021-07-01","https://www.instagram.com/desert_rose_cafe_nyc/",,,,"8:00 AM","8:00 PM",,,,,,,,,,,,,"2022-06-01",,,,,,,,,,,
1233,"Electric Burrito","81 St. Mark's Place, New York, NY 10003","Restaurants","81","St. Mark's Place","10003",40.727867,-73.985492,"Opened","FRI & SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:00 PM
","Confirmed hours by phone, IG and website are current, hours from IG bio and website
","2024-08-08",40.72784662,-73.98552974,"recYIEeQLKTI7LDza","Mexican,American",1148,"recKhJHGonDn1S8p5","95.00%","Limited Service Restaurants","The business 'Electric Burrito' is a restaurant that offers Mexican and American cuisine. Based on the categories given, it fits best under 'Limited Service Restaurants' rather than 'Full Service Restaurants', as businesses emphasizing fast, casual food like burritos typically align with the limited service model often seen in fast food or quick service establishments.",1148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:03:10.000Z","1233","NY","10003","81","St. Mark's Place","West | 81 St. Mark's Place",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recAQh5mtd82KFPTp",0,"OB","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Limited Service Restaurants","conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2021/05/electric-burrito-debuts-on-st-marks.html",,,"West","(646) 870-0104","https://www.electricburritonyc.com/","Yes","2021-05-17","https://www.instagram.com/electricburritonyc/",,,"Yes","12:00 PM","10:00 PM",,,,"Limited-Service? none found","2024-08-31T21:03:10.000Z",,"No",,,,,,,,,,,,,,,,,
1232,"Little Rebel","219 2nd Avenue, New York, NY 10003","Restaurants","219","2nd Avenue","10003",40.73207,-73.98549,"Opened","FRI & SAT: 11:00 AM - 4:00 AM
SUN & MON: 11:00 AM - midnight
","IG and website are current
","2023-08-16",40.73200461,-73.9854377,"recACV3LlinGehBbG","Bar",1147,"rec6bLtJRTKsjYn0F","95.00%","Bars & Clubs","The business 'Little Rebel' is categorized as 'Restaurants' with a subtype of 'Bar'. Among the available categories, 'Bars & Clubs' is the most suitable because it specifically relates to venues that function primarily as bars or clubs, whereas the restaurant categories focus more on food service. The 'Full Service Restaurants' and 'Limited Service Restaurants' categories do not emphasize the bar aspect, which the given type and subtype suggest is significant. Therefore, 'Bars & Clubs' captures the primary function of this business as indicated by the provided information.",1147,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1232","NY","10003","219","2nd Avenue","219 2nd Avenue",0,,,,"recuyZU56d7nerR29",0,,"What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Bars & Clubs","conf 722511 Full-Service Restaurants",,,"https://www.instagram.com/p/Cv71HMGutkz/?img_index=1",,,,"(646) 922-7325","https://www.littlerebelnyc.com/","Yes","2021-07-01","https://www.instagram.com/littlerebelnyc/",,,"Yes","11:00 AM","2:00 AM",,,"Found 'Reservations' in page text","Full - Reservations","2024-08-31T20:33:12.000Z",true,"Yes",,,,,,,,,,,,,,,,,
