"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1900,"The Grayson","16 1st Avenue, New York, NY 10009",,"16","1st Avenue","10009",40.723351,-73.987984,"PERMANENTLY CLOSED. IG and website are current, do not like IG posts.
","2022-11-07",40.72346618785478,-73.98827490382985,1741,1741,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:40:23.000Z","1900","16","1st Avenue","NY","10009",,"Restaurants","https://www.instagram.com/thegraysonny/","https://www.thegraysonny.com/","No","Closed","5:00 PM","1:00 AM","THU: 5:00 PM - 2:00 PM
FRI & SAT: Noon - 4:00 PM
SUN: Noon - 1:00 AM
","info@thegraysonny.com","2015-06-01","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,"recpePBowrg8hyVSh","Bar",,,,"(212) 510-8726",,,"2024-04-22",,,,,,,,,,,,,,,
1899,"MedRite Urgent Care","123 3rd Avenue, New York, NY 10003",,"123","3rd Avenue","10003",40.73301,-73.98701,"\*\*\*\*\*2021 survey shows 2 vacancies\*\*\*\*Opened October 2022 in long-vacant Capital One Bank location.
","2022-11-07",40.73308178,-73.98709988,1740,1740,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1899","123","3rd Avenue","NY","10003",,"Health",,,"Yes","Opened","8:00 AM","8:00 PM","SAT & SUN: 9:00 AM - 6:00 PM
",,"2022-10-01",,"What's Open Filled","rec9PgCWFhvRoTJDj","Medical",,,,"(212) 658-0058",,,,,,true,,,,,,,,,,,,
1898,"La Pizza Italiya","201 Avenue A, New York, NY 10009","EVCC","201","Avenue A","10009",40.729433,-73.981296,"Opened October 2022 in former Baker's Pizza location.
","2022-11-07",40.72937744350768,-73.98112272454243,1739,1739,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1898","201","Avenue A","NY","10009",,"Restaurants","https://www.instagram.com/la_pizza_italiya/",,"Yes","Opened","11:00 AM","12:00 AM",,,"2022-10-01","https://evgrieve.com/2022/09/la-pizza-italiya-taking-over-bakers.html",,"rect3leVQZ6TTwVbP","Pizza",,,,"(917) 388-3987",,,,,,,,,,,,,,,,,,
1897,"Yaki Sushi","225 E. 14th Street, New York, NY 10003",,"225","E. 14th Street","10003",40.73312,-73.98598,"Opened September 2022 in former Hawkers location.
","2022-12-30",40.732995781224645,-73.98645467509942,1738,1738,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:06:32.000Z","1897","225","E. 14th Street","NY","10003",,"Restaurants",,,"Yes","Opened","11:00 AM","10:00 PM","TUES: Closed
",,"2022-09-26","https://evgrieve.com/2022/09/yaki-sushi-takes-over-for-hawkers-on.html",,"recwa2O9GPN6Pt0wS","Asian",true,"Yes",,"(929) 468-7888","Yes",,,,,,,,,,,"
",,,,,,
1896,"Gratin","76 Avenue B, New York, NY 10009","PG","76","Avenue B","10009",40.72757,-73.98526,"IG and website are current, hours from website,
opened 11/9/2022 in former Oda House location.
","2023-02-03",40.72397865166193,-73.98202619121835,1737,1737,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1896","76","Avenue B","NY","10009",,"Arts & Culture","https://www.instagram.com/gratinnyc/","https://www.gratin.com/","Yes","Opened","11:00 AM","6:00 PM","SUN & MON: Closed
","info@gratin.com","2022-11-09","https://evgrieve.com/2022/11/gratin-new-gallery-debuts-on-5th-street.html",,"rec4vyfTc0QhQHZLy","Gallery",,,,,,,,,,,,,,,,,,,,,,
1895,"Psychic Reader","66 E. 3rd Street, New York, NY 10003","PG","66","E. 3rd Street","10003",40.724994,-73.988942,"Opened January 2022 in former Sunrise Cleaner location.
","2022-01-01",40.72510760246714,-73.98877249292585,1736,1736,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1895","66","E. 3rd Street","NY","10003",,"Services",,,,"Unknown",,,"		
",,"2022-01-01",,,"recUTYX7R31iL2wLW","Psychic",,,,,,,,,,,,,,,,,,,,,,
1894,"Painted Hair Dreams PHD","508 E. 12th Street, New York, NY 10009",,"508","E. 12th Street","10009",40.72863,-73.98085,"Opened September 2022 in former pop-up location, previously Bugs Sushi.
","2022-11-06",40.72887510794322,-73.98084865771816,1735,1735,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:30.000Z","1894","508","E. 12th Street","NY","10009","Center,West","Services","https://www.instagram.com/painted_hair_dreams/","https://phdstudio.glossgenius.com/","Yes","Opened","10:00 AM","8:00 PM","SUN - TUE: Closed
",,"2022-09-01",,,"recTrMAJVASoFcCno","Hair",,,,,,,,,,,,,true,,,,,true,,,,
1893,"Sushi Mumi","130 St. Mark's Place, New York, NY 10009","EVCC","130","St. Mark's Place","10009",40.726726,-73.983576,"Hours confirmed by phone12/22/2021, No website or IG	
","2022-11-06",40.727206831508276,-73.98439572690522,1734,1734,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:09.000Z","1893","130","St. Mark's Place","NY","10009",,"Restaurants","https://www.instagram.com/sushi_mumi/","https://resy.com/cities/ny/sushi-mumi?date=2022-11-06&seats=2","Yes","Opened","5:30 PM","8:00 PM","SUN: Closed 
",,"2022-10-01","https://evgrieve.com/2022/10/openings-sushi-mumi-on-st-marks-place.html",,"rec5Ubi4HCW4wRArz","Japanese,Omakase",true,"Yes",,"(917) 808-3888",,,,,,,,,,,,,,,,,,
1892,"Memphis Seoul","123 1st Avenue, New York, NY 10003","EVCC","123","1st Avenue","10003",40.72739,-73.9858,"Hours from website locations page. Opened August 2023 in former Organic Grill location.
","2023-08-11",40.727286576944486,-73.9855249899362,1733,1733,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1892","123","1st Avenue","NY","10003",,"Restaurants","https://www.instagram.com/getmemphisseoul/?hl=en","https://getmemphisseoul.com/locations","Yes","Opened","5:00 PM","10:00 PM","FRI: 4:00 PM - 10:00 PM
SAT: Noon - 10:00 PM
SUN: Noon - 9:00 PM
",,"2023-08-09",,,"recPO2DMlRI4evDUF","American,Korean",,"Yes",,,,,,,,,,,,,,,,,,,,
1891,"Ming's Tease","34 E. 7th Street, New York, NY 10003","PG","34","E. 7th Street","10003",40.728189,-73.989122,"Opened September 2022 in former Arthur's Barber location (from Ming and Jacky of Tease group). No posts yet on Instagram
","2022-11-06",40.728277803362545,-73.98884411845222,1732,1732,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:02.000Z","1891","34","E. 7th Street","NY","10003",,"Services",,"http://mingstease.com/","Yes","Opened","11:00 AM",,"Call for appointment with Ming or Jacky!
","mingstease347@gmail.com","2022-09-01",,,"recApFRCIHyjlDrNt","Hair",true,,,"(917) 813-1118",,,,,,,,,,,,,,,,,,
1890,"Earth Chxrch","36 Avenue C, New York, NY 10009",,"36","Avenue C","10009",40.72174,-73.98031,"Opened April 2022 in former Capital One Bank location.
","2022-11-05",40.721763388508535,-73.98052962229251,1731,1731,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1890","36","Avenue C","NY","10009",,"Arts & Culture","https://www.instagram.com/revbillytalen/","https://revbilly.com/","Yes","Opened","6:00 PM","11:00 PM","THU: 6:00 PM - 10:00 PM
FRI & SAT: 6:00 PM - 9:00 PM
SUN: 3:00 PM - 4:00 PM
",,"2022-04-01","https://evgrieve.com/2022/09/rev-billys-earth-church-returns-to.html",,"rec9IbIPwCETiSQFf",,,,,"(646) 299-3019",,,,,,,,,,,,,,,,,,
1889,"HiLot","102 Avenue C, New York, NY 10009",,"102","Avenue C","10009",40.723839,-73.978683,"Opened 11/1/2022 in former Avenue C Restaurant location.	
","2022-11-05",40.723950681240886,-73.97894157404646,1730,1730,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1889","102","Avenue C","NY","10009",,"Restaurants","https://www.instagram.com/hilotnyc/",,"Yes","Opened","5:00 PM","1:00 AM",,,"2022-11-01","https://evgrieve.com/2022/11/owners-of-joyface-to-debut-hilot-this.html",,"recWOfybn7DgxVjoI","Bar",,"Yes","Yes","(917) 444-1108",,,,,,,,,,,,,,,,,,
1888,"Buka","137 1st Avenue, New York, NY 10003","EVCC","137","1st Avenue","10003",40.727953,-73.985337,"PERMANENTLY CLOSED Summer 2023. Opened October 2022 in former Drunken Dumpling location. Hours from 1010/2022 IG post.
","2023-09-22",40.72782175477323,-73.98513521425272,1729,1729,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:06.000Z","1888","137","1st Avenue","NY","10003","North","Restaurants","https://www.instagram.com/bukanewyork/?hl=en","https://www.bukanewyork.com/","No","Closed","11:00 AM","11:00 PM",,,"2022-10-01","https://evgrieve.com/2023/09/buka-has-closed-on-1st-avenue.html",,"recXvBzDwkTgaGdqe","African",,,,"(212) 539-0169",,,"2023-09-01",,,,,,,,,,,true,,,,
1886,"Cosmo's Dry Cleaning","144 1st Avenue, New York, NY 10009","EVCC","144","1st Avenue","10009",40.72791,-73.98476,"Also at 142 1st Avenue. Longstanding business reopened after temporary closure for gas issue September 2021. 
","2022-10-11",40.7278879,-73.98485874,1728,1728,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1886","144","1st Avenue","NY","10009",,"Laundry",,,"Yes","Opened","7:30 AM","9:00 PM","
	
",,,"https://evgrieve.com/2021/09/week-in-grieview_01013240904.html","What's Open Filled","recmIZF1GwxOPvkQN","Cleaners",,,,"(646) 602-2557","Yes",,,,,,,true,,,,,,,,,,
1885,"Cosmo's Launderama","121 1st Avenue, New York, NY 10009","EVCC","121","1st Avenue","10009",40.73326,-73.98118,"Longstanding business.
","2022-10-11",40.7278879,-73.98485874,1727,1727,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1885","121","1st Avenue","NY","10009",,"Laundry",,,"Yes","Opened","7:30 AM","9:00 PM","
	
",,,,"What's Open Filled","rechoAB0z0rfXJpJt","Laundromat",,,,"(646) 602-2557","Yes",,,,,,,true,,,,,,,,,,
1884,"Cosmic Cat Cafe","170 E. 2nd Street, New York, NY 10009","EVCC","170","E. 2nd Street","10009",40.72278,-73.98465,"Google hours updated by business 4/6/2024. Opened late September 2022 in former White Rose Collective location. 	
","2022-10-11",40.722606670971,-73.98479004060967,1726,1726,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:21:03.000Z","1884","170","E. 2nd Street","NY","10009","West","Cafes and Desserts",,,"Yes","Opened","7:00 AM","5:00 PM","SAT: 8:00 AM - 4:00 PM
SUN: 9:00 AM - 2:00 PM
",,"2022-09-26","https://evgrieve.com/2022/09/new-cat-owner-opens-cosmic-cat-cafe-on.html",,"recAqPvOm90ogVDoe","Cafe",,,,,,,,,,,,,,,,,,,,,,
1883,"14th Street Y","344 E. 14th Street, New York, NY 10003",,"344","E. 14th Street","10003",40.73142,-73.9832,"Longstanding community organization, IG and website are current.
","2022-10-11",40.73143103,-73.98323351,1725,1725,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1883","344","E. 14th Street","NY","10003",,"Community Services","https://www.instagram.com/14streety/","https://linktr.ee/14streety","Yes","Opened","6:30 AM","9:00 PM","SUN: 8:00 AM - 5:00 PM
",,,,"What's Open Filled","reciMoJ76xjhP06iR","Gym,Fitness,Dance,Theater",,,,"(212) 780-0800",,,,,,,,true,,,,,,,,,,
1882,"345 Cantina","345 E. 6th Street, New York, NY 10003","EVCC","345","E. 6th Street","10003",40.72665,-73.986412,"Opened 9/15/2022 in former Tableside Cook Shop location.
","2023-08-28",40.72661476,-73.98640085,1724,1724,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1882","345","E. 6th Street","NY","10003",,"Restaurants","https://www.instagram.com/345cantina/",,"Yes","Opened","4:00 PM","12:00 AM","SAT & SUN: Noon - Midnight
",,"2022-09-15","https://evgrieve.com/2022/09/345-cantina-takes-over-for-tableside-on.html","What's Open Filled","recESU94CFnP57V7L","Mexican",,"Yes","Yes","(347) 848-7734",,,,,,,,,,,,,,,,,,
1881,"Psychic","327 E. 12th Street, New York, NY 10003",,"327","E. 12th Street","10003",40.73142,-73.9832,"Laura observed open in former Rinaldi Pilates location (moved to Union Square) Sidewalk sign says readings by Stephanie
","2022-10-11",40.73068727638634,-73.98510931824538,1723,1723,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1881","327","E. 12th Street","NY","10003",,"Services",,,,"Unknown",,,,,,,,"recq1xhoyjn0cIpE3","Psychic",,,,"(917) 284-0742",,,,,,,,,,,,,,,,,,
1880,"Poetica Coffee","131 2nd Avenue, New York, NY 10003","EVCC","36","St. Mark's Place","10003",40.728525,-73.988022,"Local CHAIN with 9 stores (does not meet NYS chain definition). Opened 4/25/23 in former Gem Spa location 131 2nd Avenue
","2024-04-05",40.72857171,-73.98790108,1722,1722,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-05T22:46:23.000Z","1880","131","2nd Avenue","NY","10003","Corner","Cafes and Desserts","https://www.instagram.com/poeticacoffee/","https://www.poeticacoffee.com/","Yes","Opened","9:00 AM","4:00 PM",,"drink@poeticacoffee.com","2023-04-25","https://evgrieve.com/2023/04/poetica-coffee-debuts-on-2nd-avenue-and.html","What's Open Filled","recISJmBycAma7YVm","Cafe",,"Yes",,,,,,,,,,,,,,,,,,,,
1879,"The Scratcher","209 E. 5th Street, New York, NY 10003",,"209","E. 5th Street","10003",40.72767,-73.99048,"IG and website are current, biz confirmed google hours 8/20.2022. Longstanding business. 
","2023-09-25",40.72755258,-73.9905495,1721,1721,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1879","209","E. 5th Street","NY","10003",,"Restaurants","https://www.instagram.com/thescratchernyc/?hl=en","https://the-scratcher.business.site/?m=true","Yes","Opened","4:00 PM","1:00 AM","FRI & SAT: 4:00 PM - 3:00 AM
SUN & MON: 5:00 PM - Midnight
",,"1995-01-01",,"What's Open Filled","reclc1nRAlMyutq34","Bar",,,,,,,,,,,,,,,,,,,,,,
1878,"Tori Bien","220 E. 9th Street, New York, NY 10003",,"220","E. 9th Street","10003",40.72948,-73.98837,"PERMANENTLY CLOSED after Lasalle/Little Man parking garage structural failure/change in ownership.  Follow IG for updates on new store. Opened June 2022 in former Otafuku location.	
","2023-10-30",40.72958725,-73.98843149,1720,1720,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:17.000Z","1878","220","E. 9th Street","NY","10003",,"Restaurants","https://www.instagram.com/toribien_nyc/?hl=en","https://www.toribien.com/menu","No","Closed","8:00 AM","7:30 PM","FRI: 8:00 AM - 9:30 PM
SAT: 11:00 AM - 9:30 PM
SUN: Noon - 7:00 PM
",,"2022-06-24","https://www.instagram.com/p/Cy3hAZ0u8jA/?hl=en","What's Open Filled","recU8yeVU4zeTNsvx","Japanese",true,,,"(929) 946-0789",,,"2023-10-29",,,,,,,,,,,,,,,
1877,"Chomp Chomp","78 E. 1st Street, New York, NY 10009","EVCC","78","E. 1st Street","10009",40.72322,-73.98792,"Opened in former Prim Thai location (rebrand? same phone, hours).
","2023-08-10",40.72317793,-73.98794424,1719,1719,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:58.000Z","1877","78","E. 1st Street","NY","10009",,"Restaurants","https://www.instagram.com/chompchomp_thai_kitchen_/?hl=en","https://www.chompchompthainyc.com/","Yes","Opened","11:30 AM","10:00 PM",,"chompchompthainyc@gmail.com","2022-10-01","https://evgrieve.com/2022/09/signage-alert-chomp-chomp-thai-kitchen.html","What's Open Filled","recfXNeQ1Tjy9rK9i","Thai",true,,"Yes","(646) 799-9642",,,,,,,,,,,,,,,,,,
1876,"Crossroads Trading and Vintage","122 2nd Avenue, New York, NY 10003","EVCC","122","2nd Avenue","10003",40.728146,-73.987782,"Opened 1/27/2023  in former CHKA location, hours as per sign on door.
","2023-07-13",40.728209093162135,-73.9879385273033,1718,1718,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:54:56.000Z","1876","122","2nd Avenue","NY","10003",,"Retail",,"https://crossroadstrading.com/location/new-york-2nd-ave/","Yes","Opened","11:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
","comments@crossroadstrading.com","2023-01-27","https://evgrieve.com/2023/01/reminders-crossroads-trading-opens.html",,"rec7i0fSGqs5mZ5YN","Fashion,Vintage",,,,"(718) 866-1071",,,,,,true,,,,,,,,,,,,
1875,"787 Coffee Training Center","117 E. 7th Street, New York, NY 10009","EVCC","117","E. 7th Street","10009",40.726612,-73.984363,"PERMANENTLY CLOSED. Observed Marshall's notice 4/12/2024. Not open to the public. (rebranded former Los Tacos location).
","2024-04-12",40.72653544,-73.98438242,1717,1717,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:21:10.000Z","1875","117","E. 7th Street","NY","10009","West",,,,"No","Closed",,,,,"2022-09-21","https://evgrieve.com/2022/09/former-los-tacos-space-now-787-coffee.html","What's Open Filled","recCa8nhd8HmZiTD2",,,,,,,,"2024-04-09",,true,,,,,,,,,,,,,
1874,"Zee Convenience & Smoke","208 Avenue A, New York, NY 10009",,"208","Avenue A","10009",40.72948,-73.98066,"UNLICENSED for e-cigarettes & tobacco. Opened October 2022 in former Caffe Bene location, no online presence yet.
","2023-08-02",40.72962443760465,-73.98091699541715,1716,1716,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1874","208","Avenue A","NY","10009",,"Retail",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",,"2022-10-01","https://evgrieve.com/2022/10/zee-convenience-smoke-debuts-on-avenue-a.html",,"recsezQBVKFriL7QW","Smoke Shop",,,,"(646) 861-0351",,true,,,,,,,,,,,,,,,,
1873,"Caffe Bene","208 Avenue A, New York, NY 10009",,"208","Avenue A","10009",40.72948,-73.98066,"PERMANENTLY CLOSED. 
","2021-12-01",40.72962443760465,-73.98091699541715,1715,1715,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1873","208","Avenue A","NY","10009",,"Cafes and Desserts",,,"No","Closed",,,,,"2015-12-01","https://evgrieve.com/2021/12/caffe-bene-has-closed-on-avenue-a.html",,"recYdAQa4Y16KdzD9","Cafe",,,,,,,"2021-12-01",,,true,,,,,,,,,,,,
1872,"Royal Fried Chicken","13 Avenue D, New York, NY 10009","PG","13","Avenue D","10009",40.72055,-73.97855,"\*\*\*\*\*Temporarily closed due to 9/13 fire. 
","2024-03-25",40.72044013,-73.97859222,1714,1714,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1872","13","Avenue D","NY","10009",,"Restaurants",,,,"Unknown",,,,,,"https://evgrieve.com/2022/09/report-of-2-alarm-fire-at-11-13-avenue-d.html","What's Open Filled","recuze9PXd1SfD3Hi","American",,,,,,,,,,,,,,,,,,,,,,
1871,"Joseph's Convenience","11 Avenue D, New York, NY 10009","PG","11","Avenue D","10009",40.72053,-73.97871,"\*\*\*\*\*Temporarily closed due to 9/13 fire.  
","2022-09-13",40.72044013,-73.97859222,1713,1713,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1871","11","Avenue D","NY","10009",,"Groceries",,,,"Unknown",,,,,,"https://evgrieve.com/2022/09/report-of-2-alarm-fire-at-11-13-avenue-d.html","What's Open Filled","recNRG8a0aMZEq4H5","Deli",,,,,,,,,,,,,,,,,,,,,,
1870,"REEF","340 E. 11th Street, New York, NY 10003",,"340","E. 11th Street","10003",40.72945,-73.98466,"Dark Store? Online delivery service, Laura observed open 9/19/2022.
","2022-09-20",40.72974030809442,-73.98489665421693,1712,1712,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1870","340","E. 11th Street","NY","10003",,"Groceries",,"https://www.getreef.com/discover",,"Unknown",,,,,,,,"recGxuaik9V4WzpWV",,,,,,,,,,,,,,,,,,,,,,,
