"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1584,1584,"1732","Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opening soon in former Calexico location.
","Restaurants","EVCC","99 2nd Avenue, New York, NY 10003","99","2nd Avenue","New York","NY","10003",,"Unknown","2022-12-29",,,1732,"99","2nd Avenue","10003",40.727381,-73.988985,,,,,"https://evgrieve.com/2022/12/on-cb3-sla-docket-commodore-aims-for.html",40.72731264,-73.98882853,"What's Open Filled","recwVBMjEKN3w0orc","Bar",,,,,,,,,,,,,,,,,,,,,,,,
1583,1583,"1731","Gym NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone on 7/14/22 and website, IG and website are current, Opened June 2022 in former Iron & Silk Stuart Burton Fitness location. 
","Health","JK","155 E. 3rd Street, New York, NY 10009","155","E. 3rd Street","New York","NY","10009","Yes","Opened","2023-10-06","2022-05-09",,1731,"155","E. 3rd Street","10009",40.723507,-73.984924,"https://e3gym.nyc/","6:00 AM","11:00 PM","SAT & SUN: 9:00 AM - 7:00 PM
","https://evgrieve.com/2022/05/gym-nyc-opens-on-3rd-street.html",40.723460293552,-73.98481149211985,,"recyBKlHT7QyBTlUw","Fitness","(646) 678-5005","https://www.instagram.com/e3gym.nyc/",,,,,,,"$100 per month!","mgmt@e3gym.nyc",,,,,,,,,,,,,,
1582,1582,"1730","Luz Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T22:14:59.000Z","Rebranded Luz Cafe (w daytime hours) in May 2023, Rebranded Luz New York May 2022 at former Taberna 97 location.
","Restaurants","EVCC","97 St. Mark's Place, New York, NY 10009","97","St. Mark's Place","New York","NY","10009","Yes","Opened","2023-05-04","2022-05-01",,1730,"97","St. Mark's Place","10009",40.727505,-73.984582,,"8:00 AM","4:00 PM","SAT & SUN: 9:00 AM - 4:00 PM
","https://evgrieve.com/2022/05/openings-luz-market-restaurant-on-st.html",40.72745174,-73.98459471,"What's Open Filled","recumNwEA5DjJkolz","Mediterranean,Vegan","(212) 477-5600","https://www.instagram.com/luzcafenewyork/",,,,,,"Yes",,,,,,"Yes",,,,,,,,,,
1581,1581,"1729","St. Mark's Yoga","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from spring 2022 postcard, opened December 2021 in former Yoga to the People location (studio 2R) & 4R
","Health",,"12 St. Mark's Place, New York, NY 10003","12","St. Mark's Place","New York","NY","10003","Yes","Opened","2023-09-14","2021-12-01",,1729,"12","St. Mark's Place","10003",40.729,-73.989312,"https://www.stmarksyoga.com/","8:00 AM","8:00 PM","SAT & SUN: 10:00 AM - 5:00 PM
Check out the schedule!
",,40.729208303195,-73.98913260530068,,"recNg8cwa4qo1jJb2","Yoga",,,,,,,,,,"info@stmarksyoga.com",,,,,,,,,,,,,,
1580,1580,"1727","Ink on A","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED 07/11/23 new building owner forced business out 
","Retail","EVCC","66 Avenue A, New York, NY 10009","66","Avenue A","New York","NY","10009","No","Closed","2023-07-27","1990-01-01","2023-07-11",1727,"66","Avenue A","10009",40.724419,-73.984537,,"7:00 AM","12:00 AM","SAT & SUN: 7:00 AM - 1:00 AM
","https://evgrieve.com/2023/07/last-day-for-ink.html",40.72453068,-73.984444,"What's Open Filled","reca8o12tEF1yBqz5","Newsstand",,"https://www.instagram.com/ink_on_a/",,,,,"South",,,,,true,,,,,,,,,,,,
1579,1579,"1726","Fineline Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED during pandemic shutdown. Repopulated by Little Frankie's Grocery fall 2021.
","Services",,"21 1st Avenue, New York, NY 10003","21","1st Avenue","New York","NY","10003","No","Closed","2021-11-10","1981-01-01","2021-11-01",1726,"21","1st Avenue","10003",40.723709,-73.988533,"http://finelinetattoo.com/about-fineline-tattoo/","12:00 PM","6:00 PM","SUN: Closed
","https://evgrieve.com/2021/11/first-look-at-lil-frankies-grocery-on.html",40.72365522,-73.98844054,"What's Open Filled","recAHDMnp4P7vMLhA","Tattoo","(212) 673-5154",,,,,,,,,,,true,,,,,,,,,,,,
1578,1578,"1725","Little Myanmar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:00:37.000Z","Hours from evgrieve post, posts infrequently, opened late April 2022 in former FDR 99c Pizza location.
","Restaurants","EVCC","150 E. 2nd Street, New York, NY 10009","150","E. 2nd Street","New York","NY","10009","Yes","Opened","2024-04-12","2022-04-25",,1725,"150","E. 2nd Street","10009",40.723018,-73.985519,"https://www.littlemyanmar.nyc/","11:00 AM","9:30 PM","SAT & SUN: 11:00 AM - 13:00 PM
","https://evgrieve.com/2022/04/openings-little-myanmar-brings-burmese.html",40.722845536976976,-73.98534557009923,,"recjJ8eaXMDwlF6wE","Burmese,Halal","(917) 475-1183","https://www.instagram.com/littlemyanmar_nyc/",,true,,,,"Yes",,,,,,"Yes",,,,,,,,,,
1577,1577,"1724","Domakase","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T21:14:28.000Z","PERMANENTLY CLOSED 2/13/2024 as per IG post but Grab & Go Convenience opened here 12/2023. Opened by Gas On Deck owner in newly renovated space.
","Restaurants","EVCC","23 Avenue B, New York, NY 10009","23","Avenue B","New York","NY","10009","No","Closed","2023-05-16","2023-02-12","2024-02-13",1724,"23","Avenue B","10009",40.72218,-73.98319,"https://www.domakase.nyc/","5:00 PM","10:00 PM","MON: Closed
","https://www.instagram.com/p/C3TD6lmODXR/",40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","Japanese,Omakase","(646) 988-4711","https://www.instagram.com/domakase_",,true,,,"North",,,"contact@domakase.nyc",,,,,,,,,,,,,,
1576,1576,"1723","Cafe on Deck","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T21:14:25.000Z","PERMANENTLY CLOSED. Observed saki bottles 2/09/23, still furnished 5/16/23. Opened 4/29/2022 in newly renovated space (operated briefly as Gas on Deck UNLICENSED Smoke Shop).
","Cafes and Desserts","EVCC","23 Avenue B, New York, NY 10009","23","Avenue B","New York","NY","10009","No","Closed","2023-05-16","2022-04-29","2023-01-01",1723,"23","Avenue B","10009",40.72218,-73.98319,,,,,"https://evgrieve.com/2022/05/2-tenants-for-renovated-storefronts-at.html",40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs","Cafe",,,,true,,,"South",,,,,,,,,,,,,,,,,
1575,1575,"1722","Lamia's Fish Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T23:21:15.000Z","PERMANENTLY CLOSED. Website and IG are current, hours from hours and locations page. Opened June 2019 in newly renovated space.	 
","Restaurants","EVCC","47 Avenue B, New York, NY 10009","47","Avenue B","New York","NY","10009","No","Closed","2024-06-27","2019-06-20","2024-06-27",1722,"47","Avenue B","10009",40.723,-73.98259,"https://www.lamiasfishmarket.com","4:00 PM","10:30 PM","FRI: 4:00 PM - 11:30 PM
SAT: 11:00 AM - 11:30 PM
SUN: 11:00 AM - 10:30 PM
Need a [reservation](https://resy.com/cities/new-york-ny/venues/lamias-fish-market?date=2024-04-26&seats=2)!
","https://evgrieve.com/2024/06/lamias-fish-market-is-temporarily.html",40.72302357875647,-73.98269748062665,"What's Open Filled","recTv7FgY4KHGemN7","Seafood","(212) 777-3650","https://www.instagram.com/lamiasfishmarket/",,,,,,"Yes",,,,,,"Yes",,,,,,,,,,
1574,1574,"1721","Rake Wine Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, hours from website. Opened 8/14/2022 in former Exquisite Cleaners location (Exquisite used 49 1st Ave address!)  by Urban Wines
","Restaurants",,"45 1st Avenue, New York, NY 10003","45","1st Avenue","New York","NY","10003","Yes","Opened","2024-03-18","2022-08-18",,1721,"45","1st Avenue","10003",40.73326,-73.98118,"https://www.rakewinebar.com/",,,"WED & THU: 5:00 PM - 10:00 PM
FRI: 2:00 PM - 11:00 PM
SAT: 1:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
","https://www.instagram.com/p/ChP0jNVrPvT/",40.724410316130154,-73.98762173080236,,"recKA9MVQFK9UU2pu","Bar,Wine","(646) 429-8833","https://www.instagram.com/rakewinebar/",,,,,,"Yes",,"rakenyc21@gmail.com",,,,"Yes",,,,,,,,,,
1573,1573,"1720","Luzzo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Marshall's notice10/5/2023. Website is current, hours from website. Opened May 2022 in former Wafels & Dinges location.
","Restaurants","EVCC","15 Avenue B, New York, NY 10009","15","Avenue B","New York","NY","10009","No","Closed","2023-11-02","2022-05-28","2023-10-01",1720,"15","Avenue B","10009",40.721826,-73.983281,"https://www.luzzosmenu.com/","12:00 PM","9:00 PM",,"https://evgrieve.com/2023/10/2-bad-signs-at-luzzos-on-avenue-b.html",40.72186213,-73.98339433,"What's Open Filled","recD8geeGI8XU9sCn","Pizza","(212) 473-7447",,,,,,,"Yes",,,,,,,,,,,,,,,,
1572,1572,"1719","Rabbit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:45:38.000Z","New DeRossi Raw restaurant opened August 2022 in former Cadence location formerly (Desnuda).
","Restaurants",,"122 E. 7th Street, New York, NY 10009","122","E. 7th Street","New York","NY","10009","Yes","Opened","2024-05-30","2022-08-24",,1719,"122","E. 7th Street","10009",40.72619,-73.98431,"https://www.overthrowhospitality.com/venues/rabbit","6:00 PM","8:30 PM","WED - SUN Tasting Menu Only
","https://evgrieve.com/2022/04/proletariat-and-cadence-on-move-to.html",40.72622277,-73.98424242,"What's Open Filled","recP85bHkZnpA3Fbu","Vegan,Raw",,"https://www.instagram.com/rabbit.newyork/",,,,,,"Yes",,,"<https://www.overthrowhospitality.com/store/gift-cards/>
",,,"Yes",,,,,,,,,,
1571,1571,"1718","Terminate Control","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura confirmed open, call to confirm phone alt (212) 995-0668
","Services","EVCC","441 E. 12th Street, New York, NY 10009","441","E. 12th Street","New York","NY","10009","Yes","Opened","2022-04-24",,,1718,"441","E. 12th Street","10009",40.729275,-73.981531,"http://www.terminatecontrol.com/",,,"24/7 service by appointment!
",,40.72930752,-73.98161081,"What's Open Filled","recIjCiIHLyI5IGs1","Pest Control","(212) 242-5008",,,,,,,,,"terminatecontrol@aol.com",,,,,,,,,"Yes",,,,,
1570,1570,"1717","Social Tees Animal Rescue","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T16:19:49.000Z","IG and website are current	
","Services",,"443 E. 9th Street, New York, NY 10009","443","E. 9th Street","New York","NY","10009","Yes","Opened","2024-05-30",,,1717,"443","E. 9th Street","10009",40.7275,-73.98293,"https://www.socialteesnyc.org/",,,"By appointment only!
","https://www.yelp.com/biz/anine-new-york-4",40.72747789,-73.98292953,"What's Open Filled","recXMkKM1BtwOLjAA","Pet Adoption",,"https://www.instagram.com/socialteesnyc/",,,,,,,,"contact@socialteesnyc.org",,,,,,,,"<https://www.socialteesnyc.org/donate/>
",,,,,,
1569,1569,"1716","Ollie's Place","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","FB is current, hours from FB
","Services","EVCC","430 E. 9th Street, New York, NY 10009","430","E. 9th Street","New York","NY","10009","Yes","Opened","2022-08-11","2015-06-01","2021-11-14",1716,"430","E. 9th Street","10009",40.72739,-73.98357,"https://www.facebook.com/olliesplacecats","6:00 PM","8:00 PM","SAT & SUN: noon - 5:00 PM
","https://evgrieve.com/2021/08/report-superiority-burger-moving-into.html",40.72749826,-73.98349988,"What's Open Filled","recgBpP0kY2yxSVwS","Pet Adoption","(212) 875-7538",,,,,,,,,,,,,,,,,,,,,,,
1568,1568,"1715","Raul's Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:22.000Z","PERMANENTLY CLOSED after over 60 years in business. RELOCATING to 256 E. 3rd Street. Croman painted over awning & gate summer 2022.
","Services",,"11 Avenue B, New York, NY 10009","11","Avenue B","New York","NY","10009","No","Closed","2022-11-26","1961-01-01","2022-11-26",1715,"11","Avenue B","10009",40.721848,-73.98355,,"7:00 AM","6:30 PM","SUN: Closed
","https://evgrieve.com/2020/11/a-visit-to-rauls-barber-shop.html",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL","Hair",,,,,,,,,,,,true,,,,true,,,,,,,,
1567,1567,"1714","East Side Tailor","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","EXPANDED into vacant West Storefront in early 2022 (original East Store is now workshop, West is forward-facing). IG posts infrequent, Website is current, Google Hours updated by business 3/30/2023.
","Services",,"434 E. 11th Street, New York, NY 10009","434","E. 11th Street","New York","NY","10009","Yes","Opened","2024-03-18",,,1714,"434","E. 11th Street","10009",40.729027,-73.98317,"https://eastsidetailor.com/home","9:00 AM","7:00 PM","SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 5:00 PM
",,40.72899897968394,-73.9831361077509,,"recOD6QphBpWGPcwR","Tailor","(347) 698-2135","https://www.instagram.com/eastsidetailor/?hl=en",,,,,,,,,,,,,,,,,,,,,,
1566,1566,"1713","The Blackstones Collective","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-31T21:10:42.000Z","IG last post 6/2022, website is current, hours from google, Blackstones Salon rebranded to Collective
","Services","EVCC","19 E. 7th Street, New York, NY 10003","19","E. 7th Street","New York","NY","10003","Yes","Opened","2022-08-08",,,1713,"19","E. 7th Street","10003",40.728622,-73.98961,"https://theblackstonescollective.com/","9:00 AM","9:00 PM","SUN & MON: Closed
",,40.72852488222877,-73.98938166846122,,"recVfcws2GQtHdzIo","Hair","(212) 353-2680","https://www.instagram.com/theblackstonescollective/?hl=en",,,,,,,,,,,,,,,,,,,,,,
1565,1565,"1712","K-Pop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:53:30.000Z","PERMANENTLY CLOSED. Opened April 2022 in former Joe's Steam Rice Roll location.				
","Retail","EVCC","36 St. Mark's Place, New York, NY 10003","36","St. Mark's Place","New York","NY","10003","No","Closed","2023-03-10","2022-04-21","2023-02-28",1712,"36","St. Mark's Place","10003",40.66708,-73.69559,"https://www.ohkdog.com",,,,"https://evgrieve.com/2022/04/openings-oh-k-dog-egg-toast-on-st-marks.html",40.72868132,-73.9881682,"What's Open Filled","recIlR5efjl29UaAQ","Korean,Records",,"https://www.instagram.com/ohkdognyc/?hl=en",true,,,,"West",,,,,,,,,,,,,,,,,
1564,1564,"1711","Groove Garden ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, open by appointment.
","Arts & Culture",,"89 Avenue C, New York, NY 10009","89","Avenue C","New York","NY","10009","Yes","Opened","2022-08-11",,,1711,"89","Avenue C","10009",40.723553,-73.979256,"https://groovegarden.net/",,,"Community Music Studio!
",,40.72355274900983,-73.97925917973421,,"recBnzuGd9hRIapQ0","Music","(917) 847-4513",,,,,,,,"Free intro class!","info@groovegarden.net",,,,,,,,,,,,,,
1563,1563,"1710","Zalon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T23:18:38.000Z","Google hours confirmed by business 02/23.
","Services",,"238 E. 6th Street, New York, NY 10003","238","E. 6th Street","New York","NY","10003","Yes","Opened","2023-03-09",,,1710,"238","E. 6th Street","10003",40.727493,-73.989035,,"10:30 AM","7:00 PM","FRI: 10:30 AM - 7:30 PM
SAT: 10:00 AM - 6:00PM
SUN: Closed
",,40.7274568,-73.9889161,"What's Open Filled","recsH4De9I7AuOShO","Hair","(917) 650-6886","https://www.instagram.com/zalon_corp/?hl=en",,,,,"East",,,,,,,,,,,,,,,,,
1562,1562,"1709","Emilio Antonio Hair Studio","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T23:05:01.000Z","Laura accepted hours from Google. Website not working 9/23/23.
","Services",,"208 E. 6th Street, New York, NY 10003","208","E. 6th Street","New York","NY","10003","Yes","Opened","2023-09-25",,,1709,"208","E. 6th Street","10003",40.72789,-73.99027,,"11:30 AM","8:00 PM","SAT: 9:00 AM - 6:00 PM
SUN & MON: Closed
",,40.72797265,-73.99012907,"What's Open Filled","recva9mit1dXYz1wb","Hair","(212) 673-7979","https://www.instagram.com/emilioantoniohairstudio/",,,,,"East",,,"eahairstudio@gmail.com",,,,,,,,,,,,,,
1561,1561,"1708","Addiction NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, hours from website. Biz updated hours on 6/16/22 by google
Laura requested access to IG, phone and hours from Google
","Services",,"18 St. Mark's Place, New York, NY 10003","18","St. Mark's Place","New York","NY","10003","Yes","Opened","2022-08-11",,,1708,"18","St. Mark's Place","10003",40.729015,-73.988964,"https://addictivenyc.com/","12:00 PM","9:30 PM","MON: Closed
",,40.72909025179628,-73.98885119849362,,"recT0UyrfIE91BqwF","Tattoo","(347) 801-2781","https://www.instagram.com/addictivenyc/",,,,,,,,,,,,,,,,,,,,,,
1560,1560,"1707","Andromeda Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:44:03.000Z","Website is current, hours from website
","Services",,"33 St. Mark's Place, New York, NY 10003","33","St. Mark's Place","New York","NY","10003","Yes","Opened","2022-08-11","1995-01-01",,1707,"33 ","St. Mark's Place","10003",40.728944,-73.988167,"https://www.andromedanyctattoo.com/","12:00 PM","9:00 PM","FRI & SAT: noon - 11:00 PM
",,40.72898017,-73.98817298,"What's Open Filled","recaNNP87NFf4POJs","Tattoo,Piercing","(212) 505-9408",,,,,,,,,"andromedanyctattoo@gmail.com",,,,,,,,,,,,,,
1559,1559,"1706","CJ Tattoo ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T22:15:14.000Z","Location PERMANENTLY CLOSED. RELOCATED to 55 Avenue C. Repopulated by Anjelly. IG and website are current, hours from website
","Services","EVCC","103 St. Mark's Place, New York, NY 10009","103","St. Mark's Place","New York","NY","10009","No","Closed","2023-02-28","2017-03-01","2023-02-28",1706,"103","St. Mark's Place","10009",40.727338,-73.984239,"https://www.cjtattoo.com/","1:00 PM","7:00 PM","Moving to 55 Ave C, check our Instagram for updates!
WED: Closed
",,40.72736058045396,-73.98471318898808,,"recu0UKbu2OQlz3ub","Tattoo","(646) 898-8746","https://www.instagram.com/cjtattoostudio/",,true,,,,,,"cjtattoo225@gmail.com",,,,,,,,,,,,,,
1558,1558,"1705","Iron & Silk Fitness","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by Gym NYC. Last IG post 2021, website says email to book- not using (212) 686-0680,sign says Stuart Burton's Iron & Silk Fitness
","Health",,"155 E. 3rd Street, New York, NY 10009","155","E. 3rd Street","New York","NY","10009","No","Closed","2022-05-14",,,1705,"155","E. 3rd Street","10009",40.723507,-73.984924,"https://www.ironandsilkfitness.com/",,,,"https://evgrieve.com/2022/05/gym-nyc-opens-on-3rd-street.html",40.723460293552,-73.98481149211985,,"recwknPLqN6QdWzS4","Fitness",,"https://www.instagram.com/ironandsilkfitness/",,,,,,,,"team@ironandsilkfitness.com",,,,,,,,,,,,,,
1557,1557,"1704","Alphabet Fresh Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website, confirmed hours by phone 4/2022
","Restaurants",,"20 Avenue A, New York, NY 10009","20","Avenue A","New York","NY","10009","Yes","Opened","2022-08-11",,,1704,"20","Avenue A","10009",40.72269,-73.98564,"https://www.alphabetfreshpizzafriedchicken.com/","9:00 AM","5:00 AM","SUN: 9:00 AM - 11:00 PM
",,40.72281554,-73.98569364,"What's Open Filled","recBNMBcZjk3x2tKp","Pizza","(646) 478-8810",,,,,,,,,,,,,,,,,,,,,,,
