"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
1562,1562,"1709","Emilio Antonio Hair Studio","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura accepted hours from Google. Website not working 9/23/23.
","Opened","2023-09-25",1709,"208 E. 6th Street, New York, NY 10003","Services",,"208","E. 6th Street","10003",40.72789,-73.99027,,"Yes",,"SAT: 9:00 AM - 6:00 PM
SUN & MON: Closed
",,40.72797265,-73.99012907,"What's Open Filled","recva9mit1dXYz1wb","Hair",,"New York","208","E. 6th Street","NY","10003","https://www.instagram.com/emilioantoniohairstudio/",,"eahairstudio@gmail.com","11:30 AM","8:00 PM",,,"(212) 673-7979",,,,,,,,,,,,,,,,,,
1561,1561,"1708","Addiction NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, hours from website. Biz updated hours on 6/16/22 by google
Laura requested access to IG, phone and hours from Google
","Opened","2022-08-11",1708,"18 St. Mark's Place, New York, NY 10003","Services",,"18","St. Mark's Place","10003",40.729015,-73.988964,,"Yes",,"MON: Closed
",,40.72909025179628,-73.98885119849362,,"recT0UyrfIE91BqwF","Tattoo",,"New York","18","St. Mark's Place","NY","10003","https://www.instagram.com/addictivenyc/",,,"12:00 PM","9:30 PM",,,"(347) 801-2781","https://addictivenyc.com/",,,,,,,,,,,,,,,,,
1560,1560,"1707","Andromeda Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:44:03.000Z","Website is current, hours from website
","Opened","2022-08-11",1707,"33 St. Mark's Place, New York, NY 10003","Services",,"33 ","St. Mark's Place","10003",40.728944,-73.988167,,"Yes",,"FRI & SAT: noon - 11:00 PM
",,40.72898017,-73.98817298,"What's Open Filled","recaNNP87NFf4POJs","Tattoo,Piercing",,"New York","33","St. Mark's Place","NY","10003",,,"andromedanyctattoo@gmail.com","12:00 PM","9:00 PM","1995-01-01",,"(212) 505-9408","https://www.andromedanyctattoo.com/",,,,,,,,,,,,,,,,,
1559,1559,"1706","CJ Tattoo ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:00.000Z","Location PERMANENTLY CLOSED. RELOCATED to 55 Avenue C. Repopulated by Anjelly. IG and website are current, hours from website
","Closed","2023-02-28",1706,"103 St. Mark's Place, New York, NY 10009","Services",,"103","St. Mark's Place","10009",40.727338,-73.984239,,"No",,"Moving to 55 Ave C, check our Instagram for updates!
WED: Closed
",,40.72736058045396,-73.98471318898808,,"recu0UKbu2OQlz3ub","Tattoo",,"New York","103","St. Mark's Place","NY","10009","https://www.instagram.com/cjtattoostudio/",,"cjtattoo225@gmail.com","1:00 PM","7:00 PM","2017-03-01",,"(646) 898-8746","https://www.cjtattoo.com/",,true,,,,,,,,,"2023-02-28",,,,,,
1558,1558,"1705","Iron & Silk Fitness","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by Gym NYC. Last IG post 2021, website says email to book- not using (212) 686-0680,sign says Stuart Burton's Iron & Silk Fitness
","Closed","2022-05-14",1705,"155 E. 3rd Street, New York, NY 10009","Health",,"155","E. 3rd Street","10009",40.723507,-73.984924,,"No",,,"https://evgrieve.com/2022/05/gym-nyc-opens-on-3rd-street.html",40.723460293552,-73.98481149211985,,"recwknPLqN6QdWzS4","Fitness",,"New York","155","E. 3rd Street","NY","10009","https://www.instagram.com/ironandsilkfitness/",,"team@ironandsilkfitness.com",,,,,,"https://www.ironandsilkfitness.com/",,,,,,,,,,,,,,,,,
1557,1557,"1704","Alphabet Fresh Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website, confirmed hours by phone 4/2022
","Opened","2022-08-11",1704,"20 Avenue A, New York, NY 10009","Restaurants",,"20","Avenue A","10009",40.72269,-73.98564,,"Yes",,"SUN: 9:00 AM - 11:00 PM
",,40.72281554,-73.98569364,"What's Open Filled","recBNMBcZjk3x2tKp","Pizza",,"New York","20","Avenue A","NY","10009",,,,"9:00 AM","5:00 AM",,,"(646) 478-8810","https://www.alphabetfreshpizzafriedchicken.com/",,,,,,,,,,,,,,,,,
1556,1556,"1703","Supreme Martial Arts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:14.000Z","IG is are current, website does not list EV location, opened late 2019 in divided former Chase bank location.
","Opened","2023-09-03",1703,"20 Avenue A, New York, NY 10009","Health",,"20","Avenue A","10009",40.72269,-73.98564,,"Yes",,"FRI: noon - 7:00 PM
SAT: 9:00 AM - 1:30 PM
SUN: Closed
","https://evgrieve.com/2019/11/the-4th-retail-space-in-former-chase.html",40.72281554,-73.98569364,"What's Open Filled","rect8RlpE4nCTuzrS","Martial Arts",,"New York","20","Avenue A","NY","10009","https://www.instagram.com/suprememanyc/",,"truesupremeev@gmail.com","12:00 PM","8:30 PM","2019-12-01",,"(929) 505-1244","https://www.truesupreme.com/",,true,,,,,,,,,,,,,,,
1555,1555,"1702","Laundry Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","CHAIN? same logo as Bronx Super Laundromat @nylaundrymart local chain w 14 stores according to IG. Opened July 2022
","Opened","2023-06-29",1702,"60 Avenue B, New York, NY 10009","Laundry",,"60","Avenue B","10009",40.723591,-73.982628,,"Yes",,,,40.72346818414167,-73.98239792426399,,"recvjBF6jfujtrK9S","Laundromat",,"New York","60","Avenue B","NY","10009",,,,"7:00 AM","10:00 PM","2022-07-01",,"(212) 529-8887",,,,,,,,,,,,,,,,,,
1554,1554,"1701","Sincerely, Ophelia","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website. Opening soon in former Finnerty's location, behind Chicken and the Egg
","Unknown","2022-08-11",1701,"221 2nd Avenue, New York, NY 10009","Restaurants",,"221","2nd Avenue","10009",40.73214,-73.98545,,,,,,40.73206309,-73.98536149,"What's Open Filled","recZ6RfpaaGu3tm7e","Bar","Rear","New York","221","2nd Avenue","NY","10009",,,,"5:00 PM","4:00 AM",,,,"https://www.sincerelyophelianyc.com/","Yes",,,,,,,,,,,,,,,,
1553,1553,"1700","Chicken and the Egg","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Opened 7/4/22 in former Finnerty's location, with speakeasy bar Sincerely, Ophelia.
","Closed","2024-01-24",1700,"221 2nd Avenue, New York, NY 10009","Restaurants",,"221","2nd Avenue","10009",40.73214,-73.98545,,"No","No","THUR, FRI, SAT: Noon - 2:00 AM
","https://evgrieve.com/2024/01/chicken-egg-closes-taqueria-in-works.html",40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Sandwich","Front","New York","221","2nd Avenue","NY","10009","https://www.instagram.com/chickenandtheeggnyc/?hl=en",,,"12:00 PM","12:00 AM","2022-07-01",,,"https://www.chickenandtheeggnyc.com/",,,,,,,,,,,"2024-01-01",,,,,,
1552,1552,"1699","Librae Bakery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from IG bio, website doesn't go far, Opened 5/15/2022 in former Schmackery's location (did not reopen after March 2020 shutdown).
","Opened","2022-08-11",1699,"35 Cooper Square, New York, NY 10003","Cafes and Desserts",,"35","Cooper Square","10003",40.72816,-73.99094,,"Yes",,"SAT & SUN: 8:00 AM - 5:00 PM
","https://evgrieve.com/2022/05/librae-bakery-to-debut-on-sunday.html",40.72804469,-73.99078045,"What's Open Filled","rechZE35IsTyH9dsu","Bakery",,"New York","35","Cooper Square","NY","10003","https://www.instagram.com/libraebakery/",,,"7:30 AM","4:30 PM","2022-05-15",,,"https://www.libraebakery.com/",,,,,,,,,,,,,,,,,
1551,1551,"1698","IG-Fit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. IG last post 6/2022, website is current, USE HOURS FROM GOOGLE, 
","Closed","2023-01-05",1698,"242 E. 14th Street, New York, NY 10003","Health",,"242","E. 14th Street","10003",40.732693,-73.98577,,"No",,"SUN: 7:00 AM - 9:00 PM
","https://evgrieve.com/2023/01/health-scare-ig-fit-closes-on-14th.html",40.73243939,-73.98556924,"What's Open Filled","recEA6QdLx9ILVCnS","Gym",,"New York","242","E. 14th Street","NY","10003","https://www.instagram.com/igfithealthclub/?hl=en",,,"7:00 AM","11:00 PM",,,"(646) 707-3791","https://www.igfithealthclub.com/",,,,,,"Free one day pass on their website!",,,,,"2022-12-31",,,,,,
1550,1550,"1697","Trinity Star","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura accepted hours from google
","Opened","2022-08-11",1697,"626 E. 14th Street, New York, NY 10009","Services",,"626","E. 14th Street","10009",40.729134,-73.977295,,"Yes",,"SUN & MON: Closed
",,40.728835904081535,-73.97663811816045,,"receG5yvJPz1eGp8D","Hair",,"New York","626","E. 14th Street","NY","10009",,,,"11:00 AM","6:00 PM",,,"(212) 777-0301",,,,,,,,,,,,,,,,,,
1549,1549,"1696","1 on 1 Chiropractic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura accepted hours from google, do not list old FB (last post 2016)
","Opened","2023-02-12",1696,"62 E. 1st Street, New York, NY 10003","Health",,"62","E. 1st Street","10003",40.723564,-73.989105,,"Yes",,"WED: 4:00 PM - 7:00 PM
SAT: 11:00 AM - 2:00 PM
SUN: Closed
",,40.723537628962944,-73.98906137548195,,"recJuj7LHyaLg3QP5","Chiropractor",,"New York","62","E. 1st Street","NY","10003",,,,"11:00 AM","7:00 PM",,,"(212) 228-7072",,,,,,,,,,,,,,,,,,
1548,1548,"1695","A E Supply","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura accepted hours from Google, biz updated hours on 5/19/22
","Opened","2022-08-11",1695,"18 2nd Avenue, New York, NY 10003","Retail",,"18","2nd Avenue","10003",40.724061,-73.990751,,"Yes",,"SAT & SUN: Closed
",,40.724088,-73.99072771,"What's Open Filled","reczzZmZ2cqcRH5F9","Hardware",,"New York","18","2nd Avenue","NY","10003",,,,"8:00 AM","4:00 PM",,,"(212) 260-7000",,,,,,,,,,,,,true,,,,,
1547,1547,"1694","Blue & Cream","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Moved to Bleecker Street.
IG is for general, website is online store, use hours from google
","Closed","2023-01-05",1694,"1 E. 1st Street, New York, NY 10003","Retail",,"1","E. 1st Street","10003",40.724653,-73.9921,,"No",,,,40.72468021,-73.99212128,"What's Open Filled","rec6sSR4qSfmTnJna","Fashion",,"New York","1","E. 1st Street","NY","10003","https://www.instagram.com/blueandcream/",,"hello@blueandcream.com","11:00 AM","8:00 PM","2007-01-01",,"(212) 533-3088","https://www.blueandcream.com/",,,,,,,,,,,"2022-12-31",,,,,,
1546,1546,"1693","Norris Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:41.000Z","Website is current, hours from website, opened in rear of 9th St. Vintage in 2019
","Opened","2022-08-08",1693,"346 E. 9th Street, New York, NY 10003","Services","EVCC","346","E. 9th Street","10003",40.72827,-73.98561,,"Yes",,"SAT & SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed
Book an appointment!
",,40.72835504,-73.98551099,"What's Open Filled","rec1iRDH28fN3Plj7","Hair","East,Rear","New York","346","E. 9th Street","NY","10003",,,,"11:00 AM","7:00 PM","2019-01-01",,"(321) 217-8281","https://norrissalon.com/booking.html",,,true,,,,,,,,,,,,,,
1545,1545,"1692","Elite Piercing","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone call on 7/14/22, do not list old social media (last posts 2014)
","Opened","2022-08-11",1692,"18 St. Mark's Place, New York, NY 10003","Services",,"18","St. Mark's Place","10003",40.729015,-73.988964,,"Yes",,"FRI & SAT: 1:00 PM - 1:00 AM
",,40.72901317,-73.98894881,"What's Open Filled","recJTfzjeaKSD8WKF","Piercing,Jewelry",,"New York","18","St. Mark's Place","NY","10003",,,,"1:00 PM","12:00 AM",,,"(646) 692-6230",,,,,,,,,,,,,,,,,,
1544,1544,"1691","Step Up Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","\*\*\*\*\*Call to confirm, No online presence
","Opened","2022-04-21",1691,"21 Avenue C, New York, NY 10009","Services",,"21","Avenue C","10009",40.721447,-73.98078,,"Yes",,"FRI & SAT: 10:00 AM - 8:00 PM
SUN: Closed
",,40.721263908290204,-73.98092299691406,,"recapgq6NLhR5NEaw","Hair",,"New York","21","Avenue C","NY","10009",,,,"12:00 PM","6:00 PM",,,"(212) 505-8677",,,,,,,,,,,,,,,,,,
1543,1543,"1690","PK & Altman Electric ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," biz updated hours on 7/28/22 by google
","Opened","2022-08-23",1690,"94 E. 4th Street, New York, NY 10003 ","Services",,"94","E. 4th Street","3",40.725767,-73.988903,,,"Yes","Call for appointment!
Open 24/7!
",,,,,"recK5t9klseno9McS","Electrician",,"New York","94","E. 4th Street","NY","10003",,,"info@pkelectricnyc.com","12:00 AM","12:00 AM",,,"(646) 681-5151","https://pkelectricnyc.com/",,,,,,,,,,,,,,,,,
1542,1542,"1689","New York Tattoo Collective","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, hours from website
","Opened","2022-08-11",1689,"192 2nd Avenue, New York, NY 10003","Services",,"192","2nd Avenue","10003",40.731034,-73.985645,,"Yes",,"Fill out our contact form!
WED: Closed
",,40.73129394178721,-73.98569731043354,,"recoyETaqhKIcVsWL","Tattoo,Piercing",,"New York","192","2nd Avenue","NY","10003","https://www.instagram.com/newyorktattoocollective/",,,"12:00 PM","8:00 PM",,,"(917) 388-3373","https://newyorktattoocollective.com/",,,,,,,,,,,,,,,,,
1541,1541,"1688","Hair Headquarters","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:59.000Z","IG and website are current, hours from website. Opened spring 2021 in former Layers location
","Opened","2022-04-15",1688,"318 E. 9th Street, New York, NY 10003","Services",,"318","E. 9th Street","10003",40.72865,-73.98655,,"Yes",,"SUN: 11:00 AM - 7:00 PM
TUE: Closed
",,40.72889787763988,-73.98658900465412,,"receVzE6wusLAmGzd","Hair",,"New York","318","E. 9th Street","NY","10003","https://www.instagram.com/hairheadquarters_east_village/",,,"11:00 AM","8:00 PM","2022-03-01",,"(845) 413-3027","https://newyorkbalayage.com/",,,true,,,,,,,,,,,,,,
1540,1540,"1686","Birria LES","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:59:41.000Z","Website and IG are current, hours from website.
Opened June 2022 in former Ramen Setagaya location (34.5 St. Mark's).
","Opened","2023-09-14",1686,"34.5 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","34","St. Mark's Place","10003",40.6671,-73.69566,,"Yes",,"FRI & SAT: 11:00 AM - 4;00 AM
THU & SUN: 11:00 AM - 11:00 PM
","https://evgrieve.com/2022/06/openings-birria-les-on-st-marks-place.html",40.72871197,-73.9882463,"What's Open Filled","reciPV7ny4lxcNkWN","Mexican,Halal",,"New York","34","34.5 St. Mark's Place","NY","10003","https://www.instagram.com/birriales/?hl=en",,,"11:00 AM","10:00 PM","2022-06-01",,"(646) 409-6766","https://www.birriales.com/",,,,,,,,,,,,,,,,,
1539,1539,"1685","Bake Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:27.000Z","Does not yet meet NYS Chain definition. IG is current, opened May 2022 in former Kimomi Pet location.
","Opened","2023-09-14",1685,"22 St. Mark's Place, New York, NY 10003","Cafes and Desserts","PL","22","St. Mark's Place","10003",40.728836,-73.988895,,"Yes",,"FRI & SAT: 9:00 AM - 12:00 AM
SUN: 10:00 AM - 10:00 PM
","https://evgrieve.com/2022/05/openings-bake-culture-on-st-marks-place.html",40.72896281,-73.98882636,"What's Open Filled","recBhY3GpWC77Ndlf","Bakery",,"New York","22","St. Mark's Place","NY","10003","https://www.instagram.com/bakeculture_stmarks/",,"info@bakecultureusa.com","9:00 AM","11:00 PM","2022-05-01",,"(646) 861-1576","https://bakecultureusa.com/",,true,,,,,,,,,,,,,,,
1538,1538,"1684","Houston Village Farm","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by Hudson Deli & Grocery.
","Closed","2022-05-24",1684,"61 1st Avenue, New York, NY 10003","Groceries",,"61","1st Avenue","10003",40.725184,-73.987311,,"No",,"Open 24/7!
","https://evgrieve.com/2022/05/the-2-store-cats-at-houston-village.html",40.72504156054978,-73.98716702984578,,"recwg0XNo7JT3Wmgx","Deli",,"New York","61","1st Avenue","NY","10003",,,,"12:00 AM","12:00 AM",,,"(212) 475-8048","https://www.houstonvillagedelinyc.com/",,,,,,,,,,,"2022-05-16",,,,,,
1537,1537,"1683","Tim Dark Hair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura observed open, no online presence, longstanding business
","Opened","2022-04-09",1683,"27 E. 3rd Street, New York, NY 10003","Services","EVCC","27","E. 3rd Street","10003",40.725949,-73.990269,,"Yes",,,,40.72583511415723,-73.99044641283089,,"reccu8JycKm7zo4xo","Hair",,"New York","27","E. 3rd Street","NY","10003",,,,,,"2008-01-01",,"(212) 995-5008",,,,,,,,,,,,,,,,,,
1536,1536,"1682","DokoDemo Japanese Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:02.000Z","IG and website are current. Hours from IG bio.
","Opened","2022-07-29",1682,"89 E. 4th Street, New York, NY 10003","Restaurants",,"89","E. 4th Street","10003",40.726429,-73.989687,,"Yes",,"SUN: 11:30 AM - 9:00 PM
",,40.72641344,-73.98970904,"What's Open Filled","rectZ04XvokiONfXN","Japanese",,"New York","89","E. 4th Street","NY","10003","https://www.instagram.com/dokodemonyc/",,"dokodemo.nyc@gmail.com","11:30 AM","9:00 PM","2017-01-01",,"(917) 261-5228","https://www.dokodemonyc.com/",,true,,,,,,,,,,,,,,,
1535,1535,"1681","Blondify","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, Google hours confirmed by biz 5/26/2022, Opened Nov 2021 in former Little Hair Shoppe location.
","Opened","2022-08-11",1681,"54 E. 4th Street, New York, NY 10003","Services",,"54","E. 4th Street","10003",40.726645,-73.991015,,"Yes",,"MON: Closed
",,40.72672452,-73.99097738,"What's Open Filled","reckNI1LikBmRxMbx","Hair",,"New York","54","E. 4th Street","NY","10003","https://www.instagram.com/blondifystudio/",,"HELLO@BLONDIFYSTUDIO.COM","10:00 AM","8:00 PM","2021-11-01",,"(917) 861-1466","https://www.blondifystudio.com/",,,,,,,,,,,,,,,,,
1534,1534,"1680","D&M Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website
Longstanding business not found in / added to base 4/9/2022. WhatsOpen Entry ID 699 is attributed to D & M should be for Non Project (not surveyed)
","Opened","2022-08-11",1680,"129 E. 4th Street, New York, NY 10003","Laundry","EVCC","129","E. 4th Street","10003",40.72562,-73.98745,,"Yes",,"SAT: 10:00 AM - 5:00 PM
SUN: Closed
",,40.72537919945068,-73.98747362999467,,"recI7fLG2lKrD7WS1","Cleaners",,"New York","129","E. 4th Street","NY","10003",,,,"9:00 AM","6:00 PM",,,"(212) 477-4063","https://d-m-cleaners.business.site/?utm_source=gmb&utm_medium=referral",,,,,,,,,,,,,,,,,
1533,1533,"1679","In Due Time Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:36.000Z","IG is current. Opened March 2022 in former Tea Drunk location.	
","Opened","2022-08-11",1679,"123 E. 7th Street, New York, NY 10009","Services","EVCC","123","E. 7th Street","10009",40.726502,-73.98412,,"Yes",,"FRI & SAT: 12:00 PM - 10:00 PM
Walk-ins welcome!
","https://www.instagram.com/p/CbBZ58mP-lo/",40.72647459,-73.9841884,"What's Open Filled","recPt12cBE0nQ4FLZ","Tattoo",,"New York","123","E. 7th Street","NY","10009","instagram.com/induetimetattoo/",,,"12:00 PM","8:00 PM","2022-03-07",,"(646) 484-6952",,,,,,,,,,,,,,,,,,
