"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2216,"Curry Flavor","324 E. 6th Street, New York, NY 10003","Restaurants","SB","(212) 254-0600","324","E. 6th Street","10003",40.726785,-73.987385,"Yes","Yes","Opened","FRI & SAT: 11:00 AM - 11:30 PM
","Hours from website. Opened October 2023 in former Kook Korean location. (Kook Rebrand? kept phone number).
","2024-05-30",40.727072747336905,-73.98777998461887,,"recnKEjrAYwKBOIDJ",2044,2044,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:34:25.000Z","2216","324","E. 6th Street","NY","10003","Indian","https://www.instagram.com/curryflavorny/","https://evgrieve.com/2023/09/signage-alert-curry-flavor-on-6th-street.html",,true,"2023-10-01","11:00 AM","11:00 PM","https://www.curryflavornyc.com/","Yes","curryflavornyc@gmail.com",,,,,,,,,,"Yes",,"<https://www.makeitbutter.com/curry-flavor/egift-cards>
",,,,,,
2215,"FTC NYC","216 Avenue A, New York, NY 10009","Retail",,,"216","Avenue A","10009",40.72993,-73.98053,,"Yes","Opened","Check out our NYC-exclusive merch!
","SF popup considering lease opened September 2023 in former AAA Cleaners location.
","2023-09-22",40.729959256841816,-73.98067155053641,,"recigNLxao1rM3JAa",2043,2043,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2215","216","Avenue A","NY","10009","Skateboard Shop","https://www.instagram.com/ftc_skateboarding/?hl=en","https://www.instagram.com/p/Cw5amvVLTNp/?hl=en","North",,"2023-09-08","12:00 PM","7:00 PM","https://shop.ftcsf.com/",,,,,,,,,,,,,,,"Yes",,,,,
2214,"Wegmans","770 Broadway, New York, NY 10003","Groceries","EVCC",,"770","Broadway","10003",40.73015,-73.991071,,,"Unknown",,"Opening October 18 in former Kmart location.
","2023-09-16",40.730841624457994,-73.9914018471774,,"reclClnOsX1Wi9Qxo",2042,2042,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2214","770","Broadway","NY","10003","Supermarket",,"https://www.wegmans.com/news-media/press-releases/wegmans-astor-place-to-open-wednesday-october-18-2023/",,,"2023-10-18",,,,,,,,,,true,,,,,,,,,,,,,
2213,"Anytime Street","34 St. Mark's Place, New York, NY 10003","Restaurants","EVCC",,"34","St. Mark's Place","10003",40.6671,-73.69566,,"Yes","Opened",,"Anytime Street/Cupbop Opened August 2022 in former Afternoon location (rebrand?) fast-food branch of K-town restaurant, karaoke & billiards club.
","2023-09-15",40.728771785765865,-73.98810800188751,,"recTFvkoVU2t1gE4g",2041,2041,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:43.000Z","2213","34","St. Mark's Place","NY","10003","Korean","https://www.instagram.com/anytime_street.stmarks/","https://evgrieve.com/2021/10/more-prominent-coming-soon-signage-for.html","East",true,"2022-08-01",,,"https://www.anytimestreet.com",,,,,,,,,,,,,,,,,,,,
2212,"EVC Caffé","317 E. 5th Street, New York, NY 10003","Cafes and Desserts",,"(929) 462-7272","317","E. 5th Street","10003",40.72665,-73.98802,,"Yes","Opened",,"Opened September 2023. 
","2023-09-15",40.726521110354,-73.98835013196718,,"rec8tHZzf0dzX5VWB",2040,2040,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2212","317","E. 5th Street","NY","10003","Cafe",,"https://evgrieve.com/2023/09/openings-evc-caffe-on-5th-street.html","East",,"2023-09-01","7:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,
2211,"Potenza Centrale","38 Avenue B, New York, NY 10009","Restaurants","JK","(646) 852-6995","38","Avenue B","10009",40.72281,-73.983091,,"Yes","Opened","FRI & SAT: 11:00 AM - 211:00 PM
SUN: 11:00 AM - 9:00 PM
MON: Closed	
","Website and IG are current, winter hours from website. Opened 11/21/2023 in former KC Gourmet Empanadas location by former Max Restaurant owner Luigi Iasilli.
","2023-11-21",40.72276834751787,-73.98290679257309,,"rec8iHa9NCIqfeuie",2039,2039,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2211","38","Avenue B","NY","10009","Italian","https://www.instagram.com/potenzacentrale/","https://evgrieve.com/2023/11/openings-potenza-centrale-on-avenue-b.html",,,"2023-11-21","11:00 AM","10:00 PM","https://potenzacentrale.com/","Yes",,,,,,,,,,,"Yes",,,,,,,,
2210,"Mr. Kim","22 St. Mark's Place, New York, NY 10003","Services","JK"," (646) 649-4910","22","St. Mark's Place","10003",40.728836,-73.988899,,"No","Closed",,"PERMANENTLY CLOSED after only a few months at this location. Relocated to former Waga location from 22 St. Mark's Place September 2023, after taking over Aria Piercing by July 2022.
","2024-01-09",40.729010635917255,-73.98866720268715,,"reckIOkdk7kMcYOxh",2038,2038,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2210","22","St. Mark's Place","NY","10003","Piercing,Tattoo",,"https://evgrieve.com/2024/01/mr-kim-quickly-leaves-st-marks-place.html",,,"2023-09-01","11:00 AM","11:00 PM",,,,"2024-01-09",,,,,,,,,,,,,,,,,
2209,"Hello Yam!","443 E. 9th Street, New York, NY 10009","Cafes and Desserts","JK"," (347) 222-6434","443","E. 9th Street","10009",40.7275,-73.98293,,"Yes","Opened","TUE: Closed
FRI & SAT: 1:00 PM - 10:00 PM
","Opened 10/06/2023 in former Anine Eyelash location.
","2023-10-10",40.72742347329955,-73.9830246604257,,"recHhRiatIRZDryp5",2037,2037,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:19.000Z","2209","443","E. 9th Street","NY","10009","Cafe,Japanese","https://www.instagram.com/helloyam_eastvillage/","https://evgrieve.com/2023/09/hello-to-hello-yam-on-9th-street.html",,true,"2023-10-06","1:00 PM","9:00 PM",,,,,,,,,,,,,,,,,,,,,
2208,"East Village Mini Market","153 Avenue A, New York, NY 10009","Groceries","EVCC",,"153","Avenue A","10009",40.72775,-73.982449,,"Yes","Opened",,"Opened 9/21/2023  in former Tompkins Finest Deli & Grocery location.	
","2023-09-22",40.72758806937302,-73.98242930755517,,"rec3Qv95my3tCnD8Q",2036,2036,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2208","153","Avenue A","NY","10009","Deli",,"https://evgrieve.com/2023/09/east-village-mini-market-debuts-on.html",,,"2023-09-21",,,,,,,,,,,,,,,,,,,,,,,
2207,"Cafe La Fe","70 E. 1st Street, New York, NY 10003","Cafes and Desserts","EVCC",,"70","E. 1st Street","10003",40.7236,-73.98879,,"Yes","Opened","SAT & SUN: 9:00 AM - 8:00 PM
","Opened 9/1/2023 in former Pinky's Space location.
","2023-09-10",40.72341408707991,-73.9887727782318,,"recCwkXm6dl4SUhKI",2035,2035,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:03.000Z","2207","70","E. 1st Street","NY","10003","Cafe,Latin","https://www.instagram.com/cafelafenyc/","https://evgrieve.com/2023/09/openings-cafe-la-fe-on-1st-street.html",,,"2023-09-01","8:00 AM","8:00 PM",,,"info@pinkys.space",,,true,,,,,true,,,,,,,,,,
2206,"Smoke House / Mjay's Dispensary / Mjay Convenience","42 Avenue A, New York, NY 10009","Retail","EVCC",,"42","Avenue A","10009",,,,"Yes","Opened","21+
","UNLICENSED. Located between O'Flaherty's (44) and Two Boots (42). Hours updated by business 7/3/2023, Mjay Convenience observed 10/6/2023 in southern third of store (enter through Smoke House). 
","2023-10-06",40.72373756575096,-73.98520827995736,,"reci0fPCdKV0dNlQm",2034,2034,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2206","42","Avenue A","NY","10009","Cannabis",,,,,"2023-07-03",,,,,,,,,true,,,,,,,,,,,,,,
2205,"East Village Smoke Shop","89 Avenue A, New York, NY 10009","Retail",,,"89","Avenue A","10009",,,,"Yes","Opened",,"LICENSED for tobacco. Online presence is for store at 177 1st Avenue. Observed closed with new signage July 2022; observed in 2019 storefront survey, marked vacant in 2021 storefront survey. 
","2023-08-28",40.725277229029025,-73.98411476876258,,"recU6R0AnLOWjXZ8H",2033,2033,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2205","89","Avenue A","NY","10009","Smoke Shop",,,,,"2022-01-01",,,,,,,,,,,,,,,,,,,,,,,
2204,"Rainbow Box Convenience","206 E. 6th Street, New York, NY 10003","Retail",,,"206","E. 6th Street","10003",40.72794,-73.990387,,"No","Closed",,"PERMANENTLY CLOSED. Observed under construction spring 2024. First observed signage 8/26/23.
","2024-05-01",40.72805592,-73.99033427,,"recHv3jzw7WEr6RyQ",2032,2032,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T22:50:11.000Z","2204","206","E. 6th Street","NY","10003","Smoke Shop",,,"East",,"2023-09-01",,,,,,"2024-04-30",,,,,,,,,,,,,,,,,
2203,"Qik Nez Convenience","32 St. Mark's Place, New York, NY 10003","Retail",,,"32","St. Mark's Place","10003",40.728674,-73.988473,,,"Unknown",,"Opening soon in former Suki location (previously Min Sushi).
","2023-09-14",40.7288129667531,-73.98820180283464,,"recv08ORGQSFoVhNM",2031,2031,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2203","32","St. Mark's Place","NY","10003","Smoke Shop",,"https://evgrieve.com/2023/08/noted_25.html","West",,,,,,,,,,,,,,,,,,,,,,,,,
2202,"Brix NYC","170 Avenue B, New York, NY 10009","Retail","EVCC","(212) 777-0691","170","Avenue B","10009",40.727297,-73.979776,,"Yes","Opened","FRI & SAT: 12:00 PM - 9:00 PM
","RELOCATED back to South Storefront in September 2023. Hours from website, IG is intermittent.
RELOCATED one storefront north in February 2021, into former Rue St. Denis location. Occupied South Storefront since 2016, after relocating from E. 9th Street (2008-2016).
","2023-09-01",40.72727744936625,-73.97962242123432,,"recFMOguVvaZxwu4a",2030,2030,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:55.000Z","2202","170","Avenue B","NY","10009","Wine","https://www.instagram.com/brixwineshopnyc/?hl=en","https://evgrieve.com/2023/08/barnyard-express-will-return-to-avenue-b.html","South",,"2008-01-01","12:00 PM","8:00 PM","http://www.brixwines.com/",,"info@brixwines.com",,,true,,,,,true,,,,,,,,,,
2201,"Barnyard Express","170 Avenue B, New York, NY 10009","Restaurants","EVCC",,"170","Avenue B","10009",40.727297,-73.979776,,"Yes","Opened",,"Soft-opened December 2023 in former latest Brix Wines location.
","2024-05-09",40.72727744936625,-73.97962242123432,,"rec1zHirFEDHBLOQw",2029,2029,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T23:53:19.000Z","2201","170","Avenue B","NY","10009","Sandwich","https://www.instagram.com/barnyardcheese/?hl=en","https://evgrieve.com/2023/08/barnyard-express-will-return-to-avenue-b.html","North",,,"12:00 PM",,,,,,,true,,,,,true,,,,,,,,,,
2200,"Quest Realty Group","280 E. 10th Street, New York, NY 10009","Services","EVCC",,"280","E. 10th Street","10009",40.72797,-73.98309,,"No","Closed",,"Location PERMANENTLY CLOSED. Observed for rent 4/2/2024 after being papered over in early 2024. Observed in 2019 storefront survey in former Thirstea location.
","2024-04-03",40.72820024990821,-73.98309662211865,,"recF2a4sWHp0empAZ",2028,2028,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T22:59:18.000Z","2200","280","E. 10th Street","NY","10009","Realtor",,,"West",,"2019-01-01",,,,,,"2024-01-01",,,,,,,,,"No",,,,,,,,
2199,"Hokkaido Baked Cheese Tart","166 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,"166","2nd Avenue","10003",40.73016,-73.98644,,,"Unknown",,"Opening soon in former Luna Cafe location (latest of several rebrands). IG is for K-Town shop. Large Asian chain expanding to US, does not yet meet NYS chain standards. 
","2023-10-16",40.73007263259476,-73.98658516015117,,"recPgQInTtuA0KhUN",2027,2027,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:43.000Z","2199","166","2nd Avenue","NY","10003","Bakery",,"https://evgrieve.com/2023/06/signage-alert-hokkaido-baked-cheese.html",,true,,,,"https://www.hokkaidobakedcheesetart.com/hours-location/",,,,,,,,,,,,,,,,,,,,
2198,"Dumpling N Dips","5 St. Mark's Place, New York, NY 10003","Restaurants","PG","(929) 429-4656","5","St. Mark's Place","10003",40.729528,-73.989262,,"Yes","Opened","FRI & SAT: Noon - 11:00 PM		
","Opened January 2022 in former Spot Dessert Shoppe location. IG and website are current, hours from website.
","2024-01-03",40.72940835,-73.98931055,,"recCUHHHHYvemCy3X",2026,2026,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:09.000Z","2198","5","St. Mark's Place","NY","10003","Thai","https://www.instagram.com/dumplingndips/",,"East",true,"2022-01-01","12:00 PM","10:00 PM","https://www.dumplingndips.com",,"contact@dumplingndips.com",,,,,,,,,,"Yes",,,,,,,,
2197,"Cozmos","280 E. 10th Street, New York, NY 10009","Retail","EVCC",,"280","E. 10th Street","10009",40.727983,,,"Yes","Opened","MON: Closed
","Laura accepted hours from Google. Opened 8/1/2023. Observed 8/19/23.			
","2023-08-21",40.72820024990821,-73.98309662211865,,"rec3whwIMaCxIYLT0",2025,2025,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2197","280","E. 10th Street","NY","10009","Gallery","https://www.instagram.com/cozmosretail","https://www.instagram.com/p/CumqntTx5xl/","East",,"2023-08-01","11:00 AM","7:00 PM","https://www.cozmosretail.com/",,"explore@cozmosretail.com",,,,,,,,,,,,,,,,,,
2196,"My Sunny Laundry","69 Avenue C, New York, NY 10009","Laundry","EVCC","(855) 200-4478","69","Avenue C","10009",40.72288,-73.98006,,"Yes","Opened",,"CHAIN. Opened Summer 2023 in former Avenue C Laundromat location.  Phone from website.
","2023-08-21",40.72282273773028,-73.97978973693624,,"recXW6aFvmM14l6N8",2024,2024,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2196","69","Avenue C","NY","10009","Laundromat",,,,,"2023-07-01","8:00 AM","11:00 PM","https://www.mysunnylaundry.com/",,"info@mysunnylaundry.com",,,,,true,,,,,,,,,,,,,
2195,"To Eat Sushi","241 E. 10th Street, New York, NY 10003","Restaurants",,"(516) 853-3838","241","E. 10th Street","10003",40.72901,-73.9847,,"Yes","Opened","[Order online](https://pos.chowbus.com/online-ordering/store/14060) for pickup!
SAT & SUN: 11:30 AM - 1:00 AM
","Opened in former The Braised Shop location July 2023. Hours from IG profile
","2023-10-30",40.72896079324266,-73.9848643587161,,"recrBVNRnAjRK9ogC",2023,2023,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:12:42.000Z","2195","241","E. 10th Street","NY","10003","Japanese","https://www.instagram.com/toeat.sushi/",,"Center",true,"2023-07-01","4:00 PM","1:00 AM",,,,,,,,,,,,,,,,,,,,,
2194,"Hay Hay Roasted","167 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 381-1612","167","1st Avenue","10003",40.729132,-73.984599,,"No","Closed","FRI - SAT: 12:00 PM - 11:00 PM
","PERMANENTLY CLOSED, adding EV favorites to Chinatown shop menu. IG is current. Opened 12/16/2023.
","2024-05-20",40.72898267445254,-73.98429067847096,,"recUHutZaS3Rl0OTz",2022,2022,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:14:55.000Z","2194","167","1st Avenue","NY","10003","Chinese","https://www.instagram.com/hayhayroastednyc/","https://www.instagram.com/p/C7g4vpJu8_R/j",,true,"2023-12-16","12:00 PM","10:00 PM","https://www.hayhayroasted.com/",,"Hayhayroasted167@gmail.com","2024-05-28",,,,,,,,,,,,,,,,,
2193,"Roasted NYC","128 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,"128","2nd Avenue","10003",40.728321,-73.987619,,"Yes","Opened",,"Opened 8/15/2023 in former NYC Kind Cafe, a cannabis related business. (formerly Paint Puff n Peace)
","2023-09-15",40.7284259125301,-73.98778334447101,,"recgOOKKuNnMYhC4m",2021,2021,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2193","128","2nd Avenue","NY","10003","Cafe","https://www.instagram.com/roasted.nyc/","https://evgrieve.com/2023/06/roasted-nyc-slated-for-this-2nd-avenue.html",,,"2023-08-15",,,,,,,,,,,,,,,,,,,,,,,
2192,"Raj Mahal","322 E. 6th Street, New York, NY 10009","Restaurants","EVCC",,"322","E. 6th Street","10009",,,,,"Unknown",,"Temporarily closed? since summer 2023.Observed open in 2022 after temporary closure March 2020.
","2023-08-25",40.72708647456071,-73.9878124533629,,"recZsmGfEt9BfhXpC",2020,2020,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:26:34.000Z","2192","322","E. 6th Street","NY","10009","Indian",,"https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html",,true,,,,,,,,,,,,,,,,,,,,,,,,
2191,"El Primo Red Tacos","151 Avenue A,  New York, NY 10009","Restaurants","EVCC","(212) 863-9391","151","Avenue A","10009",40.727657,-73.982589,,,"Unknown",,"Temporarily closed for winter. Opened September 2023 in former Mamani Pizza location. IG is also for Miami location.
","2023-09-25",40.72752769133403,-73.98247261877688,,"rec29kHYCGuAvkB13",2019,2019,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2191","151","Avenue A","NY","10009","Mexican,Korean","https://www.instagram.com/elprimoredtacos/",,,,"2023-09-07",,,"http://elprimoredtacos.com/",,,,,,,,,,,,,,,,,,,,
2190,"VACANT ","325 E. 5th Street, New York, NY 10009","Vacant",,,"325","E. 5th Street","10009",,,,,"Unknown",,"For rent signs observed August 2023 in east and west storefronts formerly used by Interfaith Center 
","2023-08-10",40.726463456510764,-73.98821304244703,,"rec4gaiScnOpiDCK8",2018,2018,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:18:37.000Z","2190","325","E. 5th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,"VACANT","118 E. 1st Street, New York, NY 10009",,,,"118","E. 1st Street","10009",,,,,"Unknown",,"New Commercial Space in newly-constructed building.
","2023-08-10",40.72234614897766,-73.98664443797722,,"rechguFifcj51apPJ",2017,2017,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2189","118","E. 1st Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,"Convenience Tobacco","14 1st Avenue, New York, NY 10009","Retail","EVCC","(718) 522-0228","14","1st Avenue","10009",40.723335,-73.988072,,"Yes","Opened",,"UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened late April 2023 in former Runtz tobacco location (rebrand?)
","2023-08-15",40.7234140411245,-73.9883109901953,,"recX54tMtrjCzVeqN",2016,2016,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2188","14","1st Avenue","NY","10009","Smoke Shop",,"https://evgrieve.com/2023/04/convenience-tobacco-rises-from-ashes-of.html",,,"2023-04-01",,,,,,,,,true,,,,,,,,,,,,,,
2187,"Fat TIger","212 Avenue A, New York, NY 10009","Restaurants","EVCC",,"212","Avenue A","10009",40.72973,-73.9808,,"Yes","Opened","FRI & SAT: 5:00 PM - 1:00 AM
","FILL. Ask Laura. IG not working 3/29/2024 <https://www.instagram.com/fattigergroup/>  Dry Speakeasy from Fat Buddha operators opened March 2023.
","2023-03-27",40.72986594664642,-73.98074013090198,,"rec2satFCwO5LMbmQ",2015,2015,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:27.000Z","2187","212","Avenue A","NY","10009","Non-Alcoholic",,"https://ny.eater.com/2023/4/6/23663865/nyc-restaurant-openings-april-2023",,true,"2023-03-24","5:00 PM","11:00 PM",,"Yes","info@cafejoah.com",,,,,,,,,,,,,,,,,,
