"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2182,"Anjelly","103 St. Mark's Place, New York, NY 10009","Cafes and Desserts","OB",,"103","St. Mark's Place","10009",40.727338,-73.984239,"https://www.instagram.com/anjellynyc/?hl=en",,,,"Yes","Opened","2:00 PM","9:00 PM","FRI & SAT: 1:00 PM - 10:00 PM
SUN: 1:00 PM - 9:00 PM
","Opened August 2023 in former CJ Tattoo location. IG is current, biz updated Google hours 8/10/2023.					
",,"2024-08-08","2023-08-01",,40.72736058045396,-73.98471318898808,,"recAK3D4xkKe2dFB7","Vietnamese",2010,"recrFtda5uRvR9Q6S",2010,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2182","NY","10009","103","St. Mark's Place","103 St. Mark's Place",,,,,,true,,,,,,,,,,,,,,,,,,,
2181,"Urban Air Convenience","149 1st Avenue, New York, NY 10003","Retail","TN","(646) 590-2070","149","1st Avenue","10003",40.728449,-73.985,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Observed papered over July 2024. Tobacco and e-cig licenses look active but no details. Opening soon in former Beer & Smoke Shop location as of August 2023.
",,"2023-08-15",,"https://evgrieve.com/2023/08/like-breath-of-fresh-urban-air-on-1st.html",40.72832674083874,-73.98475987116,,"recHerIsVWOhNnX8J","Smoke Shop",2009,"recDQtEX5GMnuS9mh",2009,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2181","NY","10003","149","1st Avenue","North | 149 1st Avenue",,,,"North",,,,,,,"Beer & Smoke shop closed 2023.",,,"2024-07-25",,,,,,,,,,,
2180,"Buffalo Wild Wings GO","225 1st Avenue, New York, NY 10003","Restaurants","EVCC","(646) 837-5747","225","1st Avenue","10003",40.73203,-73.98241,,"https://www.buffalowildwings.com/locations/us/ny/new-york/225-1st-avenue/sports-bar-1736/",,"Yes","Yes","Opened","11:00 AM","12:00 AM",,"CHAIN. Opened spring 2024 in former (briefly) Crab du Jour location
",,"2024-06-19",,,40.73092301591849,-73.98288305203276,,"recjC1c9tBHPhbHo5","Wings",2008,"recio956Fa2yJhpqy",2008,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2180","NY","10003","225","1st Avenue","225 1st Avenue",,,,,true,,,,,,,,,,,,,,,,,,,,
2179,"Motel No Tell","210 Avenue A, New York, NY 10009","Restaurants",,,"210","Avenue A","10009",40.7298,-73.98061,"https://www.instagram.com/motelnotellnyc/",,,"Yes","Yes","Opened","4:00 PM",,"MON - WED: 4:00 PM - Midnight
THU: 4:00 PM - 1:00 AM
FRI: 4:00 PM - 2:00 AM
SAT: 10:00 AM - 2:00 AM
SUN: 10:00 AM - Midnight
","Opened 9/2/2023 in long-vacant former Percy's location with never-opened Relax at Blondie's stips.
",,"2023-09-22","2023-09-02","https://evgrieve.com/2023/09/openings-motel-no-tell-on-avenue-a.html",40.72981929123175,-73.98077261697986,,"recZusx8w6TafKpej","Bar",2007,"recVebDsuWag2chwr",2007,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2179","NY","10009","210","Avenue A","210 Avenue A",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
2178,"Olde Brooklyn Bagel Shoppe","118 2nd Avenue, New York, NY 10009","Cafes and Desserts","EVCC",,"118","2nd Avenue","10009",40.72794,-73.9877,,,,,,"Unknown",,,,"Opening soon in former Sanshi Noodle House location (formerly Bar Virage)
",,"2024-07-15",,"https://evgrieve.com/2023/08/olde-brooklyn-bagel-shoppe-coming-to.html",40.72806363200326,-73.98804318478493,,"recKXYGUtjjZBi9gm","Cafe",2006,"recuAyEUfHNAi35eo",2006,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2178","NY","10009","118","2nd Avenue","118 2nd Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
2177,"Relative Arts ","367 E. 10th Street, New York, NY 10009","Retail",,,"367","E. 10th Street","10009",40.72655,-73.97868,"https://www.instagram.com/relativeartsnyc/","https://www.relativeartsnyc.com/",,,"Yes","Opened","12:00 PM","6:00 PM","THU - SUN only
Incubator for Indigenous Futurism
","Opened April 1 2023. 	
","info@relativeartsnyc.com","2024-05-30","2023-04-01",,40.72645938329324,-73.97890831034563,,"recPzY7AOik9nVqbD","Fashion",2005,"recYKzyDETfGgKqPi",2005,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2177","NY","10009","367","E. 10th Street","367 E. 10th Street",,,,,,,true,,,,,,,,,,,,"<https://www.gofundme.com/f/help-grow-the-relative-arts-community-center>
",,,,,,
2176,"Nuovo Pizza","105 E. 9th Street, New York, NY 10009","Groceries",,"(646) 490-6620","105","E. 9th Street","10009",40.73055,-73.99002,,,,,,"Unknown","6:00 AM","6:00 PM",,"PERMANENTLY CLOSED late 2022. Phone not in service.
Confirmed hours by phone 8/2/2022
",,"2023-02-01",,"https://evgrieve.com/2023/07/pizza-signage-update-on-9th-street.html",40.73046275594458,-73.99024369573766,,"recasreTeKBTdJ1Fo","Deli",2004,"recqsgG7g4rMtWyKH",2004,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2176","NY","10009","105","E. 9th Street","105 E. 9th Street",,,,,,,,,,,,,,,,,,,,,,,,,
2175,"First Avenue Convenience & More","199 1st Avenue, New York, NY 10009","Retail","OB",,"199","1st Avenue","10009",40.730279,-73.983689,,,,,"Yes","Opened",,,,"UNLICENSED for tobacco and e-cigarettes. Opened July 2023 in former New Phoenix Laundry location. Laura observed opened
",,"2024-07-25",,,40.730151821499824,-73.98344250313386,,"rec7tv7BO1hmb98Cx","Smoke Shop",2003,"reco1fPqgtAdAkrSa",2003,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2175","NY","10009","199","1st Avenue","199 1st Avenue",,,,,,,,,,true,"New Phoenix Laundry closed . . . ",,,,,,,,,,,,,,
2174,"Deer Gallery","287 E. 10th Street, New York, NY 10009","Arts & Culture",,"(646) 450-7750","287","E 10th Street","10009",40.72803,-73.98239,,,,,"Yes","Opened","12:00 PM","5:00 PM","SAT Only or by appointment
","Project of Joyce Theater. Leasing with plans to purchase former Boys Club location. 
","deergallery@myyahoo.com","2023-08-02","2023-05-25",,40.728049227754084,-73.98268895980785,,"recHftHUjqa1Sx2Gy","Gallery",2002,"recf3RLQlK8XRYHBP",2002,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2174","NY","10009","287","E. 10th Street","287 E. 10th Street",,,,,,,,,,,,,,,,,,,,,,,,,
2173,"Horus dining room ","293 E. 10th Street, New York, NY 10009","Restaurants","EVCC",,"293","E. 10th Street","10009",40.72792,-73.98195,,,,,,"Unknown",,,,"Horus hookahbar expanded dining room summer 2023 in former Redge Annex location (Laura observed)
",,"2023-07-31","2023-07-01",,40.727706007763885,-73.98187365192827,,"recvnGPMCuUJgWpdG",,2001,"recWnJy5TQdzjFvNe",2001,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2173","NY","10009","293","E. 10th Street","293 E. 10th Street",,,,,,,,,,,,,,,,,,,,,,,,,
2169,"Dora's","40 Avenue B, New York, NY 10009","Restaurants",,"(646) 484-5684","40","Avenue B","10009",40.722912,-73.983078,"https://www.instagram.com/doras_restaurant/?hl=en",,true,"Yes","Yes","Opened","3:00 PM","11:00 PM","SAT & SUN: 11:00 AM - 11:00 PM
","Opened 07/28/23 in former Carnaval location 
",,"2023-10-30","2023-07-28","https://evgrieve.com/2023/07/openings-doras-restaurant-on-avenue-b.html",40.72282049255885,-73.98287070232877,,"reccGVjwreJPKLqBG","Ceviche",1999,"recOxiMbtQmKo2H8W",1999,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2169","NY","10009","40","Avenue B","40 Avenue B",,,,,,,true,,,,,,,,,,,,,,,,,,
2168,"8-Bit Bites","77 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 398-8385","77","2nd Avenue","10003",40.72666,-73.98949,"https://www.instagram.com/8bitbitesusa/","https://order.toasttab.com/online/8bit-bites-east-village-77-2nd-avenue",,"Yes","Yes","Opened","11:00 AM","12:00 AM","FRI & SAT: 11:00 AM - 4:00 AM
","Opened 8/1/2023 in former Sauced Up location. 5th location for growing local chain. IG for several locations, Hours from Google 
",,"2024-07-08","2023-08-01","https://www.instagram.com/p/CvbKE1fPqIZ/",40.72648551286973,-73.9892160306798,,"recJ4oXRWbmrSTgcU","American,Halal,Games",1998,"rec9fCbbCL3Jgnfm2",1998,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2168","NY","10003","77","2nd Avenue","77 2nd Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
2167,"Rainbow Spa","654 E. 12th Street, New York, NY 10009","Health",,"(929) 300-1863","654","E. 12th Street","10009",40.73405,-73.99377,,,,,"Yes","Opened",,,,,,"2023-07-31",,,40.72727148304762,-73.9770860496702,,"rec1NXF66IvgoNi94","Natural & Alternative",1997,"rec2UzKWrtgttuxrJ",1997,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2167","NY","10009","654","E. 12th Street","654 E. 12th Street",,,,,,,,,,,,,,,,,,,,,,,,,
2166,"Rosemary Home","315 E. 9th Street, New York, NY 10003","Retail","EVCC","(862) 389-8048","315","E. 9th Street","10003",40.72903,-73.98629,"https://www.instagram.com/shoprosemaryhome/","https://www.rosemaryhome.com/",,,"Yes","Opened","12:00 PM","7:00 PM","TUE - THU, By Appointment only
","IG and website are current, hours from website. Opened June 2023 in former Verameat location.
",,"2023-07-31","2023-06-01","https://evgrieve.com/2023/07/openings-rosemary-home-on-9th-street.html",40.728941800441085,-73.98664672410861,,"reczoQU1apyAQUQM5","Gifts & Home,Jewelry",1996,"recYPWP1N8pd8miOg",1996,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2166","NY","10003","315","E. 9th Street","315 E. 9th Street",,,,,,,true,,,,,,,,,,,,,,,,,,
2165,"Chrissy's Pizza","430 E. 9th Street, New York, NY 10009","Restaurants","EVCC","(212) 256-1192","430","E. 9th Street","10009",40.72739,-73.98357,"https://www.instagram.com/chrissys.pizza/",,,,"No","Closed",,,"Preorders Only!
","PERMANENTLY CLOSED. Pizza on late-night menu at SB. Observed Stayover Notice 3/8/2024 after 2023 pop-up (pre-orders only) in former Superiority Burger location (briefly Salad Days). 
",,"2024-05-30","2023-07-06","https://www.instagram.com/p/C9-qa4IS4_L/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA== 
https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html",40.7275827311411,-73.98345035734555,,"recfWXtv1VfYn1qpe","Pizza",1995,"reck7v8Xd6eBjzoAs",1995,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2165","NY","10009","430","E. 9th Street","430 E. 9th Street",,,,,,,,,,,,,,"2024-03-01",,,,,,,,,,,
2164,"Stars Pizza","35 1st Avenue, New York, NY 10003","Restaurants",,,"35","1st Avenue","10003",40.72408,-73.98794,,,,,"No","Closed",,,,"Long vacant storefront building demo permit filed 06/20/23
",,"2023-07-31",,"https://evgrieve.com/2015/02/another-pizza-random-food-item-place.html",40.72408097096083,-73.9878635115732,,"recgF6q06MEe3uWfP","Pizza",1994,"recg5dVrwbeyc2Rcw",1994,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2164","NY","10003","35","1st Avenue","35 1st Avenue",,,,,,,,,,,,,,"2015-01-01",,,,,,,,,,,
2163,"Kuppi Coffee","82 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB",,"82","St. Mark's Place","10003",40.7276,-73.98564,"https://www.instagram.com/kuppicoffee/?hl=en","http://www.kuppicoffee.com/",,,"Yes","Opened","8:00 AM","3:00 PM",,"Soft Opened 07/26/23 in former AO Bowl location. Hours from EV Grieve post. IG is current but for both NY & NJ location. Website only shows NJ location 
",,"2024-08-08","2023-07-26","https://evgrieve.com/search?q=kuppi",40.72782184566631,-73.985856805781,,"recoK5XBm1fNWQctD","Cafe",1993,"recC52A4kqRl0mxrd",1993,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2163","NY","10003","82","St. Mark's Place","82 St. Mark's Place",,,,,,,,,,,,,,,,,,,,,,,,,
2161,"Upright Citizens Brigade UCB","242 E. 14th Street, New York, NY 10003","Arts & Culture","OB",,"242","E. 14th Street","10003",40.732693,-73.98577,"https://www.instagram.com/ucbtny/","https://ucbcomedy.com/",,,,"Opened",,,"Buy tickets to shows [here](https://ucbcomedy.com/nyc/)!
","Opened April 2024 in former IG-Fit Location
",,"2024-07-15","2024-04-16","https://evgrieve.com/2024/07/did-you-hear-one-about-upright-citizens.html 
https://www.instagram.com/p/C51b-kMPNkv/?img_index=1 
https://evgrieve.com/2023/07/the-upright-citizens-brigade-is.html",40.73286125568367,-73.98618047692001,,"rec5sm5ETEwHvziGi","Comedy",1991,"recsNP4qgoK2zLXon",1991,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2161","NY","10003","242","E. 14th Street","West | 242 E. 14th Street",,,,"West",,,,,,,,,,,,,,,,,,,,,
2160,"Avant Garden","95 Avenue A, New York, NY 10009","Restaurants","EVCC","(833) 328-4588","95","Avenue A","10009",40.725665,-73.984116,"https://www.instagram.com/avantgardennyc/","https://www.avantgardennyc.com/",,"Yes","Yes","Opened","5:00 PM","11:00 PM","Check out our new location!
","RELOCATED into former Cafe L'Enfer location from 130 E. 7th Street July 2023. IG and website are current.
","info@avantgardennyc.com","2023-07-18","2023-07-05","https://evgrieve.com/2023/07/avant-garden-reopens-in-new-avenue-home.html",40.72556265470388,-73.9839054462709,,"recZvfX5aGjJShsUB","Vegan",1990,"recFwxpsow4DKJeZC",1990,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2160","NY","10009","95","Avenue A","2nd Floor | 95 Avenue A",,,,"2nd Floor",,,,,"Yes",,,,,,,,,,,,,,,,
2158,"Cabin on 9th ","312 E. 9th Street, New York, NY 10003","Cafes and Desserts","EVCC",,"312","E. 9th Street","10003",40.728844,-73.986685,"https://www.instagram.com/cabinon9th/","https://www.cabinon9th.com/",,,"Yes","Opened","8:00 AM","5:00 PM","SAT & SUN 9:00 AM - 6:00 PM
Brunch all day!
","Opened July 2023 in former Meg location. IG is current, website for orders only.
",,"2023-07-31","2023-07-08","https://evgrieve.com/2022/10/after-nearly-30-years-meg-has-left-east.html",40.72894180545386,-73.98669002032808,,"recuM8DD58YvdkuB5","Cafe",1989,"rec8MxExEVwxjyD4n",1989,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2158","NY","10003","312","E. 9th Street","312 E. 9th Street",,,,,,,,,,,,,,,,,,,,,,,,,
2157,"No Nail Salon","120 E. 7th Street,  New York, NY 10009","Services","EVCC","(929) 607-8535","120","E. 7th Street","10009",40.72622,-73.98439,"https://www.instagram.com/nonailsalon/?hl=en","https://www.nonailsalon.com/",,,"Yes","Opened","11:00 AM","8:00 PM","We carry Jo Malone!
","Opened May 2023 in former The Cut location. IG and website are current, hours from website. 
",,"2024-08-17","2023-05-01",,40.72634495879535,-73.98425522148207,,"recPr1nsIlV9dwhoE","Nail Salon",1988,"recwgbdKFhZyHNlGB",1988,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2157","NY","10009","120","E. 7th Street","120 E. 7th Street",,,,,,,,,,,,,,,,"
",,,,,,,,,
2156,"Pig & Butter","42 Avenue B, New York, NY 10009","Restaurants",,,"42","Avenue B","10009",40.722969,-73.98304,"https://www.instagram.com/pigandbutter/","https://www.pigandbutteraveb.com/",,"Yes","Yes","Opened",,,"WED: 4:00 PM - 10:00 PM
THU: 4:00 PM - 11:00 PM
FRI: 3:00 PM - Midnight
SAT: 11:00 AM - Midnight
SUN: 11:00 AM - 10:00 PM
","Hours from Ave B website, IG is for all locations. Opened 9/7/2023 in former Looker NYC location. 
","Cheers@pigandbutter.com","2023-09-10","2023-09-07","https://www.instagram.com/p/Cw0XXITOLG-/",40.72287263705026,-73.98283100433827,,"rec4RKjVCQogMEULN","Bar,American",1987,"recgzwo02J25GeT9Q",1987,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2156","NY","10009","42","Avenue B","South | 42 Avenue B",,,,"South",,,true,,,,,,,,,,,,,,true,,,,
2155,"Blue Bird","106 3rd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 254-3825","106","3rd Avenue","10003",40.732804,-73.987855,"https://www.instagram.com/bluebird_nyc/","https://www.bluebird-nyc.com/",,"Yes",,"Unknown","4:00 PM","12:00 AM",,"Opened July 2023 in former Ugly Duckling Location, Hospitality Group rebrand, IG link no longer working
",,"2023-10-30","2023-07-11","https://evgrieve.com/2023/07/on-13th-and-3rd-ugly-duckling-becomes.html",40.732710457583536,-73.9876165807211,,"recHwR1ZUuj43Yu82","Bar",1986,"reczT0jQGMlW4d47j",1986,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2155","NY","10003","106","3rd Avenue","106 3rd Avenue",,,,,,,,,,,,,,"2023-10-01",,,,,,,,,,,
2154,"Life, the Universe & Everything","42 Avenue B, New York, NY 10009","Arts & Culture",,,"42","Avenue B","10009",40.72297,-73.98304,,,,,"No","Closed","2:00 PM","6:00 PM","Additional hours
SUN & MON: Closed
","Pop-up gallery in former Main Event Location
",,"2023-06-10","2023-06-09","https://evgrieve.com/2023/06/a-pop-up-gallery-for-summer-at-42.html",40.72287263705026,-73.98283100433827,,"recvzYvdV4h1tnEPE","Gallery",1985,"recplE9nYqcQDzqUW",1985,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2154","NY","10009","42","Avenue B","42 Avenue B",,,,,,,,,,,,,,"2023-08-31",,,,,,,,,,,
2153,"Maze Smoke Shop","16 St. Mark's Place, New York, NY 10003```","Retail","EVCC","(646) 767-0170","16","St. Mark's Place","10003",40.728956,-73.989137,,,,,"Yes","Opened","8:00 AM","1:00 AM","FRI: 8:00 AM - 2:00 AM
SAT: 9:00 AM - 2:00 AM
SUN: 8:30 AM - 11:30 PM
","UNLICENSED for tobacco & e-cigarettes. Cited for illegal cannabis sales in June 9 2023 crackdown. Maze convenience smoke shop and vape opened 2022 in former Hometown Village Convenience. 
",,"2024-08-12",,"https://patch.com/new-york/east-village/s/ip90n/7-manhattan-pot-shops-busted-in-unlicensed-cannabis-crackdown?utm_term=article-slot-1&utm_source=newsletter-daily&utm_medium=email&utm_campaign=newsletter&utm_content=email-test_E1:v1&user_email=e2ce0e29c79f275c3005db59b7f34c5f32df46121c9c48174d1c18cdf19fe05a",40.729128687420584,-73.98894500080362,,"recRP2LC1cfvJDAeV","Smoke Shop",1984,"recfA95XIaUwJS1XA",1984,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2153","NY","10003","16","St. Mark's Place","East | 16 St. Mark's Place",,,,"East",,,,,,,"Hometown Village Convenience Store likely rebranded 2022.",,,,,,,,,,,,,,
2152,"Star Team","436 E. 9th Street, New York, NY 10009","Retail","EVCC",,"436","E. 9th Street","10009",40.7273,-73.98334,"https://www.instagram.com/starteam.eastvillage/","https://starteam.shop/",,,"Yes","Opened","12:00 PM","7:00 PM","SAT & SUN: Noon - 5:00 PM
","Opened 5/31/2023 in former Butterfly Club location.
",,"2023-07-25","2023-05-31","https://evgrieve.com/2023/06/openings-star-team-on-9th-street.html",40.72755802002334,-73.98339263638682,,"rec1j026Q6YUIFDkm","Fashion,Skateboard Shop",1983,"recFU29NRHRlewy8I",1983,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2152","NY","10009","436","E. 9th Street","436 E. 9th Street",,,,,,true,,,,,,,,,,,,,,"Yes",,,,,
2151,"Food Not Bombs","E. 9th Street & Avenue B, New York, NY 10009","Free Food",,,"Tompkins","Square Park","10009",40.7214,-73.98387,"https://www.instagram.com/lesfoodnotbombs/?hl=en",,,,"Yes","Opened","4:30 PM",,"SUN Only
","IG is current, Long-running vegan food distro
",,"2023-07-31",,,40.726451628404206,-73.98171163835781,,"recQBAz9aLbZIPExN","Vegan",1982,"rec588m5BOkoit9cy",1982,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2151","NY","10009",,"E. 9th Street & Avenue B"," E. 9th Street & Avenue B",,,,,,,,,,,,,,,,,,,,,,,,,
