"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
1888,1888,"2051",2051,"NYU Second Avenue Dance ","113 2nd Avenue, New York, NY 10003","Arts & Culture",,"(212) 998-1980","113","2nd Avenue"," New York","10003",40.72777,-73.98832,,,,"Yes","Opened",,,,"Storefront used by NYU dance program. 
","3/20/2023 3:50pm",,,40.72780428,-73.98846808,"What's Open Filled","recmP92vcoGDdzQ4x","Dance","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,,,,,,,,
1887,1887,"2050",2050,"San Marzano","117 2nd Avenue, New York, NY 10003","Restaurants",,"(212) 777-3600","117","2nd Avenue"," New York","10003",40.72803,-73.9885,"https://www.instagram.com/sanmarzanopasta/","http://www.sanmarzanonyc.com/#reservations",,"Yes","Opened","11:00 AM","11:00 PM","FRI- SAT: 11:00 AM - Midnight","IG and Website are current. Hours from Website. 
","3/16/2023 6:31pm","2012-01-01",,40.7279847,-73.98837079,"What's Open Filled","recqJlDLi7UQ2EvjY","Italian","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,,,,,,,,
1886,1886,"2049",2049,"Meet Fresh","37 Cooper Square, New York, NY 10003","Cafes and Desserts",,"(646) 371-9011","37","Cooper Square"," New York","10003",40.72807,-73.99064,,"https://meetfresh.us/stores/",,"Yes","Opened","12:00 PM","8:00 PM","FRI - SUN: Noon - 9:00 PM","CHAIN. Hours from website. Website is current.  
","3/16/2023 5:57pm",,,40.7281938,-73.99066743,"What's Open Filled","recDUMijorbsIraKX","Bubble Tea,Taiwanese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:19.000Z",,,,,,,true,,,true,,,,,,,,,,,,
1885,1885,"2048",2048,"Apple Bank","105 2nd Avenue, New York, NY 10003","Services",,"(212) 979-5692","105","2nd Avenue"," New York","10003",40.727669,-73.988678,,"https://www.applebank.com/atm-branch-locations/new-york/manhattan/105-second-avenue",,"Yes","Opened","9:00 AM",,,"CHAIN. Longstanding business. 
","3/16/2023 5:22pm",,,40.72762274,-73.98859577,"What's Open Filled","recV20cNC0P7oZ25o","Bank","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,,,true,,,,,,,,,,,,,,,
1884,1884,"2047",2047,"Stay Lit Convenience","199 E. 3rd Street, New York, NY 10009","Retail",,,"199","E. 3rd Street"," New York","10009",40.722839,-73.98304,,,,"Yes","Opened",,,,"UNLICENSED for e-cigarettes & tobacco (licensed for general food service only). Observed Grand Opening 2/1/2023, signage 4/4/2023
","8/16/2023 11:34pm","2023-03-01","https://evgrieve.com/2022/03/new-swan-valet-cleaners-is-closing-on.html?fbclid=IwAR2ZzS9IvCXgaunB84WuIc8XnIiLK84rVznEWkgjZydBCehz2LGGuHTmlE4",40.72290018015124,-73.98348398937051,,"rec36LC4f7Zk02jDx","Smoke Shop","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:15.000Z",,,,,,,true,true,,,,,,,,,,,,,,
1883,1883,"2046",2046,"New York EYErish","329 Bowery, New York, NY 10003","Retail",,,"329","Bowery"," New York","10003",40.72574,-73.99167,"https://www.instagram.com/newyorkeyerish/","https://www.nyeyerish.com/team-3",,"Yes","Opened","1:00 PM","6:00 PM","THU & FRI: 2:00 PM - 7:00 PM

MON & TUE: By appointment ","NY-based eyewear line within Quality Mending. IG and website are current.
","7/26/2023 6:00pm",,,40.72587091225726,-73.99196892128032,,"recvX3ww38KCXNbr6","Vintage","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,"nyeyerish@gmail.com",,,,,,,,,,,"Yes",,,,,,,,,
1882,1882,"2045",2045,"The Dolly LLama","137 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,"137","1st Avenue"," New York","10003",40.727953,-73.985337,"https://www.instagram.com/thedollyllama_us/","https://thedollyllamaus.com/",,"No","Closed",,,,"PERMANENTLY CLOSED. CHAIN. 13 current locations with more pending. Opened March 2023 in former Davey's Ice Cream location
","11/28/2023 12:00am","2023-03-11","https://evgrieve.com/2024/03/goodbye-dolly.html",40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","Ice Cream","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-18T19:59:27.000Z",,,,,"2023-11-01",,true,,,,,,,,,,,,,,,
1881,1881,"2044",2044,"Ichibantei","100 3rd Avenue, New York, NY 10003","Restaurants",,,"100","3rd Avenue"," New York","10003",40.7325,-73.98818,,,,"Yes","Opened",,,,"IG and website are for closed 13th Street location RELOCATED May 2023 in former VNYL location (previously Nevada Smith's) 
","5/4/2023 7:01pm","2023-05-01","https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html",40.73240032455781,-73.9878439553108,,"recskucqMLAoN47t6","Japanese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:12.000Z",,,true,,,,,,,true,,,,,"Yes",,,,,,,
1880,1880,"2043",2043,"Gelatoville","163 1st Avenue, New York, NY 10003","Cafes and Desserts","PG","(201) 913-9393","163","1st Avenue"," New York","10003",40.729003,-73.984558,"https://www.instagram.com/gelatoville/","https://www.gelatoville.com/","Yes","Yes","Opened","10:00 AM","11:30 PM","SUN: 9:00 AM - 11:30 PM","Opened 4/1/2023 in former Tarallucci e Vino location.  Hours from google updated by business. Email & phone number from website.
","8/2/2023 3:09pm","2023-04-01","https://evgrieve.com/2023/03/gelato-and-coffee-for-1st-and-10th.html",40.72886191698057,-73.9843772992757,,"recI1WRPbUDKUjl5y","Cafe,Gelato","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,"NYC@GELATOVILLE.COM",,,,"Yes",,,,,,,,,,,,,,,,
1879,1879,"2042",2042,"Cantina Cubana","17 Avenue B, New York, NY 10009","Restaurants","EVCC","(646)-837-6007","17","Avenue B"," New York","10009",40.722031,-73.983149,,"https://cantinacubananyc.com",,"Yes","Opened","12:00 PM","10:00 PM","SAT & SUN: 11:00 AM - 11:00 PM
MON: Closed","New concept from Cafe Cortadito owners opened 9/15/2023 in former Cornerstone Cafe location. IG is current, hours from 9/15/23 evgrieve post.
","9/15/2023 3:30pm","2023-09-15","https://evgrieve.com/2023/09/openings-cantina-cubana-on-avenue-b.html",40.72211241690414,-73.98336152453862,,"recM2HRHyDGLIWiia","Cuban","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:13.000Z",,"cantinacubana17@gmail.com",true,,,,,,,,true,true,,,,,,,,,,
1878,1878,"2041",2041,"Honeymoon Antiques","208 E. 6th Street, New York, NY 10003","Retail","EVCC",,"208","E. 6th Street"," New York","10003",40.72789,-73.99027,"https://www.instagram.com/honeymoonantiquesltd/?hl=en",,,"No","Opened",,,"EV location is closed. Visit our new by appointment only showroom in Chelsea!","PERMANENTLY CLOSED. Moved to by appointment only showroom in Chelsea 2/1/2024. IG is current, no website
","1/31/2024 9:59pm",,,40.7280219,-73.99025246,"What's Open Filled","recfZlbldi7DVoGbv","Fashion,Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T22:41:57.000Z","West"," Honeymoon.nyc@me.com",,,"2024-01-31",,,,,,,,"Yes",,,,,,,true,,
1877,1877,"2040",2040,"Yin Zuo Spa","206 E. 6th Street, New York, NY 10003","Health",,"(718) 517-1267","206","E. 6th Street"," New York","10003",40.72794,-73.990387,,"https://yin-zuo-spa.business.site/?utm_source=gmb&utm_medium=referral",,"No","Closed","10:00 AM","10:00 PM",,"floor? Google lists address as 5E, photo shows vacant July 2022.  Google shows open in storefront July 2021 (as observed in 2021 survey).
","7/1/2022 6:59pm",,,40.72803651,-73.99028753,"What's Open Filled","recykzObR9lX2ebmK","Natural & Alternative","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T22:49:04.000Z","East",,true,,"2022-01-01",,,,,true,,,,,,,,,,,,
1876,1876,"2039",2039,"Best Cleaner","208 E. 6th Street, New York, NY 10003","Laundry",,"(646) 858-3617","208","E. 6th Street"," New York","10003",40.72789,-73.99027,,,,"Yes","Opened","7:30 AM","7:00 PM","SUN: Closed","Center East Storefront (2 of 4). Longstanding business. No IG or website. Hours from Google. 
","2/28/2024 3:50pm",,,40.72798533,-73.99016186,"What's Open Filled","recPzQtLz5tK8Ce0a","Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T22:39:54.000Z","Center",,,,,,,,,,,,,,,,,,,,,
1875,1875,"2038",2038,"Seasoned Vegan Real Quick","128 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,"128","2nd Avenue"," New York","10003",40.728321,-73.987619,"https://www.instagram.com/seasonedvegan/","https://www.seasonedvegan.com/",,"Yes","Opened","11:00 AM","12:00 AM","Order now!","Opened 8/23/2023 in (briefly) Tony's Pizza location, formerly Nolita pizza
","8/23/2023 12:00am","2023-08-23","https://evgrieve.com/2023/08/openings-seasoned-vegan-real-quick-on.html",40.7284259125301,-73.98778334447101,,"recGW1KdODTTyHoYH","Vegan,Sandwich","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,,true,,,,,,true,,true,,,,"Yes",,,,,,,
1874,1874,"2037",2037,"Partea","220 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"(646) 386-7678","220","E. 14th Street"," New York","10003",40.73267,-73.98645,"https://www.instagram.com/partea.nyc/?hl=en","https://partea-nyc.com/",,"Yes","Opened","11:00 AM","11:00 PM","SAT & SUN: 11:00 AM - Midnight","Opened June 2023 in former Kent's Dumpling House location. 
","6/9/2023 9:30pm","2023-06-01","https://evgrieve.com/2023/03/night-market-concept-looks-to-be-life.html",40.73276874,-73.9863488,"What's Open Filled","recuB0GMmgewLWRqv","Bubble Tea,Games","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,true,,,,,,,,,,,,
1873,1873,"2036",2036,"Tai Chi Massage","216 E. 6th Street, New York, NY 10003","Health",,"(212) 777-1213","216","E. 6th Street"," New York","10003",40.727772,-73.98999,,,,"Yes","Opened","11:30 AM","10:00 PM",,"Longstanding Business. Hours from Google. 
","3/16/2023 9:30pm",,,40.7278874,-73.98993676,"What's Open Filled","recp3g08hDroWS0wf","Natural & Alternative","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:38.000Z",,,,,,,,,,,,,,,,,,,,,,
1872,1872,"2035",2035,"East 6 Street Barber Shop","216 E. 6th Street, New York, NY 10003","Services",,"(212) 260-2504","216","E. 6th Street"," New York","10003",40.727772,-73.98999,,"https://east6thstbarbershop.com/",,"Yes","Opened","11:00 AM","7:00 PM","SUN: Closed","Longstanding business. Website is current. Hours from website. 
","3/16/2023 9:30pm",,,40.72787042,-73.98989492,"What's Open Filled","recsrlbaqxZgttvF0","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:38.000Z",,"info@east6thstbarbershop.com",,,,,,,,,,,,,,,,,,,,
1871,1871,"2034",2034,"Tell Mama Chinese Health Salon","238 E. 6th Street, New York, NY 10003","Health",,"(347) 266-0880","238","E. 6th Street"," New York","10003",40.727509,-73.989021,,,,"Yes","Opened","11:00 AM","11:00 PM",,"Very little information online, see yelp and groupon.. Longstanding Business. 
","3/23/2023 5:17pm",,,40.72749626,-73.98901379,"What's Open Filled","reczYydM0b2SiKxKj","Natural & Alternative","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:19.000Z",,,,,,,,,,true,,,,,,,,,,,,
1870,1870,"2033",2033,"Barbara Chupa ","240 E. 6th Street, New York, NY 10003","Services",,"(212) 674-5340","240","E. 6th Street"," New York","10003",40.72744,-73.988853,,,,"Yes","Opened",,,,"Very little online information. Barbara Chupa operating in former William Chupa real estate office.
","3/23/2023 5:17pm",,,40.72743,-73.98885,"What's Open Filled","rec6SWGQ1pgtvS0iN","Insurance","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,,,,,,,,,,,,,true,,,,,,,,
1869,1869,"2032",2032,"GOTO ","225 E. 5th Street, New York, NY 10003","Services","EVCC","(212) 260-9130","225","E. 5th Street"," New York","10003",40.72741,-73.98985,,"http://www.goto-hair.com/",,"Yes","Opened","1:00 PM","9:00 PM","MON: Closed","Hours from website. Longstanding business.
","3/6/2023 10:08am",,"https://www.instagram.com/p/CXhUBlArlMV/",40.72730274,-73.98995724,"What's Open Filled","recCRZ3V9Zl2BRhqN","Hair,Japanese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"gotohairny@gmail.com",true,,,,,,,true,,,,,,,,,,,,
1868,1868,"2031",2031,"For You Laundry","231 E. 5th Street, New York, NY 10003","Laundry","SB",,"231","E. 5th Street"," New York","10003",40.72725,-73.98966,,,,"Yes","Opened","8:00 AM","7:00 PM","SUN: Closed","No online presence, info from google review. Opened 9/2023 in long-vacant location.
","9/1/2023 5:04pm","2023-09-01","https://evgrieve.com/2023/06/coming-soon-to-this-block-of-5th-street.html",40.72720077,-73.98970922,"What's Open Filled","recBsz2dQZl2kJMxH","Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T19:22:53.000Z",,,,,,,,,,,,,,,,,,,,,,
1867,1867,"2030",2030,"Esora Omakase","239 E. 5th Street, New York, NY 10003","Restaurants",,"(212) 287-0107","239","E. 5th Street"," New York","10003",40.72698,-73.9891,"https://www.instagram.com/esora.omakase/","https://resy.com/cities/ny/esora-omakase?seats=2&date=2023-03-06","Yes","Yes","Opened","5:00 PM","11:00 PM","TUE - THU: 7:00 PM
FRI & SAT: 5:30 PM & 8:30 PM
SUN & MON: Closed","Omakase experience inside J-Spec Wagyu. IG is current.
","3/6/2023 12:37am","2020-11-02",,40.727322755935006,-73.9902513713039,,"recGP4NXiUaUWpTY4","Japanese,Omakase","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:15.000Z",,,true,,,,,,,true,,,,,,,,,,,,
1866,1866,"2029",2029,"Cafe Standard","25 Cooper Square, New York, NY 10003","Cafes and Desserts",,"(212) 475-5700","25","Cooper Square"," New York","10003",40.727821,-73.990768,,"https://www.standardhotels.com/new-york/features/cafe-standard",,"Yes","Opened","7:00 AM","10:00 PM","FRI & SAT: 7:00 AM - 11:00 PM","Website is current. Hotel Cafe & Bar.
","3/31/2023 6:07pm",,,40.72794345,-73.9907825,"What's Open Filled","recev626Q2gNznjcA","Cafe","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,,,,,,,,,,,,,,,,,,,,,
1865,1865,"2028",2028,"No Bar ","25 Cooper Square, New York, NY 10003","Restaurants",,"(212) 441-3555","25","Cooper Square"," New York","10003",40.727821,-73.990768,"https://www.instagram.com/nobar_nyc/","https://www.standardhotels.com/new-york/features/NOBAR",,"Yes","Opened","5:00 PM","2:00 AM","FRI & SAT: 5:00 PM - 3:00 PM
SUN: 3:00 PM - Midnight","Website and IG are current. Hotel Bar in former Narcissa location.
","3/31/2023 6:05pm",,,40.72800446,-73.99079749,"What's Open Filled","recrm79ffV7EeUq2s","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,,,,,,,,,,,,,,,,,,,,,
1864,1864,"2027",2027,"The Garden at The Standard Hotel","25 Cooper Square, New York, NY 10003","Restaurants",,"(212) 475-5700","25","Cooper Square"," New York","10003",40.727821,-73.990768,,"https://www.standardhotels.com/new-york/features/The-Garden-East-Village-Restaurant",,"Yes","Opened","4:00 PM","9:00 PM","SAT & SUN: 11:00 AM - 9:00 PM","Website is current. Hotel outdoor dining serving Cafe Standard menu.
","3/31/2023 5:56pm",,,40.72782441,-73.990933,"What's Open Filled","reczivHe08CEkKAd0","American","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,,,,,,,,,,,,,,,,,,,,,
1863,1863,"2026",2026,"Lily Foot Spa","231 E. 5th Street, New York, NY 10003","Health","SB","(929) 693-8188","231","E. 5th Street"," New York","10003",40.72725,-73.98966,"https://www.instagram.com/lilyfootspa/",,,"Yes","Opened","10:00 AM","10:00 PM",,"IG is current. Opened November 2022, in long vacant location (formerly Podunk). 
","3/14/2024 5:02pm","2022-11-01",,40.72718751,-73.9896751,"What's Open Filled","recWqbf2OlCnguCgc","Natural & Alternative","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T19:21:00.000Z",,,,,,,,,,,,,,,,,,,,,,
1862,1862,"2025",2025,"Hi Society","97 2nd Avenue, New York, NY 10003","Retail",,,"97","2nd Avenue"," New York","10003",40.72733,-73.98904,,,,,"Unknown",,,,"Opening soon in former Hou Yi location (last observed opened in fall 2019).
","7/31/2023 4:51pm",,"https://evgrieve.com/2023/07/say-high-to-latest-retail-tenant-at.html",40.72725512,-73.9888718,"What's Open Filled","rec0itoNl44ISE8Rs","Cannabis","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,,,,,,,,
1861,1861,"2024",2024,"S&P Wine Liquor","89 2nd Avenue, New York, NY 10003","Retail",,,"89","2nd Avenue"," New York","10003",40.72707,-73.98884,,,,"Yes","Opened","12:00 PM","10:45 PM","FRI & SAT: 12:00 PM - 11:45 PM
SUN: 1:00 PM - 8:45 PM","No IG or website. Infrequently posts on Facebook.
Laura accepted Google Hours.
Longstanding Business. 
","3/6/2023 4:25pm",,,40.72702198,-73.98902942,"What's Open Filled","recPD1nK8er5j7aCF","Wine,Liquor","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,,,,,,,,
1860,1860,"2023",2023,"Gotham","3 E. 3rd Street, New York, NY 10003","Retail",,,"3","E. 3rd Street"," New York","10003",40.72637,-73.99122,"https://www.instagram.com/gotham.ny/","https://www.gotham.nyc/",,"Yes","Opened","10:00 AM","9:00 PM",,"CUARD. Opened May 2023 in newly constructed building.
","5/22/2023 4:25pm","2023-05-11",,40.726222197534184,-73.99136636447169,,"recrQZGKUUBccajvZ","Cannabis","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,true,,,,,,,,true,,,,,,,,,,,
1859,1859,"2022",2022,"Macktez","436 E. 11th Street, New York, NY 10009","Services",,"(646) 274-0933","436","E. 11th Street"," New York","10009",40.72846,-73.98238,,"https://www.macktez.com/",,,"Opened",,,,"Observed 
","2/28/2023 5:04pm",,,40.72898799590082,-73.98310363834244,,"recxyICKXnsqunGxE",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,,,,,,,,,,,,"Yes",,,,,,,,,
1858,1858,"2021",2021,"Offside Tavern","94 Avenue A, New York, NY, 10009","Restaurants",,"(917) 388-3956","94","Avenue A"," New York","10009",40.72547,-73.98362,,"http://offsidetavernnyc.com/","Yes","Yes","Opened","2:00 PM","4:00 AM",,"Opened mid-April 2023 in former August Laura location (previously longtime Sidewalk location). Website lists 14th Street location.
","8/21/2023 9:55pm","2023-04-15","https://evgrieve.com/2023/05/openings-offside-tavern-on-avenue-a.html",40.72555441790991,-73.98388740908517,,"recNv1zW4HGYlMJss","American,Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:12.000Z",,,,,,"Yes",,,,,,,,,,,,,,,,
1857,1857,"2020",2020,"Virginia's","200 E. 3rd Street,  New York, NY 10009","Restaurants","EVCC",,"200","E. 3rd Street","  New York","10009",40.722667,-73.983324,"https://www.instagram.com/virginiasnyc/","https://www.virginiasnyc.com/","Yes","Yes","Opened","5:00 PM",,"MON: Closed","IG and website are current. RELOCATED from 11th Street, opened March 23 in former Root & Bone location.
","4/10/2023 12:00am","2023-03-23","https://www.instagram.com/p/CqB3s23MsMy/",40.72283703514092,-73.9833757743824,,"recjUOYABV6ocXL9x","American","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:15.000Z",,"info@virginiasnyc.com",,,,"Yes",,,,,,,,,,,,,,,,
1856,1856,"2019",2019,"CJ Tattoo","55 Avenue C,  New York, NY 10009","Services","EVCC","(646) 898-8746","55","Avenue C","  New York","10009",40.722601,-73.980231,"https://www.instagram.com/cjtattoostudio/","https://www.cjtattoo.com/",,"Yes","Opened",,,"Check out our new location! ","Opened March 2023 in former O'Flaherty's location (previously Moving for Life Studio).
","2/28/2023 12:00am","2023-03-01","https://www.instagram.com/p/CpHCXPoLK1f/",40.722394609512335,-73.98010012586873,,"recqRxn1MwQqNRtlc","Tattoo","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,true,,,,,,,true,,,,,,,,,,,,
1855,1855,"2018",2018,"Magnum Real Estate Group","516 E. 6th Street, New York, NY 10009","Services",,,"516","E. 6th Street"," New York","10009",40.72487,-73.98314,,,,,"Unknown",,,,"Ben Shaoul no online listing at this address.
","2/28/2023 9:07pm",,"https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",40.72520575728145,-73.983349928781,,"recU1DZcBUlPjs3cZ","Realtor","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,,,,,,,,,,,,,,,,,,,,,
