"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Puff & Puff Convenience","153 Avenue C, New York, NY 10009","Retail","PL","Yes","Opened",,"UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Opened July 2022 in former F&M Slice Pizza location.	
","2023-08-16","2022-07-01","https://evgrieve.com/2022/07/puff-puff-convenience-debuts-on-avenue-c.html","Smoke Shop",1638,1638,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1787","153","Avenue C","NY","10009",,,,,,1787,"153","Avenue C","10009",40.725696,-73.977959,40.72566897,-73.97789002,"What's Open Filled","recW90oM1SzphOVKE",,,,,,,,,,true,,,,,,,,,,,,,
"Addiction NYC","18 St. Mark's Place, New York, NY 10003","Retail",,"Yes","Opened",,"UNLICENSED for tobacco & e-cigarettes. Packwoods observed open 7/11/22, rebranded after 12/7/22 sheriff bust. 
","2023-01-05","2022-07-01","https://evgrieve.com/2023/01/the-future-of-unlicensed-weed-vendors.html","Smoke Shop",1637,1637,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1786","18","St. Mark's Place","NY","10003",,,,,,1786,"18","St. Mark's Place","10003",40.729015,-73.988964,40.72909025179628,-73.98885119849362,,"rec7k5GaG3gBXYnBw",,,,,,,,,,true,,,,,,,,,,,,,
"Chakra Kitchen","317 E. 5th Street, New York, NY 10003","Restaurants","EVCC","Yes","Opened","Lunch (Delivery Only): Noon - 2:00 PM
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","Hours from website, do not list IG for Sunnyside, QNS Cafe. Opened Summer 2023 in long vacant east and west storefronts, admin approved on July 2022 CB 3 agenda.
","2024-05-03","2023-07-01",,"Thai,Vegan",1636,1636,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:07:38.000Z","1785","317","E. 5th Street","NY","10003",,,"(929) 462-7272","4:00 PM","10:00 PM",1785,"317","E. 5th Street","10003",40.72665,-73.98802,40.726521110354,-73.98835013196718,,"recl97S0jvyerd3bG","West",,"https://chakra.kitchen/",,true,,true,,"rsvp@chakra.kitchen",,,"Yes",,,,,,,,,,,
"Canna Culture","118 St. Mark's Place, New York, NY 10009","Retail",,"No","Closed",,"PERMANENTLY CLOSED. February 2023. Cannabis. Opened July 2022 in original St. Dymphna's location.
","2022-08-11","2022-07-11","https://evgrieve.com/2023/03/city-and-state-officials-continue.html",,1635,1635,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1784","118","St. Mark's Place","NY","10009",,"2023-02-01",,,,1784,"118","St. Mark's Place","10009",40.72692,-73.98405,40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A",,"https://www.instagram.com/cannaculture__nyc/?hl=en",,,,,,,,,,,,,,,,,,,,,
"Dhom","505 E. 12th Street, New York, NY 10009","Restaurants",,"Yes","Opened","FRI: 5:00 PM - 11:30 PM 
SAT: 11:00 AM -11:30 PM 
SUN: 11:00 AM - 9:00 PM
","Hours from website, IG is current. Opened July 2022 in former Mace location. 
","2024-01-03",,,"Laotian",1634,1634,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:32.000Z","1783","505","E. 12th Street","NY","10009",,,"(646) 833-7965","4:00 PM","10:00 PM",1783,"505","E. 12th Street","10009",40.72903,-73.98083,40.72903,-73.98084,,"recq1zlTs9IiFBYdP",,"https://www.instagram.com/dhomnyc/","https://dhom.getbento.com/",,,,true,,,,"Yes",,,,,,,,,,,,
"Ruby 6 ","236 E. 6th Street, New York, NY 10003","Services","EVCC","Yes","Opened","By Appointment Only

","""By appointment only"" confirmed by Phone, IG is current
","2023-09-25","2003-01-01",,"Hair",1633,1633,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:32.000Z","1782","236","E. 6th Street","NY","10003",,,"(212) 979-0899",,,1782,"236","E. 6th Street","10003",40.72744,-73.98921,40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ",,"https://www.instagram.com/by_lisaharrington/","http://www.ruby6.com/",,true,,,,"lisaharringtoncolor@gmail.com",,,,,,,,,,,,,,
"Three Degrees ","204 E. 6th Street, New York, NY 10003","Services","EVCC","Yes","Opened","MON: Closed
","IG and website are current, hours from website, Laura observed open in former Ruby 6 location. 
","2023-03-13",,,"Hair",1632,1632,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:37.000Z","1781","204","E. 6th Street","NY","10003",,,"(212) 254-8174","9:00 AM","7:00 PM",1781,"204","E. 6th Street","10003",40.72815,-73.99042,40.72807511,-73.99038295,"What's Open Filled","recEcPvKrygvmTgZT",,"https://www.instagram.com/3degreeshairdesign/?hl=en","https://threedegreesnyc.com/",,,,true,,"info@threedegreesnyc.com",,,,,,,,,,,,,,
"Whatever Tattoo","17 St. Mark's Place, New York, NY 10003","Services",,"Yes","Opened",,"Business updated hours on Google 7/1/2022. Longstanding business  
","2022-08-11",,,"Tattoo",1631,1631,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1780","17","St. Mark's Place","NY","10003",,,"(212) 777-2430","12:00 PM","9:00 PM",1780,"17","St. Mark's Place","10003",40.66742,-73.69597,40.72920042,-73.98880666,"What's Open Filled","recUSyKaSOSgQG1jf",,"https://www.instagram.com/whatevertattoonyc/?hl=en","https://www.yelp.com/biz/whatever-tattoo-new-york-2",,,,,,,,,,,,,,,,,,,,
"Mealz","245 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"Yes","Opened",," No hours on website (only menu) and IG. Opened October 2022 in former Mani in Pasta location (briefly Fries Factory summer 2022).
","2022-12-30","2022-10-15","https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html","Cafe",1630,1630,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1779","245","E. 14th Street","NY","10003",,,,"7:30 AM","12:00 AM",1779,"245","E. 14th Street","10003",40.732642,-73.985091,40.73286125047931,-73.98613717815391,,"recFBLwcOsQ9IWg4M",,,"https://mealz-nyc.square.site/",,,,,,,,,"Yes",,,,,,,,,,,
"Sei Tomoko Salon","240 E. 13th Street, New York, NY 10003","Services",,"Yes","Opened","SUN: 10:00 AM - 6:00 PM
","Hours from website, Longstanding business.
","2022-08-11",,,"Hair",1629,1629,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:23.000Z","1778","240","E. 13th Street","NY","10003",,,"(212) 533-6613","10:00 AM","7:00 PM",1778,"240","E. 13th Street","10003",40.73189,-73.9862,40.73218336377848,-73.98671102201027,,"receufgpGO741DtQ6",,,"https://www.seitomoko.com/copy-of-sei-tomoko-e13",,,,true,,"seitomokonyc@gmail.com",,,,,,,,,,,,,,
"Butterdose ","236 E. 13th Street, New York, NY 10003","Cafes and Desserts",,"Yes","Opened",,"Opened fall 2022 in former Tamago Skin Care location.
","2022-11-22","2022-10-01","https://evgrieve.com/2022/11/a-quick-visit-to-butterdose-now-open-on.html","Cafe,Bakery",1628,1628,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1777","236","E. 13th Street","NY","10003",,,,"8:00 AM","9:00 PM",1777,"236","E. 13th Street","10003",40.73174,-73.9863,40.73191598,-73.98629476,"What's Open Filled","recvNyYDyonvkzjeD",,"https://www.instagram.com/butterdosenyc/",,,,,,,,,,,,,,,,,,,,,
"Titan's Greenery Arts","424 E. 9th Street, New York, NY 10009","Arts & Culture","EVCC","Yes","Opened","Members only over 21
","IG is current. Members only Cannabis club / gallery. Opened 06/07/2022 in former Enchantments location. 
","2022-08-11","2022-06-01","https://evgrieve.com/2022/06/titans-greenery-arts-420-friendly.html","Gallery",1627,1627,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1776","424","E. 9th Street","NY","10009",,,,,,1776,"424","E. 9th Street","10009",40.72751,-73.98382,40.72759467,-73.98375834,"What's Open Filled","recZAmpjY7OlB406i",,"https://www.instagram.com/titansgreenery/?hl=en",,,,,,,,,,,,,,,,,,,,,
"Blank Street Coffee","218 1st Avenue, New York, NY 10009","Cafes and Desserts","JK",,"Unknown",,"CHAIN. Training and innovation lab as of May 2023 (no longer open to the public). Opened June 2022 in former GNC location. 	
","2023-07-25","2022-07-01","https://evgrieve.com/2022/06/blank-street-continues-east-village.html","Cafe",1626,1626,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1775","218","1st Avenue","NY","10009",true,,,,,1775,"218","1st Avenue","10009",40.73064,-73.98273,40.73069483,-73.98283401,"What's Open Filled","recqCKGSBwN1DqkSJ",,"https://www.instagram.com/blankstreet/?hl=en","https://www.blankstreet.com/",,,,,"Yes",,,,,,,,,,,,,,,
"Thrift NYC","226 E. 14th Street, New York, NY 10003","Retail",,"Yes","Opened","SUN: 12:00 PM - 5:00 PM
","Hours from IG profile, Opened late June 2022.
","2023-08-21","2022-06-29","https://www.instagram.com/p/CfO-qbQrTvT/","Fashion,Vintage",1625,1625,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:53:23.000Z","1774","226","E. 14th Street","NY","10003",,,"(347) 308-0491","11:00 AM","7:00 PM",1774,"226","E. 14th Street","10003",40.73258,-73.98623,40.73266252,-73.98608881,"What's Open Filled","recpE3NLX83Urkeob","East","https://www.instagram.com/thriftnycues/",,,,,,,,,,,,,,,,,,,,,
"HAGS","163 1st Avenue, New York, NY 10003","Restaurants","PG","Yes","Opened","We're back!
SUN: 5:00 PM - 9:00 PM Sliding-scale prices until sold out!
MON & TUE: Closed
Walk-ins welcome at the bar or [book](https://resy.com/cities/new-york-ny/venues/hags?seats=2&date=2024-04-08) way ahead, 
","Reopened NYE 2022 after 9/30 closure due to building issues. Website and IG are current, hours from website. Queer-owned restaurant opened in former Momofuku kitchen location. 
","2022-10-03","2022-07-20","https://evgrieve.com/2022/10/building-issues-temporarily-kos-hags-on.html","American,Vegan",1624,1624,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:02:33.000Z","1773","163","1st Avenue","NY","10003",,,,"5:00 PM","10:00 PM",1773,"163","1st Avenue","10003",40.729003,-73.984558,40.72895286,-73.98454816,"What's Open Filled","recS4CWcnsDuvlFLc",,"https://www.instagram.com/hags_nyc/","https://hagsnyc.com/",,,,,"Yes",,,,,,"<https://swipeit.com/co-branded/merchant/hags-10866>
",true,,,,,,,,
"Cafe Joah","212 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","Yes","Opened","SAT & SUN: 9:00 AM - 6:30 PM
","Hours from website, IG and website are current. Cafe from Fat Buddha operators opened late June 2022.
","2022-08-11","2022-06-30","https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html","Cafe",1623,1623,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:26.000Z","1772","212","Avenue A","NY","10009",,,,"8:00 AM","6:30 PM",1772,"212","Avenue A","10009",40.72973,-73.9808,40.72986594664642,-73.98074013090198,,"recDbrRTEu4RgumHJ",,"https://www.instagram.com/cafejoah/","https://cafejoah.com/",,,,true,"Yes","info@cafejoah.com",,,,,,,,,,,,,,
"Ariari","119 1st Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","SAT & SUN: 5:00 PM - 10:45 PM
","Opened September 2023 in former Oiji location.
","2023-10-30",,"https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html","Korean",1622,1622,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:17.000Z","1771","119","1st Avenue","NY","10003",,,"(646) 422-7466","5:00 PM","9:45 PM",1771,"119","1st Avenue","10003",40.72729,-73.98587,40.72727,-73.98585,"What's Open Filled","reczIKYFnsSo9kSGY",,"https://www.instagram.com/ariarinyc/?hl=en","https://ariarinyc.com/",,,,true,"Yes",,,"Yes",,,,,,,,,,,,
"Compilation Coffee","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC","No","Closed","SAT & SUN: 9:00 AM - 6:00 PM
","PERMANENTLY CLOSED after temporary closure  November 2022. Opened 9/7/2022 in former Baked Cravings location (previously Dun-well Donuts)
","2022-11-22","2022-09-07","https://evgrieve.com/2022/11/compilation-coffee-has-closed-for-now.html","Cafe",1621,1621,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:34:07.000Z","1770","102","St. Mark's Place","NY","10009",,"2022-11-01",,"8:00 AM","5:00 PM",1770,"102","St. Mark's Place","10009",40.72708,-73.98469,40.72718706,-73.98460442,"What's Open Filled","recExA5WzYSIUI1ZZ","West","https://www.instagram.com/compilationcoffee/","https://compilationcoffee.com/",,,"Use COMPILATION22 for 15% off our entire store!",,,,,,,,,,,,,,,,,
"Sacco","328 E. 11th Street, New York, NY 10003","Groceries",,"No","Closed","MON & TUE: Closed for the summer
","PERMANENTLY CLOSED Fall 2022. Website and IG are current, biz updated hours on 7/14/22 by google, Hours from EVGrieve post
","2022-11-01","2022-06-29","https://evgrieve.com/2022/12/sacco-has-apparently-gone-out-of.html","Specialty Market,Sandwich",1620,1620,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1769","328","E. 11th Street","NY","10003",,"2022-11-01",,"11:00 AM","7:00 PM",1769,"328","E. 11th Street","10003",40.72961,-73.98505,40.72966606,-73.98496831,"What's Open Filled","recAxOdUoKABj76kO","West","https://www.instagram.com/sacconyc/","https://saccony.com/",,,,,,,,,,,,,,,,,,,,
"Waxing Studio NYC","219 E. 10th Street, New York, NY 10009","Services",,"Yes","Opened","SUN: 10:30 - 7:00 PM
","Website is current, hours from website. Opened spring 2022 in former East Village Beauty Salon location. 
","2022-08-11",,,"Waxing",1619,1619,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1768","219","E. 10th Street","NY","10009",,,"(212) 390-1237","10:00 AM","8:30 PM",1768,"219","E. 10th Street","10009",40.72955,-73.98561,40.72943732,-73.98564012,"What's Open Filled","recxZhc3lmMwbO69a",,,"http://www.waxingstudionyc.com/index.html",,,,,," waxingstudionyc@gmail.com",,,,,,,,,,,,,,
"Suki","32 St. Mark's Place, New York, NY 10003","Restaurants",,"No","Closed","FRI & SUN: NOON - 10:00 PM
","PERMANENTLY CLOSED June 2023. RELOCATED from 111 1st Avenue June 2022 (former Min Sushi location).
","2023-06-01","2022-07-01","https://evgrieve.com/2022/06/suki-japanese-kitchen-expands-in-east.html","Japanese",1618,1618,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:38.000Z","1767","32","St. Mark's Place","NY","10003",,"2023-06-01",,"12:00 PM","10:00 PM",1767,"32","St. Mark's Place","10003",40.728674,-73.988473,40.72879186,-73.98843636,"What's Open Filled","rechwQ02q1BQpZOmy","West","https://www.instagram.com/sukijapanesekitchen/","https://www.sukicurry.com/",,true,,true,"Yes",,,,"No",,,,,,,,,,,
"Ando ","214 E. 10th Street, New York, NY 10003","Cafes and Desserts",,"Yes","Opened","FRI: 1:00 PM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
SUN: 12:00 PM - 9:00 PM
TUE: Closed
","Website and IG are current, hours from website. opened 8/14/2022 
","2022-08-11","2022-08-14","https://evgrieve.com/2022/06/coming-soon-ando-patisserie-on-10th.html","Bakery,Tea Shop",1617,1617,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:10.000Z","1766","214","E. 10th Street","NY","10003",,,,"1:00 PM","9:00 PM",1766,"214","E. 10th Street","10003",40.72921,-73.98605,40.729320469929085,-73.98575546262627,,"rechE1NSZ2dskmAsN",,"https://www.instagram.com/andopatisserie/",,,,,true,"Yes",,,,"Yes",,,,,,,,,,,
"Unique Omakase","120 1st Avenue, New York, NY 10009","Restaurants",,"Yes","Opened","THU - SAT: 12:30 PM - 11:15 PM
Kitchen is closed daily from 3:00 PM - 5:00 PM
","Website is current, hours from website. Opened in former Bubbleology location. 
","2022-08-11",,"https://evgrieve.com/search?q=unique+omakase","Japanese,Omakase",1616,1616,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1765","120","1st Avenue","NY","10009",,,,"12:30 PM","10:00 PM",1765,"120","1st Avenue","10009",40.727089,-73.985458,40.7270759,-73.9854495,"What's Open Filled","recRKyeBzGYmCUd2N","South",,,,,,,"Yes",,,,,,,,,,,,,,,
"Aliens of Brooklyn","305 E. 9th Street, New York, NY 10003","Retail",,"No","Opened","EV location is closed. Visit us at Chelsea Market!
","PERMANENTLY CLOSED March 15 2024. Still in Chelsea Market. IG and website are current, hours from IG bio. Opened June 2022 in former Fine Tune brows location (briefly Spooksvilla pop-up)
","2024-03-15","2022-06-12","https://evgrieve.com/2024/03/aliens-of-brooklyn-leaves-east-village.html","Fashion,Hats",1615,1615,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:10.000Z","1764","305","E. 9th Street","NY","10003",,"2024-03-15",,"11:00 AM","7:00 PM",1764,"305","E. 9th Street","10003",40.72909,-73.98676,40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT",,"https://www.instagram.com/aliensofbrooklyn/","https://www.aliensofbrooklyn.com/",true,,,,,"aliensofbrooklyn@gmail.com",,,,,,true,"Yes",,,,,,,
"PHD Barber","228 Avenue B, New York, NY 10009","Services","EVCC","Yes","Opened","SAT: 9:00 AM - 6:00 PM
SUN: 9:00 AM - 5:00 PM
","IG and website are current, hours from website and sign on door,
Opened April 2022 in former Best Barber location.
","2022-08-08","2022-04-11",,"Hair",1614,1614,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1763","228","Avenue B","NY","10009",,,"(212) 510-7985","9:00 AM","7:30 PM",1763,"228","Avenue B","10009",40.7293,-73.97849,40.72921191,-73.9783626,"What's Open Filled","recDuFzB4qAhuIzFs",,"https://www.instagram.com/phd_barbersnyc/","https://phdbarbers.com/",,,,,,,,,,,,,,,,,,,,
"Emilia by Nai","174 1st Avenue, New York, NY 10009","Restaurants",,"No","Closed","FRI: 5:00 PM - 11:30 PM
SAT: 1:00 PM - 11:30 PM
SUN: 1:00 PM - 10:00 PM
In collaboration with @coffeeprojectny
","PERMANENTLY CLOSED. For Rent sign observed 2/14/24, after months of private events only. Opened June 2022 in newly renovated former Nai Tapas location (relocated to 2nd Avenue).
","2024-02-14","2022-06-08","https://evgrieve.com/2022/06/openings-emilia-by-nai.html","Spanish,Cafe",1613,1613,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:47.000Z","1762","174","1st Avenue","NY","10009",,"2024-02-14","(212) 677-1030","5:00 PM","11:00 PM",1762,"174","1st Avenue","10009",40.729038,-73.983856,40.7291171506806,-73.98416797382153,,"reccHivJvRlgXifxn",,"https://www.instagram.com/emiliabynai/","https://www.nairestaurant.com/emilia",true,,,,"Yes",,,,,,,,,,,,,,,
"The Nook","199 2nd Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","MON: Closed
","Opened October 2022 in former Pado location.
","2023-04-09","2022-10-01","https://evgrieve.com/2022/06/the-nook-nyc-announces-itself-on-2nd.html","Korean",1612,1612,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:38.000Z","1761","199","2nd Avenue","NY","10003",,,,"5:00 PM","11:00 PM",1761,"199","2nd Avenue","10003",40.73143,-73.985976,40.73137182,-73.98589618,"What's Open Filled","recqsOboh0Ef1Od9N",,"https://www.instagram.com/thenookeastvillage/","https://www.thenooknyc.com/about/",,,,true,"Yes",,,,,,,,,,,,,,,
"Rabbit Rabbit","209 Avenue A, New York, NY 10009","Arts & Culture",,"Yes","Opened","Walk-ins welcome
THU - FRI (only): 2:00 PM - 6:00 PM
","Pop-up in Davies Toews Architects storefront, IG is current
","2024-02-19","2022-05-01",,"Gallery",1611,1611,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:30.000Z","1760","209","Avenue A","NY","10009",,,,,,1760,"209","Avenue A","10009",40.72975,-73.98121,40.729632674859346,-73.98093503333735,,"recs4QRMOqt6GIcAT",,"https://www.instagram.com/rabbitrabbitnyc/","https://rabbitrabbitnyc.com/HOME",,true,,,,"studio@daviestoews.com",,,,,,,,,,,,,,
"Wood Vibez","516 E. 6th Street, New York, NY 10009","Retail",,"No","Closed",,"PERMANENTLY CLOSED. UNLICENSED for tobacco & e-cigarettes. As of 8/5/22 they are opened
","2023-12-31","2022-07-01","https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html","Smoke Shop",1610,1610,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:07:46.000Z","1759","516","E. 6th Street","NY","10009",,"2024-12-31","(646) 726-4822",,,1759,"516","E. 6th Street","10009",40.72487,-73.98314,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","East",,,,,,,,,true,,,,,,,,,,,,,
