"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Snack Stop","58 St. Mark's Place, New York, NY 10003","Groceries",40.66662,-73.69447,"Closed",,,,"PERMANENTLY CLOSED. Observed for rent April 2024. Opened late 2022 in former Clay Pot location. Neighbors report selling weed to young kids.
","2022-11-22",40.72815680108971,-73.98665409735959,,1744,"East",1744,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:30:17.000Z","1903","58","St. Mark's Place","NY","10003","EVCC",,,"No","2022-12-01","2024-01-01","https://evgrieve.com/2022/11/a-snack-stop-for-st-marks-place.html","Deli",1903,"58","St. Mark's Place","10003",,,"rec3HBwP5S34O2kGF",,,,,,,,,,,,,,,,,,,,
"Columbia Care Manhattan Dispensary","212 E. 14th Street, New York, NY 10003","Health",40.73279,-73.98674,"Opened","11:00 AM","7:00 PM","SAT: 11:00 AM - 5:00 PM
SUN: Closed
","CHAIN. Medical Cannabis Dispensary. Website is current with hours.
","2023-05-24",40.73289081,-73.98664635,,1743,,1743,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1902","212","E. 14th Street","NY","10003",,,,"Yes",,,,"Medical",1902,"212","E. 14th Street","10003",,"What's Open Filled","recLZeeVbmEGpd6Wf","(646) 453-7178","https://columbia.care/locations/ny-ny-e14th-212#product-menus",true,,,,,,,,,,,,,,,,,
"Recreational Cannabis Dispensary / East Village's Top Shelf","180 1st Avenue, New York, NY 10009","Retail",40.72917,-73.98384,"Closed",,,,"PERMANENTLY CLOSED after restraining order 1/12/16 UNLICENSED. No business license on record. East Village's Top Shelf sign observed 9/13/23. Recreational Cannabis Dispensary opened October 2022 in former Eleven thrift shop location.
","2023-12-16",40.72927633057563,-73.9840524788352,,1742,,1742,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1901","180","1st Avenue","NY","10009","SB",,,"No","2022-11-01","2023-12-16","https://evgrieve.com/2023/12/illegal-cannabis-dispensary-seeing-blue.html","Cannabis",1901,"180","1st Avenue","10009",true,,"recplKHg2QtWtdqBs",,,,,,,,,,,,,,,,,,,,
"The Grayson","16 1st Avenue, New York, NY 10009","Restaurants",40.723351,-73.987984,"Closed","5:00 PM","1:00 AM","THU: 5:00 PM - 2:00 PM
FRI & SAT: Noon - 4:00 PM
SUN: Noon - 1:00 AM
","PERMANENTLY CLOSED. IG and website are current, do not like IG posts.
","2022-11-07",40.72346618785478,-73.98827490382985,,1741,,1741,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:40:23.000Z","1900","16","1st Avenue","NY","10009",,"https://www.instagram.com/thegraysonny/",,"No","2015-06-01","2024-04-22","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html","Bar",1900,"16","1st Avenue","10009",,,"recpePBowrg8hyVSh","(212) 510-8726","https://www.thegraysonny.com/",,,,,,,,"info@thegraysonny.com",,,,,,,,,,
"MedRite Urgent Care","123 3rd Avenue, New York, NY 10003","Health",40.73301,-73.98701,"Opened","8:00 AM","8:00 PM","SAT & SUN: 9:00 AM - 6:00 PM
","\*\*\*\*\*2021 survey shows 2 vacancies\*\*\*\*Opened October 2022 in long-vacant Capital One Bank location.
","2022-11-07",40.73308178,-73.98709988,,1740,,1740,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1899","123","3rd Avenue","NY","10003",,,,"Yes","2022-10-01",,,"Medical",1899,"123","3rd Avenue","10003",,"What's Open Filled","rec9PgCWFhvRoTJDj","(212) 658-0058",,true,,,,,,,,,,,,,,,,,
"La Pizza Italiya","201 Avenue A, New York, NY 10009","Restaurants",40.729433,-73.981296,"Opened","11:00 AM","12:00 AM",,"Opened October 2022 in former Baker's Pizza location.
","2022-11-07",40.72937744350768,-73.98112272454243,,1739,,1739,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1898","201","Avenue A","NY","10009","EVCC","https://www.instagram.com/la_pizza_italiya/",,"Yes","2022-10-01",,"https://evgrieve.com/2022/09/la-pizza-italiya-taking-over-bakers.html","Pizza",1898,"201","Avenue A","10009",,,"rect3leVQZ6TTwVbP","(917) 388-3987",,,,,,,,,,,,,,,,,,,
"Yaki Sushi","225 E. 14th Street, New York, NY 10003","Restaurants",40.73312,-73.98598,"Opened","11:00 AM","10:00 PM","TUES: Closed
","Opened September 2022 in former Hawkers location.
","2022-12-30",40.732995781224645,-73.98645467509942,,1738,,1738,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:06:32.000Z","1897","225","E. 14th Street","NY","10003",,,,"Yes","2022-09-26",,"https://evgrieve.com/2022/09/yaki-sushi-takes-over-for-hawkers-on.html","Asian",1897,"225","E. 14th Street","10003",,,"recwa2O9GPN6Pt0wS","(929) 468-7888",,,,,,,true,"Yes",,,"Yes",,"
",,,,,,
"Gratin","76 Avenue B, New York, NY 10009","Arts & Culture",40.72757,-73.98526,"Opened","11:00 AM","6:00 PM","SUN & MON: Closed
","IG and website are current, hours from website,
opened 11/9/2022 in former Oda House location.
","2023-02-03",40.72397865166193,-73.98202619121835,,1737,,1737,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1896","76","Avenue B","NY","10009","PG","https://www.instagram.com/gratinnyc/",,"Yes","2022-11-09",,"https://evgrieve.com/2022/11/gratin-new-gallery-debuts-on-5th-street.html","Gallery",1896,"76","Avenue B","10009",,,"rec4vyfTc0QhQHZLy",,"https://www.gratin.com/",,,,,,,,"info@gratin.com",,,,,,,,,,
"Psychic Reader","66 E. 3rd Street, New York, NY 10003","Services",40.724994,-73.988942,"Unknown",,,"		
","Opened January 2022 in former Sunrise Cleaner location.
","2022-01-01",40.72510760246714,-73.98877249292585,,1736,,1736,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1895","66","E. 3rd Street","NY","10003","PG",,,,"2022-01-01",,,"Psychic",1895,"66","E. 3rd Street","10003",,,"recUTYX7R31iL2wLW",,,,,,,,,,,,,,,,,,,,
"Painted Hair Dreams PHD","508 E. 12th Street, New York, NY 10009","Services",40.72863,-73.98085,"Opened","10:00 AM","8:00 PM","SUN - TUE: Closed
","Opened September 2022 in former pop-up location, previously Bugs Sushi.
","2022-11-06",40.72887510794322,-73.98084865771816,,1735,"Center,West",1735,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:30.000Z","1894","508","E. 12th Street","NY","10009",,"https://www.instagram.com/painted_hair_dreams/",,"Yes","2022-09-01",,,"Hair",1894,"508","E. 12th Street","10009",,,"recTrMAJVASoFcCno",,"https://phdstudio.glossgenius.com/",,,,true,,,,,,,,,,true,,,,
"Sushi Mumi","130 St. Mark's Place, New York, NY 10009","Restaurants",40.726726,-73.983576,"Opened","5:30 PM","8:00 PM","SUN: Closed 
","Hours confirmed by phone12/22/2021, No website or IG	
","2022-11-06",40.727206831508276,-73.98439572690522,,1734,,1734,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:09.000Z","1893","130","St. Mark's Place","NY","10009","EVCC","https://www.instagram.com/sushi_mumi/",,"Yes","2022-10-01",,"https://evgrieve.com/2022/10/openings-sushi-mumi-on-st-marks-place.html","Japanese,Omakase",1893,"130","St. Mark's Place","10009",,,"rec5Ubi4HCW4wRArz","(917) 808-3888","https://resy.com/cities/ny/sushi-mumi?date=2022-11-06&seats=2",,,,,,true,"Yes",,,,,,,,,,,
"Memphis Seoul","123 1st Avenue, New York, NY 10003","Restaurants",40.72739,-73.9858,"Opened","5:00 PM","10:00 PM","FRI: 4:00 PM - 10:00 PM
SAT: Noon - 10:00 PM
SUN: Noon - 9:00 PM
","Hours from website locations page. Opened August 2023 in former Organic Grill location.
","2023-08-11",40.727286576944486,-73.9855249899362,,1733,,1733,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1892","123","1st Avenue","NY","10003","EVCC","https://www.instagram.com/getmemphisseoul/?hl=en",,"Yes","2023-08-09",,,"American,Korean",1892,"123","1st Avenue","10003",,,"recPO2DMlRI4evDUF",,"https://getmemphisseoul.com/locations",,,,,,,"Yes",,,,,,,,,,,
"Ming's Tease","34 E. 7th Street, New York, NY 10003","Services",40.728189,-73.989122,"Opened","11:00 AM",,"Call for appointment with Ming or Jacky!
","Opened September 2022 in former Arthur's Barber location (from Ming and Jacky of Tease group). No posts yet on Instagram
","2022-11-06",40.728277803362545,-73.98884411845222,,1732,,1732,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:02.000Z","1891","34","E. 7th Street","NY","10003","PG",,,"Yes","2022-09-01",,,"Hair",1891,"34","E. 7th Street","10003",,,"recApFRCIHyjlDrNt","(917) 813-1118","http://mingstease.com/",,,,,,true,,"mingstease347@gmail.com",,,,,,,,,,
"Earth Chxrch","36 Avenue C, New York, NY 10009","Arts & Culture",40.72174,-73.98031,"Opened","6:00 PM","11:00 PM","THU: 6:00 PM - 10:00 PM
FRI & SAT: 6:00 PM - 9:00 PM
SUN: 3:00 PM - 4:00 PM
","Opened April 2022 in former Capital One Bank location.
","2022-11-05",40.721763388508535,-73.98052962229251,,1731,,1731,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1890","36","Avenue C","NY","10009",,"https://www.instagram.com/revbillytalen/",,"Yes","2022-04-01",,"https://evgrieve.com/2022/09/rev-billys-earth-church-returns-to.html",,1890,"36","Avenue C","10009",,,"rec9IbIPwCETiSQFf","(646) 299-3019","https://revbilly.com/",,,,,,,,,,,,,,,,,,
"HiLot","102 Avenue C, New York, NY 10009","Restaurants",40.723839,-73.978683,"Opened","5:00 PM","1:00 AM",,"Opened 11/1/2022 in former Avenue C Restaurant location.	
","2022-11-05",40.723950681240886,-73.97894157404646,,1730,,1730,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1889","102","Avenue C","NY","10009",,"https://www.instagram.com/hilotnyc/",,"Yes","2022-11-01",,"https://evgrieve.com/2022/11/owners-of-joyface-to-debut-hilot-this.html","Bar",1889,"102","Avenue C","10009",,,"recWOfybn7DgxVjoI","(917) 444-1108",,,,,,,,"Yes",,"Yes",,,,,,,,,
"Buka","137 1st Avenue, New York, NY 10003","Restaurants",40.727953,-73.985337,"Closed","11:00 AM","11:00 PM",,"PERMANENTLY CLOSED Summer 2023. Opened October 2022 in former Drunken Dumpling location. Hours from 1010/2022 IG post.
","2023-09-22",40.72782175477323,-73.98513521425272,,1729,"North",1729,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:06.000Z","1888","137","1st Avenue","NY","10003","EVCC","https://www.instagram.com/bukanewyork/?hl=en",,"No","2022-10-01","2023-09-01","https://evgrieve.com/2023/09/buka-has-closed-on-1st-avenue.html","African",1888,"137","1st Avenue","10003",,,"recXvBzDwkTgaGdqe","(212) 539-0169","https://www.bukanewyork.com/",,,,,,,,,,,,,,true,,,,
"Cosmo's Dry Cleaning","144 1st Avenue, New York, NY 10009","Laundry",40.72791,-73.98476,"Opened","7:30 AM","9:00 PM","
	
","Also at 142 1st Avenue. Longstanding business reopened after temporary closure for gas issue September 2021. 
","2022-10-11",40.7278879,-73.98485874,,1728,,1728,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1886","144","1st Avenue","NY","10009","EVCC",,,"Yes",,,"https://evgrieve.com/2021/09/week-in-grieview_01013240904.html","Cleaners",1886,"144","1st Avenue","10009",,"What's Open Filled","recmIZF1GwxOPvkQN","(646) 602-2557",,,,true,,,,,,,"Yes",,,,,,,,
"Cosmo's Launderama","121 1st Avenue, New York, NY 10009","Laundry",40.73326,-73.98118,"Opened","7:30 AM","9:00 PM","
	
","Longstanding business.
","2022-10-11",40.7278879,-73.98485874,,1727,,1727,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1885","121","1st Avenue","NY","10009","EVCC",,,"Yes",,,,"Laundromat",1885,"121","1st Avenue","10009",,"What's Open Filled","rechoAB0z0rfXJpJt","(646) 602-2557",,,,true,,,,,,,"Yes",,,,,,,,
"Cosmic Cat Cafe","170 E. 2nd Street, New York, NY 10009","Cafes and Desserts",40.72278,-73.98465,"Opened","7:00 AM","5:00 PM","SAT: 8:00 AM - 4:00 PM
SUN: 9:00 AM - 2:00 PM
","Google hours updated by business 4/6/2024. Opened late September 2022 in former White Rose Collective location. 	
","2022-10-11",40.722606670971,-73.98479004060967,,1726,"West",1726,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:21:03.000Z","1884","170","E. 2nd Street","NY","10009","EVCC",,,"Yes","2022-09-26",,"https://evgrieve.com/2022/09/new-cat-owner-opens-cosmic-cat-cafe-on.html","Cafe",1884,"170","E. 2nd Street","10009",,,"recAqPvOm90ogVDoe",,,,,,,,,,,,,,,,,,,,
"14th Street Y","344 E. 14th Street, New York, NY 10003","Community Services",40.73142,-73.9832,"Opened","6:30 AM","9:00 PM","SUN: 8:00 AM - 5:00 PM
","Longstanding community organization, IG and website are current.
","2022-10-11",40.73143103,-73.98323351,,1725,,1725,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1883","344","E. 14th Street","NY","10003",,"https://www.instagram.com/14streety/",,"Yes",,,,"Gym,Fitness,Dance,Theater",1883,"344","E. 14th Street","10003",,"What's Open Filled","reciMoJ76xjhP06iR","(212) 780-0800","https://linktr.ee/14streety",,,true,,,,,,,,,,,,,,,
"345 Cantina","345 E. 6th Street, New York, NY 10003","Restaurants",40.72665,-73.986412,"Opened","4:00 PM","12:00 AM","SAT & SUN: Noon - Midnight
","Opened 9/15/2022 in former Tableside Cook Shop location.
","2023-08-28",40.72661476,-73.98640085,,1724,,1724,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1882","345","E. 6th Street","NY","10003","EVCC","https://www.instagram.com/345cantina/",,"Yes","2022-09-15",,"https://evgrieve.com/2022/09/345-cantina-takes-over-for-tableside-on.html","Mexican",1882,"345","E. 6th Street","10003",,"What's Open Filled","recESU94CFnP57V7L","(347) 848-7734",,,,,,,,"Yes",,"Yes",,,,,,,,,
"Psychic","327 E. 12th Street, New York, NY 10003","Services",40.73142,-73.9832,"Unknown",,,,"Laura observed open in former Rinaldi Pilates location (moved to Union Square) Sidewalk sign says readings by Stephanie
","2022-10-11",40.73068727638634,-73.98510931824538,,1723,,1723,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1881","327","E. 12th Street","NY","10003",,,,,,,,"Psychic",1881,"327","E. 12th Street","10003",,,"recq1xhoyjn0cIpE3","(917) 284-0742",,,,,,,,,,,,,,,,,,,
"Poetica Coffee","131 2nd Avenue, New York, NY 10003","Cafes and Desserts",40.728525,-73.988022,"Opened","9:00 AM","4:00 PM",,"Local CHAIN with 9 stores (does not meet NYS chain definition). Opened 4/25/23 in former Gem Spa location 131 2nd Avenue
","2024-04-05",40.72857171,-73.98790108,,1722,"Corner",1722,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-05T22:46:23.000Z","1880","131","2nd Avenue","NY","10003","EVCC","https://www.instagram.com/poeticacoffee/",,"Yes","2023-04-25",,"https://evgrieve.com/2023/04/poetica-coffee-debuts-on-2nd-avenue-and.html","Cafe",1880,"36","St. Mark's Place","10003",,"What's Open Filled","recISJmBycAma7YVm",,"https://www.poeticacoffee.com/",,,,,,,"Yes","drink@poeticacoffee.com",,,,,,,,,,
"The Scratcher","209 E. 5th Street, New York, NY 10003","Restaurants",40.72767,-73.99048,"Opened","4:00 PM","1:00 AM","FRI & SAT: 4:00 PM - 3:00 AM
SUN & MON: 5:00 PM - Midnight
","IG and website are current, biz confirmed google hours 8/20.2022. Longstanding business. 
","2023-09-25",40.72755258,-73.9905495,,1721,,1721,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1879","209","E. 5th Street","NY","10003",,"https://www.instagram.com/thescratchernyc/?hl=en",,"Yes","1995-01-01",,,"Bar",1879,"209","E. 5th Street","10003",,"What's Open Filled","reclc1nRAlMyutq34",,"https://the-scratcher.business.site/?m=true",,,,,,,,,,,,,,,,,,
"Tori Bien","220 E. 9th Street, New York, NY 10003","Restaurants",40.72948,-73.98837,"Closed","8:00 AM","7:30 PM","FRI: 8:00 AM - 9:30 PM
SAT: 11:00 AM - 9:30 PM
SUN: Noon - 7:00 PM
","PERMANENTLY CLOSED after Lasalle/Little Man parking garage structural failure/change in ownership.  Follow IG for updates on new store. Opened June 2022 in former Otafuku location.	
","2023-10-30",40.72958725,-73.98843149,,1720,,1720,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:17.000Z","1878","220","E. 9th Street","NY","10003",,"https://www.instagram.com/toribien_nyc/?hl=en",,"No","2022-06-24","2023-10-29","https://www.instagram.com/p/Cy3hAZ0u8jA/?hl=en","Japanese",1878,"220","E. 9th Street","10003",,"What's Open Filled","recU8yeVU4zeTNsvx","(929) 946-0789","https://www.toribien.com/menu",,,,,,true,,,,,,,,,,,,
"Chomp Chomp","78 E. 1st Street, New York, NY 10009","Restaurants",40.72322,-73.98792,"Opened","11:30 AM","10:00 PM",,"Opened in former Prim Thai location (rebrand? same phone, hours).
","2023-08-10",40.72317793,-73.98794424,,1719,,1719,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:58.000Z","1877","78","E. 1st Street","NY","10009","EVCC","https://www.instagram.com/chompchomp_thai_kitchen_/?hl=en",,"Yes","2022-10-01",,"https://evgrieve.com/2022/09/signage-alert-chomp-chomp-thai-kitchen.html","Thai",1877,"78","E. 1st Street","10009",,"What's Open Filled","recfXNeQ1Tjy9rK9i","(646) 799-9642","https://www.chompchompthainyc.com/",,,,,,true,,"chompchompthainyc@gmail.com","Yes",,,,,,,,,
"Crossroads Trading and Vintage","122 2nd Avenue, New York, NY 10003","Retail",40.728146,-73.987782,"Opened","11:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
","Opened 1/27/2023  in former CHKA location, hours as per sign on door.
","2023-07-13",40.728209093162135,-73.9879385273033,,1718,,1718,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:54:56.000Z","1876","122","2nd Avenue","NY","10003","EVCC",,,"Yes","2023-01-27",,"https://evgrieve.com/2023/01/reminders-crossroads-trading-opens.html","Fashion,Vintage",1876,"122","2nd Avenue","10003",,,"rec7i0fSGqs5mZ5YN","(718) 866-1071","https://crossroadstrading.com/location/new-york-2nd-ave/",true,,,,,,,"comments@crossroadstrading.com",,,,,,,,,,
"787 Coffee Training Center","117 E. 7th Street, New York, NY 10009",,40.726612,-73.984363,"Closed",,,,"PERMANENTLY CLOSED. Observed Marshall's notice 4/12/2024. Not open to the public. (rebranded former Los Tacos location).
","2024-04-12",40.72653544,-73.98438242,,1717,"West",1717,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:21:10.000Z","1875","117","E. 7th Street","NY","10009","EVCC",,true,"No","2022-09-21","2024-04-09","https://evgrieve.com/2022/09/former-los-tacos-space-now-787-coffee.html",,1875,"117","E. 7th Street","10009",,"What's Open Filled","recCa8nhd8HmZiTD2",,,,,,,,,,,,,,,,,,,,
"Zee Convenience & Smoke","208 Avenue A, New York, NY 10009","Retail",40.72948,-73.98066,"Opened","12:00 AM","12:00 AM","Open 24/7!
","UNLICENSED for e-cigarettes & tobacco. Opened October 2022 in former Caffe Bene location, no online presence yet.
","2023-08-02",40.72962443760465,-73.98091699541715,,1716,,1716,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1874","208","Avenue A","NY","10009",,,,"Yes","2022-10-01",,"https://evgrieve.com/2022/10/zee-convenience-smoke-debuts-on-avenue-a.html","Smoke Shop",1874,"208","Avenue A","10009",true,,"recsezQBVKFriL7QW","(646) 861-0351",,,,,,,,,,,,,,,,,,,
"Caffe Bene","208 Avenue A, New York, NY 10009","Cafes and Desserts",40.72948,-73.98066,"Closed",,,,"PERMANENTLY CLOSED. 
","2021-12-01",40.72962443760465,-73.98091699541715,,1715,,1715,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1873","208","Avenue A","NY","10009",,,,"No","2015-12-01","2021-12-01","https://evgrieve.com/2021/12/caffe-bene-has-closed-on-avenue-a.html","Cafe",1873,"208","Avenue A","10009",,,"recYdAQa4Y16KdzD9",,,true,,,,,,,,,,,,,,,,,
