"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1844,"All About Hair","225 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"225","E. 14th Street","New York","10003",40.73312,-73.98598,,"Opened","By appointment 
","Website & IG are both current,
Opened 10/7/2019?
","2022-12-30","instagram.com/p/B3U2axaFprs/",40.732995781224645,-73.98645467509942,"recFHPqWNxzAPJi7o","2024-08-23T14:11:08.000Z","1844","Hair",1691,1691,,"225","E. 14th Street","NY","10003","225 E. 14th Street","recOb54CMdUc4e92A","812112","95.00%","Beauty Salons",0,"(646) 464-3905","http://allabouthairr.com/",true,"Yes","2019-10-07","recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","https://www.instagram.com/allabouthair_zeldajune/","Junezelda@gmail.com",,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,"Smokers Zone 1","223 E. 14th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","223","E. 14th Street","New York","10003",40.73315,-73.98607,,"Opened",,"UNLICENSED for tobacco & e-cigarettes. Observed open 8/9/2022
","2023-08-15",,40.733009508811,-73.98648714645654,"recuFVprp4K4jZHMi","2024-08-23T14:11:08.000Z","1843","Smoke Shop",1690,1690,,"223","E. 14th Street","NY","10003","223 E. 14th Street","recjN4lWIdOUXi8m3","453991","95.00%","Tobacco Stores",0,,,,"Yes",,"recAjBIQ1zFOIo7SC",,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,
1842,"Oh Taisho","9 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","9","St. Mark's Place","New York","10003",40.66742,-73.69643,,"Opened","FRI & SAT: 5:00 PM - 12:30 AM
SUN: 5:00 PM - 10:30 PM
","Walk down west storefront. Hours posted on window, longstanding business related to Yakitori Taisho.
","2024-08-07",,40.7292714420652,-73.98923362001771,"recdOD1gpHZ1NzOjk","2024-08-23T14:17:06.000Z","1842","Japanese",1689,1689,"West","9","St. Mark's Place","NY","10003","West | 9 St. Mark's Place","recEgc33ME0ttzgdk","722511","95.00%","Full-Service Restaurants",0,"(212) 673-1300",,,"Yes",,,,,"https://www.instagram.com/ohtaishonyc/",,,,"5:00 PM","11:30 PM",,,,,,true,,,,,,,,,,,,,,,,,
1841,"MooMoo Chaa","227 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"227","E. 14th Street","New York","10003",40.73308,-73.98589,,"Opened",,"IG is current, hours from website.
","2022-12-30",,40.73298205405449,-73.98642581199276,"reczV7hGBvsIptWRU","2024-08-23T14:28:33.000Z","1841","Bubble Tea",1688,1688,,"227","E. 14th Street","NY","10003","227 E. 14th Street","recFWoQnkFdNV5cyv","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(917) 634-3076","https://milkteanewyork.com/",,"Yes",,,,,"https://www.instagram.com/moomoochaanyc/",,,,"12:00 PM","10:00 PM",,,,,,,,,,,,,,,,,,,,,,,
1840,"Mr. Moto","120 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","120","St. Mark's Place","New York","10009",40.726905,-73.983959,,"Opened",,"Opened January 2023 in former Squish Marshmallows location (new venture from TabeTomo team). Hours from website. 
","2024-08-07","https://evgrieve.com/2023/01/openings-office-of-mr-moto-on-st-marks.html",40.72691171,-73.98395703,"recUqUvy7NCUbKcYW","2024-08-23T14:13:16.000Z","1840","Japanese,Omakase",1687,1687,,"120","St. Mark's Place","NY","10009","120 St. Mark's Place","recdUnTt01hf481x6","722511","95.00%","Full-Service Restaurants",0,"(646) 360-4065","https://www.dearmrmoto.com/",,"Yes","2023-01-01",,,,"https://www.instagram.com/dear.mr.moto/","hello@dearmrmoto.com",,"Yes","6:00 PM","12:00 AM","What's Open Filled",,,,,true,,,,,,,,,,,,,,,,,
1839,"Miso Sushi","328 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"328","E. 6th Street","New York","10003",40.72665,-73.98731,,"Opened","FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 PM - 10:30 PM
","Website and IG are current, hours from website. Opened July 2021 in former Asian Wave 328 location. Seems like they have two websites, one in website column and second here.
","2022-08-09",,40.727042547720266,-73.98771143976144,"recefdVujy1cqEfpn","2024-08-23T14:15:14.000Z","1839","Japanese",1686,1686,,"328","E. 6th Street","NY","10003","328 E. 6th Street","rec8auSrxhm9vrafv","722511","95.00%","Full-Service Restaurants",0,,"https://newyorksushirestaurant.com/",,"Yes",,,,,"https://www.instagram.com/misosushi_/?hl=en",,,,"11:30 AM","10:30 PM",,,,,,true,,,,,,"2021-07-01",,,,,,,,,,,
1838,"The Halal Guys","307 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"307","E. 14th Street","New York","10003",40.73237,-73.98437,,"Opened","FRI & SAT: 10:00 AM - 5:00 AM
","CHAIN. IG is current, Hours from website.
","2022-08-09",,40.73218858213176,-73.98453888807424,"recND7eN5PuipN3fZ","2024-08-23T14:32:40.000Z","1838","Halal",1685,1685,,"307","E. 14th Street","NY","10003","307 E. 14th Street","recM4eUt3dOsePcgq","722513","90.00%","Limited-Service Restaurants",0,"(347) 378-4417","https://thehalalguys.com/locations/307-e-14-street-new-york/",,"Yes","2014-08-01",,,,"https://www.instagram.com/thehalalguys/",,,,"10:00 AM","4:00 AM",,,,,true,,,"Yes",,,,,,,,,,,,,,,
1837,"[solidcore]","500 E. 14th Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","500","E. 14th Street","New York","10009",40.72984,-73.97985,,"Opened","Check out our [class schedule](https://www.solidcore.co/ny/new-york/east-village/)!
","CHAIN. Opened August 2022. IG and website are current. 
","2024-02-24",,40.72994954,-73.97967635,"rec6GxtXXFaAeURCH","2024-08-23T14:11:08.000Z","1837","Pilates",1684,1684,,"500","E. 14th Street","NY","10009","500 E. 14th Street","recx2cyhJckq0Ag8e","713940","90.00%","Fitness and Recreational Sports Centers",0,"(646) 846-2179","https://www.solidcore.co/ny/new-york/east-village/",,"Yes","2022-08-01","recXM7YJ78KohjI4g","This industry comprises establishments primarily engaged in operating fitness and recreational sports facilities featuring exercise and other active physical fitness conditioning or recreational sports activities, such as swimming, skating, or racquet sports.

Illustrative Examples:

Aerobic dance or exercise centers
Ice or roller skating rinks
Gymnasiums
Physical fitness centers
Handball, racquetball, or tennis club facilities
Swimming or wave pools


Cross-References.","Fitness and Recreational Sports Centers","https://www.instagram.com/solidcore/","eastvillage@solidcore.co",,,,,"What's Open Filled",,,,true,,,,,,,,,,,,,,,,,,
1836,"Manhattan Marketplace","197 1st Avenue, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","197","1st Avenue","New York","10009",40.72371,-73.98814,,"Opened","Open 24/7!
","Hours confirmed in person. Opened 8/12/22 soon in former Best Price deli location. 
","2022-08-12","https://evgrieve.com/2022/08/manhattan-marketplace-coming-soon-to.html",40.730107910079894,-73.9834749867784,"recLwSEd1JeUcWgWD","2024-08-23T14:15:39.000Z","1836","Deli",1683,1683,,"197","1st Avenue","NY","10009","197 1st Avenue","recuQj2dCU3VvGLIt","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,,,,"Yes","2022-08-12",,,,,,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,,,,
1835,"Aura","111 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","111","1st Avenue","New York","10003",40.727134,-73.986081,,"Opened","THU: 4:00 PM - 1:00 AM
FRI & SAT: 4:00 PM - 2:00 AM
SUN & MON: Closed
","Website is current with hours.
Opened January 2023 by Cafe Mocha owners in former Suki location (after devastating 2020 fire in 2nd Ave location).	
","2023-04-26","https://evgrieve.com/2023/04/aura-bar-kitchen-is-back-on-1st-avenue.html",40.72694289,-73.98606038,"recx5P8YRgDAV4yPH","2024-08-23T14:30:14.000Z","1835","Bar",1682,1682,"North","111","1st Avenue","NY","10003","North | 111 1st Avenue","recUciQyNtVNV5m0l","722511","95.00%","Full-Service Restaurants",0,"(646) 573-5578","https://www.aurabarandkitchen.com/",,"Yes",,,,,"https://www.instagram.com/aura.eastvillage/","AuraBarandKitchen@gmail.com",,"Yes","4:00 PM","12:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1834,"Tamago Skin Care ","240 E. 13th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"240","E. 13th Street","New York","10003",40.73189,-73.9862,,"Opened","SUN: 11:00 AM - 6:00 PM
","Longstanding business RELOCATED to shared Sei Tomoko Salon location next door (240) spring 2022.
","2022-08-08","https://evgrieve.com/2022/06/a-bakery-called-butterdose-is-coming.html",40.73218336377848,-73.98671102201027,"recqhwMY6OO9If2d1","2024-08-23T14:23:18.000Z","1834","Skin Care,Cosmetic Tattoo",1681,1681,,"240","E. 13th Street","NY","10003","240 E. 13th Street","recDpYuZrO2KZG3KA","812199","90.00%","Other Personal Care Services",0,"(212) 533-6613","https://www.facebook.com/Tamago-Skin-Care-157023784332136/",true,"Yes","2022-01-01",,,,,"tamagoskincarenyc@gmail.com",,,"11:00 AM","8:00 PM",,,,,,true,,,,,,,,,,,,,,,,,
1833,"Mohan's Tattoo Inn","309 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"309","E. 14th Street","New York","10003",40.73233,-73.98431,,"Opened",,"Biz updated google hours 8/1/2022 IG is current Longstanding business (est. 2000) google observed in this location 6/1/2019
","2022-08-08",,40.73216387060256,-73.9844739463367,"recrj3ya38JOgAWaE","2024-08-23T14:19:08.000Z","1833","Tattoo",1680,1680,,"309","E. 14th Street","NY","10003","309 E. 14th Street","recBTaG9vQFNjlPuC","812199","95.00%","Other Personal Care Services",0,"(347) 990-9572","https://www.mohanstattooinn.com/us/index.php",,"Yes","2019-06-01",,,,"https://www.instagram.com/mohanstattooinn/?hl=en"," mohantattooinnusa@gmail.com",,,"12:00 PM","8:00 PM",,,,,,true,,,,,,,,,,,,,,,,,
1832,"Me Cue","17 St. Mark's Place, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","17","St. Mark's Place","New York","10003",40.667419,-73.695969,,"Opened",,"\*\*\*\*\*See Paul (Google had address wrong). No online presence. Google observed open 6/1/2019.
","2024-08-12",,40.72922167,-73.98885757,"reccXswMpV9sqfczl","2024-08-23T14:11:08.000Z","1832","Cosmetics & Grooming",1679,1679,"West","17","St. Mark's Place","NY","10003","West | 17 St. Mark's Place","recjQKb9mL7mqKras","446120","95.00%","Cosmetics, Beauty Supplies, and Perfume Stores",0,"(718) 790-8290",,,"Yes","2019-06-01","recbslajB3SCPFOU1",,,,,,,"12:00 PM","10:00 PM","What's Open Filled",,,,,true,,,,,,,,,,,,,,,,,
1831,"Old Fashioned Pizza","244 E. 13th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"244","E. 13th Street","New York","10003",40.73183,-73.98607,,"Opened","THU: 11:00 AM - 2:00 AM
FRI: 11:00 AM - 3:00 AM
SAT: 3:00 PM - 3:00 AM
SUN: 4:00 PM - 10:30 PM
Additional delivery hours:
","Hours from website
","2022-08-05",,40.73180573,-73.98603752,"recPWk5DeTtgHQOG5","2024-08-23T14:11:08.000Z","1831","Pizza",1678,1678,,"244","E. 13th Street","NY","10003","244 E. 13th Street","recNSKtbaiISyR8sY","722513","95.00%","Limited-Service Restaurants",0,"(212) 505-1781","https://www.oldfashionpizzeria.com/?utm_source=gbp#about",,"Yes",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,"11:00 AM","11:00 PM","What's Open Filled",,,,,,,"Yes",,,,,,,,,,,,,,,
1830,"Champions Martial Arts","177 Avenue C, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","177","Avenue C","New York","10009",40.72643,-73.977333,,"Opened","SAT: 9:00 AM - 3:00 PM
SUN: Closed
Check the [lesson schedule](https://championstkd.com/stores/avenue-c/)!
","CHAIN.
","2024-08-01",,40.72638219771412,-73.9771657288003,"reclrIQiS84tkkidf","2024-08-23T14:11:08.000Z","1830","Martial Arts",1677,1677,,"177","Avenue C","NY","10009","177 Avenue C","recbBtGPie0YvlzUb","611620","95.00%","Sports and Recreation Instruction",0,"(917) 265-8533","https://www.championstkd.com/East-Village ",,"Yes",,"recVZFntal79Dqzz5","This industry comprises establishments, such as camps and schools, primarily engaged in offering instruction in athletic activities.  Overnight and day sports instruction camps are included in this industry.

Illustrative Examples:

Camps, sports instruction
Professional sports instructors (i.e., not participating in sporting events)
Cheerleading instruction
Riding instruction academies or schools
Gymnastics instruction
Sports (e.g., baseball, basketball, football, golf) instruction
Martial arts instruction, camps or schools
Swimming instruction


Cross-References.","Sports and Recreation Instruction",,"aveccma@gmail.com",,,"2:00 PM","9:00 PM",,,,,true,,,,,,,,,,,,,,,,,,
1829,"Hi-Note","188 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"188","Avenue B","New York","10009",40.72794,-73.979347,,"Opened",,"Cafe opened 8/10/2022 (w liquor license pending) in former Rue B location
","2023-08-09",,40.727864749763285,-73.97918928643114,"rechgoJr8yG8Dy7uD","2024-08-23T14:11:33.000Z","1829","Bar,Cafe",1676,1676,,"188","Avenue B","NY","10009","188 Avenue B","recnoQoabX6XQNVfY","722511","95.00%","Full-Service Restaurants",0,,"https://www.hi-note.nyc/",,"Yes",,,,,"https://www.instagram.com/hi.note.nyc/","hello@hi-note.nyc",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,
1828,"Viking Waffles","137 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","137","Avenue C","New York","10009",40.726429,-73.977333,,"Opened","Shipping only!
","Online-only brand of waffles.
","2024-08-02",,40.725048439707926,-73.97816554851936,"recaIMCZWLFfKzWvt","2024-08-23T14:14:45.000Z","1828","Specialty Market",1675,1675,,"137","Avenue C","NY","10009","137 Avenue C","recOor4IK5yg4suc9","445299","95.00%","All Other Specialty Food Stores",0,,"https://www.vikingwaffles.com/",,,,,,,"https://www.instagram.com/viking.waffles/?hl=en","sales@vikingwaffles.com ",,,,,,,,,,,,,,,,,,,,,,"Yes",,,,,
1827,"Beast River Fitness","647 E. 9th Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"647","E. 9th Street","New York","10009",40.72567,-73.97828,,"Opened","FRI: 6:00 AM - 7:00 PM
SAT: 9:00 AM - 2:00 PM
SUN: 10:00 AM - 1:00 PM
[Schedule Ahead](https://beastriver.com/schedule)!
","IG and Website are current. Hours from website
","2024-08-13",,40.72574028008021,-73.9790348125158,"rechRzNQqZg2F4YuQ","2024-08-23T14:23:17.000Z","1827","Gym",1674,1674,,"647","E. 9th Street","NY","10009","647 E. 9th Street","rec4K3CNCToyFuLdI","713940","95.00%","Fitness and Recreational Sports Centers",0,"(347) 201-2587","https://beastriver.com/",,"Yes",,,,,"https://www.instagram.com/beastriver/?hl=en","team@BeastRiver.com",,,"6:00 AM","8:15 PM",,,,,,,,,,,,,,"
",,,,,,,,,
1826,"Blind Barber","339 E. 10th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"339","E. 10th Street","New York","10009",40.72717,-73.98018,,"Opened","THU - SAT: 6:00 PM - 4:00 AM
SUN & MON: Closed
Check out the barber shop during the day!
","Longstanding Business
","2022-08-05",,40.72709918161743,-73.9804378653633,"recMVZ04RGPQekysc","2024-08-23T14:11:24.000Z","1826","Bar",1673,1673,,"339","E. 10th Street","NY","10009","339 E. 10th Street","recs0bOxxHvqIweyL","722410","85.00%","Drinking Places (Alcoholic Beverages)",0,"(212) 228-2123","https://blindbarber.com/pages/east-village",,"Yes",,,,,"https://www.instagram.com/blindbarber_nyc/?hl=en",,,"Yes","6:00 PM","2:00 AM",,,,,,,"
",,,,,,,,,,,,,,,,
1825,"Blind Barber","339 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"339","E. 10th Street","New York","10009",40.72717,-73.98018,,"Opened","Check out the hidden bar that opens up at night!
","Longstanding Business
","2022-08-05",,40.72709918161743,-73.9804378653633,"recdV5eKTECqDnDzM","2024-08-23T14:11:08.000Z","1825","Hair",1672,1672,,"339","E. 10th Street","NY","10009","339 E. 10th Street","recs0bOxxHvqIweyL","812112","95.00%","Barber Shops",0,"(212) 228-2123","https://blindbarber.com/pages/east-village",,"Yes",,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","https://www.instagram.com/blindbarber_nyc/?hl=en",,,,"11:00 AM","8:00 PM",,,,,,,"
",,,,,,,"
",,,,,,,,,
1824,"Juice Press","201 E. 10th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"201","E. 10th Street","New York","10003",40.72974,-73.98645,,"Opened","SAT & SUN: 9:30 AM - 8:30 PM
","CHAIN. Biz updated google hours 7/1/2022. Longstanding business 
","2022-08-05",,40.729633455674644,-73.98644814244052,"rec6LM774fmPbXxOJ","2024-08-23T14:11:08.000Z","1824","Juice Bar",1671,1671,,"201","E. 10th Street","NY","10003","201 E. 10th Street","rec7DSDN5d2L0P91P","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,,"https://order.juicepress.com/east-village-10th-delivery/menu",,"Yes","2013-08-01","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/juicepress/",,,,"8:00 AM","8:30 PM",,,,,true,,,,,,,,,,,,,,,,,,
