"Name","Address","Category","Contributor","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","Latine Owned","MWBE","Opening Date","Source","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Indoor Seating Offered","Notes","Giftcard","Special Offers","Latitude","Longitude","New expression","All - Outdated","AAPI Owned","LGBTQIA Owned","Storefront","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
"Taiji Body Work","35 St. Marks Place, New York, NY 10003","Health",,"http://taijibodywork.com/","No","Closed","PERMANENTLY CLOSED.  Long standing business. Website current 7/2022. AKA Peng's Massage
","2023-05-04",,1643,1643,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1792",,true,"2015-02-01","https://evgrieve.com/2023/05/this-2nd-level-retail-space-is-for-rent.html",1792,"35","St. Marks Place"," New York","10003",40.72868,-73.98774,,,,,40.72880335,-73.98793055,"What's Open Filled","rec9oUzUjDtdkUQX6",true,,"2nd Floor","10:30 AM","10:30 PM","2023-05-01","(646) 979-0081",,,,,,,,,,"http://taijibodywork.com/",,,,,
"Salon East","31 St. Mark's Place, New York, NY 10003","Services","EVCC","https://balayagehairnewyork.com/","Yes","Opened","IG and Website are current. Hours from website. Opened Fall 2021. 
","2022-07-14","Hair",1642,1642,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1791",,true,"2022-09-01",,1791,"31","St. Mark's Place"," New York","10003",40.729033,-73.988221,,,,,40.72899597,-73.98821649,"What's Open Filled","recKUtzUA7KDzHSaO",,,"2nd Floor,East","12:00 PM","8:00 PM",,"(646) 918-7127","https://www.instagram.com/salon_east_side/",,,,,,,,,,,,,,
"Yi Fang Taiwan Fruit Tea","33 St. Mark's Place, New York, NY 10003","Restaurants",,,"No","Closed","PERMANENTLY CLOSED June 2023. CHAIN. Hours from TripAdvisor
","2023-06-13","Bubble Tea",1641,1641,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1790",,true,"2019-06-01","https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html",1790,"33","St. Mark's Place"," New York","10003",40.728944,-73.988167,"Yes",,,,40.72894474,-73.98820499,"What's Open Filled","reczTCXDSN9IugBd2",true,,,"12:30 PM","9:00 PM","2023-06-01",,,,true,,,,,,,,,,,,
"Don Ceviche","57 1st Avenue, New York, NY 10003","Restaurants",,"https://doncevicheny.com/","Yes","Opened","Opened 11/27/2023 in former Al Horno Lean Mexican Kitchen location. Hours from website. Phone from new awning, website confirmed by opening soon pop-up on landing page, do not list IG for Essex Market location unless it is updated.
","2023-11-27","Peruvian",1640,1640,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1789",true,true,"2023-11-27","https://evgrieve.com/2023/11/don-ceviche-debuts-today-on-1st-avenue.html",1789,"57","1st Avenue"," New York","10003",40.725014,-73.987519,,"THU: 11:00 AM - 10:00 PM
FRI: 11:00 AM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
",,,40.72491805609193,-73.9872536408409,,"recIivlYXSFA36D6O",,,,"11:00 AM","9:00 PM",,"(917) 675-6115",,,,,,,,,,,,,,,
"Hunan Bistro","96 3rd Avenue, New York, NY 10003","Restaurants",,"https://www.hunanbistrony.com/","Yes","Opened","Website is active. Hours from there.
","2022-07-12","Chinese",1639,1639,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1788",,true,,"https://www.hunanbistrony.com/locationinfo",1788,"96","3rd Avenue"," New York","10003",40.73235,-73.98826,"Yes","SUN: 12:00 PM - 9:30 PM
",,,40.732287798355,-73.98792696442794,,"recsPUNKNrO3ZFgBz",true,,,"11:30 AM","9:30 PM",,"(212) 388-9855",,"Yes",,,,,,,,,,,,,
"Puff & Puff Convenience","153 Avenue C, New York, NY 10009","Retail","PL",,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Opened July 2022 in former F&M Slice Pizza location.	
","2023-08-16","Smoke Shop",1638,1638,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1787",,,"2022-07-01","https://evgrieve.com/2022/07/puff-puff-convenience-debuts-on-avenue-c.html",1787,"153","Avenue C"," New York","10009",40.725696,-73.977959,,,,,40.72566897,-73.97789002,"What's Open Filled","recW90oM1SzphOVKE",,,,,,,,,,,,,,,,,,true,,,,
"Addiction NYC","18 St. Mark's Place, New York, NY 10003","Retail",,,"Yes","Opened","UNLICENSED for tobacco & e-cigarettes. Packwoods observed open 7/11/22, rebranded after 12/7/22 sheriff bust. 
","2023-01-05","Smoke Shop",1637,1637,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1786",,,"2022-07-01","https://evgrieve.com/2023/01/the-future-of-unlicensed-weed-vendors.html",1786,"18","St. Mark's Place"," New York","10003",40.729015,-73.988964,,,,,40.72909025179628,-73.98885119849362,,"rec7k5GaG3gBXYnBw",,,,,,,,,,,,,,,,,,true,,,,
"Chakra Kitchen","317 E. 5th Street, New York, NY 10003","Restaurants",,"https://chakra.kitchen/","Yes","Opened","Hours from website, do not list IG for Sunnyside, QNS Cafe. Opened Summer 2023 in long vacant east and west storefronts, admin approved on July 2022 CB 3 agenda.
","2023-08-10","Thai,Vegan",1636,1636,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1785",,true,"2023-07-01",,1785,"317","E. 5th Street"," New York","10003",40.72665,-73.98802,,,,,40.726521110354,-73.98835013196718,,"recl97S0jvyerd3bG",true,,"West","4:00 PM","10:00 PM",,"(929) 462-7272",,"Yes",,,,,,true,,"rsvp@chakra.kitchen",,,,,
"Canna Culture","118 St. Mark's Place, New York, NY 10009","Retail",,,"No","Closed","PERMANENTLY CLOSED. February 2023. Cannabis. Opened July 2022 in original St. Dymphna's location.
","2022-08-11",,1635,1635,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1784",,,"2022-07-11","https://evgrieve.com/2023/03/city-and-state-officials-continue.html",1784,"118","St. Mark's Place"," New York","10009",40.72692,-73.98405,,,,,40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A",,,,,,"2023-02-01",,"https://www.instagram.com/cannaculture__nyc/?hl=en",,,,,,,,,,,,,,
"Dhom","505 E. 12th Street, New York, NY 10009","Restaurants",,"https://dhom.getbento.com/","Yes","Opened","Hours from website, IG is current. Opened July 2022 in former Mace location. 
","2024-01-03","Laotian",1634,1634,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1783",,true,,,1783,"505","E. 12th Street"," New York","10009",40.72903,-73.98083,,"FRI: 5:00 PM - 11:30 PM 
SAT: 11:00 AM -11:30 PM 
SUN: 11:00 AM - 9:00 PM
",,,40.72903,-73.98084,,"recq1zlTs9IiFBYdP",true,,,"4:00 PM","10:00 PM",,"(646) 833-7965","https://www.instagram.com/dhomnyc/",,,,,,,,"Yes",,,,,,
"Ruby 6 ","236 E. 6th Street, New York, NY 10003","Services","EVCC","http://www.ruby6.com/","Yes","Opened","""By appointment only"" confirmed by Phone, IG is current
","2023-09-25","Hair",1633,1633,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1782",,true,"2003-01-01",,1782,"236","E. 6th Street"," New York","10003",40.72744,-73.98921,,"By Appointment Only

",,,40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ",,,,,,,"(212) 979-0899","https://www.instagram.com/by_lisaharrington/",,,,,,,true,,"lisaharringtoncolor@gmail.com",,,,,
"Three Degrees ","204 E. 6th Street, New York, NY 10003","Services","EVCC","https://threedegreesnyc.com/","Yes","Opened","IG and website are current, hours from website, Laura observed open in former Ruby 6 location. 
","2023-03-13","Hair",1632,1632,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1781",,true,,,1781,"204","E. 6th Street"," New York","10003",40.72815,-73.99042,,"MON: Closed
",,,40.72807511,-73.99038295,"What's Open Filled","recEcPvKrygvmTgZT",true,,,"9:00 AM","7:00 PM",,"(212) 254-8174","https://www.instagram.com/3degreeshairdesign/?hl=en",,,,,,,,,"info@threedegreesnyc.com",,,,,
"Whatever Tattoo","17 St. Mark's Place, New York, NY 10003","Services",,"https://www.yelp.com/biz/whatever-tattoo-new-york-2","Yes","Opened","Business updated hours on Google 7/1/2022. Longstanding business  
","2022-08-11","Tattoo",1631,1631,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1780",,,,,1780,"17","St. Mark's Place"," New York","10003",40.66742,-73.69597,,,,,40.72920042,-73.98880666,"What's Open Filled","recUSyKaSOSgQG1jf",,,,"12:00 PM","9:00 PM",,"(212) 777-2430","https://www.instagram.com/whatevertattoonyc/?hl=en",,,,,,,,,,,,,,
"Mealz","245 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"https://mealz-nyc.square.site/","Yes","Opened"," No hours on website (only menu) and IG. Opened October 2022 in former Mani in Pasta location (briefly Fries Factory summer 2022).
","2022-12-30","Cafe",1630,1630,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1779",,,"2022-10-15","https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html",1779,"245","E. 14th Street"," New York","10003",40.732642,-73.985091,,,,,40.73286125047931,-73.98613717815391,,"recFBLwcOsQ9IWg4M",,,,"7:30 AM","12:00 AM",,,,"Yes",,,,,,,,,,,,,
"Sei Tomoko Salon","240 E. 13th Street, New York, NY 10003","Services",,"https://www.seitomoko.com/copy-of-sei-tomoko-e13","Yes","Opened","Hours from website, Longstanding business.
","2022-08-11","Hair",1629,1629,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1778",,true,,,1778,"240","E. 13th Street"," New York","10003",40.73189,-73.9862,,"SUN: 10:00 AM - 6:00 PM
",,,40.73218336377848,-73.98671102201027,,"receufgpGO741DtQ6",true,,,"10:00 AM","7:00 PM",,"(212) 533-6613",,,,,,,,,,"seitomokonyc@gmail.com",,,,,
"Butterdose ","236 E. 13th Street, New York, NY 10003","Cafes and Desserts",,,"Yes","Opened","Opened fall 2022 in former Tamago Skin Care location.
","2022-11-22","Cafe,Bakery",1628,1628,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1777",,,"2022-10-01","https://evgrieve.com/2022/11/a-quick-visit-to-butterdose-now-open-on.html",1777,"236","E. 13th Street"," New York","10003",40.73174,-73.9863,,,,,40.73191598,-73.98629476,"What's Open Filled","recvNyYDyonvkzjeD",,,,"8:00 AM","9:00 PM",,,"https://www.instagram.com/butterdosenyc/",,,,,,,,,,,,,,
"Titan's Greenery Arts","424 E. 9th Street, New York, NY 10009","Arts & Culture","EVCC",,"Yes","Opened","IG is current. Members only Cannabis club / gallery. Opened 06/07/2022 in former Enchantments location. 
","2022-08-11","Gallery",1627,1627,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1776",,,"2022-06-01","https://evgrieve.com/2022/06/titans-greenery-arts-420-friendly.html",1776,"424","E. 9th Street"," New York","10009",40.72751,-73.98382,,"Members only over 21
",,,40.72759467,-73.98375834,"What's Open Filled","recZAmpjY7OlB406i",,,,,,,,"https://www.instagram.com/titansgreenery/?hl=en",,,,,,,,,,,,,,
"Blank Street Coffee","218 1st Avenue, New York, NY 10009","Cafes and Desserts","JK","https://www.blankstreet.com/",,"Unknown","CHAIN. Training and innovation lab as of May 2023 (no longer open to the public). Opened June 2022 in former GNC location. 	
","2023-07-25","Cafe",1626,1626,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1775",,,"2022-07-01","https://evgrieve.com/2022/06/blank-street-continues-east-village.html",1775,"218","1st Avenue"," New York","10009",40.73064,-73.98273,"Yes",,,,40.73069483,-73.98283401,"What's Open Filled","recqCKGSBwN1DqkSJ",,,,,,,,"https://www.instagram.com/blankstreet/?hl=en",,true,,,,,,,,,,,,
"Thrift NYC","226 E. 14th Street, New York, NY 10003","Retail",,,"Yes","Opened","Hours from IG profile, Opened late June 2022.
","2023-08-21","Vintage",1625,1625,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1774",,,"2022-06-29","https://www.instagram.com/p/CfO-qbQrTvT/",1774,"226","E. 14th Street"," New York","10003",40.73258,-73.98623,,"SUN: 12:00 PM - 5:00 PM
",,,40.73266252,-73.98608881,"What's Open Filled","recpE3NLX83Urkeob",,,"East","11:00 AM","7:00 PM",,"(347) 308-0491","https://www.instagram.com/thriftnycues/",,,,,,,,,,,,,,
"HAGS","163 1st Avenue, New York, NY 10003","Restaurants","PG","https://hagsnyc.com/","Yes","Opened","Reopened NYE 2022 after 9/30 closure due to building issues. Website and IG are current, hours from website. Queer-owned restaurant opened in former Momofuku kitchen location. 
","2022-10-03","American,Vegan",1624,1624,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1773",,,"2022-07-20","https://evgrieve.com/2022/10/building-issues-temporarily-kos-hags-on.html",1773,"163","1st Avenue"," New York","10003",40.729003,-73.984558,"Yes","We're back!
SUN: 5:00 PM - 9:00 PM Sliding-scale prices until sold out!
MON & TUE: Closed
Walk-ins welcome at the bar or book way ahead, 
","<https://swipeit.com/co-branded/merchant/hags-10866>
",,40.72895286,-73.98454816,"What's Open Filled","recS4CWcnsDuvlFLc",,true,,"5:00 PM","10:00 PM",,,"https://www.instagram.com/hags_nyc/",,,,,,,,,,,,,,
"Cafe Joah","212 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","https://cafejoah.com/","Yes","Opened","FILL. Ask Laura. Hours from website, IG and website are current. Cafe from Fat Buddha operators opened late June 2022.
","2022-08-11","Cafe",1623,1623,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:47:46.000Z","1772",,true,"2022-06-30","https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",1772,"212","Avenue A"," New York","10009",40.72973,-73.9808,"Yes","SAT & SUN: 9:00 AM - 6:30 PM
",,,40.72986594664642,-73.98074013090198,,"recDbrRTEu4RgumHJ",true,,,"8:00 AM","6:30 PM",,,"https://www.instagram.com/cafejoah/",,,,,,,,,"info@cafejoah.com",,,,,
"Ariari","119 1st Avenue, New York, NY 10003","Restaurants",,"https://ariarinyc.com/","Yes","Opened","Opened September 2023 in former Oiji location.
","2023-10-30","Korean",1622,1622,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1771",,true,,"https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html",1771,"119","1st Avenue"," New York","10003",40.72729,-73.98587,"Yes","SAT & SUN: 5:00 PM - 10:45 PM
",,,40.72727,-73.98585,"What's Open Filled","reczIKYFnsSo9kSGY",true,,,"5:00 PM","9:45 PM",,"(646) 422-7466","https://www.instagram.com/ariarinyc/?hl=en",,,,,,,,"Yes",,,,,,
"Compilation Coffee","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC","https://compilationcoffee.com/","No","Closed","PERMANENTLY CLOSED after temporary closure  November 2022. Opened 9/7/2022 in former Baked Cravings location (previously Dun-well Donuts)
","2022-11-22","Cafe",1621,1621,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1770",,,"2022-09-07","https://evgrieve.com/2022/11/compilation-coffee-has-closed-for-now.html",1770,"102","St. Mark's Place"," New York","10009",40.72708,-73.98469,,"SAT & SUN: 9:00 AM - 6:00 PM
",,"Use COMPILATION22 for 15% off our entire store!",40.72718706,-73.98460442,"What's Open Filled","recExA5WzYSIUI1ZZ",,,,"8:00 AM","5:00 PM","2022-11-01",,"https://www.instagram.com/compilationcoffee/",,,,,,,,,,,,,,
"Sacco","328 E. 11th Street, New York, NY 10003","Groceries",,"https://saccony.com/","No","Closed","PERMANENTLY CLOSED Fall 2022. Website and IG are current, biz updated hours on 7/14/22 by google, Hours from EVGrieve post
","2022-11-01","Specialty Market,Sandwich",1620,1620,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1769",,,"2022-06-29","https://evgrieve.com/2022/12/sacco-has-apparently-gone-out-of.html",1769,"328","E. 11th Street"," New York","10003",40.72961,-73.98505,,"MON & TUE: Closed for the summer
",,,40.72966606,-73.98496831,"What's Open Filled","recAxOdUoKABj76kO",,,"West","11:00 AM","7:00 PM","2022-11-01",,"https://www.instagram.com/sacconyc/",,,,,,,,,,,,,,
"Waxing Studio NYC","219 E. 10th Street, New York, NY 10009","Services",,"http://www.waxingstudionyc.com/index.html","Yes","Opened","Website is current, hours from website. Opened spring 2022 in former East Village Beauty Salon location. 
","2022-08-11","Waxing",1619,1619,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1768",,,,,1768,"219","E. 10th Street"," New York","10009",40.72955,-73.98561,,"SUN: 10:30 - 7:00 PM
",,,40.72943732,-73.98564012,"What's Open Filled","recxZhc3lmMwbO69a",,,,"10:00 AM","8:30 PM",,"(212) 390-1237",,,,,,,,,," waxingstudionyc@gmail.com",,,,,
"Suki","32 St. Mark's Place, New York, NY 10003","Restaurants",,"https://www.sukicurry.com/","No","Closed","PERMANENTLY CLOSED June 2023. RELOCATED from 111 1st Avenue June 2022 (former Min Sushi location).
","2023-06-01","Japanese",1618,1618,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1767",,true,"2022-07-01","https://evgrieve.com/2022/06/suki-japanese-kitchen-expands-in-east.html",1767,"32","St. Mark's Place"," New York","10003",40.728674,-73.988473,"Yes","FRI & SUN: NOON - 10:00 PM
",,,40.72879186,-73.98843636,"What's Open Filled","rechwQ02q1BQpZOmy",true,,"West","12:00 PM","10:00 PM","2023-06-01",,"https://www.instagram.com/sukijapanesekitchen/","No",,,,,,true,,,,,,,
"Ando ","214 E. 10th Street, New York, NY 10003","Cafes and Desserts",,,"Yes","Opened","Website and IG are current, hours from website. opened 8/14/2022 
","2022-08-11","Bakery,Tea Shop",1617,1617,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1766",,true,"2022-08-14","https://evgrieve.com/2022/06/coming-soon-ando-patisserie-on-10th.html",1766,"214","E. 10th Street"," New York","10003",40.72921,-73.98605,"Yes","FRI: 1:00 PM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
SUN: 12:00 PM - 9:00 PM
TUE: Closed
",,,40.729320469929085,-73.98575546262627,,"rechE1NSZ2dskmAsN",true,,,"1:00 PM","9:00 PM",,,"https://www.instagram.com/andopatisserie/","Yes",,,,,,,,,,,,,
"Unique Omakase","120 1st Avenue, New York, NY 10009","Restaurants",,,"Yes","Opened","Website is current, hours from website. Opened in former Bubbleology location. 
","2022-08-11","Japanese,Omakase",1616,1616,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1765",,,,"https://evgrieve.com/search?q=unique+omakase",1765,"120","1st Avenue"," New York","10009",40.727089,-73.985458,"Yes","THU - SAT: 12:30 PM - 11:15 PM
Kitchen is closed daily from 3:00 PM - 5:00 PM
",,,40.7270759,-73.9854495,"What's Open Filled","recRKyeBzGYmCUd2N",,,"South","12:30 PM","10:00 PM",,,,,,,,,,,,,,,,,
"Aliens of Brooklyn","305 E. 9th Street, New York, NY 10003","Retail",,"https://www.aliensofbrooklyn.com/","No","Opened","PERMANENTLY CLOSED March 15 2024. Still in Chelsea Market. IG and website are current, hours from IG bio. Opened June 2022 in former Fine Tune brows location (briefly Spooksvilla pop-up)
","2024-03-15","Fashion,Hats",1615,1615,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1764",true,true,"2022-06-12","https://evgrieve.com/2024/03/aliens-of-brooklyn-leaves-east-village.html",1764,"305","E. 9th Street"," New York","10003",40.72909,-73.98676,,"EV location is closed. Visit us at Chelsea Market!
",,,40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT",,true,,"11:00 AM","7:00 PM","2024-03-15",,"https://www.instagram.com/aliensofbrooklyn/",,,"Yes",,,,,,"aliensofbrooklyn@gmail.com",,,,,
"PHD Barber","228 Avenue B, New York, NY 10009","Services","EVCC","https://phdbarbers.com/","Yes","Opened","IG and website are current, hours from website and sign on door,
Opened April 2022 in former Best Barber location.
","2022-08-08","Hair",1614,1614,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1763",,,"2022-04-11",,1763,"228","Avenue B"," New York","10009",40.7293,-73.97849,,"SAT: 9:00 AM - 6:00 PM
SUN: 9:00 AM - 5:00 PM
",,,40.72921191,-73.9783626,"What's Open Filled","recDuFzB4qAhuIzFs",,,,"9:00 AM","7:30 PM",,"(212) 510-7985","https://www.instagram.com/phd_barbersnyc/",,,,,,,,,,,,,,
