"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
1979,"Ixta","299 Bowery, New York, NY 10003",,"299","Bowery"," New York","10003",40.724838,-73.992188,"Yes","Opened","THU: 5:00 PM - 11:00 PM
FRI & SAT : 5:00 PM - Midnight
","IG and website are current, hours from website.
Opened October 2022 in former DBGB location (vacant since 2017).
","2023-02-09","2022-10-01",40.72444373,-73.99221934,"What's Open Filled","recT8gtUMtGrvXYxP",1819,,1819,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1979","Restaurants","https://www.ixtanyc.com/#contact","Mexican",,,,"Yes",,,,,"5:00 PM","10:00 PM",,"(917) 732-4982","https://www.instagram.com/ixtanyc/","Yes",,,,,,,"Yes",,,,,,
1978,"Residence?","529 E. 5th Street, New York. NY 10009",,"529","E. 5th Street",,"10009",40.72447,-73.98291,,"Unknown",,"FILL. Observed in west storefront. February 2023. Ukrainian Flag on awning.
","2023-02-06",,40.724527835909505,-73.98358460381537,,"reclnksprQMF8YFjj",1818,"West",1818,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1978",,,,,,,,,,,,,,,,,,,,true,,,,,,,,true,,
1977,"WJ Custom Tailor","543 E. 5th Street, New York, NY 10009","EVCC","543","E. 5th Street"," New York","10009",40.724239,-73.982403,"Yes","Opened",,"Observed opened January 2023 in long-vacant storefront.		
","2023-02-06","2023-01-01",40.72442899149245,-73.98335373062183,,"recWROg4pQrPACNca",1817,"East",1817,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1977","Services",,"Tailor,Cleaners",,,,,,,,,,,,"(718) 500-2333",,,,,,,,,,,,,,,
1976,"College Student Pantry","602 E. 9th Street, New York, NY 10009","EVCC","602","E. 9th Street"," New York","10009",40.72604,-73.980186,"Yes","Opened","WED ONLY!
","IG is current	
","2023-02-06",,40.72612471489842,-73.97998356030787,,"reci4vI6barZYMPPY",1816,,1816,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1976","Free Food","https://linktr.ee/collegestudentpantry",,,,,,,,,,"4:00 PM","7:00 PM",,"(212) 228-5254","https://www.instagram.com/collegestudentpantry/",,,,,,"<https://www.networkforgood.org/donation/MakeDonation.aspx?ORGID2=133401340&vlrStratCode=hamQxxwwezV9ZPtytYki0bly4RCfUMxKmB%2fZhn8DYUgDayIHxFeLbSZEPhO%2fM1vL>
",,,"info@safhnyc.org",,,,,
1975,"Crispiano ","130 St. Mark's Place, New York, NY 10009","EVCC","130","St. Mark's Place"," New York","10009",40.726749,-73.983569,"Yes","Opened","FRI: 5:00 PM - 11:45 PM
SAT: 2:00 PM - 11:45 PM
SUN: 2:00 PM - 10:00 PM
MON: Closed
","Opened summer 2022 in former I love Panzerotti location. 	IG is current, hours from IG profile.
","2024-03-10","2022-06-01",40.727206831508276,-73.98439572690522,,"recQlRgfz9BCXgIie",1815,,1815,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1975","Restaurants","https://crispiano.com/","Pizza",,,,"Yes",,,,,"5:00 PM","11:00 PM",,"(646) 368-1103","https://www.instagram.com/crispianonyc/","Yes",,,,,,,"Yes",,,,,,
1974,"Eye Level Learning","437 E. 12th Street, New York, NY 10009",,"437","E. 12th Street"," New York","10009",40.72951,-73.9817,"Yes","Opened","SAT: 9:00 AM - 4:00 PM
SUN: Closed
","Longstanding business, hours from website.
","2023-02-01",,40.72951212722952,-73.98232416680203,,"recJNAZhYwZKlcMDV",1814,,1814,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1974","Services","https://www.myeyelevel.com/US/center/eastvillage/","Tutoring",,,,,,,,,"3:00 PM","7:00 PM",,"(212) 260-8020","https://www.instagram.com/eyeleveleducation/",,true,,,,,,,,,,,,
1973,"99¢ Pizza","418 E. 14th Street, New York, NY 10009",,"418","E. 14th Street"," New York","10009",40.730652,-73.981308,"Yes","Opened",,"Opened 3/23/2023 in former Precise Brows location.
","2023-03-23","2023-03-23",40.73082154,-73.98171989,"What's Open Filled","recxQaN27lvmegU0h",1813,,1813,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1973","Restaurants",,"Pizza",,,"https://evgrieve.com/2023/03/a-cheese-slice-is-99-cents-again-at-99.html",,,,,,,,,,,,,,,,,,,,,,,,
1972,"Gen Korean BBQ","150 E. 14th Street, New York, NY 10003",,"150","E. 14th Street"," New York","10003",40.73327,-73.98759,"Yes","Opened","All you can eat!
","CHAIN. Opened January 2023 in former (full size) Five Napkin Burger location.
","2023-01-30","2023-01-01",40.73342408315754,-73.98751902505042,,"recisfmHD4EmuRpKp",1812,,1812,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1972","Restaurants","https://www.genkoreanbbq.com/new-york","Korean,BBQ",,true,"https://evgrieve.com/2023/01/openings-gen-korean-bbq-house.html",,,,true,,"11:00 AM","4:00 AM",,"(646) 442-6471",,,true,,,,,,,,,,,,
1970,"Smoke & Lotto","400 E. 14th Street, New York, NY 10009",,"400","E. 14th Street"," New York","10009",40.7311,-73.98249,"Yes","Opened",,"UNLICENSED for tobacco & e-cigarettes. E-cigarette and tobacco licenses expired late 2022. Within 500' of Immaculate Conception School. No online info,
Opened summer 2021 in former 14th Street Candy & Grocery location.
","2023-08-15","2021-07-01",40.73109036,-73.98236606,"What's Open Filled","recL8FhX1ulKF7TF9",1811,,1811,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1970","Retail",,"Smoke Shop",,,,,,,,,,,,,,,,,,,,,,,true,,,,
1969,"Jazba","207 2nd Avenue, New York, NY 10003",,"207","2nd Avenue"," New York","10003",40.73169,-73.98588,"Yes","Opened","FRI - SAT: 5:00PM - 11:30PM
","Website and IG are current. Junoon owner opened October 2023 in  former Momofuku Ssam Bar location. 
","2023-09-28","2023-10-03",40.73165646,-73.98568108,"What's Open Filled","recZFtwQy2rqS164A",1810,,1810,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1969","Restaurants","https://www.jazbanyc.com/","Indian",,true,"https://www.instagram.com/p/CxvVbvTLMmq/",,,,true,,"5:00 PM","10:30 PM",,"(646) 861-3343","https://www.instagram.com/jazbanyc/","Yes",,,,,,,,,,,,,
1968,"Caleta","131 Avenue A, New York, NY 10009","PG","131","Avenue A"," New York","10009",40.72688,-73.983122,"Yes","Opened","Featuring Bad Habit Ice Cream!
BAR: 5:00 PM - Midnight
TUE & WED: Closed
","Opened 1/7/2023 in former Thai Direct Bowls location.
","2023-05-22","2023-01-07",40.7268196220959,-73.98299234311288,,"recKgnMJKNpJNuswm",1809,,1809,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1968","Restaurants","https://www.caletanyc.com/","American,Tapas,Ice Cream",true,true,"https://evgrieve.com/2023/01/openings-caleta-and-bad-habit-on-avenue.html","Yes",,,,,"2:00 PM","12:00 AM",,"(646) 360-4072","https://www.instagram.com/caletanyc/",,,,,,,true,"Yes",,,,,,
1967,"Kogame","67 1st Avenue, New York, NY 10003",,"67","1st Avenue"," New York","10003",40.72545,-73.98732,"Yes","Opened","TUE: 7:00 PM - 8:45 PM
SUN & MON: Closed
","IG and website are current, hours from website,
longstanding business.	
","2023-01-25",,40.72533522523632,-73.98695050390961,,"recM5Yc1qNzwcUj1U",1808,,1808,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1967","Arts & Culture","https://www.batsulive.com/new-york/","Comedy",,true,,,,,true,,"7:00 PM","9:45 PM",,,"https://www.instagram.com/batsulive/",,,,,,,,,,,,,,
1966,"Bread and Stone","308 E. 6th Street, New York, NY 10003",,"308","E. 6th Street"," New York","10003",40.727089,-73.988033,,"Unknown",,"New pop-up opening soon. Bakery in former Kindred location at 342? On January 17 CB 3 SLA agenda.
","2023-01-17",,40.72718805550696,-73.9880505577305,,"rec9OMG7P0VCppqG1",1807,"East",1807,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1966","Restaurants",,"Italian,Pizza",,,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html","Yes",,,,,,,,,,,,,,,,,"Yes",,,,,,
1965,"Bread and Stone","342 E. 6th Street, New York, NY 10003",,"342","E. 6th Street"," New York","10003",40.72651,-73.98666,,"Unknown",,"Bakery? (associated with restaurant at 308) opening soon in former Kindred location as per evgrieve article.
","2023-01-17",,40.72694371082725,-73.9874733359147,,"recSJeyKUZ3SHi1u3",1806,,1806,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1965","Cafes and Desserts",,"Bakery",,,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html","Yes",,,,,,,,,,,,,,,,,,,,,,,
1964,"Sauced Grocers","47 2nd Avenue, New York, NY 10003","JK","47","2nd Avenue"," New York","10003",40.72543,-73.99021,"Yes","Opened","FRI: 4:00 PM - 3:00 AM
SAT: 3:00 PM - 2:00 AM
SUN: 3:00 PM - 12:00 AM
","Hours from evgrieve article. Soft opened 3/21/2024 in former Adorned Tattoo location in newly renovated building, seeking backyard use. 
","2024-03-21","2024-03-21",40.725398660742904,-73.99000992838972,,"rec2SHd7fw6kbcqOE",1805,"North",1805,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1964","Restaurants",,"Bar,Wine",,,"https://evgrieve.com/2024/03/openings-sauced-on-2nd-avenue.html",,,,,,"5:00 PM","12:00 AM",,"N/A","https://www.instagram.com/saucedbklyn/",,,,,,,,,,,,,,
1963,"Francis Kite Club","40 Avenue C, New York, NY 10009",,"40","Avenue C"," New York","10009",40.72177,-73.98017,,"Unknown",,"Opening soon in former Bedlam location. On January 17 CB 3 SLA agenda.
","2023-01-17",,40.721870421248624,-73.98045383067564,,"recgYKdNsYBtix79a",1804,,1804,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1963","Restaurants","https://www.franciskiteclub.com/","Bar",,,"https://evgrieve.com/2023/01/on-cb3-sla-docket-tonight-baked-bread.html",,,,,,,,,,"https://www.instagram.com/franciskiteclub/",,,,,,,,,,,,,,
1962,"Döner Haus","240 E. 14th Street, New York, NY 10003",,"240","E. 14th Street"," New York","10003",40.73256,-73.98558,"Yes","Opened","FRI & SAT: 11:00 AM - 3:00 AM
","Opened March 2023 in former Baohaus location (closed during pandemic).
","2023-03-10","2023-03-08",40.73247311,-73.98563909,"What's Open Filled","recfRKm3zIbIV5ct6",1803,,1803,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1962","Restaurants","https://www.doner.haus/#section-about","Sandwich,Halal",,,"https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",,,,,,"11:00 AM","1:00 AM",,"(929) 603-1129",,,,,,,,,,"info@doner.haus",,,,,
1961,"Sushi Fan","102 St. Mark's Place, New York, NY 10009","EVCC","102","St. Mark's Place"," New York","10009",40.72708,-73.98469,"Yes","Opened",,"IG is current,
Opened January 2023 in original Proletariat location.
","2023-02-03","2023-01-18",40.72737431522261,-73.98479616830832,,"recx7kJMfLqYlj4xa",1802,,1802,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1961","Restaurants",,"Omakase",,true,"https://evgrieve.com/2023/01/signage-alert-sushi-fan-on-st-marks.html","Yes",,,true,,,,,"(357) 799-9775","https://www.instagram.com/omakase_sushifan/",,,,,,,,,,,,,,
1960,"Burgers on B","168 Avenue B, New York, NY 10009","EVCC","168","Avenue B"," New York","10009",40.727297,-73.979883,"Yes","Opened","FRI & SAT: 2:00 PM - 1:00 AM
SUN: 2:00 PM - 10:00 PM
","Opened March 2023 in former Barnyard location.	Hours from google, updated by phone call .
","2023-09-01","2023-03-04",40.72722530537509,-73.9796585164341,,"reckTB8Vk2VfN5wfy",1801,,1801,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1960","Restaurants",,"American,Halal",,,"https://evgrieve.com/2023/03/openings-burgers-on-b.html",,,,,,"2:00 PM","11:00 PM",,"(646) 368-1464",,,,,,,,,"Yes",,,,,,
1959,"Sammy L","83 3rd Avenue, New York, NY 10003",,"83","3rd Avenue"," New York","10003",40.73173,-73.98804,"Yes","Opened","FRI: 7:00 AM - 11:00 PM
SAT: 9:00 AM - 11:00 PM
SUN: 9:00 AM - 9:00 PM
","Opened 1/24/2023 in NYU dorm: former Shiina location (formerly Pushcart Coffee), vacant through pandemic. 
","2023-02-19","2023-01-24",40.73165778,-73.98807606,"What's Open Filled","recxlPQQxFMyI2nNy",1800,,1800,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1959","Cafes and Desserts",,"Cafe",,true,"https://evgrieve.com/2023/01/coffee-shop-slated-for-this-retail.html","Yes",,,true,,"7:00 AM","10:00 PM",,,"https://www.instagram.com/sammylcoffee/",,,,,,,,,"sammylincoffee@gmail.com",,,,,
1958,"From Lucie","263 E. 10th Street, New York, NY 10009","PL","263","E. 10th Street"," New York","10009",40.728511,-73.983271,"Yes","Opened","TUE: Closed
","Opened 1/14/2023 in former Vegan Love location, hours from IG post.			
","2023-08-07","2023-01-14",40.72838420613625,-73.98349345415978,,"rec1HseiEF1KPop1B",1799,,1799,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1958","Cafes and Desserts","https://fromlucie.com/","Bakery",,true,"https://www.instagram.com/p/CvZ37M8updR/?img_index=1",,,,,,"10:00 AM","7:00 PM",,,"https://www.instagram.com/fromlucienyc/?hl=en",,,,,,,true,,,,,,,
1957,"Foul Witch","15 Avenue A, New York, NY 10009",,"15","Avenue A"," New York","10009",40.7228,-73.98627,"Yes","Opened","TUE & WED: Closed
","Opened 1/20/2023 by the Roberta's team in newly renovated building. 
","2023-01-15","2023-01-20",40.72270837857827,-73.9859841597804,,"recWfWCTGJcZHaxPk",1798,,1798,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1957","Restaurants","https://www.foulwitchnyc.com/","Italian",,,,"Yes",,,,,"5:00 PM","10:00 PM",,,"https://www.instagram.com/thefoulwitch/",,,,,,,,,,,,,,
1956,"Sweetgreen","347 Bowery, New York, NY 10003",,"347","Bowery"," New York","10003",40.7264,-73.99138,"Yes","Opened",,"CHAIN. Hours from website,
longstanding business.
","2023-02-16",,40.72642626,-73.99152947,"What's Open Filled","rec6GWDuA2LGfGpZL",1797,,1797,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1956","Restaurants","https://order.sweetgreen.com/bowery/menu","American",,,,"Yes",,,,,"10:30 AM","9:00 PM",,"(646) 891-5700",,"Yes",true,,,,,,,,,,,,
1955,"Gemma","4 E. 3rd Street, New York, NY 10003",,"4","E. 3rd Street"," New York","10003",40.7262,-73.99147,"Yes","Opened","THU - SUN: 7:00 AM - Midnight
","Hours from website,
Longstanding restaurant in the Bowery Hotel.
","2023-01-09",,40.72614043,-73.99160843,"What's Open Filled","reciVORflEJN4l6Xy",1796,,1796,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1955","Restaurants","https://www.theboweryhotel.com/dining/gemma/","Italian",,,,"Yes",,,,,"7:00 AM","11:00 PM",,,"https://www.instagram.com/gemmaristorante/?hl=en",,,,,,,,"Yes",,,,,,
1954,"Bagel Market","238 E. 14th Street, New York, NY 10003",,"238","E. 14th Street"," New York","10003",40.732428,-73.985764,"No","Closed",,"PERMANENTLY CLOSED. After temporarily closed June 2023 due to leak??Local mini-chain (5 stores) does not meet NYS chain criteria. Opened Feb 2023 in short-lived Bagel Boss location (formerly City Gourmet). EV location not on website.
","2023-05-31","2023-02-13",40.7325213,-73.98575939,"What's Open Filled","recLqXWqvsGTajlGq",1795,,1795,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1954","Cafes and Desserts","https://www.bagel.market/","Deli,Bakery",,,"https://evgrieve.com/2023/05/bagel-market-out-of-commission-for-now.html",,,,,,"6:00 AM","3:00 PM","2023-05-31",,"https://www.instagram.com/bagel.market/",,,,,,,,,,,,,,
1953,"Green Cloud Wellness Shop / Smileys","199 Avenue A, New York, NY 10009","EVCC","199","Avenue A"," New York","10009",40.729475,-73.981353,"No","Closed",,"PERMANENTLY CLOSED after November 2023 rebrand. UNLICENSED for tobacco & e-cigarettes. Smiley's sued for illegal cannabis sale 7/31/2023, reopened 8/5/2023. Opened 1/6/2023 in former Mikey Likes It location.
","2023-11-08","2023-01-06",40.729314321809454,-73.98116964692515,,"recbNwBBDk1CCSstd",1794,,1794,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1953","Retail",,"Smoke Shop",,,"https://evgrieve.com/2023/07/something-to-frown-about-at-smileys.html",,,"			",,,,,"2024-03-01",,,,,,,,,,,,true,,,,
1952,"Downtown Social","149 2nd Avenue, New York, NY 10003","EVCC","149","2nd Avenue"," New York","10003",40.72956,-73.98743,"Yes","Opened","SAT & SUN: 11:30 AM - 4:00 AM
","13th Step rebranded as Downtown Social 1/4/2023
","2023-01-15","2023-01-04",40.72937003657163,-73.98712289978198,,"rec9X94Pc26QGn5WS",1793,,1793,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1952","Restaurants",,"Bar",,,"https://evgrieve.com/2023/01/a-new-era-for-13th-step.html","Yes",,,,,"3:00 PM","4:00 AM",,"(212) 228-8020","https://www.instagram.com/downtownsocialnyc/?hl=en",,,,,,,,"Yes (Heated)",,,,,,
1951,"Wild Rabbit Coffee","110 E. 7th Street, New York, NY 10009","EVCC","110","E. 7th Street"," New York","10009",40.72641,-73.98472,"No","Closed","SAT & SUN: 10:00 AM - 6:00 PM
","PERMANENTLY CLOSED. Opened 2/13/2023 in former Jell & Chill location.
","2024-02-09","2023-02-13",40.7265069515806,-73.9846412270713,,"recsWyfiqVdfCWfNl",1792,,1792,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1951","Cafes and Desserts",,"Cafe",,true,"https://evgrieve.com/2024/03/sundays-opening-shot-from-last-night.html",,,,true,,"9:00 AM","5:00 PM","2024-02-09","(646) 370-5229","https://www.instagram.com/wildrabbitcoffeenyc/?hl=en",,,,,,,,,,,,,,
1950,"LOT-EK","616 E. 9th Street, New York, NY 10009",,"616","E. 9th Street"," New York","10009",40.72584,-73.97951,"Yes","Opened",,"IG and website are for architecture practice, website contact is current. Opened Fall 2022 in former TBG location.		
","2022-12-01",,40.725913280995364,-73.97948573989852,,"recjNkyPwQwP9gTpU",1791,,1791,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1950","Services","https://lot-ek.com/","Architect",,,,,,,,,,,"2020-11-30","(212) 255-9326","https://www.instagram.com/lot_ek/",,,,,,,,,,,,,,
1949,"T Mobile","400 E. 14th Street, New York, NY 10009",,"400","E. 14th Street"," New York","10009",40.7311,-73.98249,"Yes","Opened","SUN: 11:00 AM - 6:00 PM
","CHAIN. Hours from website,
longstanding business.
","2022-12-30",,40.7311257,-73.982453,"What's Open Filled","recLI7n6TGBMuF2Hr",1790,,1790,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1949","Services","https://www.t-mobile.com/stores/bd/t-mobile-new-york-ny-10009-4018","Phones",,,,,,,,,"10:00 AM","8:00 PM",,"(646) 329-4888",,,true,,,,,,,,,,,,
1948,"Metro by T Mobile","237 1st Avenue, New York, NY 10003",,"237","1st Avenue"," New York","10003",40.73125,-73.98288,"Yes","Opened","SUN: 10:30 AM - 7:00 PM
","CHAIN. Entrance on 14th Street (formerly Metro PCS), rebranded summer 2021.
","2023-01-25",,40.73130705,-73.98287614,"What's Open Filled","recR1CE7zigO0T27J",1789,,1789,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1948","Services","https://www.metrobyt-mobile.com/storelocator?utm_source=google&utm_medium=lastmile&utm_campaign=10218650","Phones",,,,,,,,,"10:00 AM","8:00 PM",,"(917) 472-7792",,,true,,,,,,,,,,,,
1947,"VACANT","329 E. 14th Street, New York, NY 10003",,"329","E. 14th Street"," New York","10003",40.73208,-73.98354,,"Unknown",,"For rent by owner Baumrind (window): (718) 858-8426, (212) 684-4141 (fire escape)
","2023-01-25","2022-03-01",40.73189205100667,-73.98382814578491,,"recdvkaALKhEmVjbi",1788,"East",1788,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1947",,,,,,"https://evgrieve.com/2022/04/another-smoke-shop-for-14th-street.html",,,,,,,,,,,,,,,,,,,,,,,,
