"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1459,1459,"1604","Arthur's Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","34 E. 7th Street, New York, NY 10003","34","E. 7th Street","New York","10003",,"NY","PG","Services","Hair",,"PERMANENTLY CLOSED.		
",,"No","Closed",,,,40.72826978,-73.98903451,1604,"34","E. 7th Street","10003",40.728189,-73.989122,"2021-12-21",,"What's Open Filled","recpXgUJJECXPVkGq",,,,"https://evgrieve.com/2021/12/arthurs-barber-shop-has-closed.html","2021-12-18",,,,,,,,,,,,,,,,,,,
1458,1458,"1603","Bar None","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","98 3rd Avenue, New York, NY 10003","98","3rd Avenue","New York","10003",,"NY",,"Restaurants","Bar",,"Marshall's notice June 2022, boarded up.
Reopened 12/20/21 after resolving tax issue.
",,"No","Closed",,,"MON - WED: 3:00 PM - 4:00 AM
THU - SUN: noon - 4:00 AM
",40.73234268927665,-73.98788726425514,1603,"98","3rd Avenue","10003",40.732426,-73.988173,"2022-06-04",,,"recOKU2zbZtWueaV1","https://www.instagram.com/barnonenyc/?hl=en",,,"https://evgrieve.com/2022/06/the-marshal-seizes-bar-none-on-3rd.html","2022-06-03",,,,,,,,,,,,,,,,,,,
1457,1457,"1602","Urban Outfitters","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","162 2nd Avenue, New York, NY 10003","162","2nd Avenue","New York","10003","(212) 375-1277","NY",,"Retail","Fashion","https://www.urbanoutfitters.com/stores/east-village?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=31","CHAIN. IG is for all stores. Hours from website, corroborated by sign on door.
",true,"Yes","Opened","11:00 AM","7:00 PM","FRI & SAT: 11:00 AM - 8:00 PM
",40.72993266137958,-73.98668260627343,1602,"162","2nd Avenue","10003",40.729858,-73.986466,"2022-08-10",,,"rec7it1CIs8gSViCj","https://www.instagram.com/urbanoutfitters/?hl=en",,,,,,,,,,,,,,,,,"Yes",,,,,,
1456,1456,"1601","Perfect Aroma Nail & Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","213 1st Avenue, New York, NY 10003","213","1st Avenue","New York","10003",,"NY","EVCC","Services","Nail Salon",,"PERMANENTLY CLOSED. Did not reopen after Covid, Repopulated by Coddiwomple January 2022
",,"No","Closed",,,,40.73059882,-73.98340417,1601,"213","1st Avenue","10003",40.730686,-73.983602,"2021-12-21",,"What's Open Filled","recxhb15jza5pbHq2",,,,,,,,,,,,,,,,,,,,,,,,
1455,1455,"1600","&Beer","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","21 E. 7th Street, New York, NY 10003","21","E. 7th Street","New York","10003","(833) 328-4528 ext 703","NY","EVCC","Restaurants","Vegan","https://www.andbeernyc.com/","Website is current, opened May 2023 Ravi DeRossi monthly themed pop-up (formerly Porsena).
",,"Yes","Opened","5:00 PM","10:00 PM","SUN & MON: Closed 
",40.72871,-73.98942,1600,"21","E. 7th Street","10003",40.728709,-73.989417,"2023-05-11","2023-05-01","What's Open Filled","reczj31DvEaA7O3ne",,,,"https://evgrieve.com/2023/05/is-new-pop-up-concept-on-7th-street.html",,"West",,,,,"Yes"," speakup@overthrowhospitality.com",,,,,,,,,,,,
1454,1454,"1599","Proletariat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","21 E. 7th Street, New York, NY 10009","21","E. 7th Street","New York","10009",,"NY","EVCC","Restaurants","Bar,Beer","https://www.overthrowhospitality.com/venues/proletariat","Opened June 17, 2022 (former Porsena location). Website and IG are current, hours from website.
",,"Yes","Opened","5:00 PM","12:00 AM","FRI & SAT: noon - 1:00 AM
SUN & MON: Closed
",40.72871,-73.98942,1599,"21","E. 7th Street","10009",40.728709,-73.989417,"2023-02-19","2022-06-17","What's Open Filled","recPETE9y2F7TYazC","https://www.instagram.com/overthrowhospitality/",,,"https://evgrieve.com/2022/04/proletariat-and-cadence-on-move-to.html",,"East",,,,,," speakup@overthrowhospitality.com",,,,,,,,,,,,
1453,1453,"1598","Hekate Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:58.000Z","167 Avenue B, New York, NY 10009","167","Avenue B","New York","10009","(646) 590-3404","NY",,"Cafes and Desserts","Cafe,Non-Alcoholic","https://www.hekatenyc.com/","Hours confirmed by phone 3/29/2024. IG & FB are current.
",,"Yes","Opened","12:00 PM","10:00 PM",,40.72714659,-73.97955549,1598,"167","Avenue B","10009",40.72708,-73.97943,"2022-08-10","2022-01-21","What's Open Filled","rec58BYY25s3YHuiE","https://www.instagram.com/hekatenyc/",,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",,,,true,,,,,,,,,,,,,,,,
1452,1452,"1597","Nur Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","276 E. 7th Street, New York, NY 10009","276","E. 7th Street","New York","10009",,"NY",,"Groceries","Deli",,"Laura accepted hours from Google, longstanding business
",,"Yes","Opened","8:00 AM","8:00 PM",,40.72344809428124,-73.97737958965381,1597,"276","E. 7th Street","10009",40.723075,-73.977072,"2022-08-10",,,"reciwaBh08iarGRuj",,,,,,,,,,,,,,,,,,,,,,,,
1451,1451,"1596","The York","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","186 Avenue B, New York, NY 10009","186","Avenue B","New York","10009",,"NY","EVCC","Restaurants","American",,"IG is current. Recently opened in former clothing store / T-mobile location.
",,"Yes","Opened","2:00 PM","2:00 AM","THU - SAT: Kitchen open til Midnight
",40.72781535066821,-73.97922538143229,1596,"186","Avenue B","10009",40.72788,-73.9794,"2023-08-12","2023-03-01",,"rec9Lh0kFUrBQdBde","https://www.instagram.com/theyorknyc/",,,"https://hellgatenyc.com/the-york-burgers",,,,,,,"Yes",,,"Yes",,,,,,,,,,
1450,1450,"1595","Lovers of Today","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","132 E. 7th Street, New York, NY 10009","132","E. 7th Street","New York","10009",,"NY",,"Restaurants","Bar","http://www.loversoftodaynyc.com/","Their IG & website is current, hours from website
",,"Yes","Opened","5:00 PM","4:00 AM",,40.72590015773928,-73.98319100972483,1595,"132","E. 7th Street","10009",40.725882,-73.983381,"2022-08-10",,,"rechaLVdq8IUIwrXT","https://www.instagram.com/loversoftodaynyc/",,,"https://www.instagram.com/p/CVn-0yvlUnY/",,,,,,,," info@loversoftodaynyc.com",,,,,,,,,,,,
1449,1449,"1594","Perfection Beauty Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","208 E. 7th Street, New York, NY 10009","208","E. 7th Street","New York","10009","(646) 454-9827","NY",,"Services","Hair,Nail Salon,Waxing",,"IG last post 6/2022, no website
",,"Yes","Opened","8:00 AM","7:00 PM","THU - SAT: 9:00 AM - 7:00 PM
SUN: Closed
",40.724595905853114,-73.98010307633487,1594,"208","E. 7th Street","10009",40.72433,-73.98,"2022-08-10",,,"recHGGMbs8wvt9dUK","https://www.instagram.com/perfectionbeautysalon208/",,,,,,,,,,,,,,,,,,,,,,,
1448,1448,"1593","AA 99c & Discount Store","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","93 Avenue D, New York, NY 10009","93","Avenue D","New York","10009",,"NY",,"Retail","Dollar Store",,"\*\*\*\*\*Visit for phone / hours
Observed in October 2021 storefront survey			
",,"Yes","Opened",,,,40.723121283687405,-73.97645973622753,1593,"93","Avenue D","10009",40.72328,-73.97662,"2024-03-20",,,"recr1QBDhit739ewV",,,,,,,,,,,,,,,,,,,,,,,,
1447,1447,"1592","Rite Aid","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","81 1st Avenue, New York, NY 10003","81","1st Avenue","New York","10003","(212) 388-9348","NY",,"Health","Pharmacy","https://www.riteaid.com/locations/ny/new-york/81-1st-avenue.html","Website is current, hours from their website
",true,"Yes","Opened","7:00 AM","12:00 AM","Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 5:00 PM
",40.72569475742366,-73.98667984531457,1592,"81","1st Avenue","10003",40.72579,-73.98703,"2022-08-10",,,"reccdHmRhxLTeI1uX",,,,,,,,,,,,,,,,,,,,,,,,
1446,1446,"1591","Rite Aid","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","85 Avenue D, New York, NY 10009","85","Avenue D","New York","10009","(212) 475-5315","NY",,"Health","Pharmacy","https://www.riteaid.com/locations/ny/new-york/85-avenue-d.html","PERMANENTLY CLOSED. Website is current, hours from their website
",true,"No","Closed","7:00 AM","11:00 PM","Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 10:00 AM - 5:00 PM
",40.722860569156616,-73.97664382046814,1591,"85","Avenue D","10009",40.72285,-73.97671,"2022-08-10",,,"rec1NF6psEwYb3rXf",,,,"https://evgrieve.com/2023/04/food-city-coming-to-avenue-d.html","2022-05-31",,,,,,,,,,,,,,,,,,,
1445,1445,"1590","Super Vape","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","63 Avenue D, New York, NY 10009","63","Avenue D","New York","10009",,"NY","PG","Retail","Smoke Shop",,"PERMANENTLY CLOSED. LICENSED for e-cigarettes. Within 500' of Roberto Clemente PS 15
Observed in October 2021 Storefront Survey, no online info
",,"No","Closed",,,,40.72213532,-73.97736088,1590,"63","Avenue D","10009",40.722152,-73.977442,"2023-08-15",,"What's Open Filled","rec9zR3JhNpCEU9Ch",,,,"https://www.seamless.com/menu/china-wok-63-avenue-d-new-york/473880",,"South",,,,,,"AYMANSADDAM@YAHOO.COM",,,,,,,,,,,,
1444,1444,"1589","Vacancy Project","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:15.000Z","627 E. 6th Street, New York, NY 10009","627","E. 6th Street","New York","10009",,"NY",,"Services","Hair","https://www.vacancy-project.com/","IG is current, link to website booking portal
RELOCATED from 249 E. 10th Street January 2021
",,"Yes","Opened",,,"Book an appointment
",40.72400049,-73.9801918,1589,"627","E. 6th Street","10009",40.72409,-73.98011,"2022-08-10","2021-01-18","What's Open Filled","recZ7MrzXutf8JYzC","https://www.instagram.com/vacancyproject/",true,,,,,,,,,,,,,,,"<https://squareup.com/gift/MLPRVTBDF7DB5/order>
",,,,,,,
1443,1443,"1588","The Studio NR","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","524 E. 5th Street, New York, NY 10009","524","E. 5th Street","New York","10009",,"NY",,"Services","Hair","https://thestudionr.com/","IG is current, in their website, it says by appointment only
Opened September 2021 in former Odd Eye location
",,"Yes","Opened",,,"By appointment only
",40.724541570984975,-73.98366397159583,1588,"524","E. 5th Street","10009",40.724201,-73.983337,"2023-08-22",,,"recZ5nJWEH5wjbQxe","https://www.instagram.com/thestudionr/?hl=en",,,"https://evgrieve.com/2023/03/city-and-state-officials-continue.html",,,,,,,,,,,,,"<https://thestudionr.com/shop>
",,,,,,,
1442,1442,"1587","Saint Marks Convenience & Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","103 St. Mark's Place, New York, NY 10009","103","St. Mark's Place","New York","10009","(910) 633-5702","NY",,"Retail","Smoke Shop",,"PERMANENTLY CLOSED. Observed for rent sign 9/8/2023: 646-300-5399. Closed by court order 8/18/23. UNLICENSED for tobacco & e-cigarettes. Restraining order for unlicensed cannabis sales 3/6/23. Noise complaints on Google listing.
Opened in former Satori Holistic Wellness location (646) 300-5399
",,"No","Closed","8:00 AM","2:00 AM",,40.72729207,-73.98426564,1587,"103","St. Mark's Place","10009",40.66649,-73.69249,"2023-09-10","2021-10-01","What's Open Filled","recAfJZgai1c6QbQT",,,,"https://evgrieve.com/2023/03/city-and-state-officials-continue.html","2023-08-18",,,,,,,,true,,,,,,,,,,,
1441,1441,"1586","Bike Fix NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","334 E. 6th Street, New York, NY 10003","334","E. 6th Street","New York","10003","(347) 463-3876","NY","EVCC","Services","Bicycles","www.bikefixnyc.com","IG and website are current, hours from google, confirmed by 7/13/2022
RELOCATED from 150 E. 2nd Street December 2021.
",,"Yes","Opened","12:30 PM","6:30 PM","SUN: 2:00 PM - 7:30 PM
",40.72299879,-73.98550317,1586,"334","E. 6th Street","10003",40.732368,-73.984192,"2024-03-05","2021-12-04","What's Open Filled","recG9d4ORialhbCyH","https://www.instagram.com/bikefix.nyc/?hl=en",,,,,,,,,,,"lcolon07093@gmail.com",,,,,,,,,,,,
1440,1440,"1585","Manhattan Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","91 E. 2nd Street, New York, NY 10009","91","E. 2nd Street","New York","10009",,"NY",,"Retail","Smoke Shop",,"UNLICENSED for tobacco & e-cigarettes. Opened by July 2022 in former Guaco Taco location. 
",,"Yes","Opened",,,,40.72374882605846,-73.98758938403108,1585,"91","E. 2nd Street","10009",40.72219,-73.98385,"2023-08-16",,,"reczk2ZCBqHPBns95",,,,"https://evgrieve.com/search?q=manhattan+smoke",,,,,,,,,true,,,,,,,,,,,
1439,1439,"1584","Steve's Express Shoe Repair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","311 E. 14th Street, New York, 10003","311","E. 14th Street","New York","10003","(212) 228-9368",,,"Services","Shoe Repair",,"Laura accepted hours from Google listing.
",,"Yes","Opened","9:00 AM","6:00 PM","SUN: Closed
",40.732136414282095,-73.98440900528952,1584,"311","E. 14th Street","10003",40.73237,-73.98419,"2022-08-10",,,"recK6vybgyha6hFm4",,,,,,,,,,,,,,,,,,,,,,,,
1438,1438,"1583","CR7 Gourmet Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","26 1st Avenue, New York, NY 10009","26","1st Avenue","New York","10009","(646) 692-3329","NY",,"Groceries","Deli",,"Hours from Google, owner comment 3 months ago
Opened 12/1/2021 in former Spiegel location. 
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.72377233,-73.98786767,1583,"26","1st Avenue","10009",40.723694,-73.987807,"2022-08-08","2021-12-01","What's Open Filled","recD7FmRJ4ZZAsX9Q",,,,"https://evgrieve.com/2021/12/cr7-gourmet-deli-opens-on-1st-avenue.html",,,,,,,,,,,,,,,,,,,,
1437,1437,"1582","Redge Annex","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","80 E. 7th Street, New York, NY 10003","80","E. 7th Street","New York","10003","(212) 673-7095","NY","EVCC","Services","Hair","https://www.redgesalons.com/","IG & website is current, hours from website, RELOCATED from E. 10th Street Fall 2021
",,"Yes","Opened","10:00 AM","8:00 PM",,40.72795,-73.98197,1582,"80","E. 7th Street","10003",40.727161,-73.986443,"2023-02-19",,"What's Open Filled","recizUFCxQrrYYEea","https://www.instagram.com/redgesalons/",,,,,,,,,,,,,,,,,,,,,,,
1436,1436,"1581","Fancy NY Grill & Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","20 Avenue A, New York, NY 10009","20","Avenue A","New York","10009","(646) 329-6293","NY","EVCC","Groceries","Deli","http://fancynygrilldeli.com/","Website is current, hours from google, owner comment a months ago.
Repopulated by Fancy NY Grill and Deli Fall 2021.
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.72285383487169,-73.98585425239365,1581,"20","Avenue A","10009",40.722787,-73.985849,"2022-08-08",,,"recNN25UtaeER70UF",,,,,,,,,,,,,,,"Yes",,,,,,,,,
1435,1435,"1580","Kadidja Natural Organic Shea","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:25:02.000Z","7 E. 14th Street, New York, NY 10009","7","E. 14th Street","New York","10009","(917) 596-5258","NY","EVCC","Health","Natural & Alternative",,"Temporary Pop up holiday location. Hours from Kadidja IG post.
",,"No","Closed","11:00 AM","7:00 PM","Holiday pop-up through Jan 9, 2022!
",40.735859157881016,-73.99324508849094,1580,"7","E. 14th Street","10009",40.735796,-73.992507,"2022-01-10",,,"recJ97IsGX2TyXENF",,,,"https://www.instagram.com/p/CXHfSnolFno/",,,,,,,,"kadidja@kadidja.nyc",,,,,,,true,,,,true,
1434,1434,"1578","Shop Fair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","42 Avenue C, New York, NY 10009","42","Avenue C","New York","10009","(212) 614-8401","NY",,"Groceries","Supermarket","https://shopfairsupermarkets.business.site/?m=true","CHAIN. Website is current, hours from website
",true,"Yes","Opened","7:00 AM","11:00 PM","SAT & SUN: 8:00 AM - 10:00 PM
",40.72192256491336,-73.98041413136012,1578,"42","Avenue C","10009",40.72194,-73.98001,"2022-08-10",,,"rec61WxX5YZwQkeVT",,,,,,,,,,,,,,,,,,,,,,,,
1433,1433,"1577","Duo ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:49:34.000Z","324 E. 9th Street, New York, NY 10003","324","E. 9th Street","New York","10003","(212) 777-7044","NY","EVCC","Retail","Fashion,Vintage","https://www.duonyc.com","IG and website are current, Hours from website, biz updated hours on google on 6/15/22
RELOCATED Oct 2021 from 337 E. 9th Street into former Elliot Mann location at 324.
",,"Yes","Opened","1:30 PM","6:30 PM","TUE: Closed
",40.7285941,-73.98552402,1577,"324","E. 9th Street","10003",40.728621,-73.986333,"2022-08-10","2021-10-11","What's Open Filled","recbhiYX3NS7GLp0L","https://www.instagram.com/duonyc/",,,"https://evgrieve.com/2021/10/duo-nyc-now-open-in-its-new-9th-street.html",,,,true,,,,"duo@duonyc.com",,,,,,"Yes",,,,,,
1432,1432,"1576","Tiger Lily Kitchen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:27.000Z","58 3rd Avenue, New York, NY 10003","58","3rd Avenue","New York","10003","(929) 373-8992","NY",,"Restaurants","Asian,Gluten Free","https://www.thetigerlilykitchen.com/","Demo permits filed August 2023. IG and website are current, summer hours from IG post, Opened late November 2021 in former Boilery location
",,"Yes","Opened","4:00 PM",,"MON: 4:00 PM - 10:00 PM
TUE - THU: 4:00 PM - Midnight
FRI: 4:00 PM - 2:00 AM
SAT:  Noon - 2:00 AM
SUN: Noon - 10:00 PM

",40.73108019486177,-73.98880395981627,1576,"58","3rd Avenue","10003",40.73118,-73.98908,"2023-08-16","2021-12-01",,"recx8LoetJFobiXsk","https://www.instagram.com/tlk_nyc/",,,"https://evgrieve.com/2023/08/these-6-east-village-buildings-will-be.html",,,,true,,,"Yes",,,,,,,,,,,,,
1431,1431,"1574","Smoke City & Exotics","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","166 Avenue B, New York, NY 10009","166","Avenue B","New York","10009",,"NY",,"Retail","Smoke Shop",,"UNLICENSED for tobacco & e-cigarettes. Within 500' of Children's Workshop School. Hours from google. Last IG posts 11/17/2021
Opened November 2021 in long-vacant former laundromat location.
",,"Yes","Opened","10:00 AM","12:00 AM","FRI & SAT: 10:00 AM - 2:00 AM
SUN: Noon - Midnight
",40.72717041725203,-73.97969822033606,1574,"166","Avenue B","10009",40.72722,-73.97994,"2023-08-15","2021-11-01",,"recHA38thKuZ2q5Ri","https://www.instagram.com/smokecityexotics/",,,,,,,,,,,,true,,,,,,,,,,,
1430,1430,"1573","Cinnamon Girl","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:14.000Z","73 2nd Avenue, New York, NY 10003","73","2nd Avenue","New York","10003","(212) 539-0966","NY","EVCC","Cafes and Desserts","Cafe",,"PERMANENTLY CLOSED. IG is current
Opened November 2021 in former Atlas Cafe location.	
",,"No","Closed","8:00 AM","8:00 PM","MON: Closed
",40.72645613,-73.98945356,1573,"73","2nd Avenue","10003",40.72651,-73.989528,"2022-12-21","2021-11-24","What's Open Filled","recwWsOVJTLNi9UJU","https://www.instagram.com/cinnamon_girl_bk/?hl=en",,,"https://evgrieve.com/2023/12/no-more-love-for-cinnamon-girl-on-2nd.html","2023-08-31",,,,,,,,,,,,,,,,,,,
