"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
2005,"Ella Funt & Club 82","82 E. 4th Street, New York, NY 10003","Restaurants","82","E. 4th Street","10003",40.72806,-73.99363,"Opened","Opened May 2023 in former (vacant) Stillwater Grill location (Former Club 82).
","2023-12-08",40.72635107623784,-73.98983660746629,"recDW3hcAtiskC9rl","French,Bar",1843,,1843,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2005","82","E. 4th Street","NY","10003",,,,"Yes","5:30 PM","1:00 AM","SUN & MON, Closed
","2023-05-23",,,"https://www.instagram.com/ellafunt.nyc/?hl=en",,,,,,,,,,,,,,,,,,,,,,
2004,"VACANT","355 Bowery, New York, NY 10003",,"355","Bowery","10003",40.726711,-73.99144,"Unknown","Observed papered over November 2022.					
","2023-02-16",40.7267125,-73.9914293,"rec9tt3AXF7gBFKaX",,1842,,1842,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2004","355","Bowery","NY","10003",,,,,,,,"2022-01-01",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
2002,"7-Eleven","351 Bowery, New York,  NY 10003","Groceries","351","Bowery","10003",40.72651,-73.991333,"Opened","CHAIN.
","2023-02-16",40.72658253,-73.99147484,"recl9g5PnfZ0lk5O7","Deli",1841,,1841,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2002","351","Bowery","NY","10003",,"(212) 260-0529","https://www.7-eleven.com/locations/ny/new-york/351-bowery-35308","Yes",,,,,,"What's Open Filled",,,,,,,,,,,,,,true,,,,,,,,,
2001,"Provenzano Lanza Funeral Home","43 2nd Avenue, New York, NY 10003","Services","43","2nd Avenue","10003",40.72536,-73.99047,"Opened","Longstanding business. 
","2023-02-16",40.72530495,-73.99028991,"recUTB0XVEycz7aUS","Funeral Home",1840,,1840,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2001","43","2nd Avenue","NY","10003",,"(212) 473-2220","https://www.lanzafuneralhome.com/","Yes",,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,true,,,,,
2000,"John Derian Dry Goods","10 E. 2nd Street, New York, NY 10003","Retail","10","E. 2nd Street","10003",40.72552,-73.99133,"Opened","Website is current, hours from website.
","2023-02-16",40.72546726,-73.99133095,"recWvCa5EO7qWqwrL","Gifts & Home",1839,,1839,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","2000","10","E. 2nd Street","NY","10003","EVCC","(212) 677-8408","https://www.johnderian.com","Yes","11:30 AM","6:00 PM","SUN & MON: Closed
",,,"What's Open Filled","https://www.instagram.com/johnderiancompany/","drygoods@johnderian.com",,,,,,,,,,,,,"Yes",,,true,,,,,
1999,"John Derian Furniture","8 E. 2nd Street,  New York, NY 10003","Retail","8","E. 2nd Street","10003",40.72554,-73.9914,"Opened","Website is current, hours from website.
","2023-02-16",40.72550112,-73.99142007,"recEss2vPvf961SPn","Gifts & Home",1838,,1838,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1999","8","E. 2nd Street","NY","10003","EVCC","(212) 677-8408","https://www.johnderian.com","Yes",,,"By Appointment Only	
",,,"What's Open Filled","https://www.instagram.com/johnderiancompany/","Furniture@johnderian.com",,,,,,,,,,,,,"Yes",,,true,,,,,
1998,"Bowery Hotel","335 Bowery, New York,  NY 10003",,"335","Bowery","10003",40.726,-73.99155,"Opened","Longstanding establishment.
","2023-02-16",40.7260271,-73.99164536,"recaNwPodCFq1va39",,1837,,1837,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1998","335","Bowery","NY","10003",,"(212) 505-9100","https://www.theboweryhotel.com/","Yes",,,,,,"What's Open Filled","https://www.instagram.com/boweryhotel/?hl=en",,,,,,,,,,,,,,,,,,true,,,,
1997,"Stoned Pizza","235 E. 4th Street, New York, NY 10009","Restaurants","235","E. 4th Street","10009",40.72351,-73.98268,"Opened","Reopened behind weather enclosure 2023 after Stoned Pizza temporary closure late 2022.
","2023-11-09",40.72338589545637,-73.98275511004177,"recWVNQjVSERyl6DP","Pizza,Cannabis",1836,,1836,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1997","235","E. 4th Street","NY","10009","EVCC","(347) 773-4355","https://thepizzapusha.com/","Yes",,,"$120 per person pre-fixe.
FRI: 4:00 PM - Midnight
SAT: 2:00 PM - Midnight
SUN: 2:00 PM - 10:00 PM
","2021-01-01",,,"https://www.instagram.com/pizzapusha",,,"No",,true,"Yes",,,,,,,,,,,,,,,,
1996,"Village Happy House Convenience","127 2nd Avenue, New York, NY 10003","Retail","127","2nd Avenue","10003",40.72849,-73.98815,"Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened summer 2023 in former Himalayan Vision location.
","2023-08-15",40.72836004563959,-73.98785190829656,"reconeQAMYxZVuGw4","Smoke Shop",1835,,1835,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1996","127","2nd Avenue","NY","10003","EVCC",,,"Yes",,,,"2023-06-01","https://evgrieve.com/2023/02/village-happy-house-convenience-coming.html",,,,,,,true,,,,,,,,,,,,,,,,,
1995,"Go Green Dispensary","162 1st Avenue, New York, NY 10009","Retail","162","1st Avenue","10009",40.728627,-73.984298,"Unknown","Opened spring 2023 in former E. 10th Street Finest Deli location.
","2023-02-23",40.72867528822029,-73.98448558314742,"recjZctF57QsZMvAC","Cannabis",1834,,1834,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1995","162","1st Avenue","NY","10009","EVCC",,,,,,,,"https://evgrieve.com/2023/02/noted_0460208937.html",,,,,,,true,,,,,,,,,,,,,,,,,
1994,"VACANT","329 Bowery, New York, NY 10003",,"329","Bowery","10003",40.72574,-73.99167,"Unknown","Rainbow88 moved to 13th and Broadway in late 2021. 
","2023-02-13",40.72581157,-73.99175115,"recwWOc0cu9fqlu62",,1833,,1833,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1994","329","Bowery","NY","10003",,,,,,,"	
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1993,"Quality Mending","329 Bowery, New York, NY 10003","Retail","329","Bowery","10003",40.72574,-73.99167,"Opened","Observed in 2021 storefront survey. 
","2023-02-13",40.72579263,-73.99176216,"receFieW7Torun3aW","Vintage",1832,,1832,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1993","329","Bowery","NY","10003",,,"https://www.etsy.com/shop/thequalitymendingco","Yes","1:00 PM","6:00 PM","THU & FRI: 2:00 PM - 7:00 PM
MON & TUE: By appointment 
",,,"What's Open Filled","https://www.instagram.com/qualitymending/?hl=en",,,,,,,,,,,,,,,,,,,,,,
1991,"Bowery Electric","327 Bowery, New York, NY 10003","Arts & Culture","327","Bowery","10003",40.7257,-73.991676,"Opened","Website is current. Longstanding venue. 
","2023-02-13",40.72573301,-73.99178322,"recnS2KbdEm7bbCWe","Music",1831,,1831,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1991","327","Bowery","NY","10003",,"(212) 228-0228","https://www.theboweryelectric.com/","Yes",,,"See upcoming events 
",,,"What's Open Filled","https://www.instagram.com/theboweryelectric/?hl=en","ROCKOUT@THEBOWERYELECTRIC.COM",,,,,"Yes",,,,,,,,,,,,,,,,
1990,"VACANT","33 2nd Avenue, New York, NY 10003",,"33","2nd Avenue","10003",40.72471,-73.99073,"Unknown","VACANT. 2 storefronts? Unleashed by Petco last observed 2017.
","2023-02-13",40.72475133,-73.99071744,"recdXqfV3r2ghkTvx",,1830,,1830,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1990","33","2nd Avenue","NY","10003",,,,,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1989,"John Varvatos","315 Bowery, New York, NY 10003","Retail","315","Bowery","10003",40.725121,-73.991982,"Opened","CHAIN. Website is current. Hours from Bowery location page. Bowery IG account has no posts. 
","2023-02-13",40.72520102,-73.99195336,"recMkmu8T6x52yNpy","Fashion",1829,,1829,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1989","315","Bowery","NY","10003",,"(212) 358-0315","https://www.johnvarvatos.com/storedetails?storeID=258008#lat=40.725257&lng=-73.9903489","Yes","11:00 AM","7:00 PM","SUN: 12:00 PM - 6:00 PM .
",,,"What's Open Filled","https://www.instagram.com/johnvarvatos/?hl=en",,,,,,,,,,,,,true,"Yes",,,,,,,,
1988,"Orta Lab","76 E. 4th Street, New York, NY 10003",,"76","E. 4th Street","10003",40.72628,-73.98988,"Unknown","Showroom, not open to the public. 
","2023-02-16",40.72638632,-73.99015636,"rec8JrZ0z7PmKy7wf","Fashion",1828,,1828,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1988","76","E. 4th Street","NY","10003",,,,,,,,"2015-06-01","https://www.the-spin-off.com/news/stories/Orta-opens-showroom-in-New-York-9682","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1987,"CBD Store","13 E. 7th Street, New York, NY 10003","Retail","13","E. 7th Street","10003",40.728791,-73.98979,"Unknown","UNLICENSED. cad store in former bulb concept location. 
","2023-02-12",40.72873078217114,-73.98986150057449,"recUK7Qu2eSl3iH4B","CBD",1827,,1827,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:05.000Z","1987","13","E. 7th Street","NY","10003","EVCC",,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,
1986,"Resilience Physical Therapy","62 E. 1st Street, New York, NY 10003","Health","62","E. 1st Street","10003",40.723564,-73.989105,"Opened","IG and website are current. Signage noted in 2021 survey (in addition to 1 on 1 Chiropractic)
","2023-02-12",40.723537628962944,-73.98906137548195,"recNauVhnxaOZJNmO","Physical Therapy",1826,,1826,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:02.000Z","1986","62","E. 1st Street","NY","10003",,"(646) 907-9593","https://www.resilienceptnyc.com/","Yes",,,,"2021-01-01",,,"https://www.instagram.com/resilienceptnyc/?hl=en","info@resiliencepynyc.com",,,,,,true,,,,,,,,,,,,,,,
1985,"Hollywood Nail & Spa","114 E. 1st Street, New York, NY 10009","Services","114","E. 1st Street","10009",40.72275,-73.98659,"Opened","Longstanding business
","2023-02-12",40.72234614897766,-73.98664443797722,"recM2YjtnAXe95OoP","Nail Salon",1825,"East",1825,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1985","114","E. 1st Street","NY","10009","EVCC","(212) 477-1156",,"Yes","10:30 AM","8:30 PM","SUN: 10:30 AM -7:30 PM		
",,,,"https://www.instagram.com/monica.hollywoodnail.nyc/?hl=en",,,,,,,,,,,,,,,,,,,,,,
1984,"Kissaki","319 Bowery, New York, NY 10003","Restaurants","319","Bowery","10003",40.725269,-73.991814,"Opened","IG and website are current. 
","2023-02-13",40.72535094,-73.99189257,"recUP4I3adWPoRkvk","Japanese",1824,,1824,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1984","319","Bowery","NY","10003",,"(917) 960-7989","https://explorekissaki.com/our-locations/","Yes","6:00 PM","10:00 PM","FRI & SAT: 5:30 PM - 10:30 PM
SAT & SUN LUNCH: 12:00 PM - 2:00PM
SUN: 5:30 PM - 10:00 PM
",,,"What's Open Filled","https://www.instagram.com/explorekissaki/?hl=en","bowery@explorekissaki.com",,"Yes",,,"Yes",,,,,,,,,,,,,,,,
1983,"Guidepost Montessori","1 Avenue B, New York, NY 10009",,"1","Avenue B","10009",40.721512,-73.983742,"Opened","Opened fall 2022 in former Academy of Thought and Industry location.
","2023-02-12",40.721549798097776,-73.98375850300232,"recB6YjSLato5A4vZ",,1823,,1823,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1983","1","Avenue B","NY","10009",,"(866) 202-8593","https://www.guidepostmontessori.com/schools/east-village-ny?utm_source=google&utm_medium=maps&utm_campaign=east_village","Yes",,,,"2022-09-01",,,,"eastvillage@guidepostmontessori.com",,,,,,,,,,,,,,,,,true,,,,
1982,"Amanita","313 Bowery, New York, NY 10003","Arts & Culture","313","Bowery","10003",40.725101,-73.99173,"Opened","IG and website are current.
Opened September 29 2022 in former Patagonia location.
","2023-12-08",40.72517925081728,-73.99222155165737,"rec7Gzws0T8bTw3Zs","Gallery",1822,,1822,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1982","313","Bowery","NY","10003",,,"https://spazioamanita.com/","Yes",,,,"2022-09-29",,,"https://www.instagram.com/spazioamanita/?hl=en",,,,,,,,,,,,,,,,,,,,,,
1981,"Tao Nail Salon","514 E. 6th Street, New York, NY 10009","Services","514","E. 6th Street","10009",40.724911,-73.983223,"Opened","Opened August 2022 in former (previously vacant) Steamy Hallows location.
","2023-12-11",40.72521948575794,-73.98338239570285,"recj0Ibic3E1onil0","Nail Salon",1821,"West",1821,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1981","514","E. 6th Street","NY","10009",,"(929) 988-0998","https://taonailstudio.com/","Yes","11:00 AM","8:00 PM","SUN: Closed 
",,"https://www.instagram.com/p/Chi5WJsgH0N/",,"https://www.instagram.com/tao.nail.studio/",,,,,,,,,,,,,,,,,,,,,,
1980,"Runtz Tobacco","14 1st Avenue, New York, NY 10009","Retail","14","1st Avenue","10009",40.723335,-73.988072,"Closed","PERMANENTLY CLOSED March 2023. UNLICENSED. NYC civil suit 12/22/22 for marijuana sale. Restraining order for unlicensed cannabis sale 3/6/23 and partial closure (no customers allowed).
","2023-03-10",40.7234140411245,-73.9883109901953,"recPGoCMpggYM5XXu","Smoke Shop",1820,,1820,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1980","14","1st Avenue","NY","10009","EVCC","(718) 522-0228",,"No",,,,"2022-08-01","https://evgrieve.com/2023/03/city-and-state-officials-continue.html",,,,,,,true,,,,,,,,,,,"2023-03-06",,,,,,
1979,"Ixta","299 Bowery, New York, NY 10003","Restaurants","299","Bowery","10003",40.724838,-73.992188,"Opened","IG and website are current, hours from website.
Opened October 2022 in former DBGB location (vacant since 2017).
","2023-02-09",40.72444373,-73.99221934,"recT8gtUMtGrvXYxP","Mexican",1819,,1819,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1979","299","Bowery","NY","10003",,"(917) 732-4982","https://www.ixtanyc.com/#contact","Yes","5:00 PM","10:00 PM","THU: 5:00 PM - 11:00 PM
FRI & SAT : 5:00 PM - Midnight
","2022-10-01",,"What's Open Filled","https://www.instagram.com/ixtanyc/",,"Yes","Yes",,,"Yes",,,,,,,,,,,,,,,,
1978,"Residence?","529 E. 5th Street, New York. NY 10009",,"529","E. 5th Street","10009",40.72447,-73.98291,"Unknown","FILL. Observed in west storefront. February 2023. Ukrainian Flag on awning.
","2023-02-06",40.724527835909505,-73.98358460381537,"reclnksprQMF8YFjj",,1818,"West",1818,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-03-28T00:18:15.000Z","1978","529","E. 5th Street",,"10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,
1977,"WJ Custom Tailor","543 E. 5th Street, New York, NY 10009","Services","543","E. 5th Street","10009",40.724239,-73.982403,"Opened","Observed opened January 2023 in long-vacant storefront.		
","2023-02-06",40.72442899149245,-73.98335373062183,"recWROg4pQrPACNca","Tailor,Cleaners",1817,"East",1817,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1977","543","E. 5th Street","NY","10009","EVCC","(718) 500-2333",,"Yes",,,,"2023-01-01",,,,,,,,,,,,,,,,,,,,,,,,,
1976,"College Student Pantry","602 E. 9th Street, New York, NY 10009","Free Food","602","E. 9th Street","10009",40.72604,-73.980186,"Opened","IG is current	
","2023-02-06",40.72612471489842,-73.97998356030787,"reci4vI6barZYMPPY",,1816,,1816,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1976","602","E. 9th Street","NY","10009","EVCC","(212) 228-5254","https://linktr.ee/collegestudentpantry","Yes","4:00 PM","7:00 PM","WED ONLY!
",,,,"https://www.instagram.com/collegestudentpantry/","info@safhnyc.org",,,,,,,,"<https://www.networkforgood.org/donation/MakeDonation.aspx?ORGID2=133401340&vlrStratCode=hamQxxwwezV9ZPtytYki0bly4RCfUMxKmB%2fZhn8DYUgDayIHxFeLbSZEPhO%2fM1vL>
",,,,,,,,,,,,,
1975,"Crispiano ","130 St. Mark's Place, New York, NY 10009","Restaurants","130","St. Mark's Place","10009",40.726749,-73.983569,"Opened","Opened summer 2022 in former I love Panzerotti location. 	IG is current, hours from IG profile.
","2024-03-10",40.727206831508276,-73.98439572690522,"recQlRgfz9BCXgIie","Pizza",1815,,1815,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1975","130","St. Mark's Place","NY","10009","EVCC","(646) 368-1103","https://crispiano.com/","Yes","5:00 PM","11:00 PM","FRI: 5:00 PM - 11:45 PM
SAT: 2:00 PM - 11:45 PM
SUN: 2:00 PM - 10:00 PM
MON: Closed
","2022-06-01",,,"https://www.instagram.com/crispianonyc/",,"Yes","Yes",,,"Yes",,,,,,,,,,,,,,,,
1974,"Eye Level Learning","437 E. 12th Street, New York, NY 10009","Services","437","E. 12th Street","10009",40.72951,-73.9817,"Opened","Longstanding business, hours from website.
","2023-02-01",40.72951212722952,-73.98232416680203,"recJNAZhYwZKlcMDV","Tutoring",1814,,1814,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1974","437","E. 12th Street","NY","10009",,"(212) 260-8020","https://www.myeyelevel.com/US/center/eastvillage/","Yes","3:00 PM","7:00 PM","SAT: 9:00 AM - 4:00 PM
SUN: Closed
",,,,"https://www.instagram.com/eyeleveleducation/",,,,,,,,,,,,,true,,,,,,,,,
1973,"99¢ Pizza","418 E. 14th Street, New York, NY 10009","Restaurants","418","E. 14th Street","10009",40.730652,-73.981308,"Opened","Opened 3/23/2023 in former Precise Brows location.
","2023-03-23",40.73082154,-73.98171989,"recxQaN27lvmegU0h","Pizza",1813,,1813,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1973","418","E. 14th Street","NY","10009",,,,"Yes",,,,"2023-03-23","https://evgrieve.com/2023/03/a-cheese-slice-is-99-cents-again-at-99.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1972,"Gen Korean BBQ","150 E. 14th Street, New York, NY 10003","Restaurants","150","E. 14th Street","10003",40.73327,-73.98759,"Opened","CHAIN. Opened January 2023 in former (full size) Five Napkin Burger location.
","2023-01-30",40.73342408315754,-73.98751902505042,"recisfmHD4EmuRpKp","Korean,BBQ",1812,,1812,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:26.000Z","1972","150","E. 14th Street","NY","10003",,"(646) 442-6471","https://www.genkoreanbbq.com/new-york","Yes","11:00 AM","4:00 AM","All you can eat!
","2023-01-01","https://evgrieve.com/2023/01/openings-gen-korean-bbq-house.html",,,,,,,,,true,,,,,,true,,,,,,,,,
