"Name","Status","Spreadsheet Update Notes","Last Observed","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
"Chen's Express Kitchen","Opened","Hours from Google listing.
","2023-01-25",1777,1777,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:36.000Z","1936",1936,"223 E. 14th Street, New York, NY 10003","Restaurants",,"223","E. 14th Street","10003",40.73315,-73.98607,,"Yes","Yes",,,40.733009508811,-73.98648714645654,,"recaLhQhpzXSy6ijW","Chinese",,"New York","223","E. 14th Street","NY","10003",,,,"11:00 AM","10:30 PM",,,"(212) 243-4345",,,true,,,,,,,,,,,,,,,
"The Whale Tea","Closed","CHAIN. PERMANENTLY CLOSED. Windows papered over 11/2022. 
","2023-01-25",1776,1776,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:31.000Z","1935",1935,"209 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"209","E. 14th Street","10003",40.73323,-73.98625,,"No",,,,40.73310560124204,-73.98671083808715,,"recy1C4qWotFWO6Gu","Bubble Tea",,"New York","209","E. 14th Street","NY","10003",,,,,,,,,"https://www.whaleteausa.com/",,true,,,,,,true,,,,,,,,,
"QQ Bodywork","Opened","Check CHAIN? One of 10 All Season Body Work locations with QQ in parentheses. Website is current, hours from website.
","2022-12-30",1775,1775,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:28.000Z","1934",1934,"207 E. 14th Street, New York, NY 10003","Health","EVCC","207","E. 14th Street","10003",40.733169,-73.986378,,"Yes",,,,40.733116584001756,-73.9867433100966,,"rec5agLPBGASrCaYt","Natural & Alternative",,"New York","207","E. 14th Street","NY","10003",,,,"10:30 AM","11:00 PM",,,"(212) 780-9588","https://www.allseasonbodywork.com/qqbodywork-eastvillage",,true,,,,"		",,,,,,,,,,,
"Arts Club","Opened","IG and website are current, hours from website
","2023-01-02",1774,1774,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:25.000Z","1933",1933,"311 E. 3rd Street, New York, NY 10009","Arts & Culture",,"311","E. 3rd Street","10009",40.72122,-73.97894,,"Yes",,"Check out our themed art studio events!
",,40.72129937910827,-73.97968918595875,,"recsPR256oYZNOUva","Gallery",,"New York","311","E. 3rd Street","NY","10009","https://www.instagram.com/artsclubnyc/",,,"12:30 PM","4:30 PM",,,,"https://www.artsclubstudios.com/",,,true,,"<https://www.artsclubstudios.com/gift-cards>
",,,,,,,,,,,,
"Red House","Opened","Hours from location tab on website,
 longstanding business.
","2023-01-25",1773,1773,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:27.000Z","1932",1932,"203 E. 14th Street, New York, NY 10003","Restaurants",,"203","E. 14th Street","10003",40.73334,-73.98651,,"Yes","Yes","SAT & SUN: Noon - 10:00 PM		
",,40.73314403900205,-73.98680825306086,,"recXpNQWzz1K8eGnM","Chinese",,"New York","203","E. 14th Street","NY","10003",,,,"11:00 AM","10:00 PM",,,"(212) 228-8288","https://www.redhousenyc.com/","Yes",true,,,,,,,,,,,,,,,
"The Commodore","Opened","Hours from EV Grieve post. Opened 3/27/2024 in former Sanatorium location. 
","2024-03-27",1772,1772,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T17:37:00.000Z","1931",1931,"14 Avenue C, New York, NY 10009","Restaurants","SB","14","Avenue C","10009",40.72105,-73.98077,,"Yes",,"THU - SAT: 4:00 PM - 4:00 AM
SAT & SUN: 11:00 AM - 4:00 PM (Brunch)
","https://evgrieve.com/2024/03/openings-commodore-on-avenue-c.html",40.7211019830353,-73.98101684070768,,"recrOardYXVQiTdrS","American",,"New York","14","Avenue C","NY","10009","https://www.instagram.com/thecommodorebars/",,"info@thecommodorebars.com","4:00 PM","2:00 AM","2024-03-27",,,"https://thecommodorebars.com/",,,,,,,,,,,,,,,,,
"Caffe Corretto","Unknown","Opened June 21 in former Raclette location, temporarily closed shortly after for ConEd situation.
","2023-09-25",1771,1771,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1930",1930,"511 E. 12th Street, New York, NY 10009","Restaurants","EVCC","511","E. 12th Street","10009",40.728922,-73.980641,"Yes",,,"FRI - SUN:  Noon - 10:30 PM
","https://evgrieve.com/2022/12/on-cb3-sla-docket-commodore-aims-for.html",40.728877845489805,-73.98080536075196,,"recToFjXkUsqiXPE0","Italian",,"New York","511","E. 12th Street","NY","10009",,,,"5:00 PM","11:30 PM","2023-06-21",,,,"Yes",,,,,,,,,,,,,,,,
"Red Onion ","Opened","Opened 11/9/2023 in longtime Brindle Room location after intermittent short-term businesses and long ""opening soon"" period.
","2023-11-09",1770,1770,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1929",1929,"277 E. 10th Street, New York, NY 10009","Restaurants","EVCC","277","E. 10th Street","10009",40.728256,-73.982736,,"Yes","Yes","FRI & SAT: 11:30 AM - 10:30 PM
","https://evgrieve.com/2023/11/openings-red-onion-on-10th-street.html",40.728189260268586,-73.98302446535317,,"recUuvIo3jCK9uHkv","Indian",,"New York","277","E. 10th Street","NY","10009",,,"redonionny@gmail.com","11:30 AM","10:00 PM","2023-11-09",,"(646) 609-1355","https://www.redonionnyc.com/about/",,true,,,,,,,,,,,,,,,
"Saint Pizza","Opened","Opened May 2023 in former Subway location.
","2023-08-07",1769,1769,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1928",1928,"223 Avenue B, New York, NY 10009","Restaurants",,"223","Avenue B","10009",40.728997,-73.978133,,"Yes",,,"https://evgrieve.com/2023/01/signage-alert-saint-pizza-on-avenue-b.html",40.72902287563508,-73.97831578323276,,"recvjab8bgrKdrmMU","Pizza",,"New York","223","Avenue B","NY","10009","https://www.instagram.com/saintpizzanyc/",,"INFO@SAINTPIZZANYC.COM","11:00 AM","12:00 AM","2023-05-16",,,"https://saintpizzanyc.com","Yes",,,,,,,,,,,,,,,,
"Mary Jane Ln","Closed","Location PERMANENTLY CLOSED. RELOCATED TO 181 Avenue B October 2023. UNLICENSED for e-cigarettes & tobacco. Opened Summer 2022 in former Westminster Real Estate location.
","2023-12-15",1768,1768,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1927",1927,"508 E. 12th Street, New York, NY 10009","Retail",,"508","E. 12th Street","10009",40.72863,-73.98085,,"No",,,,40.72887510794322,-73.98084865771816,,"recfecqwuXIOPW5af","Smoke Shop","West","New York","508","E. 12th Street","NY","10009",,,,,,"2022-09-01",true,,,,,,,,,,,,,"2023-09-30",,,,,,
"Go Locker","Opened","CHAIN. opened July 2018 in former John Gabriel Hair Salon location. 
","2022-12-03",1767,1767,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1926",1926,"508 E. 12th Street, New York, NY 10009","Services",,"508","E. 12th Street","10009",40.72863,-73.98085,,"Yes",,,"https://evgrieve.com/2018/07/evg-etc-nychas-staggering-repair-bill.html",40.72887510794322,-73.98084865771816,,"reclJLEvxXWv7bXHZ",,"Center,East","New York","508","E. 12th Street","NY","10009","https://www.instagram.com/golockerusa/",,,,,"2018-07-01",,,"https://www.golocker.com/",,,,,,,,true,,,,,,,,,
"O'Flaherty's ","Opened","Opened Feb 16 2023 in former UCB location.	
","2023-02-16",1766,1766,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:04.000Z","1925",1925,"44 Avenue A, New York, NY 10009","Arts & Culture",,"44","Avenue A","10009",40.72371,-73.98517,,"Yes",,"Event schedule
","https://evgrieve.com/2022/12/oflahertys-opening-art-gallery-at.html",40.72379794485006,-73.98516497367729,,"recJYF11tr2Lqfqpe","Gallery",,"New York","44","Avenue A","NY","10009","https://www.instagram.com/oflahertys.nyc/?hl=en",,,,,"2023-02-16",,,"https://oflahertysnyc.com/",,,true,,,,,,,,,,,,,,
"Osakana","Opened","Opened June 2021 in former 10 below location.
","2024-02-24",1765,1765,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:48.000Z","1924",1924,"42 St. Mark's Place, New York, NY 10003","Restaurants",,"42","St. Mark's Place","10003",40.72828,-73.98729,"No","Yes","Yes","Sushi, sashimi and prepared fish to go!
SUN: Noon - 6:00 PM
",,40.72838193173473,-73.98718803450488,,"reccLCNDSiE6GvSRb","Japanese,Specialty Market",,"New York","42","St. Mark's Place","NY","10003","https://www.instagram.com/osakananyc/?hl=en",,,"12:00 PM","7:00 PM","2021-06-03",,"(646) 669-7691","https://www.osakana.nyc/","No",true,,,"<https://squareup.com/gift/7KCSWG0GXGKZ0/order>
",,,,,,,,,,,,
"Boka","Opened","IG is current, do not list website (ezcater catering menu )
","2022-12-03",1764,1764,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:12.000Z","1923",1923,"9 St. Mark's Place, New York, NY 10003","Restaurants","PG","9","St. Mark's Place","10003",40.66742,-73.69643,,"Yes","Yes","THU - SAT: Noon - Midnight
",,40.72933904,-73.98914713,"What's Open Filled","recb2X8C0P5xGc8PM","Korean","East","New York","9","St. Mark's Place","NY","10003","https://www.instagram.com/bokanyc/?hl=en",,,"12:00 PM","11:00 PM","2017-01-01",,"(646) 678-5796",,,true,,,,,,,,,,,,,,,
"Gem Bing Shop","Opened","Walk up west storefront. IG & square site are current, hours from google match square site order now. Reopened after pandemic close.
","2022-12-03",1763,1763,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:14.000Z","1922",1922,"9 St. Mark's Place, New York, NY 10003","Restaurants","PG","9","St. Mark's Place","10003",40.66742,-73.69643,,"Yes","Yes","TUE: Closed
",,40.72938717,-73.98919031,"What's Open Filled","recqHuq0jtqU2emtX","Chinese",,"New York","9","St. Mark's Place","NY","10003","https://www.instagram.com/gembingshop/?hl=en",,,"11:30 AM","8:00 PM","2017-01-01",,"(646) 791-5200","https://gem-bing-shop.square.site/",,true,,,,,,,,,,,,,,,
"BT Boxed To-Go","Closed","PERMANENTLY CLOSED. IG and website are current, expanded hours 3/1/2022
","2023-04-30",1762,1762,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:22.000Z","1921",1921,"15 St. Mark's Place, New York, NY 10003","Restaurants",,"15","St. Mark's Place","10003",40.667358,-73.696243,,"No",,,"https://www.instagram.com/p/CrDneqlOtJM/?hl=en",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","Japanese",,"New York","15","St. Mark's Place","NY","10003","https://www.instagram.com/bt_boxed_to_go/?hl=en",,,"11:30 AM","8:00 PM","2021-09-01",,,"https://www.15stmarks.com/bt",,true,,,,,,,,,"2023-04-30",,,,,,
"Pride Smokes","Opened","UNLICENSED for e-cigarettes & tobacco. Opened late November 2022 in briefly Mysteries Crystals location (formerly Tailors Atelier).
","2023-08-16",1761,1761,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1920",1920,"331 E. 9th Street, New York, NY 10003","Retail","EVCC","331","E. 9th Street","10003",40.728753,-73.985752,,"Yes",,,"https://evgrieve.com/2022/12/holy-smokes-2-more-unlicensed-weed.html",40.72882648857295,-73.98637253829334,,"recVNkIZPMDiS8jrv","Smoke Shop",,"New York","331","E. 9th Street","NY","10003",,,,,,"2022-11-28",true,,"https://www.pridesmokeshop.com/shop",,,,,,,,,,,,,,,,,
"Hasaki","Opened","IG and website are current. 
","2022-12-03",1760,1760,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:14.000Z","1919",1919,"210 E. 9th Street, New York, NY 10003","Restaurants",,"210","E. 9th Street","10003",40.72967,-73.98883,,"Yes",,"FRI & SAT: 5:30 PM - 9:30 PM	
",,40.72974336,-73.98878843,"What's Open Filled","recmUc8B08LMzi20G","Japanese,Omakase",,"New York","210","E. 9th Street","NY","10003","https://www.instagram.com/hasaki.nyc/?hl=en",,,"5:30 PM","9:00 PM","1984-01-01",,"(212) 473-3327","https://www.hasakinyc.com/",,true,,,,,,,,,,true,,,,,
"Giggles","Unknown","\*\*\*\*check status after construction plywood UNLICENSED for tobacco & e-cigarettes. Opened spring 2023 in former Fu Bi Kang location?
","2023-09-23",1759,1759,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1918",1918,"59 1st Avenue, New York, NY 10003","Retail",,"59","1st Avenue","10003",40.72517,-73.98746,,,,,"https://evgrieve.com/2023/09/east-village-restaurant-cho-ko-comes.html",40.72498118070789,-73.98721033512008,,"rec7FqIiAwT8GoZtA","Smoke Shop",,"New York","59","1st Avenue","NY","10003",,,,,,"2023-05-01",true,,,,,,,,,,,,,,,,,,,
"The Green Room","Unknown","PERMANENTLY CLOSED 11/28/2023. Received leasing solicitation 9/19/2023. Opened June 2022 in former Eileen Fisher outlet location.
","2023-09-22",1758,1758,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1917",1917,"314 E. 9th Street, New York, NY 10003","Retail","EVCC","314","E. 9th Street","10003",40.72869,-73.98663,,,,"FRI & SAT: 11:00 AM - 9:00 PM
","https://www.instagram.com/p/C0NVBVRRBTB/?hl=en",40.72892533316126,-73.98665755146082,,"rec91jr64orhJe4ZU","CBD",,"New York","314","E. 9th Street","NY","10003","https://www.instagram.com/thegreenroom.ny/?hl=en",,,"11:00 AM","8:00 PM","2022-06-01",,"(646) 370-1979","https://the-green-room-nj.myshopify.com/a/store-locator/east-village-nyc.html",,,,,,,,,,,"2023-11-28",,,,,,
"Baker Falls","Opened","Opened 7/31/2023 in former Pyramid Club location. Link out to events calendar: <https://ny.knittingfactory.com/calendar/>
","2023-09-12",1757,1757,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1916",1916,"101 Avenue A, New York, NY 10009","Restaurants","JK","101","Avenue A","10009",40.72591,-73.984039,,"Yes",,"Check out our events calendar! 
","https://www.instagram.com/p/CxGu9jmObrl/",40.725738301430276,-73.9837791292774,,"recLDdQpUQroMqp3p","Bar,Cafe,Music",,"New York","101","Avenue A","NY","10009","https://www.instagram.com/bakerfalls/",,,"10:00 AM",,"2023-07-31",,,"https://bakerfalls.com/","Yes",,,,,,,,,,,,,,,,
"96 Tears","Opened","Rebranded Howie Pyro theme late November 2022 Hours from 11/28 IG post
","2022-11-29",1756,1756,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1915",1915,"110 Avenue A, New York, NY, 10009","Restaurants",,"110","Avenue A","10009",40.72579,-73.98355,"Yes","Yes",,"FRI & SAT: 7:00 PM - 4:00 AM
","https://evgrieve.com/2022/11/96-tears-debuts-on-avenue-as-tribute-to.html",40.72588101041906,-73.98364921184492,,"recS5hc5doBLGraC6","Bar",,"New York","110","Avenue A",,"10009","https://www.instagram.com/96tearsnyc/",,,"7:00 PM","2:00 AM","2022-11-28",,,"https://96tearsnyc.com/","Yes",,,,,,,,,,,,,,,,
"Blue Ribbon Fried Chicken","Opened","CHAIN. Longstanding business.
","2023-01-25",1755,1755,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1914",1914,"28 E. 1st Street, New York, NY 10003","Restaurants",,"28","E. 1st Street","10003",40.725,-73.991,,"Yes",,"THU - SAT: 11:00 AM - Midnight
",,40.72445692,-73.99092043,"What's Open Filled","rec2fCSSn7TQjUNXH","American",,"New York","28","E. 1st Street","NY","10003",,,,"11:00 AM","10:00 PM",,,"(212) 228-0404","https://www.blueribbonfriedchicken.com/",,,,,,,,true,,,,,,,,,
"Kollectiv ","Opened","Longstanding business reopened after temporary closure / renovations during pandemic. 
","2023-03-31",1754,1754,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:54:50.000Z","1913",1913,"21 E. 1st Street, New York, NY 10003","Cafes and Desserts","PG","21","E. 1st Street","10003",40.724204,-73.991253,,"Yes",,"By [appointment!](https://kollectivnyc.com/booking-all/)
",,40.72431027,-73.99121103,"What's Open Filled","rec4Vr8nLhm1PJ7lZ","Cafe,Natural & Alternative",,"New York","21","E. 1st Street","NY","10003",,,"info@kollectivnyc.com",,,,,"(212) 228-5909","https://kollectivnyc.com/",,,,,,"Sign up for 10% off your next booking!",,,,,,,,,,,
"TD Bank","Opened","CHAIN. Longstanding business.
","2023-01-25",1753,1753,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1912",1912,"21 E. 1st Street, New York, NY 10003","Services",,"21","E. 1st Street","10003",40.724,-73.991,,"Yes",,,,40.72425777,-73.9910807,"What's Open Filled","reco0aptj9u9DMTNf","Bank",,"New York","21","E. 1st Street","NY","10003",,,,"8:00 AM","6:00 PM",,,"(212) 777-4549","https://locations.td.com/us/21-east-1st-st-1st-2nd",,,,,,,,true,,,,,,,,,
"Jay Joe's Classic Cuts","Opened","Raul's Barber shop rebrand RELOCATED from 11 Avenue B.
","2023-04-05",1752,1752,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:26.000Z","1911",1911,"256 E. 3rd Street, New York, NY 10009","Services",,"256","E. 3rd Street","10009",40.72176,-73.98105,,"Yes",,"SAT: 9:00 AM - 6:00 PM
SUN: Noon - 5:00 PM
","https://evgrieve.com/2022/12/jay-joes-classic-cuts-now-open-on-3rd.html",40.72188974770132,-73.98113206069527,,"recxsw9HRFTwcCwiK","Hair",,"New York","256","E. 3rd Street","NY","10009",,true,,"8:30 AM","6:30 PM","2022-12-01",,"(718) 578-9559",,,,,,,,,,,,,,,,,,
"Inokim Electric Scooter Shop","Opened","Opened November 2022 in former Bonaparte Consignment location.
","2020-11-27",1751,1751,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1910",1910,"624 E. 9th Street, New York, NY 10009","Retail",,"624","E. 9th Street","10009",40.725689,-73.979303,,"Yes",,"Make a test drive or service appointment!
",,40.725863854098336,-73.97936669600459,,"recifKqBrmbsqjunb","Scooters",,"New York","624","E. 9th Street","NY","10009","https://www.instagram.com/inokimnyc/",,"Inokimusashop@gmail.com <Inokimusashop@gmail.com>;","12:00 PM","5:00 PM","2022-11-01",,"(347) 578-5777","https://linktr.ee/Inokim",,,,,,,,true,,,,,,,,,
"All Street","Opened","Link to website for current exhibitions. Opened April 2022 in former Hells Angels Clubhouse location.
","2024-01-03",1750,1750,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1909",1909,"77 E. 3rd Street, New York, NY 10003","Arts & Culture",,"77","E. 3rd Street","10003",40.72517,-73.98827,,"Yes",,"Check out our current exhibitions!
",,40.72498405482344,-73.98843338015602,,"recqkzoPHyjgk4jGV","Gallery",,"New York","77","E. 3rd Street","NY","10003","https://www.instagram.com/all.st.nyc/?hl=en",,"gallery@allstnyc.com","1:00 PM","7:00 PM","2022-04-01",,,"https://www.allstnyc.com/",,,,,,,,,,,,,,,,,
"Down & Out NYC","Opened","Opened 12/2/2022 in former Gladiators Gym location (briefly Cholo Noir).
","2022-12-03",1749,1749,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1908",1908,"503 E. 6th Street, New York, NY 10009","Restaurants",,"503","E. 6th Street","10009",40.72547,-73.98342,,"Yes",,,"https://evgrieve.com/2022/11/down-out-nyc-looking-closer-to-opening.html",40.72531832445201,-73.98357358563445,,"recFdPpWklyMScJe0","Bar",,"New York","503","E. 6th Street","NY","10009","https://www.instagram.com/downandoutnewyorkcity/?hl=en",,,,,"2022-12-02",,,"https://www.downandoutnyc.com/","Yes",,,,,,,,,,,,,,,,
"Wild Mirrors","Closed","PERMANENTLY CLOSED May 2023. Opened early November 2022 in former Thailand Cafe location. 
","2023-05-01",1748,1748,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1907",1907,"95 2nd Avenue, New York, NY 10003","Restaurants","PG","95","2nd Avenue","10003",40.727234,-73.989002,,"No",,,"https://evgrieve.com/2023/06/closings-yifang-taiwan-fruit-tea-wild.html",40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y","American",,"New York","95","2nd Avenue","NY","10003",,,,"11:00 AM","8:00 PM","2022-11-01",,"(646) 707-3444","https://www.wildmirrors.com/menu",,,,,,,,,,,"2023-05-01",,,,,,
"HeadQuarters / Sweetooth","Opened","Rebranded HeadQuarters fall 2023. Sweetooth reopened shortly after raid 5/18/2023, ""Infused bake shop"" observed 11/15/2022 in former All Service Locksmith location.
","2023-11-07",1747,1747,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1906",1906,"241 E. 10th Street, New York, NY 10003","Cafes and Desserts","EVCC","241","E. 10th Street","10003",40.72901,-73.9847,,"Yes",,,"https://evgrieve.com/2023/05/on-10th-street-infused-bake-shop.html",40.72896079324266,-73.9848643587161,,"rec2VPhXip2wdEYry","Bakery,CBD,Cannabis",,"New York","241","E. 10th Street","NY","10003","https://www.instagram.com/sweetoothworld/",,,,,"2022-11-01",true,,"https://sweetoothnyc.com/",,,,,,,,,,,,,,,,,
