"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1903,1903,"2069","St. Mark's Comedy Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:52:49.000Z",2069,"12 St. Mark's Place, New York, NY 10003","Arts & Culture",,"12","St. Mark's Place","10003",40.729,-73.989312,,"Yes","Opened","Check out our [upcoming shows!](https://www.tixr.com/groups/stmarkscomedyclub)
","Website and Facebook are current with April 2023 shows, last IG post October 2022. Village Works relocating to former V Spot Organic location.
","2023-03-31",,40.729208303195,-73.98913260530068,,"reciN9xOQMI6dVy5N","Comedy","New York","12","St. Mark's Place","NY","10003","https://www.stmarkscomedyclub.com/",,,"https://www.instagram.com/stmarkscomedyclub/",,,"https://www.instagram.com/p/CqV6K4Lu_uI/",,,,,,"Check out our merch!",,,,,,,,,,,,,,,
1902,1902,"2068","Kung Fu Tea","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2068,"28 St. Mark's Place, New York, NY 10003","Cafes and Desserts","SB","28","St. Mark's Place","10003",40.66716,-73.695862,true,"No","Closed","THU - SUN: Noon - 11:30 PM
","PERMANENTLY CLOSED 12/11/2023. CHAIN. Website is current.
","2023-12-11","2014-01-01",40.72884386,-73.98856474,"What's Open Filled","recpt1C9zFBlDfIDn","Bubble Tea","New York","28","St. Mark's Place","NY","10003","https://www.kungfutea.com/products","12:00 PM","9:30 PM","https://www.instagram.com/kungfuteausa/",,,"https://evgrieve.com/2023/12/kung-fu-tea-closes-on-st-marks-place.html","2023-12-01","(917) 285-4285",,,,,,,,,,,,,,,,,,,
1901,1901,"2066","Kinka","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:55.000Z",2066,"63 E. 7th Street, New York, NY 10003","Retail","EVCC","63","E. 7th Street","10003",40.72769,-73.98685,,"Yes","Opened","SAT: 11:00 AM - 9:00 PM
SUN: Noon - 8:00 PM
Check out our event calendar!
","Opened 4/1/2023 in former PopUp Florist location. IG & Website are current, Hours from website
","2023-07-31","2023-04-01",40.72756673192264,-73.98712324824191,,"rec5NfUDuqx7hjbID","Gifts & Home,Florist,Gallery","New York","63","E. 7th Street","NY","10003","https://www.kinka.nyc/","11:00 AM","8:00 PM","https://www.instagram.com/kinka_nyc/",,,,,"(646) 808-7192",,,true,,true,,,,,,,"<https://www.kinka.nyc/>
",,,,,,,
1900,1900,"2065","Insomnia Cookies","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2065,"299 E. 11th Street, New York, NY 10003","Cafes and Desserts",,"299","E. 11th Street","10003",40.73032,-73.985909,true,"Yes","Opened","THU & FRI: 11:00 AM - 3:00 AM
SAT: Noon - 3:00 AM
SUN: Noon - 1:00 AM
","CHAIN. Hours from i button on locations page. Longstanding business.
","2023-03-31",,40.73020979462921,-73.98595010922179,,"rec0fnzmEi9QvZJYj","Bakery","New York","299","E. 11th Street","NY","10003","https://insomniacookies.com/menu","11:00 AM","1:00 AM",,,,,,"(929) 436-4708",,,,,,,,,,,,,,,,,,,
1899,1899,"2064","Pinnacle Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2064,"299 E. 11th Street, New York, NY 10003","Laundry",,"299","E. 11th Street","10003",40.73032,-73.985909,,"Yes","Opened","SAT: 9:30 AM - 6:00 PM
SUN: Closed
","No online presence, Longstanding business.
","2023-03-28",,40.73020979462921,-73.98595010922179,,"rec8iWNLYnFTBH8X8","Cleaners","New York","299","E. 11th Street","NY","10003",,"8:30 AM","6:30 PM",,,,,,"(212) 533-6333",,,,,,,,,,,,,,,,,,,
1898,1898,"2063","V Spot Organic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:20.000Z",2063,"12 St. Mark's Place, New York, NY 10003","Restaurants",,"12","St. Mark's Place","10003",40.729,-73.989312,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Village Works ""follow on IG"" link broken March 2023. Associated with St. Mark's Comedy Club.
","2023-03-31",,40.72912281,-73.98922155,"What's Open Filled","recz7jI3160I6X6wR","Vegan,Latin","New York","12","St. Mark's Place","NY","10003","https://vspot-organic.business.site/","8:00 PM","11:00 PM",,,,,"2023-02-28","(215) 254-3693",,true,,,,,"alexvspot@gmail.com",,,,,,,,,,,,
1897,1897,"2060","Funky Town","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2060,"14 St. Mark's Place, New York, NY 10003","Retail",,"14","St. Mark's Place","10003",40.73101,-73.978683,,"Yes","Opened","FRI & SAT: 11:00 AM - 11:00 PM
","Infrequently posts on FB, do not list. Longstanding kiosk  business.
","2023-03-31",,40.72909043,-73.98913947,"What's Open Filled","recJ4p5F2QyV8BHwZ","Fashion","New York","14","St. Mark's Place","NY","10003",,"11:00 AM","10:00 PM",,,,,,"(215) 533-6501",,,,,,,,,,,,,,,,,,,
1896,1896,"2059","Brendan's Mac Circuits","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2059,"8 St. Mark's Place, New York, NY 10003","Services",,"8","St. Mark's Place","10003",40.70998,-73.96837,,"No","Closed",,"PERMANENTLY CLOSED. Location not open to public during pandemic. Laura observed signage gone March 2023.
","2023-03-28",,40.72918637,-73.98937277,"What's Open Filled","recH4dD3THFCznKzl","Computer & Phone Repair","New York","8","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,1895,"2058","Lava Ground","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2058,"4 St. Mark's Place, New York, NY 10003","Restaurants","JK","4","St. Mark's Place","10003",40.713242,-73.967369,,"No","Closed","SUN: 5:00 PM - Midnight
","PERMANENTLY CLOSED. Never got off the ground at formerly vacant location (briefly Weed World Candies, observed on Google July 2022). 
","2023-10-02",,40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p","Bar,Hookah Bar","New York","4","St. Mark's Place","NY","10003","https://www.lavaground.com/","4:00 PM","2:00 AM",,,,"https://evgrieve.com/2023/10/retails-spaces-at-historic-4-st-marks.html",,"(404) 446-5570",,,,,,,,,,,,,,,,,,,
1894,1894,"2057","Studio X Brazilian Jiu Jitsu","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:11.000Z",2057,"6 St. Mark's Place, New York, NY 10003","Health",,"6","St. Mark's Place","10003",40.71191,-73.96813,,"Yes","Opened",,"Second floor. Opened in 2022. AKA Fabio Clemente Brazilian Jiu jitsu
","2023-03-27","2022-01-01",40.72918867,-73.98949244,"What's Open Filled","recYl3zSSVYUwDenM","Martial Arts","New York","6","St. Mark's Place","NY","10003","https://www.studiox.nyc/",,,"https://www.instagram.com/teamfabioclemente/",,,,,"(646) 875-0920",,true,,,,,,,,,,,,,,,,,
1893,1893,"2056","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2056,"2 St. Mark's Place, New York, NY 10003",,"EVCC","2","St. Mark's Place","10003",40.729336,-73.989747,,,"Unknown",,"VACANT. Formerly Eliza's Local (closed 09/23/2020).
","2023-08-07",,40.72931353,-73.98968374,"What's Open Filled","reclqKEunZL8U6B0c",,"New York","2","St. Mark's Place","NY","10003",,,,,,,,,,"East",,,,,,,,,,,,,,,,,,
1892,1892,"2055","Los Tacos Poca Madre (inside Ben's Deli) copy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:16.000Z",2055,"32 Avenue B, New York, NY 10009","Restaurants","EVCC","32","Avenue B","10009",40.722596,-73.983281,,,"Unknown",,"Temporarily closed for Ben's Deli renovations. Taco counter operator inside Ben's Deli.
","2023-09-22",,40.722474689804955,-73.98311972031946,,"recTwrnB4mB8QLOpb","Mexican","New York","32","Avenue B","NY","10009",,,,,,,"https://evgrieve.com/2023/09/bens-deli-is-temorarily-closed-for.html",,,,true,,,,,,,,,,,,,,,,,
1891,1891,"2054","Dunkin Donuts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T01:36:08.000Z",2054,"67 Cooper Square, New York, NY 10003","Cafes and Desserts","PL","67","Cooper Square","10003",40.72915,-73.98997,true,"No","Closed","SAT & SUN: 7:00 AM - 2:30 PM
","PERMANENTLY CLOSED. CHAIN. Longstanding business 
","2024-01-29","2014-01-01",40.72912909,-73.98998663,"What's Open Filled","recWWNIbqVrcv6EyU","Cafe","New York","67","Cooper Square","NY","10003","https://locations.dunkindonuts.com/en/ny/new-york/67-cooper-square/350809?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=350809","6:00 AM","4:00 PM",,,,"https://evgrieve.com/2024/01/dunkin-shutters-on-cooper-square.html","2024-01-01","(646) 678-4137",,,,,,,,,,,,,,,,,,,
1890,1890,"2053","Mr. Kim ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2053,"2 St. Mark's Place, New York, NY 10003","Services",,"2","St. Mark's Place","10003",40.71489,-73.96764,,"No","Closed",,"PERMANENTLY CLOSED. \*\*\*\*\*fix in 2022 survey app\*\*\*\*\*(biz name should be Mr. Kim, not Aria). Opened spring 2022 in former Aria location. No online presence.
","2023-09-11","2022-01-01",40.72933733,-73.98974168,"What's Open Filled","rec3AZbMwHA0545mk","Piercing","New York","2","St. Mark's Place","NY","10003",,"11:00 AM","8:00 PM",,,,,,"(646) 649-4910",,,,,,,,,,,,,,,,,,,
1889,1889,"2052","Cooper Union","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2052,"41 Cooper Square, New York, NY 10003",,,"41","Cooper Square","10003",40.7285,-73.99025,,,"Unknown",,"Storefront used by cooper union in former Phillip Berley Preschool for the arts (closed 2019)
","2024-03-20",,40.72839599522701,-73.99073107681015,,"recLlpklPxq9OBsq3",,"New York","41","Cooper Square","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,true,,,,
1888,1888,"2051","NYU Second Avenue Dance ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2051,"113 2nd Avenue, New York, NY 10003","Arts & Culture",,"113","2nd Avenue","10003",40.72777,-73.98832,,"Yes","Opened",,"Storefront used by NYU dance program. 
","2023-03-20",,40.72780428,-73.98846808,"What's Open Filled","recmP92vcoGDdzQ4x","Dance","New York","113","2nd Avenue","NY","10003",,,,,,,,,"(212) 998-1980",,,,,,,,,,,,,,,,,,,
1887,1887,"2050","San Marzano","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2050,"117 2nd Avenue, New York, NY 10003","Restaurants",,"117","2nd Avenue","10003",40.72803,-73.9885,,"Yes","Opened","FRI- SAT: 11:00 AM - Midnight
","IG and Website are current. Hours from Website. 
","2023-03-16","2012-01-01",40.7279847,-73.98837079,"What's Open Filled","recqJlDLi7UQ2EvjY","Italian","New York","117","2nd Avenue","NY","10003","http://www.sanmarzanonyc.com/#reservations","11:00 AM","11:00 PM","https://www.instagram.com/sanmarzanopasta/",,,,,"(212) 777-3600",,,,,,,,,,,,,,,,,,,
1886,1886,"2049","Meet Fresh","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2049,"37 Cooper Square, New York, NY 10003","Cafes and Desserts",,"37","Cooper Square","10003",40.72807,-73.99064,true,"Yes","Opened","FRI - SUN: Noon - 9:00 PM
","CHAIN. Hours from website. Website is current.  
","2023-03-16",,40.7281938,-73.99066743,"What's Open Filled","recDUMijorbsIraKX","Bubble Tea,Taiwanese","New York","37","Cooper Square","NY","10003","https://meetfresh.us/stores/","12:00 PM","8:00 PM",,,,,,"(646) 371-9011",,,,,true,,,,,,,,,,,,,,
1885,1885,"2048","Apple Bank","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T01:45:43.000Z",2048,"105 2nd Avenue, New York, NY 10003","Services",,"105","2nd Avenue","10003",40.727669,-73.988678,true,"No","Closed",,"PERMANENTLY CLOSED. CHAIN. Longstanding business. 
","2024-03-16","2013-01-01",40.72762274,-73.98859577,"What's Open Filled","recV20cNC0P7oZ25o","Bank","New York","105","2nd Avenue","NY","10003","https://www.applebank.com/atm-branch-locations/new-york/manhattan/105-second-avenue","9:00 AM",,,,,"https://evgrieve.com/2024/01/apple-bank-is-branching-out-and-away.html","2023-03-15","(212) 979-5692",,,,,,,,,,,,,,,,,,,
1884,1884,"2047","Stay Lit Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T00:55:29.000Z",2047,"199 E. 3rd Street, New York, NY 10009","Retail",,"199","E. 3rd Street","10009",40.722839,-73.98304,true,"Yes","Opened",,"UNLICENSED for e-cigarettes & tobacco (licensed for general food service only). Observed Grand Opening 2/1/2023, signage 4/4/2023
","2024-04-17","2023-03-01",40.72290018015124,-73.98348398937051,,"rec36LC4f7Zk02jDx","Smoke Shop","New York","199","E. 3rd Street","NY","10009",,,,,,,"https://evgrieve.com/2022/03/new-swan-valet-cleaners-is-closing-on.html?fbclid=IwAR2ZzS9IvCXgaunB84WuIc8XnIiLK84rVznEWkgjZydBCehz2LGGuHTmlE4",,,"East",,,,,,,true,,,,,,,,,,,
1883,1883,"2046","New York EYErish","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2046,"329 Bowery, New York, NY 10003","Retail",,"329","Bowery","10003",40.72574,-73.99167,,"Yes","Opened","THU & FRI: 2:00 PM - 7:00 PM

MON & TUE: By appointment 
","NY-based eyewear line within Quality Mending. IG and website are current.
","2023-07-26",,40.72587091225726,-73.99196892128032,,"recvX3ww38KCXNbr6","Vintage","New York","329","Bowery","NY","10003","https://www.nyeyerish.com/team-3","1:00 PM","6:00 PM","https://www.instagram.com/newyorkeyerish/",,,,,,,,,,,,"nyeyerish@gmail.com",,,,,,"Yes",,,,,,
1882,1882,"2045","The Dolly LLama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2045,"137 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC","137","1st Avenue","10003",40.727953,-73.985337,true,"No","Closed",,"PERMANENTLY CLOSED. CHAIN. 13 current locations with more pending. Opened March 2023 in former Davey's Ice Cream location
","2023-11-28","2023-03-11",40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","Ice Cream","New York","137","1st Avenue","NY","10003","https://thedollyllamaus.com/",,,"https://www.instagram.com/thedollyllama_us/",,,"https://evgrieve.com/2024/03/goodbye-dolly.html","2023-11-01",,"South",,,,,,,,,,,,,,,,,,
1881,1881,"2044","Ichibantei","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:23.000Z",2044,"100 3rd Avenue, New York, NY 10003","Restaurants",,"100","3rd Avenue","10003",40.7325,-73.98818,,"Yes","Opened",,"IG and website are for closed 13th Street location RELOCATED May 2023 in former VNYL location (previously Nevada Smith's) 
","2023-05-04","2023-05-01",40.73240032455781,-73.9878439553108,,"recskucqMLAoN47t6","Japanese","New York","100","3rd Avenue","NY","10003",,,,,,,"https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html",,,,,,,true,,,,,"Yes",,,,,,,,,
1880,1880,"2043","Gelatoville","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2043,"163 1st Avenue, New York, NY 10003","Cafes and Desserts","PG","163","1st Avenue","10003",40.729003,-73.984558,,"Yes","Opened","SUN: 9:00 AM - 11:30 PM
","Opened 4/1/2023 in former Tarallucci e Vino location.  Hours from google updated by business. Email & phone number from website.
","2023-08-02","2023-04-01",40.72886191698057,-73.9843772992757,,"recI1WRPbUDKUjl5y","Cafe,Gelato","New York","163","1st Avenue","NY","10003","https://www.gelatoville.com/","10:00 AM","11:30 PM","https://www.instagram.com/gelatoville/",,,"https://evgrieve.com/2023/03/gelato-and-coffee-for-1st-and-10th.html",,"(201) 913-9393",,,,,,"Yes","NYC@GELATOVILLE.COM",,"Yes",,,,,,,,,,
1879,1879,"2042","Cantina Cubana","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:18.000Z",2042,"17 Avenue B, New York, NY 10009","Restaurants","EVCC","17","Avenue B","10009",40.722031,-73.983149,,"Yes","Opened","SAT & SUN: 11:00 AM - 11:00 PM
MON: Closed
","New concept from Cafe Cortadito owners opened 9/15/2023 in former Cornerstone Cafe location. IG is current, hours from 9/15/23 evgrieve post.
","2023-09-15","2023-09-15",40.72211241690414,-73.98336152453862,,"recM2HRHyDGLIWiia","Cuban","New York","17","Avenue B","NY","10009","https://cantinacubananyc.com","12:00 PM","10:00 PM",,,,"https://evgrieve.com/2023/09/openings-cantina-cubana-on-avenue-b.html",,"(646)-837-6007",,true,true,,,,"cantinacubana17@gmail.com",,,,,,,,,,,,
1878,1878,"2041","Honeymoon Antiques","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2041,"208 E. 6th Street, New York, NY 10003","Retail","EVCC","208","E. 6th Street","10003",40.72789,-73.99027,,"No","Opened","EV location is closed. Visit our new by appointment only showroom in Chelsea!
","PERMANENTLY CLOSED. Moved to by appointment only showroom in Chelsea 2/1/2024. IG is current, no website
","2024-01-31",,40.7280219,-73.99025246,"What's Open Filled","recfZlbldi7DVoGbv","Fashion,Vintage","New York","208","E. 6th Street","NY","10003",,,,"https://www.instagram.com/honeymoonantiquesltd/?hl=en",true,,,"2024-01-31",,"West",,,,,," Honeymoon.nyc@me.com",,,,,,"Yes",,,,,,
1877,1877,"2040","Yin Zuo Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:36.000Z",2040,"206 E. 6th Street, New York, NY 10003","Health",,"206","E. 6th Street","10003",40.72794,-73.990387,,"No","Closed",,"floor? Google lists address as 5E, photo shows vacant July 2022.  Google shows open in storefront July 2021 (as observed in 2021 survey).
","2022-07-01",,40.72803651,-73.99028753,"What's Open Filled","recykzObR9lX2ebmK","Natural & Alternative","New York","206","E. 6th Street","NY","10003","https://yin-zuo-spa.business.site/?utm_source=gmb&utm_medium=referral","10:00 AM","10:00 PM",,,,,"2022-01-01","(718) 517-1267","East",,,,true,,,,,,,,,,,,,,
1876,1876,"2039","Best Cleaner","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",2039,"208 E. 6th Street, New York, NY 10003","Laundry",,"208","E. 6th Street","10003",40.72789,-73.99027,,"Yes","Opened","SUN: Closed
","Center East Storefront (2 of 4). Longstanding business. No IG or website. Hours from Google. 
","2024-02-28",,40.72798533,-73.99016186,"What's Open Filled","recPzQtLz5tK8Ce0a","Cleaners","New York","208","E. 6th Street","NY","10003",,"7:30 AM","7:00 PM",,,,,,"(646) 858-3617","Center",,,,,,,,,,,,,,,,,,
1875,1875,"2038","Seasoned Vegan Real Quick","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:37:47.000Z",2038,"128 2nd Avenue, New York, NY 10003","Restaurants","EVCC","128","2nd Avenue","10003",40.728321,-73.987619,,"Yes","Opened","[Order](https://www.getsauce.com/order/seasoned-vegan-real-quick/menu) now!
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","Opened 8/23/2023 in (briefly) Tony's Pizza location, formerly Nolita pizza
","2023-08-23","2023-08-23",40.7284259125301,-73.98778334447101,,"recGW1KdODTTyHoYH","Vegan,Sandwich","New York","128","2nd Avenue","NY","10003","https://www.seasonedvegan.com/","11:00 AM","12:00 AM","https://www.instagram.com/seasonedvegan/",,,"https://evgrieve.com/2023/08/openings-seasoned-vegan-real-quick-on.html",,,,,true,,,,,,,"Yes",,,,true,,,,,
1874,1874,"2037","Partea","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:35.000Z",2037,"220 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"220","E. 14th Street","10003",40.73267,-73.98645,,"Yes","Opened","SAT & SUN: 11:00 AM - Midnight
","Opened June 2023 in former Kent's Dumpling House location. 
","2023-06-09","2023-06-01",40.73276874,-73.9863488,"What's Open Filled","recuB0GMmgewLWRqv","Bubble Tea,Games","New York","220","E. 14th Street","NY","10003","https://partea-nyc.com/","11:00 AM","11:00 PM","https://www.instagram.com/partea.nyc/?hl=en",,,"https://evgrieve.com/2023/03/night-market-concept-looks-to-be-life.html",,"(646) 386-7678",,,,,true,,,,,,,,,,,,,,
